date,local
20180501,1
20180502,1
20180503,1
20180504,1
20180505,1
20180506,1
20180507,1
20180508,1
20180509,1
20180510,1
20180511,1
20180512,1
20180513,1
20180514,1
20180515,1
20180516,1
20180517,1
20180518,1
20180519,1
20180520,1
20180521,1
20180522,1
20180523,1
20180524,1
20180525,1
20180526,1
20180527,1
20180528,1
20180529,1
20180530,1
20180531,1
20180601,1
20180602,1
20180603,1
20180604,1
20180605,1
20180606,1
20180607,1
20180608,1
20180609,1
20180610,1
20180611,1
20180612,1
20180613,1
20180614,1
20180615,1
20180616,1
20180617,1
20180618,1
20180619,1
20180620,1
20180621,1
20180622,1
20180623,1
20180624,1
20180625,1
20180626,1
20180627,1
20180628,1
20180629,1
20180630,1
20180701,1
20180702,1
20180703,1
20180704,1
20180705,1
20180706,1
20180707,1
20180708,1
20180709,1
20180710,1
20180711,1
20180712,1
20180713,1
20180714,1
20180715,1
20180719,1
20180720,1
20180721,1
20180722,1
20180723,1
20180724,1
20180725,1
20180726,1
20180727,1
20180728,1
20180729,1
20180730,1
20180731,1
20180801,1
20180802,1
20180803,1
20180804,1
20180805,1
20180806,1
20180807,1
20180808,1
20180809,1
20180810,1
20180811,1
20180812,1
20180813,1
20180814,1
20180815,1
20180816,1
20180817,1
20180818,1
20180819,1
20180820,1
20180821,1
20180822,1
20180823,1
20180824,1
20180825,1
20180826,1
20180827,1
20180828,1
20180829,1
20180830,1
20180831,1
20180901,1
20180902,1
20180903,1
20180904,1
20180905,1
20180906,1
20180907,1
20180908,1
20180909,1
20180910,1
20180911,1
20180912,1
20180913,1
20180914,1
20180915,1
20180916,1
20180917,1
20180918,1
20180919,1
20180920,1
20180921,1
20180922,1
20180923,1
20180924,1
20180925,1
20180926,1
20180927,1
20180928,1
20180929,1
20180930,1
20181001,1
