Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1217,MLB-AL,"Boston,Minnesota",8,0,,2.0,,7.2,6,2,2,2,4,1,0,2.35,30,4,0,1,0,0,0,0,0,32,127,0.65,0.2,0.05,0.42,0.12,0.08,1.043,0.2,4.7,2.0
A.J. Achter,27,1215,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
Austin Adams,29,1222,MLB-AL,Cleveland,7,0,,,,7.1,10,9,8,2,3,1,0,9.82,31,4,1,0,1,0,1,0,0,33,107,0.62,0.2,0.07,0.43,0.29,0.07,1.636,0.33299999999999996,3.7,1.5
Matt Albers,33,1217,MLB-AL,Chicago,9,1,,,,10.0,15,11,9,4,3,3,0,8.1,42,2,0,0,0,1,2,0,0,47,168,0.61,0.18,0.05,0.48,0.24,0.07,1.9,0.324,2.7,0.75
Cody Allen,27,1215,MLB-AL,Cleveland,10,0,,1.0,3.0,9.1,4,3,1,1,16,2,0,0.96,31,0,0,0,1,0,0,0,0,33,138,0.7,0.17,0.21,0.33,0.4,0.0,0.536,0.154,15.4,16.0
Dario Alvarez,27,1222,"MLB-NL,MLB-AL","Atlanta,Texas",8,0,,,,7.0,10,7,6,2,8,3,1,7.71,29,0,0,0,2,0,0,0,0,32,136,0.57,0.15,0.13,0.32,0.27,0.09,1.714,0.389,10.3,4.0
Jose Alvarez,27,1219,MLB-AL,Los Angeles,5,0,,,,5.1,10,5,2,0,4,1,1,3.38,27,1,0,0,0,0,0,0,0,28,93,0.68,0.16,0.1,0.46,0.25,0.08,1.875,0.409,6.8,
Chase Anderson,28,1219,MLB-NL,Milwaukee,4,4,2.0,,,20.0,21,8,7,7,19,2,0,3.15,76,8,0,0,1,0,0,2,0,84,365,0.57,0.16,0.08,0.41,0.34,0.07,1.4,0.345,8.6,2.71
Cody Anderson,25,1221,MLB-AL,Cleveland,4,0,1.0,,,7.0,10,4,4,2,5,1,0,5.14,30,0,2,0,0,0,0,0,0,32,107,0.7,0.12,0.1,0.4,0.28,0.0,1.714,0.375,6.4,2.5
Tyler Anderson,26,1216,MLB-NL,Colorado,5,5,3.0,,,32.1,28,11,11,9,25,2,1,3.06,117,4,3,1,6,1,0,0,0,129,476,0.68,0.18,0.11,0.51,0.25,0.08,1.1440000000000001,0.28600000000000003,7.0,2.78
Matt Andriese,26,1217,MLB-AL,Tampa Bay,5,2,,1.0,1.0,15.2,13,6,6,2,14,3,0,3.45,60,1,0,0,1,0,2,0,0,63,240,0.67,0.18,0.13,0.41,0.17,0.09,0.9570000000000001,0.233,8.0,7.0
Elvis Araujo,24,1215,MLB-NL,Philadelphia,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,27,0.59,0.11,0.11,0.33,0.33,0.17,1.0,0.16699999999999998,4.5,1.0
Chris Archer,27,1218,MLB-AL,Tampa Bay,5,5,2.0,3.0,,33.2,24,13,11,7,38,4,0,2.94,119,5,0,0,3,1,0,0,0,132,495,0.66,0.17,0.14,0.46,0.23,0.06,0.9209999999999999,0.256,10.2,5.43
Shawn Armstrong,25,1221,MLB-AL,Cleveland,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,30,0.7,0.13,0.2,0.5,0.25,0.0,0.0,0.0,9.0,
Jake Arrieta,30,1218,MLB-NL,Chicago,4,4,1.0,1.0,,28.0,15,7,7,7,22,1,1,2.25,97,2,1,0,2,1,0,0,0,106,394,0.65,0.16,0.09,0.51,0.2,0.07,0.7859999999999999,0.187,7.1,3.14
