Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1177,MLB-AL,Boston,8,0,,,,6.2,4,4,4,4,6,1,1,5.4,24,0,0,0,1,0,0,0,0,29,114,0.57,0.18,0.11,0.39,0.17,0.11,1.2,0.17600000000000002,8.1,1.5
A.J. Achter,27,1169,MLB-AL,Los Angeles,11,0,,,,10.1,11,2,2,4,2,1,0,1.74,39,3,0,1,3,0,0,0,0,43,150,0.55,0.15,0.03,0.49,0.19,0.11,1.452,0.278,1.7,0.5
Austin Adams,29,1169,MLB-AL,Cleveland,3,0,,,,2.0,5,6,5,2,2,1,0,22.5,12,0,0,0,0,0,0,0,0,14,56,0.59,0.2,0.09,0.5,0.4,0.0,3.5,0.444,9.0,1.0
Tim Adleman,28,1174,MLB-NL,Cincinnati,5,5,,3.0,,28.1,26,14,14,7,19,7,2,4.45,103,6,0,0,3,0,1,0,1,115,439,0.65,0.15,0.11,0.4,0.26,0.05,1.165,0.247,6.0,2.71
Andrew Albers,30,1170,MLB-AL,Minnesota,5,2,,,,11.0,16,11,8,5,11,4,0,6.55,50,3,1,0,1,0,0,2,0,55,214,0.64,0.16,0.08,0.45,0.33,0.0,1.909,0.34299999999999997,9.0,2.2
Matt Albers,33,1173,MLB-AL,Chicago,3,0,,1.0,,2.2,5,4,4,1,2,1,0,13.5,12,2,0,0,0,0,0,1,0,13,58,0.59,0.17,0.09,0.4,0.5,0.0,2.25,0.444,6.8,2.0
Raul Alcantara,23,1169,MLB-AL,Oakland,4,4,1.0,2.0,,20.1,24,13,13,3,13,5,4,5.75,80,5,0,0,2,2,2,0,0,89,329,0.63,0.16,0.06,0.41,0.27,0.09,1.328,0.297,5.8,4.33
Scott Alexander,26,1172,MLB-AL,Kansas City,6,0,,,,4.2,6,0,0,2,4,0,0,0.0,18,0,0,0,1,1,0,0,0,21,83,0.54,0.14,0.12,0.73,0.13,0.0,1.714,0.4,7.7,2.0
Cody Allen,27,1171,MLB-AL,Cleveland,11,0,1.0,,5.0,11.2,5,1,1,3,14,1,0,0.77,37,1,0,0,1,1,0,1,0,42,174,0.64,0.13,0.11,0.5,0.17,0.0,0.6859999999999999,0.174,10.8,4.67
Dan Altavilla,23,1170,MLB-AL,Seattle,11,0,,,,9.0,8,1,1,1,7,0,0,1.0,33,2,0,0,0,1,2,0,0,35,133,0.68,0.16,0.11,0.54,0.25,0.07,1.0,0.29600000000000004,7.0,7.0
Dario Alvarez,27,1176,MLB-AL,Texas,6,0,,,,8.0,12,8,8,1,9,2,1,9.0,33,1,0,0,2,1,0,0,0,36,137,0.65,0.16,0.08,0.4,0.32,0.04,1.625,0.435,10.1,9.0
Jose Alvarez,27,1169,MLB-AL,Los Angeles,11,0,,1.0,,7.1,8,2,2,3,5,0,0,2.45,30,1,0,0,0,0,1,0,0,33,122,0.68,0.16,0.11,0.42,0.38,0.04,1.5,0.32,6.1,1.67
Brett Anderson,28,1171,MLB-NL,Los Angeles,1,1,,,,5.0,6,4,4,1,2,1,0,7.2,19,1,0,0,0,1,0,0,0,22,72,0.64,0.21,0.01,0.42,0.42,0.0,1.4,0.294,3.6,2.0
Chase Anderson,28,1171,MLB-NL,Milwaukee,5,5,2.0,1.0,,27.2,22,5,5,7,20,4,0,1.63,97,4,0,0,6,0,1,0,0,104,424,0.64,0.16,0.1,0.4,0.28,0.05,1.048,0.247,6.5,2.86
Cody Anderson,25,1169,MLB-AL,Cleveland,5,1,,1.0,,9.1,9,2,2,3,11,0,0,1.93,34,3,0,2,2,0,0,0,0,37,151,0.64,0.13,0.15,0.5,0.33,0.0,1.286,0.391,10.6,3.67
Tyler Anderson,26,1174,MLB-NL,Colorado,4,4,1.0,1.0,,25.0,29,13,9,6,21,2,1,3.24,98,8,0,0,3,0,0,1,0,107,385,0.68,0.17,0.1,0.46,0.32,0.06,1.4,0.36,7.6,3.5
Matt Andriese,26,1169,MLB-AL,Tampa Bay,5,5,2.0,2.0,,25.1,35,19,19,3,21,3,0,6.75,106,11,0,0,2,2,2,1,0,111,413,0.68,0.17,0.1,0.38,0.27,0.1,1.5,0.381,7.5,7.0
Jayson Aquino,23,1174,MLB-AL,Baltimore,2,0,,,,1.2,1,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.7,0.17,0.22,0.0,0.0,0.67,0.6,0.33299999999999996,16.2,
Chris Archer,27,1170,MLB-AL,Tampa Bay,5,5,1.0,2.0,,32.2,27,13,13,7,36,6,1,3.58,125,2,0,0,2,0,0,0,0,133,526,0.64,0.18,0.13,0.53,0.17,0.08,1.041,0.253,9.9,5.14
Shawn Armstrong,25,1169,MLB-AL,Cleveland,7,0,,,,5.2,7,2,2,4,5,1,0,3.18,23,1,0,1,0,0,0,0,0,28,133,0.64,0.14,0.1,0.5,0.22,0.0,1.9409999999999998,0.353,7.9,1.25
Jake Arrieta,30,1170,MLB-NL,Chicago,5,5,2.0,2.0,,30.2,22,16,14,12,28,4,1,4.11,109,3,0,0,4,0,6,1,0,122,477,0.62,0.17,0.12,0.5,0.25,0.09,1.109,0.23399999999999999,8.2,2.33
Alec Asher,24,1169,MLB-NL,Philadelphia,4,4,2.0,,,21.2,17,8,4,4,9,0,2,1.66,79,5,0,0,2,1,0,1,1,88,320,0.68,0.21,0.06,0.35,0.34,0.1,0.9690000000000001,0.239,3.7,2.25
Luis Avilan,26,1170,MLB-NL,Los Angeles,8,0,3.0,,,7.0,2,0,0,2,9,0,0,0.0,21,0,0,0,1,0,0,0,0,24,95,0.65,0.18,0.2,0.45,0.36,0.0,0.5710000000000001,0.16699999999999998,11.6,4.5
John Axford,33,1170,MLB-AL,Oakland,11,0,2.0,,,12.2,12,3,3,5,9,0,0,2.13,46,2,0,0,2,0,1,0,0,52,196,0.59,0.12,0.1,0.7,0.14,0.08,1.3419999999999999,0.324,6.4,1.8
Pedro Baez,28,1170,MLB-NL,Los Angeles,12,0,,,,11.1,10,2,1,5,15,0,0,0.79,43,3,0,0,0,0,0,1,0,48,211,0.64,0.14,0.11,0.37,0.37,0.11,1.324,0.35700000000000004,11.9,3.0
Andrew Bailey,32,1169,MLB-AL,Los Angeles,10,0,,,5.0,9.1,7,3,3,1,7,1,1,2.89,34,2,0,0,1,1,0,0,0,37,149,0.7,0.19,0.09,0.46,0.18,0.04,0.857,0.222,6.8,7.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,1,1,,1.0,,1.0,5,4,3,0,0,0,0,27.0,8,0,0,0,0,0,0,0,0,8,34,0.65,0.09,0.03,0.56,0.44,0.0,5.0,0.625,0.0,
Danny Barnes,26,1170,MLB-AL,Toronto,8,0,,,,9.0,8,3,3,2,8,0,0,3.0,33,2,0,0,0,1,0,1,0,36,151,0.61,0.17,0.09,0.46,0.12,0.15,1.111,0.308,8.0,4.0
Jacob Barnes,26,1169,MLB-NL,Milwaukee,8,0,,,,7.0,5,1,1,1,5,0,0,1.29,25,1,0,0,1,0,1,0,0,26,94,0.67,0.17,0.14,0.35,0.3,0.15,0.857,0.25,6.4,5.0
Matt Barnes,26,1170,MLB-AL,Boston,10,0,1.0,,,6.1,9,5,5,3,8,0,1,7.11,27,0,1,0,0,0,0,2,0,31,116,0.64,0.25,0.11,0.58,0.32,0.05,1.895,0.474,11.4,2.67
Tony Barnette,32,1189,MLB-AL,Texas,4,0,,,,5.2,4,2,1,1,8,1,0,1.59,22,0,1,1,0,0,0,0,0,23,91,0.67,0.14,0.18,0.5,0.07,0.07,0.882,0.231,12.7,8.0
Kyle Barraclough,26,1169,MLB-NL,Miami,13,0,,,,13.1,5,3,3,6,15,0,0,2.03,43,1,0,0,1,0,3,0,0,49,224,0.63,0.23,0.13,0.54,0.18,0.18,0.825,0.179,10.1,2.5
Jake Barrett,24,1172,MLB-NL,Arizona,12,0,,,,11.2,1,0,0,3,9,0,0,0.0,32,1,0,0,2,2,0,0,0,37,137,0.63,0.12,0.12,0.32,0.28,0.24,0.34299999999999997,0.04,6.9,3.0
Antonio Bastardo,30,1170,MLB-NL,Pittsburgh,13,0,1.0,,,13.0,11,5,5,5,15,1,1,3.46,47,6,0,0,0,1,1,0,0,54,201,0.65,0.16,0.16,0.14,0.31,0.14,1.2309999999999999,0.313,10.4,3.0
