Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1267,MLB-AL,Minnesota,11,0,1.0,1.0,,8.1,8,5,5,3,8,1,0,5.4,30,2,0,1,3,0,2,0,0,33,131,0.6,0.2,0.08,0.5,0.2,0.0,1.32,0.33299999999999996,8.6,2.67
A.J. Achter,27,1267,MLB-AL,Los Angeles,2,0,,,,3.0,1,0,0,1,2,0,0,0.0,10,1,0,0,0,0,0,0,0,11,33,0.58,0.09,0.12,0.25,0.13,0.13,0.667,0.125,6.0,2.0
Austin Adams,29,1280,MLB-AL,Cleveland,7,0,,,,7.2,6,2,2,3,12,2,0,2.35,29,3,0,1,0,0,0,0,0,32,121,0.65,0.17,0.15,0.41,0.29,0.0,1.1740000000000002,0.267,14.1,4.0
Matt Albers,33,1267,MLB-AL,Chicago,13,0,1.0,1.0,,11.2,14,12,9,6,8,3,0,6.94,48,2,0,0,1,0,0,0,0,56,221,0.62,0.15,0.09,0.41,0.2,0.1,1.714,0.297,6.2,1.33
Al Alburquerque,30,1270,MLB-AL,Los Angeles,2,0,,,,2.0,2,3,1,2,1,1,0,4.5,10,0,0,0,0,0,0,0,0,12,48,0.58,0.15,0.13,0.67,0.0,0.11,2.0,0.125,4.5,0.5
Scott Alexander,26,1280,MLB-AL,Kansas City,5,0,,,,6.2,10,6,6,5,3,1,0,8.1,27,3,0,0,3,0,0,0,0,32,137,0.62,0.15,0.13,0.56,0.2,0.0,2.25,0.391,4.1,0.6
Cody Allen,27,1266,MLB-AL,Cleveland,10,0,1.0,,3.0,10.0,6,2,2,4,14,0,0,1.8,35,3,0,0,1,0,0,0,0,39,166,0.66,0.16,0.19,0.76,0.19,0.0,1.0,0.28600000000000003,12.6,3.5
Dario Alvarez,27,1267,MLB-NL,Atlanta,2,0,1.0,,,2.2,0,0,0,2,6,0,0,0.0,8,0,0,1,0,0,1,0,0,10,39,0.62,0.23,0.21,0.0,0.0,0.5,0.75,0.0,20.3,3.0
Jose Alvarez,27,1268,MLB-AL,Los Angeles,11,0,,,,10.0,15,7,7,3,12,1,0,6.3,42,3,0,1,2,1,0,0,0,46,162,0.68,0.21,0.1,0.48,0.29,0.0,1.8,0.467,10.8,4.0
Alexi Amarista,27,1285,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chase Anderson,28,1267,MLB-NL,Milwaukee,6,6,2.0,2.0,,29.2,25,16,16,7,27,5,4,4.85,110,6,1,0,2,1,0,1,0,122,542,0.63,0.16,0.1,0.31,0.38,0.08,1.079,0.253,8.2,3.86
Cody Anderson,25,1278,MLB-AL,Cleveland,2,2,1.0,1.0,,10.2,12,7,7,1,14,1,0,5.91,43,2,1,0,0,0,0,0,0,44,177,0.64,0.18,0.12,0.32,0.48,0.06,1.219,0.39299999999999996,11.8,14.0
Tyler Anderson,26,1266,MLB-NL,Colorado,2,2,,1.0,,12.0,10,3,3,1,10,0,0,2.25,45,1,0,0,1,0,1,0,0,46,194,0.62,0.19,0.09,0.62,0.24,0.0,0.917,0.28600000000000003,7.5,10.0
Matt Andriese,26,1266,MLB-AL,Tampa Bay,6,4,3.0,,,27.0,30,11,9,8,22,1,0,3.0,106,6,0,0,3,1,6,0,0,115,438,0.65,0.17,0.09,0.49,0.25,0.07,1.4069999999999998,0.345,7.3,2.75
Elvis Araujo,24,1266,MLB-NL,Philadelphia,10,0,,,,11.1,15,8,7,2,17,3,0,5.56,48,2,0,0,0,0,0,0,0,51,205,0.65,0.23,0.14,0.41,0.25,0.06,1.5,0.429,13.5,8.5
Chris Archer,27,1268,MLB-AL,Tampa Bay,6,6,1.0,5.0,,36.2,37,25,20,12,42,6,0,4.91,145,8,1,0,0,2,2,2,1,161,637,0.64,0.17,0.12,0.4,0.24,0.07,1.3359999999999999,0.313,10.3,3.5
Shawn Armstrong,25,1285,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.25,0.25,0.25,2.0,0.5,0.0,
Jake Arrieta,30,1268,MLB-NL,Chicago,5,5,3.0,1.0,,30.0,24,9,9,11,38,1,2,2.7,114,3,1,0,2,0,3,1,0,127,525,0.62,0.17,0.13,0.66,0.21,0.01,1.167,0.307,11.4,3.45
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1267,MLB-AL,Oakland,12,0,,1.0,1.0,9.2,12,5,5,6,14,2,1,4.66,40,2,0,0,0,0,1,0,0,48,200,0.63,0.16,0.16,0.41,0.26,0.11,1.8619999999999999,0.41700000000000004,13.0,2.33
Pedro Baez,28,1266,MLB-NL,Los Angeles,13,0,1.0,2.0,,15.0,5,3,3,3,16,2,0,1.8,48,0,0,0,1,0,0,1,0,51,219,0.67,0.16,0.17,0.52,0.16,0.06,0.5329999999999999,0.1,9.6,5.33
Andrew Bailey,32,1266,MLB-NL,Philadelphia,14,0,1.0,,,16.1,13,9,9,4,18,3,1,4.96,59,2,1,0,1,1,0,1,0,65,276,0.67,0.19,0.11,0.34,0.24,0.07,1.041,0.256,9.9,4.5
Jacob Barnes,26,1267,MLB-NL,Milwaukee,7,0,,,,6.1,7,2,2,1,8,0,0,2.84,26,1,0,0,0,0,0,0,0,27,103,0.71,0.14,0.19,0.67,0.11,0.0,1.263,0.389,11.4,8.0
Matt Barnes,26,1269,MLB-AL,Boston,9,0,,1.0,,10.1,6,5,5,7,12,1,1,4.35,36,1,0,0,0,0,2,0,0,45,215,0.64,0.2,0.18,0.58,0.21,0.0,1.258,0.217,10.5,1.71
Tony Barnette,32,1266,MLB-AL,Texas,10,0,1.0,,,11.1,14,6,6,4,8,1,0,4.76,45,1,0,0,2,1,2,0,0,50,174,0.6,0.1,0.1,0.5,0.3,0.03,1.588,0.35100000000000003,6.4,2.0
Kyle Barraclough,26,1266,MLB-NL,Miami,14,0,1.0,,,14.0,7,5,5,11,26,0,1,3.21,46,1,1,0,0,1,4,0,0,59,261,0.6,0.21,0.15,0.5,0.27,0.05,1.286,0.33299999999999996,16.7,2.36
Jake Barrett,24,1271,MLB-NL,Arizona,11,0,,,,9.0,9,2,2,4,12,2,0,2.0,35,2,0,1,1,0,0,0,0,39,148,0.63,0.15,0.18,0.43,0.22,0.13,1.444,0.33299999999999996,12.0,3.0
Antonio Bastardo,30,1266,MLB-NL,New York,10,0,,,,9.2,13,9,9,6,9,4,1,8.38,39,3,0,0,1,0,2,1,1,47,192,0.57,0.13,0.1,0.28,0.31,0.17,1.966,0.34600000000000003,8.4,1.5
Trevor Bauer,25,1268,MLB-AL,Cleveland,6,6,1.0,1.0,,40.2,39,15,14,12,32,2,2,3.1,156,8,1,1,2,1,1,0,0,171,636,0.63,0.19,0.08,0.46,0.27,0.1,1.254,0.301,7.1,2.67
Cam Bedrosian,24,1267,MLB-AL,Los Angeles,13,0,,,,11.0,10,3,3,3,10,1,0,2.45,41,1,0,0,1,0,1,1,0,44,168,0.6,0.16,0.1,0.45,0.39,0.0,1.182,0.3,8.2,3.33
Matt Belisle,36,1266,MLB-NL,Washington,3,0,,,,2.2,3,1,1,0,2,0,0,3.38,10,1,0,0,1,0,0,0,0,10,40,0.68,0.18,0.13,0.38,0.25,0.25,1.125,0.375,6.8,
Joaquin Benoit,38,1269,MLB-AL,Seattle,9,0,,1.0,,8.2,9,5,4,2,10,2,0,4.15,37,1,0,0,0,0,0,0,0,39,138,0.68,0.14,0.14,0.44,0.19,0.11,1.2690000000000001,0.28,10.4,5.0
Dellin Betances,28,1266,MLB-AL,New York,14,0,1.0,2.0,,14.0,12,7,7,3,24,0,0,4.5,53,3,0,0,0,0,4,0,0,56,243,0.63,0.21,0.12,0.65,0.1,0.13,1.071,0.414,15.4,8.0
Christian Bethancourt,24,1272,MLB-NL,San Diego,2,0,,,,1.2,1,0,0,3,1,0,1,0.0,6,0,0,0,0,0,0,0,0,10,44,0.48,0.23,0.0,0.2,0.0,0.0,2.4,0.2,5.4,0.33
Chad Bettis,27,1270,MLB-NL,Colorado,5,5,1.0,3.0,,22.1,39,25,23,7,16,6,2,9.27,103,6,1,2,1,0,1,1,1,112,445,0.62,0.17,0.1,0.52,0.27,0.02,2.06,0.40700000000000003,6.4,2.29
