Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,476,MLB-AL,Kansas City,6,0,,1.0,,6.1,7,8,8,4,9,3,0,11.37,26,1,0,1,0,0,1,0,0,30,112,0.6,0.15,0.12,0.18,0.24,0.24,1.7369999999999999,0.28600000000000003,12.8,2.25
Chance Adams,23,471,MLB-AL,New York,2,1,,1.0,,6.2,7,7,6,4,2,3,0,8.1,26,0,0,0,2,0,0,0,0,30,129,0.6,0.15,0.04,0.42,0.33,0.0,1.65,0.19,2.7,0.5
Matt Albers,35,465,MLB-NL,Milwaukee,6,0,,1.0,,3.1,14,12,12,3,5,4,0,32.4,24,1,0,1,0,0,0,0,0,27,116,0.61,0.13,0.1,0.44,0.33,0.0,5.1,0.667,13.5,1.67
Victor Alcantara,25,464,MLB-AL,Detroit,10,0,,,,12.2,11,4,4,3,12,2,0,2.84,47,3,0,0,1,0,1,0,0,50,191,0.65,0.14,0.12,0.46,0.23,0.11,1.105,0.273,8.5,4.0
Scott Alexander,28,464,MLB-NL,Los Angeles,12,0,,1.0,1.0,11.1,11,8,7,5,8,1,1,5.56,41,3,0,2,3,0,1,1,0,48,170,0.65,0.16,0.14,0.64,0.21,0.03,1.412,0.313,6.4,1.6
Kolby Allard,20,476,MLB-NL,Atlanta,3,1,1.0,1.0,,8.0,19,12,11,4,3,3,1,12.38,41,2,0,0,1,0,0,0,0,47,161,0.59,0.13,0.05,0.36,0.26,0.05,2.875,0.457,3.4,0.75
Cody Allen,29,464,MLB-AL,Cleveland,12,0,1.0,2.0,5.0,12.2,15,7,7,8,16,3,0,4.97,52,1,1,0,0,0,2,0,0,60,244,0.59,0.16,0.1,0.22,0.35,0.14,1.8159999999999998,0.364,11.4,2.0
Yency Almonte,24,486,MLB-NL,Colorado,2,0,,,,2.2,1,0,0,0,5,0,0,0.0,9,0,0,0,0,0,0,0,0,9,52,0.69,0.0,0.21,0.75,0.0,0.0,0.375,0.25,16.9,
Jose Alvarado,23,464,MLB-AL,Tampa Bay,14,0,,2.0,2.0,13.1,5,2,2,3,18,0,0,1.35,44,3,0,1,0,0,0,0,0,47,192,0.67,0.17,0.21,0.52,0.26,0.04,0.6,0.192,12.2,6.0
Jose Alvarez,29,465,MLB-AL,Los Angeles,13,0,1.0,,,12.2,6,2,2,4,11,0,1,1.42,41,2,0,0,1,0,2,1,0,47,183,0.65,0.17,0.11,0.45,0.34,0.07,0.789,0.2,7.8,2.75
Brett Anderson,30,466,MLB-AL,Oakland,5,5,1.0,1.0,,29.1,19,7,7,2,15,1,0,2.15,103,6,0,0,5,0,0,0,0,105,362,0.67,0.17,0.08,0.61,0.23,0.05,0.716,0.207,4.6,7.5
Chase Anderson,30,467,MLB-NL,Milwaukee,5,5,2.0,,,25.2,22,16,16,8,23,9,1,5.61,94,3,1,0,1,0,1,1,0,105,424,0.63,0.14,0.12,0.27,0.27,0.14,1.169,0.21,8.1,2.88
Justin Anderson,25,466,MLB-AL,Los Angeles,10,0,1.0,1.0,,9.1,4,5,5,6,13,0,2,4.82,31,1,0,0,0,0,0,0,0,39,181,0.52,0.18,0.13,0.47,0.16,0.21,1.071,0.222,12.5,2.17
Tyler Anderson,28,467,MLB-NL,Colorado,5,5,,4.0,,21.1,35,27,27,8,23,9,0,11.39,95,11,0,1,0,3,1,0,0,107,404,0.67,0.18,0.12,0.33,0.3,0.07,2.016,0.39399999999999996,9.7,2.88
Matt Andriese,28,469,MLB-NL,Arizona,7,0,,,,9.0,6,2,2,3,10,2,0,2.0,32,1,0,1,1,0,1,0,0,35,139,0.69,0.15,0.16,0.55,0.18,0.0,1.0,0.2,10.0,3.33
Victor Arano,23,464,MLB-NL,Philadelphia,10,0,,1.0,,8.2,14,6,5,1,9,2,0,5.19,39,3,0,0,1,1,1,0,0,41,168,0.71,0.11,0.17,0.43,0.2,0.13,1.7309999999999999,0.414,9.3,9.0
Chris Archer,29,467,MLB-NL,Pittsburgh,5,5,1.0,2.0,,22.1,30,18,16,9,24,4,1,6.45,96,9,1,2,0,1,1,0,0,107,443,0.65,0.16,0.12,0.47,0.27,0.07,1.746,0.377,9.7,2.67
Francisco Arcia,28,482,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.75,0.0,0.25,1.0,0.25,0.0,
Shawn Armstrong,27,465,MLB-AL,Seattle,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.65,0.1,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Jake Arrieta,32,464,MLB-NL,Philadelphia,6,6,1.0,3.0,,35.0,31,15,15,10,29,5,3,3.86,132,7,1,0,2,0,4,1,0,145,552,0.64,0.21,0.08,0.5,0.26,0.07,1.171,0.265,7.5,2.9
Luis Avilan,28,464,"MLB-NL,MLB-AL","Philadelphia,Chicago",14,0,,1.0,2.0,10.1,12,4,4,6,11,0,1,3.48,42,1,0,0,0,1,0,0,0,50,208,0.55,0.14,0.1,0.36,0.27,0.06,1.742,0.375,9.6,1.83
John Axford,35,481,MLB-NL,Los Angeles,3,0,,,,3.1,4,6,6,2,4,0,1,16.2,13,2,1,0,0,1,0,0,0,17,67,0.6,0.21,0.06,0.7,0.1,0.0,1.8,0.4,10.8,2.0
Pedro Baez,30,465,MLB-NL,Los Angeles,10,0,1.0,,,10.2,5,4,4,3,12,1,0,3.38,37,1,0,0,0,0,1,0,0,40,164,0.66,0.13,0.15,0.36,0.32,0.12,0.75,0.16699999999999998,10.1,4.0
Homer Bailey,32,467,MLB-NL,Cincinnati,5,5,,5.0,,27.2,40,21,18,4,20,6,1,5.86,123,6,1,1,1,0,3,1,0,128,463,0.7,0.15,0.09,0.45,0.33,0.05,1.59,0.35100000000000003,6.5,5.0
Danny Barnes,28,464,MLB-AL,Toronto,5,0,,1.0,,4.1,10,6,6,3,4,0,0,12.46,22,5,0,0,1,0,2,0,0,25,106,0.61,0.14,0.08,0.56,0.28,0.06,3.0,0.556,8.3,1.33
Jacob Barnes,28,481,MLB-NL,Milwaukee,4,0,,,,3.1,5,3,2,0,4,2,0,5.4,17,1,0,0,0,0,0,0,0,17,58,0.71,0.14,0.17,0.5,0.36,0.07,1.5,0.273,10.8,
Matt Barnes,28,465,MLB-AL,Boston,11,0,2.0,,,10.1,14,10,10,5,18,4,1,8.71,44,2,0,0,0,1,1,0,0,51,193,0.6,0.16,0.19,0.33,0.15,0.07,1.839,0.435,15.7,3.6
Kyle Barraclough,28,465,MLB-NL,Miami,5,0,,1.0,,4.0,7,7,7,7,2,1,1,15.75,17,1,0,1,1,0,2,1,1,25,102,0.53,0.22,0.1,0.4,0.2,0.13,3.5,0.429,4.5,0.29
