Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1232,MLB-AL,Minnesota,6,0,,2.0,,6.0,5,3,3,6,5,1,0,4.5,24,1,0,1,0,0,0,0,0,30,119,0.56,0.2,0.06,0.15,0.3,0.05,1.8330000000000002,0.222,7.5,0.83
A.J. Achter,27,1260,MLB-AL,Los Angeles,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,7,0,0,0,1,0,0,0,0,7,20,0.75,0.05,0.2,0.5,0.33,0.0,1.0,0.33299999999999996,4.5,
Austin Adams,29,1233,MLB-AL,Cleveland,4,0,,,,3.1,8,6,6,0,1,0,0,16.2,17,4,0,0,1,0,0,0,0,17,59,0.63,0.17,0.07,0.5,0.31,0.0,2.4,0.5,2.7,
Matt Albers,33,1232,MLB-AL,Chicago,10,1,,,,5.2,7,3,1,3,2,0,0,1.59,23,2,0,1,0,1,1,0,0,27,107,0.6,0.18,0.04,0.65,0.22,0.0,1.765,0.318,3.2,0.67
Cody Allen,27,1236,MLB-AL,Cleveland,10,0,,,5.0,11.0,9,3,1,2,13,1,0,0.82,39,1,1,0,2,1,0,0,0,42,169,0.66,0.18,0.13,0.48,0.15,0.07,1.0,0.308,10.6,6.5
Dario Alvarez,27,1233,MLB-NL,Atlanta,11,0,2.0,1.0,,10.0,10,5,5,3,18,3,1,4.5,39,0,0,1,1,0,0,0,0,43,195,0.62,0.15,0.17,0.43,0.19,0.1,1.3,0.389,16.2,6.0
Jose Alvarez,27,1235,MLB-AL,Los Angeles,6,0,,,,3.1,8,2,1,1,2,0,0,2.7,17,1,0,0,0,0,0,0,0,18,70,0.64,0.13,0.04,0.39,0.33,0.0,2.7,0.5329999999999999,5.4,2.0
Chase Anderson,28,1235,MLB-NL,Milwaukee,4,4,,3.0,,16.1,22,14,13,14,9,2,0,7.16,68,7,2,0,1,0,1,1,0,83,332,0.58,0.13,0.09,0.31,0.32,0.07,2.204,0.35100000000000003,5.0,0.64
Cody Anderson,25,1233,MLB-AL,Cleveland,1,0,,,,1.1,4,0,0,0,1,0,0,0.0,8,0,0,0,0,0,0,0,0,8,21,0.81,0.1,0.1,0.43,0.14,0.0,3.0,0.5710000000000001,6.8,
Tyler Anderson,26,1232,MLB-NL,Colorado,6,6,3.0,2.0,,36.0,42,17,16,9,31,4,1,4.0,140,7,3,1,4,2,4,1,1,156,587,0.67,0.15,0.12,0.56,0.25,0.02,1.4169999999999998,0.355,7.8,3.44
