Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,495,MLB-AL,Kansas City,9,0,,1.0,,8.2,8,6,6,4,12,0,1,6.23,33,3,0,0,0,1,1,0,0,39,155,0.59,0.12,0.13,0.35,0.3,0.22,1.385,0.364,12.5,3.0
Matt Albers,35,492,MLB-NL,Milwaukee,2,0,,1.0,,0.1,4,5,5,1,0,1,0,135.0,5,0,1,0,0,0,0,0,0,6,42,0.64,0.07,0.07,0.4,0.2,0.0,15.0,0.75,0.0,0.0
Victor Alcantara,25,495,MLB-AL,Detroit,7,0,,,,7.2,7,1,1,1,2,1,0,1.17,30,3,0,0,0,0,0,0,0,31,101,0.65,0.13,0.06,0.5,0.29,0.11,1.043,0.222,2.3,2.0
Scott Alexander,28,492,MLB-NL,Los Angeles,13,0,1.0,,1.0,12.1,7,3,3,5,15,0,0,2.19,41,3,1,1,3,0,0,0,0,46,170,0.65,0.19,0.13,0.65,0.27,0.04,0.973,0.26899999999999996,10.9,3.0
Kolby Allard,20,493,MLB-NL,Atlanta,1,1,1.0,,,5.0,9,5,4,2,1,1,1,7.2,22,1,0,0,1,0,0,0,0,26,81,0.59,0.15,0.05,0.5,0.23,0.05,2.2,0.4,1.8,0.5
Cody Allen,29,493,MLB-AL,Cleveland,12,0,1.0,1.0,5.0,12.1,14,9,9,7,11,3,2,6.57,48,2,0,1,2,0,0,0,0,57,204,0.63,0.17,0.12,0.28,0.31,0.08,1.703,0.324,8.0,1.57
Miguel Almonte,25,519,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.18,0.18,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Yency Almonte,24,492,MLB-NL,Colorado,4,0,,,,5.0,7,1,1,1,2,0,0,1.8,19,2,0,0,3,0,0,0,0,20,78,0.62,0.09,0.06,0.56,0.31,0.0,1.6,0.41200000000000003,3.6,2.0
Jose Alvarado,23,492,MLB-AL,Tampa Bay,11,0,1.0,,2.0,10.2,7,2,1,5,8,0,0,0.84,39,0,0,1,0,0,0,0,0,45,153,0.62,0.2,0.14,0.45,0.23,0.03,1.125,0.226,6.8,1.6
Jose Alvarez,29,492,MLB-AL,Los Angeles,13,0,1.0,,,7.2,11,3,3,7,7,1,1,3.52,35,2,0,1,0,0,1,0,0,43,171,0.61,0.11,0.1,0.46,0.18,0.07,2.3480000000000003,0.37,8.2,1.0
Brett Anderson,30,496,MLB-AL,Oakland,4,4,2.0,1.0,,20.1,25,9,9,4,11,3,2,3.98,81,8,1,0,2,0,0,1,0,89,328,0.63,0.15,0.06,0.51,0.26,0.06,1.426,0.32799999999999996,4.9,2.75
Chase Anderson,30,492,MLB-NL,Milwaukee,6,6,1.0,1.0,,32.1,30,9,8,9,28,4,0,2.23,122,7,0,0,2,1,3,0,0,132,544,0.67,0.17,0.1,0.35,0.31,0.14,1.206,0.28600000000000003,7.8,3.11
Drew Anderson,24,500,MLB-NL,Philadelphia,2,1,,1.0,,6.0,8,4,4,1,4,0,0,6.0,26,3,0,0,1,0,3,0,0,27,106,0.69,0.13,0.09,0.43,0.24,0.0,1.5,0.364,6.0,4.0
Justin Anderson,25,493,MLB-AL,Los Angeles,10,0,,,1.0,10.2,8,2,2,6,11,0,0,1.69,37,1,0,1,2,0,2,0,0,43,171,0.58,0.17,0.16,0.62,0.27,0.04,1.3130000000000002,0.308,9.3,1.83
Tanner Anderson,25,509,MLB-NL,Pittsburgh,1,0,1.0,,,1.0,1,1,1,2,0,0,0,9.0,2,0,0,0,1,0,0,0,0,5,17,0.41,0.18,0.0,1.0,0.0,0.0,3.0,0.5,0.0,0.0
Tyler Anderson,28,494,MLB-NL,Colorado,5,5,1.0,,,33.1,16,9,8,13,32,3,0,2.16,113,1,0,0,2,0,1,0,0,126,471,0.65,0.17,0.1,0.5,0.18,0.05,0.87,0.16699999999999998,8.6,2.46
Matt Andriese,28,494,"MLB-AL,MLB-NL","Tampa Bay,Arizona",7,1,2.0,2.0,,14.2,18,12,10,7,20,5,0,6.14,60,2,1,3,2,0,1,0,0,68,241,0.69,0.15,0.15,0.49,0.23,0.03,1.705,0.371,12.3,2.86
Victor Arano,23,495,MLB-NL,Philadelphia,11,0,,1.0,3.0,11.2,7,2,2,5,15,1,0,1.54,40,2,0,1,1,1,2,0,0,46,215,0.67,0.17,0.2,0.38,0.19,0.04,1.0290000000000001,0.24,11.6,3.0
Chris Archer,29,497,MLB-AL,Tampa Bay,4,4,,1.0,,19.2,26,13,10,5,26,2,1,4.58,86,4,0,0,2,0,0,0,0,92,365,0.69,0.15,0.17,0.52,0.27,0.02,1.5759999999999998,0.414,11.9,5.2
