Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1303,MLB-AL,Minnesota,13,0,,,,11.0,8,2,1,2,12,0,0,0.82,37,0,0,0,3,1,0,0,0,40,162,0.67,0.26,0.08,0.54,0.31,0.0,0.909,0.308,9.8,6.0
A.J. Achter,27,1306,MLB-AL,Los Angeles,3,0,,,,6.1,6,2,2,1,2,2,1,2.84,23,1,0,0,1,0,1,1,0,25,88,0.64,0.06,0.13,0.57,0.14,0.05,1.105,0.21100000000000002,2.8,2.0
Tim Adleman,28,1310,MLB-NL,Cincinnati,2,2,1.0,,,11.0,7,3,3,5,10,2,1,2.45,38,0,0,1,0,0,0,0,0,45,193,0.63,0.15,0.12,0.45,0.17,0.1,1.091,0.192,8.2,2.0
Matt Albers,33,1306,MLB-AL,Chicago,12,0,1.0,1.0,,11.1,9,6,4,4,7,2,1,3.18,39,1,1,0,1,1,0,1,1,45,155,0.62,0.25,0.02,0.45,0.21,0.09,1.147,0.226,5.6,1.75
Scott Alexander,26,1304,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.83,0.25,0.17,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
Cody Allen,27,1303,MLB-AL,Cleveland,13,0,,3.0,7.0,13.1,10,7,7,9,15,2,0,4.73,47,3,0,2,1,0,2,1,0,57,249,0.61,0.18,0.11,0.33,0.39,0.09,1.425,0.267,10.1,1.67
Jose Alvarez,27,1303,MLB-AL,Los Angeles,14,0,,1.0,,14.1,21,9,9,6,12,1,0,5.65,59,2,2,3,2,0,0,0,0,66,245,0.65,0.17,0.08,0.44,0.33,0.0,1.8840000000000001,0.435,7.5,2.0
Chase Anderson,28,1305,MLB-NL,Milwaukee,5,5,,5.0,,24.1,37,27,24,11,18,9,0,8.88,106,5,1,0,2,2,1,0,0,120,451,0.61,0.18,0.07,0.44,0.27,0.07,1.973,0.34600000000000003,6.7,1.64
Cody Anderson,25,1305,MLB-AL,Cleveland,5,4,,3.0,,22.1,36,21,21,3,18,7,1,8.46,97,6,0,0,2,1,0,0,0,102,368,0.67,0.13,0.12,0.41,0.32,0.04,1.746,0.397,7.3,6.0
Matt Andriese,26,1308,MLB-AL,Tampa Bay,1,1,1.0,,,7.0,4,1,1,3,3,0,0,1.29,21,0,0,0,3,1,0,0,0,25,91,0.56,0.11,0.07,0.63,0.11,0.05,1.0,0.21100000000000002,3.9,1.0
Elvis Araujo,24,1304,MLB-NL,Philadelphia,12,0,1.0,,,7.2,8,3,3,6,7,1,0,3.52,28,3,0,1,2,1,1,0,0,35,137,0.6,0.17,0.1,0.32,0.23,0.05,1.8259999999999998,0.33299999999999996,8.2,1.17
Chris Archer,27,1305,MLB-AL,Tampa Bay,6,6,2.0,2.0,,33.1,31,15,14,16,37,4,0,3.78,129,6,0,0,1,0,5,1,0,145,571,0.6,0.16,0.11,0.45,0.29,0.08,1.41,0.307,10.0,2.31
Jake Arrieta,30,1308,MLB-NL,Chicago,5,5,4.0,,,34.0,16,4,3,15,32,0,0,0.79,113,4,0,1,4,0,5,0,0,128,510,0.63,0.18,0.11,0.59,0.23,0.06,0.912,0.198,8.5,2.13
Luis Avilan,26,1322,MLB-NL,Los Angeles,3,0,,,,0.2,3,3,3,2,1,0,0,40.5,5,0,0,1,0,0,0,0,0,7,21,0.48,0.1,0.05,0.83,0.17,0.0,7.5,0.75,13.5,0.5
John Axford,33,1307,MLB-AL,Oakland,8,0,1.0,1.0,,10.0,9,6,6,2,7,2,0,5.4,39,1,0,0,0,0,0,0,0,41,170,0.59,0.19,0.08,0.61,0.13,0.03,1.1,0.233,6.3,3.5
Pedro Baez,28,1303,MLB-NL,Los Angeles,11,0,,,,11.1,7,4,4,4,14,2,1,3.18,41,1,0,0,0,0,2,0,0,47,185,0.68,0.15,0.17,0.54,0.19,0.08,0.971,0.2,11.1,3.5
Andrew Bailey,32,1304,MLB-NL,Philadelphia,7,0,2.0,,,7.2,5,2,2,2,7,1,0,2.35,26,1,0,0,0,0,0,0,0,30,122,0.66,0.17,0.09,0.53,0.32,0.11,0.9129999999999999,0.222,8.2,3.5
Johnny Barbato,23,1308,MLB-AL,New York,9,0,,2.0,,9.2,9,8,8,3,10,2,1,7.45,36,1,0,0,0,0,1,1,1,40,177,0.69,0.16,0.16,0.42,0.31,0.08,1.2409999999999999,0.292,9.3,3.33
Matt Barnes,26,1303,MLB-AL,Boston,11,0,1.0,2.0,,14.0,16,8,6,8,14,2,0,3.86,56,4,0,1,0,1,2,0,0,65,270,0.56,0.13,0.09,0.4,0.23,0.07,1.714,0.341,9.0,1.75
Tony Barnette,32,1305,MLB-AL,Texas,11,0,2.0,1.0,,10.0,15,3,3,3,7,1,1,2.7,42,1,0,0,3,0,0,0,0,46,170,0.65,0.15,0.11,0.44,0.22,0.08,1.8,0.41200000000000003,6.3,2.33
Kyle Barraclough,26,1303,MLB-NL,Miami,14,0,2.0,1.0,,12.0,9,4,4,6,20,1,1,3.0,44,2,1,0,0,0,0,1,0,51,246,0.59,0.17,0.13,0.52,0.24,0.0,1.25,0.348,15.0,3.33
Jake Barrett,24,1303,MLB-NL,Arizona,9,0,,,,9.0,4,1,1,1,8,1,1,1.0,31,1,0,1,0,0,1,0,0,33,130,0.71,0.16,0.14,0.35,0.39,0.13,0.556,0.136,8.0,8.0
Chris Bassitt,27,1318,MLB-AL,Oakland,3,3,,2.0,,15.2,24,15,15,7,15,4,0,8.62,70,6,0,0,2,0,1,0,0,77,309,0.62,0.19,0.08,0.44,0.27,0.02,1.979,0.392,8.6,2.14
Antonio Bastardo,30,1306,MLB-NL,New York,11,0,,,,12.1,6,2,2,8,15,0,0,1.46,43,1,0,1,0,0,2,0,0,51,221,0.62,0.14,0.14,0.41,0.28,0.14,1.135,0.214,10.9,1.88
Trevor Bauer,25,1306,MLB-AL,Cleveland,7,3,3.0,,,25.0,22,10,10,11,25,2,2,3.6,95,4,0,0,0,0,0,1,0,108,455,0.61,0.17,0.11,0.51,0.3,0.0,1.32,0.294,9.0,2.27
