Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,503,MLB-AL,Kansas City,8,0,,1.0,,7.1,6,4,4,5,8,0,0,4.91,28,2,0,0,0,0,1,0,0,33,137,0.59,0.15,0.1,0.43,0.24,0.14,1.5,0.3,9.8,1.6
Sandy Alcantara,22,525,MLB-NL,Miami,1,1,1.0,,,5.0,3,1,1,5,2,0,0,1.8,16,2,0,0,1,0,0,0,1,21,96,0.51,0.14,0.06,0.4,0.27,0.13,1.6,0.214,3.6,0.4
Victor Alcantara,25,501,MLB-AL,Detroit,5,0,,,,5.2,5,0,0,1,2,0,0,0.0,22,2,0,0,0,0,0,0,0,23,80,0.68,0.16,0.06,0.65,0.2,0.1,1.0590000000000002,0.25,3.2,2.0
Scott Alexander,28,501,MLB-NL,Los Angeles,14,0,1.0,,1.0,14.0,9,3,3,3,15,1,0,1.93,47,3,0,0,3,0,0,1,0,50,187,0.65,0.19,0.12,0.72,0.22,0.03,0.857,0.258,9.6,5.0
Cody Allen,29,503,MLB-AL,Cleveland,9,0,,1.0,4.0,8.2,11,9,9,5,11,3,2,9.35,35,2,0,1,1,0,0,0,0,42,149,0.64,0.17,0.15,0.35,0.23,0.08,1.8459999999999999,0.381,11.4,2.2
Miguel Almonte,25,519,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.18,0.18,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Yency Almonte,24,502,MLB-NL,Colorado,2,0,,,,3.2,3,0,0,1,1,0,0,0.0,12,1,0,0,2,0,0,0,0,13,44,0.59,0.07,0.07,0.5,0.4,0.0,1.091,0.273,2.5,1.0
Jose Alvarado,23,501,MLB-AL,Tampa Bay,11,0,1.0,,3.0,9.1,5,2,1,6,9,0,0,0.96,33,0,0,1,0,0,0,0,0,40,154,0.6,0.18,0.12,0.5,0.21,0.0,1.179,0.20800000000000002,8.7,1.5
Jose Alvarez,29,501,MLB-AL,Los Angeles,13,0,1.0,1.0,,8.2,13,5,5,7,3,1,0,5.19,39,4,0,2,1,0,0,0,0,46,181,0.62,0.11,0.08,0.41,0.27,0.08,2.3080000000000003,0.34299999999999997,3.1,0.43
Brett Anderson,30,501,MLB-AL,Oakland,3,3,2.0,,,14.1,17,5,5,3,10,1,2,3.14,57,5,0,0,1,0,0,1,0,63,241,0.62,0.16,0.06,0.54,0.26,0.07,1.395,0.348,6.3,3.33
Chase Anderson,30,503,MLB-NL,Milwaukee,5,5,1.0,1.0,,26.1,25,7,6,8,24,3,0,2.05,99,3,0,0,2,1,2,0,0,108,461,0.67,0.16,0.1,0.39,0.33,0.09,1.253,0.301,8.2,3.0
Drew Anderson,24,516,MLB-NL,Philadelphia,1,1,,1.0,,5.0,8,4,4,1,4,0,0,7.2,23,3,0,0,1,0,3,0,0,24,94,0.68,0.13,0.1,0.44,0.28,0.0,1.8,0.42100000000000004,7.2,4.0
Justin Anderson,25,501,MLB-AL,Los Angeles,9,0,1.0,,1.0,9.2,3,1,1,3,10,0,0,0.93,31,1,0,1,1,0,1,0,0,34,133,0.63,0.19,0.16,0.52,0.24,0.05,0.621,0.14300000000000002,9.3,3.33
Tanner Anderson,25,509,MLB-NL,Pittsburgh,2,0,1.0,,,3.0,9,7,6,4,1,0,0,18.0,16,2,0,0,1,0,0,0,0,21,65,0.54,0.17,0.06,0.38,0.56,0.06,4.333,0.6,3.0,0.25
Tyler Anderson,28,509,MLB-NL,Colorado,4,4,2.0,,,28.0,14,3,3,8,31,1,0,0.96,95,1,0,0,3,0,1,0,0,103,389,0.67,0.18,0.11,0.45,0.19,0.1,0.7859999999999999,0.20600000000000002,10.0,3.88
Matt Andriese,28,501,MLB-AL,Tampa Bay,7,2,2.0,1.0,,15.2,14,11,9,9,17,3,0,5.17,60,2,0,3,1,0,1,0,0,70,266,0.65,0.15,0.11,0.52,0.17,0.02,1.4680000000000002,0.275,9.8,1.89
Victor Arano,23,504,MLB-NL,Philadelphia,13,0,1.0,1.0,3.0,12.1,9,3,3,7,12,1,1,2.19,42,2,0,1,2,1,1,1,0,51,219,0.65,0.16,0.17,0.39,0.16,0.1,1.297,0.267,8.8,1.71
Chris Archer,29,502,MLB-AL,Tampa Bay,3,3,,,,13.2,19,9,7,3,23,1,1,4.61,62,3,0,0,1,0,0,0,0,66,272,0.69,0.17,0.17,0.51,0.32,0.0,1.61,0.474,15.1,7.67
Jake Arrieta,32,504,MLB-NL,Philadelphia,5,5,2.0,1.0,,27.1,28,16,11,10,20,3,0,3.62,103,4,0,0,3,2,3,0,0,115,441,0.64,0.19,0.1,0.49,0.3,0.04,1.39,0.305,6.6,2.0
Alec Asher,26,512,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
Willians Astudillo,26,510,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0,0,8,35,0.57,0.09,0.03,0.13,0.5,0.13,5.0,0.5,0.0,
Alex Avila,31,513,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,13,0.85,0.15,0.0,0.14,0.43,0.0,0.5,0.14300000000000002,0.0,
Luis Avilan,28,501,MLB-AL,Chicago,12,0,,,,6.2,5,3,3,0,9,0,1,4.05,24,1,0,0,0,0,0,0,0,25,107,0.63,0.18,0.11,0.4,0.27,0.07,0.75,0.33299999999999996,12.2,
John Axford,35,502,MLB-AL,Toronto,11,0,3.0,,,11.0,7,4,3,3,13,0,0,2.45,40,2,0,0,1,0,0,0,0,43,168,0.63,0.25,0.1,0.59,0.37,0.0,0.909,0.259,10.6,4.33
Jacob Barnes,28,501,MLB-NL,Milwaukee,10,0,,,,9.2,14,10,9,7,9,1,0,8.38,42,2,1,0,0,1,1,0,0,50,198,0.6,0.19,0.07,0.5,0.22,0.11,2.1719999999999997,0.39399999999999996,8.4,1.29
Matt Barnes,28,504,MLB-AL,Boston,10,0,2.0,,,10.1,6,1,1,5,20,0,0,0.87,40,1,0,0,0,0,0,0,0,45,206,0.62,0.18,0.17,0.55,0.2,0.05,1.065,0.3,17.4,4.0
