Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1310,MLB-AL,Minnesota,12,0,,,,10.0,7,2,1,3,13,0,0,0.9,34,0,0,0,2,1,0,0,0,38,157,0.68,0.27,0.08,0.64,0.18,0.0,1.0,0.318,11.7,4.33
A.J. Achter,27,1310,MLB-AL,Los Angeles,3,0,,,,4.1,3,0,0,1,1,0,1,0.0,13,1,0,0,1,0,1,1,0,15,48,0.6,0.06,0.08,0.67,0.08,0.0,0.9229999999999999,0.25,2.1,1.0
Tim Adleman,28,1310,MLB-NL,Cincinnati,2,2,1.0,,,11.0,7,3,3,5,10,2,1,2.45,38,0,0,1,0,0,0,0,0,45,193,0.63,0.15,0.12,0.45,0.17,0.1,1.091,0.192,8.2,2.0
Matt Albers,33,1311,MLB-AL,Chicago,12,0,1.0,,,12.1,8,3,1,3,7,1,1,0.73,41,1,0,0,1,0,0,1,1,45,153,0.64,0.24,0.04,0.52,0.18,0.06,0.892,0.212,5.1,2.33
Cody Allen,27,1313,MLB-AL,Cleveland,11,0,,3.0,6.0,10.1,10,8,8,5,11,3,0,6.97,40,2,0,1,0,0,1,1,0,45,199,0.63,0.18,0.1,0.38,0.31,0.1,1.452,0.26899999999999996,9.6,2.2
Jose Alvarez,27,1310,MLB-AL,Los Angeles,14,0,,1.0,,14.0,19,6,6,4,9,1,0,3.86,56,2,1,2,3,0,0,0,0,61,228,0.68,0.15,0.07,0.42,0.31,0.02,1.643,0.391,5.8,2.25
Chase Anderson,28,1311,MLB-NL,Milwaukee,6,6,1.0,4.0,,29.1,42,27,21,12,23,8,0,6.44,125,9,1,0,2,1,2,2,0,140,560,0.61,0.19,0.07,0.43,0.28,0.08,1.841,0.358,7.1,1.92
Cody Anderson,25,1320,MLB-AL,Cleveland,4,4,,1.0,,20.0,34,17,17,4,14,6,1,7.65,91,5,0,0,0,1,0,0,0,97,352,0.66,0.12,0.11,0.37,0.31,0.06,1.9,0.389,6.3,3.5
Elvis Araujo,24,1311,MLB-NL,Philadelphia,10,0,1.0,,,6.0,5,2,2,6,5,1,0,3.0,20,1,0,1,2,1,1,0,0,27,109,0.57,0.18,0.08,0.38,0.19,0.06,1.8330000000000002,0.267,7.5,0.83
Chris Archer,27,1310,MLB-AL,Tampa Bay,6,6,2.0,3.0,,33.1,36,17,16,14,37,7,0,4.32,132,6,0,0,3,0,4,1,0,146,577,0.6,0.16,0.1,0.45,0.24,0.06,1.5,0.33,10.0,2.64
Jake Arrieta,30,1313,MLB-NL,Chicago,5,5,5.0,,,36.0,18,4,4,11,31,2,0,1.0,119,4,0,0,4,0,5,0,0,130,509,0.64,0.19,0.11,0.61,0.23,0.06,0.8059999999999999,0.18600000000000003,7.8,2.82
Luis Avilan,26,1322,MLB-NL,Los Angeles,3,0,,,,0.2,3,3,3,2,1,0,0,40.5,5,0,0,1,0,0,0,0,0,7,21,0.48,0.1,0.05,0.83,0.17,0.0,7.5,0.75,13.5,0.5
