Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1287,MLB-AL,Minnesota,12,0,1.0,,,9.0,8,1,1,2,6,0,0,1.0,33,1,0,0,2,0,0,0,0,35,142,0.65,0.23,0.06,0.63,0.3,0.0,1.111,0.29600000000000004,6.0,3.0
A.J. Achter,27,1296,MLB-AL,Los Angeles,6,0,,,,10.1,15,6,6,3,3,3,1,5.23,42,2,0,0,2,1,1,1,0,47,167,0.66,0.07,0.13,0.5,0.23,0.03,1.742,0.324,2.6,1.0
Austin Adams,29,1287,MLB-AL,Cleveland,4,0,,,,5.1,3,0,0,3,7,0,0,0.0,19,2,0,1,0,0,0,0,0,22,81,0.6,0.19,0.12,0.42,0.25,0.0,1.125,0.25,11.8,2.33
Tim Adleman,28,1297,MLB-NL,Cincinnati,4,4,1.0,1.0,,19.1,18,8,8,9,16,3,1,3.72,70,2,0,1,2,0,2,1,0,83,334,0.63,0.17,0.09,0.5,0.16,0.09,1.3969999999999998,0.294,7.4,1.78
Matt Albers,33,1287,MLB-AL,Chicago,13,0,,4.0,,10.1,15,12,10,4,7,4,1,8.71,44,1,1,0,1,1,1,0,0,51,170,0.66,0.16,0.09,0.41,0.28,0.08,1.839,0.324,6.1,1.75
Scott Alexander,26,1291,MLB-AL,Kansas City,6,0,,,,10.0,9,2,2,1,10,0,0,1.8,37,1,0,0,2,0,0,0,0,38,141,0.72,0.16,0.15,0.71,0.07,0.0,1.0,0.33299999999999996,9.0,10.0
Cody Allen,27,1291,MLB-AL,Cleveland,11,0,1.0,,4.0,12.1,4,1,1,8,18,0,0,0.73,39,2,0,1,1,0,1,0,0,48,218,0.6,0.19,0.16,0.59,0.23,0.05,0.973,0.19,13.1,2.25
Jose Alvarez,27,1288,MLB-AL,Los Angeles,14,0,1.0,1.0,,14.2,19,8,6,6,17,1,0,3.68,61,2,1,3,1,1,0,0,0,68,253,0.64,0.15,0.11,0.44,0.29,0.0,1.705,0.409,10.4,2.83
Chase Anderson,28,1288,MLB-NL,Milwaukee,6,6,1.0,4.0,,34.0,30,22,20,10,27,9,3,5.29,129,9,0,0,1,2,1,0,0,145,554,0.63,0.18,0.09,0.41,0.25,0.09,1.176,0.221,7.1,2.7
Cody Anderson,25,1293,MLB-AL,Cleveland,4,3,1.0,2.0,,19.2,22,13,13,3,17,4,0,5.95,77,4,0,1,2,0,0,1,0,80,274,0.68,0.16,0.14,0.43,0.34,0.05,1.271,0.321,7.8,5.67
Matt Andriese,26,1291,MLB-AL,Tampa Bay,4,4,3.0,,,27.1,19,8,8,6,17,1,1,2.63,97,3,0,0,3,1,1,0,0,105,392,0.66,0.17,0.09,0.49,0.14,0.05,0.915,0.225,5.6,2.83
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1288,MLB-NL,Philadelphia,10,0,,,,7.2,9,4,4,7,8,0,0,4.7,31,3,0,2,0,1,1,0,0,39,165,0.59,0.19,0.09,0.42,0.21,0.04,2.0869999999999997,0.375,9.4,1.14
Chris Archer,27,1289,MLB-AL,Tampa Bay,6,6,2.0,2.0,,34.0,27,18,15,18,33,6,0,3.97,128,4,1,0,1,0,2,2,1,146,584,0.59,0.18,0.09,0.47,0.19,0.09,1.324,0.23600000000000002,8.7,1.83
Jake Arrieta,30,1291,MLB-NL,Chicago,5,5,4.0,,,32.0,22,10,9,11,35,1,2,2.53,119,4,0,1,2,0,3,0,0,132,511,0.64,0.2,0.1,0.57,0.25,0.02,1.031,0.253,9.8,3.18
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1292,MLB-AL,Oakland,9,0,1.0,1.0,,8.0,11,7,7,4,6,3,1,7.88,35,1,0,0,0,0,0,0,0,40,160,0.58,0.16,0.09,0.46,0.25,0.07,1.875,0.308,6.8,1.5
