Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,814,MLB-AL,Boston,8,0,,,,7.1,9,2,2,0,9,0,1,2.45,29,2,0,0,0,1,1,0,0,31,114,0.68,0.22,0.09,0.45,0.41,0.05,1.227,0.429,11.0,
Austin Adams,26,815,MLB-NL,Washington,2,0,,,,2.0,2,2,1,2,1,0,0,4.5,7,1,0,0,0,1,0,0,0,10,44,0.66,0.11,0.09,0.43,0.14,0.14,2.0,0.28600000000000003,4.5,0.5
Tim Adleman,29,820,MLB-NL,Cincinnati,6,0,,,,10.1,10,7,7,4,9,4,0,6.1,40,1,2,0,0,1,0,0,0,45,182,0.63,0.14,0.1,0.31,0.09,0.13,1.355,0.214,7.8,2.25
Andrew Albers,31,813,MLB-AL,Seattle,5,4,4.0,1.0,,27.0,25,16,10,6,22,3,1,3.33,108,5,0,0,1,0,0,0,0,116,476,0.71,0.17,0.08,0.33,0.3,0.1,1.148,0.265,7.3,3.67
Matt Albers,34,813,MLB-NL,Washington,13,0,1.0,,,10.0,4,0,0,1,12,0,1,0.0,31,0,0,0,2,0,0,0,0,33,146,0.65,0.23,0.08,0.5,0.3,0.0,0.5,0.21100000000000002,10.8,12.0
Al Alburquerque,31,813,MLB-AL,Chicago,3,0,,,,2.1,0,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,20,0.75,0.3,0.15,0.4,0.6,0.0,0.0,0.0,7.7,
Raul Alcantara,24,815,MLB-AL,Oakland,2,0,,,,4.0,3,2,2,2,1,1,1,4.5,14,1,0,1,1,0,0,0,0,17,53,0.64,0.17,0.09,0.54,0.31,0.08,1.25,0.16699999999999998,2.3,0.5
Sandy Alcantara,21,815,MLB-NL,St. Louis,2,0,,,,1.2,2,1,1,2,2,1,0,5.4,6,0,0,0,1,0,0,0,0,8,30,0.57,0.2,0.13,0.25,0.5,0.25,2.4,0.33299999999999996,10.8,1.0
Victor Alcantara,24,813,MLB-AL,Detroit,2,0,,,,2.0,5,3,3,1,2,0,1,13.5,10,0,0,0,0,1,0,0,0,13,43,0.6,0.09,0.14,0.44,0.44,0.11,3.0,0.556,9.0,2.0
Scott Alexander,27,814,MLB-AL,Kansas City,17,0,1.0,1.0,4.0,14.2,10,2,2,7,14,0,0,1.23,51,2,0,0,3,1,1,0,0,59,208,0.63,0.13,0.17,0.66,0.24,0.03,1.159,0.263,8.6,2.0
Cody Allen,28,813,MLB-AL,Cleveland,14,0,3.0,,6.0,13.1,7,0,0,3,16,0,0,0.0,47,0,0,0,0,0,0,0,0,50,206,0.65,0.14,0.17,0.26,0.29,0.19,0.75,0.226,10.8,5.33
Dan Altavilla,24,815,MLB-AL,Seattle,6,0,,,,8.2,8,3,2,6,5,0,0,2.08,31,0,0,0,2,1,0,0,0,38,136,0.57,0.15,0.06,0.37,0.19,0.19,1.615,0.29600000000000004,5.2,0.83
Jose Alvarado,22,814,MLB-AL,Tampa Bay,4,0,,,,2.2,1,0,0,0,2,0,0,0.0,10,0,0,0,0,0,0,0,0,10,36,0.69,0.19,0.06,0.5,0.25,0.13,0.375,0.125,6.8,
Jose Alvarez,28,813,MLB-AL,Los Angeles,10,0,,,,7.1,10,1,1,1,7,0,0,1.23,31,2,0,0,1,0,1,0,0,32,138,0.65,0.12,0.09,0.42,0.29,0.13,1.5,0.41700000000000004,8.6,7.0
Brett Anderson,29,813,MLB-AL,Toronto,4,4,1.0,1.0,,22.0,23,8,8,4,15,3,0,3.27,83,6,0,0,4,1,1,0,0,88,310,0.64,0.18,0.09,0.47,0.32,0.03,1.227,0.303,6.1,3.75
Chase Anderson,29,814,MLB-NL,Milwaukee,6,6,4.0,1.0,,31.2,25,12,10,12,27,4,3,2.84,118,3,0,0,1,1,3,1,0,134,517,0.63,0.17,0.08,0.42,0.18,0.1,1.168,0.239,7.7,2.25
Drew Anderson,23,832,MLB-NL,Philadelphia,1,0,,,,1.1,4,5,5,1,1,0,0,33.75,8,2,0,0,0,0,0,0,0,9,35,0.66,0.14,0.06,0.43,0.29,0.14,3.75,0.5710000000000001,6.8,1.0
Tyler Anderson,27,816,MLB-NL,Colorado,1,0,1.0,,,4.0,1,0,0,0,4,0,0,0.0,12,0,0,0,0,1,1,0,0,13,59,0.69,0.12,0.15,0.67,0.0,0.0,0.25,0.111,9.0,
Matt Andriese,27,818,MLB-AL,Tampa Bay,3,2,,2.0,1.0,9.2,14,13,11,4,7,3,0,10.24,43,5,0,1,0,0,2,0,0,47,167,0.64,0.14,0.11,0.44,0.31,0.06,1.8619999999999999,0.33299999999999996,6.5,1.75
Victor Arano,22,814,MLB-NL,Philadelphia,2,0,,,,1.2,1,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,21,0.62,0.19,0.14,0.25,0.25,0.0,1.2,0.25,10.8,2.0
Chris Archer,28,814,MLB-AL,Tampa Bay,6,6,1.0,3.0,,27.0,31,20,16,6,38,7,0,5.33,114,6,0,0,1,1,0,0,0,121,490,0.64,0.17,0.12,0.43,0.29,0.06,1.37,0.34299999999999997,12.7,6.33
Shawn Armstrong,26,820,MLB-AL,Cleveland,3,0,,,,3.1,3,2,2,1,2,1,0,5.4,13,0,0,0,0,0,0,0,0,14,53,0.64,0.17,0.09,0.36,0.36,0.0,1.2,0.2,5.4,2.0
Jake Arrieta,31,823,MLB-NL,Chicago,4,4,2.0,1.0,,20.1,16,5,4,8,22,2,1,1.77,75,4,0,1,1,0,1,0,0,84,339,0.61,0.18,0.07,0.42,0.28,0.08,1.18,0.275,9.7,2.75
Alec Asher,25,825,MLB-AL,Baltimore,3,0,,,,4.2,5,1,1,2,5,1,0,1.93,20,1,0,0,0,0,0,0,0,22,86,0.62,0.23,0.05,0.33,0.2,0.13,1.5,0.28600000000000003,9.6,2.5
Luis Avilan,27,816,MLB-NL,Los Angeles,10,0,1.0,1.0,,10.2,10,3,3,4,8,0,1,2.53,39,3,0,1,3,0,0,0,0,44,174,0.57,0.12,0.14,0.65,0.26,0.03,1.3130000000000002,0.32299999999999995,6.8,2.0
Pedro Baez,29,816,MLB-NL,Los Angeles,10,0,,3.0,,8.1,12,9,7,7,10,3,1,7.56,38,1,0,0,0,0,1,0,0,46,196,0.64,0.13,0.14,0.38,0.24,0.07,2.28,0.36,10.8,1.43
Homer Bailey,31,818,MLB-NL,Cincinnati,5,5,,2.0,,26.2,24,16,16,10,22,3,2,5.4,100,9,0,0,2,0,2,2,1,112,423,0.61,0.17,0.1,0.44,0.35,0.03,1.275,0.28,7.4,2.2
