Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,799,MLB-AL,Boston,10,0,,,,6.1,7,2,2,2,8,1,1,2.84,26,0,0,1,0,0,1,0,0,29,122,0.62,0.25,0.08,0.44,0.28,0.11,1.421,0.353,11.4,4.0
Austin Adams,26,801,MLB-NL,Washington,4,0,,,,4.0,3,2,1,4,7,0,0,2.25,14,1,0,0,0,1,0,0,0,19,83,0.64,0.19,0.12,0.38,0.25,0.13,1.75,0.375,15.8,1.75
Tim Adleman,29,808,MLB-NL,Cincinnati,4,0,,1.0,,6.0,7,5,5,3,4,3,1,7.5,25,1,0,0,0,0,1,0,0,29,114,0.62,0.16,0.11,0.32,0.14,0.09,1.6669999999999998,0.222,6.0,1.33
Andrew Albers,31,802,MLB-AL,Seattle,5,2,3.0,,1.0,21.2,14,6,6,5,21,3,1,2.49,78,1,0,0,1,0,0,0,0,84,370,0.69,0.17,0.09,0.26,0.31,0.1,0.877,0.204,8.7,4.2
Matt Albers,34,802,MLB-NL,Washington,10,0,,,,8.0,3,1,1,1,5,1,2,1.13,24,0,0,0,1,0,0,1,0,27,115,0.68,0.21,0.06,0.45,0.3,0.05,0.5,0.111,5.6,5.0
Al Alburquerque,31,799,MLB-AL,Chicago,9,0,,1.0,,7.1,3,1,1,2,4,0,0,1.23,25,2,0,0,0,0,0,0,0,27,90,0.64,0.21,0.1,0.57,0.24,0.1,0.682,0.14300000000000002,4.9,2.0
Raul Alcantara,24,804,MLB-AL,Oakland,4,2,1.0,,,12.2,7,2,2,5,8,1,1,1.42,43,2,0,1,2,0,0,0,0,49,206,0.61,0.16,0.07,0.57,0.29,0.03,0.9470000000000001,0.17600000000000002,5.7,1.6
Sandy Alcantara,21,802,MLB-NL,St. Louis,6,0,,,,5.1,6,3,1,4,7,1,0,1.69,22,0,0,0,1,0,0,0,0,26,104,0.64,0.15,0.19,0.27,0.67,0.07,1.875,0.35700000000000004,11.8,1.75
Victor Alcantara,24,803,MLB-AL,Detroit,5,0,,,,6.1,12,7,7,3,4,1,2,9.95,29,1,0,0,1,1,0,0,0,35,122,0.67,0.11,0.11,0.54,0.35,0.08,2.3680000000000003,0.44,5.7,1.33
Scott Alexander,27,800,MLB-AL,Kansas City,14,0,2.0,1.0,3.0,13.1,13,5,5,6,12,0,0,3.38,49,4,0,0,3,1,1,0,0,56,196,0.6,0.12,0.15,0.66,0.21,0.03,1.425,0.342,8.1,2.0
Cody Allen,28,800,MLB-AL,Cleveland,13,0,2.0,1.0,8.0,12.0,13,5,5,3,16,3,0,3.75,49,0,0,0,0,0,1,0,0,52,220,0.63,0.15,0.15,0.3,0.36,0.06,1.3330000000000002,0.33299999999999996,12.0,5.33
Dan Altavilla,24,800,MLB-AL,Seattle,9,0,,,,10.1,5,3,1,3,10,1,0,0.87,35,1,0,0,0,2,0,0,0,40,160,0.64,0.14,0.15,0.3,0.07,0.15,0.774,0.154,8.7,3.33
Jose Alvarado,22,799,MLB-AL,Tampa Bay,9,0,,,,7.0,6,0,0,1,6,0,0,0.0,27,1,0,0,0,0,0,0,0,28,111,0.67,0.25,0.07,0.5,0.23,0.14,1.0,0.28600000000000003,7.7,6.0
Henderson Alvarez III,27,804,MLB-NL,Philadelphia,2,2,,1.0,,10.0,9,4,4,5,6,2,0,3.6,39,2,0,1,0,0,0,0,0,44,178,0.62,0.17,0.05,0.44,0.24,0.03,1.4,0.226,5.4,1.2
Jose Alvarez,28,799,MLB-AL,Los Angeles,13,0,,,,6.0,9,2,2,1,7,0,0,3.0,26,1,1,0,1,0,0,0,0,27,114,0.66,0.13,0.14,0.39,0.28,0.06,1.6669999999999998,0.474,10.5,7.0
Brett Anderson,29,802,MLB-AL,Toronto,5,5,2.0,1.0,,22.2,30,18,18,9,16,3,0,7.15,91,7,0,0,4,2,4,0,0,102,343,0.64,0.17,0.09,0.43,0.38,0.03,1.7209999999999999,0.365,6.4,1.78
Chase Anderson,29,803,MLB-NL,Milwaukee,6,6,4.0,1.0,,34.0,29,12,10,8,33,4,1,2.65,129,3,0,0,3,0,5,0,0,138,542,0.64,0.16,0.1,0.39,0.24,0.12,1.088,0.272,8.7,4.13
Tyler Anderson,27,801,MLB-NL,Colorado,4,3,3.0,1.0,,22.2,13,3,3,3,18,1,0,1.19,75,1,0,0,2,2,2,0,0,81,302,0.69,0.16,0.1,0.46,0.2,0.15,0.706,0.207,7.1,6.0
Matt Andriese,27,800,MLB-AL,Tampa Bay,5,5,,4.0,,22.0,30,21,19,6,21,6,1,7.77,95,7,0,1,1,0,2,1,0,102,373,0.65,0.15,0.14,0.39,0.28,0.12,1.636,0.353,8.6,3.5
Victor Arano,22,800,MLB-NL,Philadelphia,8,0,1.0,,,8.2,6,2,2,4,9,0,0,2.08,32,1,1,0,0,0,1,0,0,36,148,0.63,0.14,0.16,0.43,0.26,0.04,1.1540000000000001,0.261,9.3,2.25
Chris Archer,28,803,MLB-AL,Tampa Bay,5,5,,5.0,,16.2,29,21,18,6,18,5,0,9.72,80,5,0,0,2,0,2,0,0,86,354,0.65,0.15,0.12,0.56,0.21,0.02,2.1,0.42100000000000004,9.7,3.0
Shawn Armstrong,26,820,MLB-AL,Cleveland,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.58,0.19,0.1,0.5,0.17,0.0,1.0,0.16699999999999998,4.5,1.0
Jake Arrieta,31,801,MLB-NL,Chicago,3,3,,2.0,,10.1,15,9,7,3,10,5,0,6.1,45,0,2,0,1,0,2,0,0,48,188,0.6,0.16,0.06,0.33,0.25,0.06,1.742,0.33299999999999996,8.7,3.33
Alec Asher,25,825,MLB-AL,Baltimore,1,0,,,,2.0,2,1,1,0,2,1,0,4.5,8,0,0,0,0,0,0,0,0,8,34,0.68,0.24,0.03,0.33,0.17,0.0,1.0,0.2,9.0,
Luis Avilan,27,806,MLB-NL,Los Angeles,10,0,,2.0,,9.0,6,4,3,6,7,0,1,3.0,31,1,0,2,3,0,0,0,0,38,155,0.56,0.12,0.14,0.7,0.17,0.0,1.3330000000000002,0.25,7.0,1.17
Pedro Baez,29,802,MLB-NL,Los Angeles,10,0,,4.0,,7.1,13,12,10,7,9,3,1,12.27,36,3,1,0,0,0,1,0,0,44,190,0.65,0.12,0.17,0.32,0.29,0.07,2.727,0.41700000000000004,11.0,1.29
Homer Bailey,31,800,MLB-NL,Cincinnati,6,6,2.0,3.0,,34.2,32,15,15,11,24,2,4,3.89,128,11,0,1,2,2,1,1,0,145,549,0.62,0.16,0.09,0.47,0.32,0.05,1.24,0.28800000000000003,6.2,2.18
Anthony Banda,23,800,MLB-NL,Arizona,3,0,,,,4.2,2,0,0,0,5,0,0,0.0,15,0,0,0,1,0,0,0,0,15,51,0.71,0.16,0.22,0.6,0.2,0.0,0.429,0.2,9.6,
Johnny Barbato,24,799,MLB-NL,Pittsburgh,4,0,,,,3.1,1,0,0,0,3,0,0,0.0,11,1,0,0,0,0,0,0,0,11,37,0.68,0.11,0.16,0.63,0.13,0.0,0.3,0.125,8.1,
Danny Barnes,27,802,MLB-AL,Toronto,9,0,,1.0,,8.2,6,3,3,4,6,1,0,3.12,30,1,0,1,1,0,1,0,0,34,122,0.61,0.12,0.13,0.38,0.25,0.17,1.1540000000000001,0.217,6.2,1.5
Jacob Barnes,27,800,MLB-NL,Milwaukee,11,0,,,,12.0,3,6,6,8,11,1,0,4.5,38,1,0,2,1,1,0,1,1,47,191,0.62,0.11,0.17,0.36,0.29,0.04,0.917,0.07400000000000001,8.3,1.38
Matt Barnes,27,799,MLB-AL,Boston,10,0,1.0,,1.0,8.0,12,6,6,1,13,3,0,6.75,36,3,0,0,0,0,0,1,0,37,147,0.68,0.18,0.15,0.22,0.39,0.09,1.625,0.45,14.6,13.0
Tony Barnette,33,800,MLB-AL,Texas,11,0,1.0,,1.0,9.2,16,8,8,7,8,2,0,7.45,41,4,0,1,2,0,0,1,1,48,214,0.59,0.12,0.12,0.35,0.41,0.09,2.379,0.452,7.4,1.14
Kyle Barraclough,27,799,MLB-NL,Miami,12,0,1.0,1.0,1.0,12.0,9,4,4,6,14,1,1,3.0,42,1,0,0,0,0,0,0,0,50,212,0.59,0.16,0.15,0.47,0.33,0.0,1.25,0.29600000000000004,10.5,2.33
Jake Barrett,25,800,MLB-NL,Arizona,10,0,,1.0,,9.2,8,9,7,7,7,1,0,6.52,33,0,1,0,1,2,0,0,0,42,170,0.55,0.14,0.12,0.39,0.39,0.03,1.5519999999999998,0.259,6.5,1.0
Trevor Bauer,26,805,MLB-AL,Cleveland,5,5,3.0,1.0,,31.0,28,10,10,9,32,4,3,2.9,114,6,0,0,5,0,0,2,0,126,539,0.62,0.18,0.11,0.53,0.24,0.06,1.194,0.308,9.3,3.56
Buddy Baumann,29,803,MLB-NL,San Diego,9,0,1.0,,,7.2,5,4,4,1,9,3,1,4.7,28,0,0,0,1,0,0,0,0,30,134,0.62,0.19,0.12,0.42,0.11,0.05,0.7829999999999999,0.125,10.6,9.0
