Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,936,MLB-AL,Boston,11,0,,,,8.1,7,2,2,0,6,1,0,2.16,31,2,0,0,0,1,1,0,0,32,141,0.62,0.16,0.08,0.38,0.15,0.12,0.84,0.24,6.5,
Tim Adleman,29,936,MLB-NL,Cincinnati,6,5,2.0,2.0,,27.1,28,18,16,8,26,7,1,5.27,107,7,0,0,3,0,0,1,0,116,431,0.64,0.17,0.11,0.39,0.23,0.08,1.317,0.284,8.6,3.25
Matt Albers,34,936,MLB-NL,Washington,12,0,2.0,,2.0,11.2,5,1,1,1,11,1,2,0.77,40,1,0,0,1,0,0,0,0,43,153,0.64,0.16,0.09,0.59,0.22,0.07,0.514,0.14300000000000002,8.5,11.0
Al Alburquerque,31,936,MLB-AL,Kansas City,2,0,,,,2.0,2,2,2,1,2,0,0,9.0,7,0,0,0,1,0,0,0,0,8,29,0.79,0.1,0.28,0.8,0.2,0.0,1.5,0.4,9.0,2.0
Raul Alcantara,24,957,MLB-AL,Oakland,1,0,,,,3.0,6,5,5,2,0,1,0,15.0,14,3,0,0,0,0,0,0,0,16,70,0.59,0.07,0.07,0.29,0.43,0.14,2.667,0.385,0.0,0.0
Scott Alexander,27,943,MLB-AL,Kansas City,9,0,,1.0,,12.0,7,2,2,4,8,1,0,1.5,41,1,0,0,2,0,1,0,0,45,155,0.66,0.15,0.09,0.85,0.06,0.0,0.917,0.188,6.0,2.0
Cody Allen,28,935,MLB-AL,Cleveland,11,0,,1.0,8.0,11.0,9,2,2,7,17,1,1,1.64,41,1,0,0,0,0,1,1,0,49,215,0.57,0.19,0.12,0.21,0.25,0.17,1.455,0.348,13.9,2.43
Dan Altavilla,24,935,MLB-AL,Seattle,7,0,,,,6.0,6,6,5,6,7,2,0,7.5,23,2,0,0,0,1,2,0,0,30,124,0.55,0.11,0.11,0.41,0.29,0.0,2.0,0.267,10.5,1.17
Jose Alvarado,22,936,MLB-AL,Tampa Bay,6,0,,,,5.1,4,3,3,0,1,0,0,5.06,19,0,1,0,1,1,0,0,0,21,59,0.71,0.17,0.14,0.7,0.25,0.0,0.75,0.21100000000000002,1.7,
Dario Alvarez,28,936,MLB-AL,Texas,8,0,2.0,,,8.1,9,3,3,5,8,0,0,3.24,32,2,0,0,0,2,1,0,0,39,140,0.6,0.18,0.16,0.41,0.19,0.07,1.68,0.34600000000000003,8.6,1.6
