Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,869,MLB-AL,Boston,6,0,,,1.0,7.1,2,1,1,4,9,0,0,1.23,24,1,0,0,0,0,2,0,0,28,128,0.55,0.2,0.07,0.47,0.27,0.13,0.818,0.133,11.0,2.25
Austin Adams,26,874,MLB-NL,Washington,1,0,,,,0.0,1,2,1,2,0,0,1,inf,2,0,0,0,0,0,0,0,0,5,21,0.29,0.19,0.0,0.5,0.5,0.0,,0.5,,0.0
Tim Adleman,29,865,MLB-NL,Cincinnati,5,5,,4.0,,26.1,32,20,19,8,24,7,1,6.49,106,12,0,0,1,2,1,0,0,117,482,0.65,0.15,0.1,0.27,0.32,0.11,1.5190000000000001,0.325,8.2,3.0
Matt Albers,34,862,MLB-NL,Washington,9,0,2.0,,,7.2,4,1,1,4,8,1,0,1.17,26,0,0,0,1,0,0,0,0,30,131,0.63,0.21,0.08,0.44,0.17,0.11,1.043,0.17600000000000002,9.4,2.0
Al Alburquerque,31,867,MLB-AL,Kansas City,6,0,,,,6.0,5,1,1,3,3,0,0,1.5,23,0,0,0,0,0,0,0,0,26,106,0.65,0.19,0.1,0.5,0.2,0.0,1.3330000000000002,0.25,4.5,1.0
Scott Alexander,27,863,MLB-AL,Kansas City,10,0,2.0,1.0,,12.0,9,3,2,9,10,0,0,1.5,40,0,0,0,4,0,1,0,0,49,216,0.61,0.13,0.12,0.84,0.13,0.0,1.5,0.3,7.5,1.11
Cody Allen,28,862,MLB-AL,Cleveland,12,0,,1.0,3.0,11.2,10,5,5,4,13,1,1,3.86,44,2,0,0,1,0,0,0,0,49,202,0.61,0.16,0.12,0.43,0.23,0.07,1.2,0.3,10.0,3.25
Miguel Almonte,24,888,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,1,0,0,4,9,0.56,0.22,0.0,1.0,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Dan Altavilla,24,888,MLB-AL,Seattle,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,25,0.56,0.12,0.16,0.5,0.5,0.0,2.0,0.5,18.0,2.0
Dario Alvarez,28,891,MLB-AL,Texas,1,0,,,,1.2,4,0,0,1,1,0,0,0.0,8,0,0,0,1,0,0,0,0,9,30,0.57,0.2,0.13,0.67,0.17,0.17,3.0,0.5710000000000001,5.4,1.0
Jose Alvarez,28,864,MLB-AL,Los Angeles,5,0,,,,6.0,4,0,0,4,7,0,0,0.0,21,1,0,1,0,0,0,0,0,25,101,0.61,0.14,0.06,0.43,0.43,0.0,1.3330000000000002,0.28600000000000003,10.5,1.75
Chase Anderson,29,891,MLB-NL,Milwaukee,1,1,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.13,0.0,0.0,0.0,0.0,0.0,9.0,
Nori Aoki,35,889,MLB-AL,Houston,1,0,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0,1,0,0,0,6,20,0.4,0.05,0.05,0.25,0.5,0.0,3.0,0.25,0.0,0.0
Jayson Aquino,24,884,MLB-AL,Baltimore,1,1,,1.0,,5.1,5,4,3,0,7,1,0,5.06,22,3,0,0,0,0,0,0,1,22,77,0.73,0.19,0.12,0.4,0.27,0.07,0.938,0.28600000000000003,11.8,
Chris Archer,28,862,MLB-AL,Tampa Bay,6,6,1.0,2.0,,37.2,40,18,15,13,51,6,1,3.58,150,3,1,0,3,0,0,0,0,165,643,0.66,0.17,0.15,0.39,0.3,0.07,1.4069999999999998,0.366,12.2,3.92
Shawn Armstrong,26,882,MLB-AL,Cleveland,5,0,,,,4.2,3,1,1,0,2,1,0,1.93,18,0,0,0,0,0,0,0,0,18,59,0.68,0.08,0.14,0.5,0.19,0.13,0.643,0.133,3.9,
Jake Arrieta,31,863,MLB-NL,Chicago,5,5,3.0,1.0,,32.0,18,10,8,9,23,4,2,2.25,112,6,0,1,1,1,1,1,0,124,517,0.64,0.18,0.08,0.5,0.26,0.04,0.8440000000000001,0.163,6.5,2.56
Alec Asher,25,888,MLB-AL,Baltimore,2,0,,,,4.2,5,5,5,2,4,1,0,9.64,18,2,0,0,1,0,0,0,0,20,69,0.62,0.19,0.07,0.47,0.4,0.0,1.5,0.308,7.7,2.0
Luis Avilan,27,864,MLB-NL,Los Angeles,12,0,,,,8.0,6,3,3,1,13,2,0,3.38,29,1,0,0,0,0,0,0,0,30,141,0.63,0.14,0.16,0.38,0.38,0.0,0.875,0.28600000000000003,14.6,13.0
John Axford,34,865,MLB-AL,Oakland,6,0,,1.0,,5.0,7,5,5,9,5,1,0,9.0,20,1,0,0,0,1,2,0,0,31,131,0.53,0.18,0.07,0.19,0.44,0.19,3.2,0.4,9.0,0.56
Pedro Baez,29,863,MLB-NL,Los Angeles,10,0,,1.0,,9.0,8,3,2,1,8,1,0,2.0,37,2,0,0,0,0,0,0,0,38,173,0.65,0.1,0.15,0.41,0.38,0.14,1.0,0.25,8.0,8.0
Homer Bailey,31,863,MLB-NL,Cincinnati,6,6,2.0,4.0,,31.2,47,25,23,11,18,6,3,6.54,134,9,0,1,5,0,4,0,0,150,548,0.64,0.14,0.1,0.51,0.26,0.07,1.8319999999999999,0.373,5.1,1.64
Anthony Banda,23,867,MLB-NL,Arizona,1,1,,1.0,,5.2,7,4,4,0,5,1,0,6.35,23,4,1,0,0,0,0,0,0,23,82,0.67,0.22,0.09,0.22,0.28,0.11,1.235,0.353,7.9,
Danny Barnes,27,867,MLB-AL,Toronto,11,0,1.0,1.0,,10.1,9,7,7,5,9,3,1,6.1,39,2,0,0,1,0,1,0,0,45,189,0.6,0.13,0.08,0.3,0.17,0.1,1.355,0.222,7.8,1.8
Jacob Barnes,27,863,MLB-NL,Milwaukee,9,0,2.0,1.0,,8.1,6,5,5,3,9,1,0,5.4,30,1,0,0,0,0,0,0,0,33,152,0.59,0.2,0.13,0.68,0.21,0.0,1.08,0.25,9.7,3.0
Matt Barnes,27,864,MLB-AL,Boston,11,0,,,,15.1,6,2,2,5,14,0,0,1.17,47,0,0,0,4,0,0,0,0,53,209,0.61,0.17,0.11,0.73,0.12,0.09,0.7170000000000001,0.182,8.2,2.8
Tony Barnette,33,866,MLB-AL,Texas,4,0,,,,7.0,5,1,1,0,11,1,0,1.29,25,0,0,0,1,0,1,0,0,25,96,0.69,0.17,0.19,0.38,0.15,0.08,0.7140000000000001,0.308,14.1,
Kyle Barraclough,27,865,MLB-NL,Miami,12,0,,,,11.0,12,4,4,6,12,0,1,3.27,42,1,0,0,1,1,0,0,1,50,203,0.54,0.13,0.11,0.45,0.32,0.06,1.636,0.387,9.8,2.0
Jake Barrett,25,863,MLB-NL,Arizona,8,0,,,,9.0,6,1,1,2,11,1,0,1.0,33,1,0,0,0,0,0,0,0,35,147,0.63,0.12,0.14,0.45,0.23,0.05,0.889,0.23800000000000002,11.0,5.5
Antonio Bastardo,31,882,MLB-NL,Pittsburgh,3,0,,,,2.1,1,3,3,2,3,1,0,11.57,8,0,0,0,0,0,1,0,0,10,45,0.56,0.07,0.07,0.2,0.0,0.0,1.286,0.0,11.6,1.5
Trevor Bauer,26,862,MLB-AL,Cleveland,5,5,3.0,2.0,,25.0,28,13,12,11,24,1,1,4.32,99,6,1,0,2,1,1,1,0,112,481,0.6,0.19,0.07,0.45,0.35,0.03,1.56,0.36,8.6,2.18
Buddy Baumann,29,863,MLB-NL,San Diego,4,0,,,,2.2,0,0,0,1,3,0,0,0.0,8,0,0,0,0,0,0,0,0,9,39,0.64,0.13,0.18,0.0,0.17,0.17,0.375,0.0,10.1,3.0
Chris Beck,26,864,MLB-AL,Chicago,11,0,,1.0,,11.0,17,11,10,8,10,4,1,8.18,48,4,0,1,1,0,3,1,0,57,232,0.59,0.16,0.07,0.33,0.33,0.03,2.273,0.382,8.2,1.25
Cam Bedrosian,25,863,MLB-AL,Los Angeles,9,0,1.0,2.0,,8.1,11,8,8,2,9,1,0,8.64,34,3,1,0,1,0,0,1,0,36,137,0.68,0.26,0.1,0.32,0.32,0.08,1.56,0.41700000000000004,9.7,4.5
Matt Belisle,37,863,MLB-AL,Minnesota,9,0,,,,10.1,5,0,0,2,10,0,1,0.0,33,1,0,0,2,0,0,1,0,36,147,0.72,0.16,0.12,0.65,0.13,0.09,0.677,0.217,8.7,5.0
Jeff Beliveau,30,868,MLB-AL,Toronto,11,0,,1.0,,7.1,12,10,9,3,8,3,1,11.05,32,3,0,1,1,0,0,0,0,37,154,0.63,0.21,0.06,0.46,0.17,0.0,2.045,0.429,9.8,2.67
Chad Bell,28,863,MLB-AL,Detroit,6,0,,,,11.2,17,16,16,6,10,3,1,12.34,51,3,1,1,2,0,2,0,0,58,246,0.61,0.1,0.08,0.37,0.24,0.05,1.9709999999999999,0.368,7.7,1.67
Joaquin Benoit,39,863,MLB-NL,Philadelphia,11,0,,2.0,,10.0,11,5,5,1,12,1,0,4.5,41,5,0,0,0,0,0,0,0,42,178,0.69,0.11,0.16,0.4,0.1,0.1,1.2,0.35700000000000004,10.8,12.0
Jose Berrios,23,864,MLB-AL,Minnesota,5,5,2.0,2.0,,23.1,33,21,15,8,18,4,3,5.79,99,6,0,0,1,2,1,1,0,114,447,0.61,0.16,0.08,0.36,0.33,0.08,1.757,0.36700000000000005,6.9,2.25
Dellin Betances,29,862,MLB-AL,New York,12,0,,2.0,,10.2,8,6,6,11,19,1,3,5.06,39,3,0,0,0,0,3,0,0,53,233,0.56,0.25,0.11,0.55,0.25,0.05,1.781,0.368,16.0,1.73
Joe Biagini,27,863,MLB-AL,Toronto,10,1,1.0,1.0,,16.2,16,12,12,10,15,3,0,6.48,63,1,1,0,2,0,3,1,0,73,287,0.62,0.21,0.08,0.53,0.28,0.02,1.56,0.289,8.1,1.5
Austin Bibens-Dirkx,32,863,MLB-AL,Texas,3,1,,,,9.0,16,8,8,3,5,4,1,8.0,41,2,1,0,2,0,0,0,0,45,192,0.6,0.18,0.11,0.42,0.33,0.06,2.1109999999999998,0.375,5.0,1.67
Ty Blach,26,866,MLB-NL,San Francisco,4,4,2.0,1.0,,26.1,28,12,10,6,18,1,0,3.42,103,4,1,0,5,0,1,0,0,110,405,0.63,0.18,0.09,0.42,0.31,0.06,1.291,0.321,6.2,3.0
Paul Blackburn,23,863,MLB-AL,Oakland,5,5,1.0,1.0,,32.0,24,9,8,10,12,3,1,2.25,113,5,0,0,5,0,1,2,1,124,475,0.59,0.17,0.06,0.54,0.28,0.05,1.063,0.214,3.4,1.2
Aaron Blair,25,863,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6
Joe Blanton,36,864,MLB-NL,Washington,12,0,1.0,,,9.1,10,4,4,3,8,1,0,3.86,38,0,0,0,0,0,1,0,0,41,147,0.65,0.16,0.12,0.3,0.2,0.17,1.393,0.31,7.7,2.67
Michael Blazek,28,862,MLB-NL,Milwaukee,5,1,,1.0,,8.2,12,9,8,1,7,6,0,8.31,35,1,0,0,2,0,0,0,0,37,147,0.67,0.18,0.12,0.29,0.32,0.07,1.5,0.273,7.3,7.0
