Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,930,MLB-AL,Boston,10,0,1.0,,,9.1,3,1,1,2,8,1,0,0.96,29,0,0,0,0,1,1,1,0,32,160,0.61,0.16,0.08,0.32,0.09,0.18,0.536,0.095,7.7,4.0
Tim Adleman,29,924,MLB-NL,Cincinnati,6,6,3.0,2.0,,30.0,30,21,19,12,22,4,1,5.7,115,8,0,1,5,0,1,1,0,128,484,0.63,0.16,0.1,0.46,0.24,0.06,1.4,0.292,6.6,1.83
Matt Albers,34,925,MLB-NL,Washington,13,0,2.0,,2.0,12.1,9,4,3,3,14,2,1,2.19,47,1,0,0,0,1,1,0,0,52,215,0.59,0.19,0.08,0.6,0.2,0.07,0.973,0.21899999999999997,10.2,4.67
Al Alburquerque,31,931,MLB-AL,Kansas City,5,0,,1.0,,4.0,2,3,3,3,6,0,0,6.75,13,0,0,0,1,0,0,0,0,16,58,0.66,0.17,0.24,0.86,0.14,0.0,1.25,0.28600000000000003,13.5,2.0
Scott Alexander,27,943,MLB-AL,Kansas City,5,0,,,,5.1,2,0,0,2,3,0,0,0.0,18,0,0,0,0,0,0,0,0,20,66,0.64,0.12,0.08,0.93,0.0,0.0,0.75,0.133,5.1,1.5
Cody Allen,28,926,MLB-AL,Cleveland,12,0,,2.0,9.0,11.2,12,4,4,7,13,1,1,3.09,45,0,0,0,0,0,1,1,0,53,227,0.56,0.16,0.08,0.19,0.35,0.23,1.629,0.355,10.0,1.86
Dan Altavilla,24,924,MLB-AL,Seattle,8,0,,,,9.1,8,5,5,4,11,3,0,4.82,35,2,0,0,1,0,0,0,0,39,148,0.64,0.16,0.12,0.38,0.25,0.04,1.286,0.23800000000000002,10.6,2.75
Jose Alvarado,22,926,MLB-AL,Tampa Bay,10,0,,,,9.2,4,4,4,1,4,0,0,3.72,32,0,1,0,1,1,0,0,0,35,115,0.63,0.17,0.12,0.6,0.2,0.03,0.517,0.138,3.7,4.0
Dario Alvarez,28,925,MLB-AL,Texas,7,0,1.0,,,4.2,6,4,4,4,5,0,1,7.71,18,2,0,0,0,2,0,0,0,25,84,0.57,0.18,0.17,0.4,0.2,0.07,2.1430000000000002,0.4,9.6,1.25
Jose Alvarez,28,924,MLB-AL,Los Angeles,14,0,,,1.0,11.1,11,8,8,2,8,3,0,6.35,43,1,0,1,1,0,0,0,0,46,174,0.6,0.11,0.1,0.34,0.37,0.09,1.147,0.25,6.4,4.0
Brett Anderson,29,944,MLB-NL,Chicago,2,2,,2.0,,1.2,13,12,12,1,2,1,0,64.8,18,6,0,0,0,0,0,0,0,19,66,0.62,0.09,0.05,0.4,0.53,0.0,8.4,0.8,10.8,2.0
Chase Anderson,29,929,MLB-NL,Milwaukee,5,5,,1.0,,24.2,33,20,20,13,19,4,1,7.3,100,14,2,0,3,1,1,0,1,117,452,0.61,0.15,0.09,0.3,0.37,0.1,1.865,0.37200000000000005,6.9,1.46
Tyler Anderson,27,925,MLB-NL,Colorado,5,5,2.0,1.0,,29.2,28,13,13,10,34,6,2,3.94,112,7,0,0,2,0,3,0,1,125,501,0.64,0.17,0.14,0.5,0.25,0.01,1.281,0.306,10.3,3.4
