Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1246,MLB-AL,Minnesota,7,0,,3.0,1.0,6.0,6,7,7,7,4,2,0,10.5,24,0,0,1,0,0,0,0,0,31,118,0.55,0.21,0.06,0.25,0.25,0.1,2.167,0.222,6.0,0.57
A.J. Achter,27,1260,MLB-AL,Los Angeles,4,0,,,,7.0,10,3,3,0,3,2,0,3.86,29,1,0,0,2,0,0,0,0,29,90,0.71,0.12,0.12,0.46,0.31,0.04,1.429,0.33299999999999996,3.9,
Austin Adams,29,1245,MLB-AL,Cleveland,1,0,,,,0.1,2,2,2,0,0,0,0,54.0,3,1,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.33,0.33,0.0,6.0,0.667,0.0,
Matt Albers,33,1245,MLB-AL,Chicago,9,0,,,,3.0,8,5,5,4,0,2,1,15.0,17,2,0,1,0,0,0,0,0,22,92,0.59,0.14,0.05,0.56,0.0,0.06,4.0,0.4,0.0,0.0
Al Alburquerque,30,1270,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.5,0.11,0.17,0.5,0.0,0.5,1.0,0.0,9.0,1.0
Cody Allen,27,1246,MLB-AL,Cleveland,11,0,1.0,,5.0,12.0,11,4,2,3,15,1,0,1.5,44,3,1,0,2,1,0,0,0,48,185,0.66,0.16,0.15,0.43,0.17,0.1,1.167,0.345,11.3,5.0
Dario Alvarez,27,1248,MLB-NL,Atlanta,10,0,3.0,1.0,,9.2,6,1,1,4,22,1,1,0.93,35,0,0,2,0,0,1,0,0,40,168,0.66,0.2,0.2,0.54,0.15,0.08,1.034,0.41700000000000004,20.5,5.5
Jose Alvarez,27,1252,MLB-AL,Los Angeles,8,0,,,,4.2,8,2,1,2,3,0,0,1.93,22,1,0,0,0,0,0,0,0,24,89,0.66,0.12,0.07,0.45,0.23,0.0,2.1430000000000002,0.42100000000000004,5.8,1.5
Chase Anderson,28,1246,MLB-NL,Milwaukee,4,4,,4.0,,14.2,22,18,17,15,10,4,0,10.43,64,4,2,0,1,0,1,0,0,79,320,0.59,0.14,0.09,0.25,0.38,0.05,2.523,0.36,6.1,0.67
Tyler Anderson,26,1246,MLB-NL,Colorado,5,5,1.0,3.0,,29.1,33,12,11,6,26,4,0,3.38,114,6,0,1,3,1,4,1,1,124,495,0.66,0.15,0.1,0.61,0.22,0.0,1.33,0.341,8.0,4.33
Matt Andriese,26,1245,MLB-AL,Tampa Bay,8,1,1.0,2.0,,20.1,14,6,6,4,18,0,0,2.66,70,4,0,1,4,2,1,0,0,76,302,0.67,0.18,0.13,0.46,0.2,0.09,0.885,0.259,8.0,4.5
Jayson Aquino,23,1251,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.44,0.11,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Elvis Araujo,24,1261,MLB-NL,Philadelphia,4,0,,1.0,,4.1,8,6,6,2,7,3,0,12.46,20,2,0,0,0,0,0,0,0,23,82,0.59,0.21,0.15,0.43,0.07,0.07,2.3080000000000003,0.5,14.5,3.5
Chris Archer,27,1247,MLB-AL,Tampa Bay,5,5,,4.0,,30.0,29,17,16,14,34,3,1,4.8,114,9,0,0,1,1,4,2,1,131,539,0.61,0.2,0.12,0.48,0.31,0.06,1.433,0.33299999999999996,10.2,2.43
Jonathan Aro,25,1265,MLB-AL,Seattle,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.4,0.1,0.0,0.33,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
Jake Arrieta,30,1247,MLB-NL,Chicago,5,5,2.0,3.0,,27.1,27,17,16,15,31,4,0,5.27,108,5,0,0,0,0,4,0,0,124,507,0.62,0.16,0.1,0.42,0.33,0.08,1.537,0.315,10.2,2.07
Luis Avilan,26,1249,MLB-NL,Los Angeles,2,0,,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,36,0.61,0.19,0.19,0.67,0.0,0.0,0.5,0.0,13.5,3.0
John Axford,33,1245,MLB-AL,Oakland,13,0,,1.0,,8.2,17,12,12,7,8,2,0,12.46,39,5,0,0,2,2,1,0,0,48,200,0.58,0.11,0.13,0.32,0.38,0.06,2.7689999999999997,0.484,8.3,1.14
Pedro Baez,28,1247,MLB-NL,Los Angeles,11,0,2.0,1.0,,14.0,7,6,5,4,15,2,0,3.21,49,2,0,0,2,0,0,0,0,53,203,0.67,0.14,0.16,0.55,0.12,0.15,0.7859999999999999,0.156,9.6,3.75
Andrew Bailey,32,1247,MLB-NL,Philadelphia,5,0,,,,5.1,6,4,4,2,8,1,0,6.75,22,1,1,0,0,0,0,0,0,24,99,0.68,0.17,0.11,0.08,0.54,0.08,1.5,0.385,13.5,4.0
Jacob Barnes,26,1246,MLB-NL,Milwaukee,8,0,,1.0,,9.2,8,4,4,4,11,1,0,3.72,34,2,0,1,1,1,0,1,0,40,160,0.62,0.14,0.13,0.48,0.26,0.04,1.2409999999999999,0.304,10.2,2.75
Matt Barnes,26,1246,MLB-AL,Boston,10,0,,,,13.1,10,2,2,2,14,1,1,1.35,49,4,0,0,0,0,2,1,0,52,222,0.63,0.22,0.08,0.47,0.25,0.06,0.9,0.265,9.5,7.0
Tony Barnette,32,1247,MLB-AL,Texas,9,0,3.0,1.0,,14.2,5,1,0,5,11,0,2,0.0,44,0,0,0,2,0,0,1,0,52,187,0.58,0.14,0.1,0.42,0.24,0.09,0.682,0.152,6.8,2.2
Darwin Barney,30,1254,MLB-AL,Toronto,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.06,0.0,0.33,0.33,1.0,0.0,9.0,
Kyle Barraclough,26,1245,MLB-NL,Miami,12,0,1.0,1.0,,11.0,7,4,4,5,13,0,0,3.27,38,2,0,1,1,0,0,0,0,44,184,0.67,0.2,0.13,0.6,0.16,0.04,1.091,0.28,10.6,2.6
Jake Barrett,24,1247,MLB-NL,Arizona,9,0,1.0,,,6.1,7,6,5,5,4,1,0,7.11,24,2,0,0,1,1,0,0,0,30,110,0.61,0.15,0.09,0.52,0.33,0.05,1.895,0.3,5.7,0.8
Antonio Bastardo,30,1246,MLB-NL,New York,10,0,,,,9.2,11,7,7,2,9,2,1,6.52,40,3,0,0,0,0,3,0,0,45,176,0.65,0.13,0.12,0.45,0.26,0.1,1.345,0.31,8.4,4.5
Trevor Bauer,25,1248,MLB-AL,Cleveland,5,4,3.0,1.0,,32.2,22,9,9,12,31,2,0,2.48,114,3,1,0,1,2,2,1,0,128,500,0.62,0.16,0.09,0.58,0.22,0.08,1.041,0.24100000000000002,8.5,2.58
Chris Beck,25,1247,MLB-AL,Chicago,6,0,,,,6.2,12,6,6,7,5,0,0,8.1,30,3,0,1,0,1,0,0,0,38,146,0.57,0.17,0.08,0.46,0.23,0.19,2.85,0.462,6.8,0.71
Cam Bedrosian,24,1245,MLB-AL,Los Angeles,11,0,,,,10.2,4,0,0,4,12,0,2,0.0,35,0,0,0,1,0,0,0,0,41,166,0.64,0.15,0.14,0.5,0.29,0.04,0.75,0.174,10.1,3.0
Matt Belisle,36,1246,MLB-NL,Washington,11,0,,,,13.0,13,4,4,3,13,1,0,2.77,49,2,0,2,1,0,0,0,0,53,212,0.67,0.13,0.12,0.38,0.3,0.08,1.2309999999999999,0.34299999999999997,9.0,4.33
Joaquin Benoit,38,1245,MLB-AL,Seattle,10,0,,,,9.0,10,6,5,6,12,0,1,5.0,36,1,0,1,0,1,0,0,0,45,200,0.6,0.11,0.13,0.44,0.28,0.08,1.778,0.4,12.0,2.0
Dellin Betances,28,1246,MLB-AL,New York,12,0,,,,13.1,12,2,2,2,19,0,0,1.35,51,3,0,0,0,0,6,0,0,53,206,0.67,0.17,0.15,0.64,0.21,0.12,1.05,0.375,12.8,9.5
Chad Bettis,27,1248,MLB-NL,Colorado,5,5,3.0,1.0,,29.2,40,20,17,6,25,1,1,5.16,124,6,2,0,2,1,0,0,0,134,463,0.65,0.16,0.11,0.62,0.22,0.01,1.551,0.39399999999999996,7.6,4.17
Joe Biagini,26,1246,MLB-AL,Toronto,8,0,,,,10.2,13,7,4,1,12,0,2,3.38,48,4,0,0,0,0,1,0,0,51,196,0.67,0.16,0.13,0.53,0.22,0.03,1.3130000000000002,0.361,10.1,12.0
Aaron Blair,24,1261,MLB-NL,Atlanta,2,2,,1.0,,10.1,12,11,11,4,6,3,1,9.58,41,3,1,1,0,2,0,0,0,48,154,0.66,0.15,0.12,0.43,0.22,0.05,1.548,0.265,5.2,1.5
Joe Blanton,35,1245,MLB-NL,Los Angeles,13,0,1.0,,,12.1,6,2,2,4,13,1,2,1.46,41,0,0,0,0,1,5,1,0,48,197,0.63,0.16,0.15,0.41,0.24,0.03,0.8109999999999999,0.179,9.5,3.25
Michael Blazek,27,1246,MLB-NL,Milwaukee,8,0,,,,6.2,8,11,9,6,5,3,0,12.15,27,1,1,0,2,0,0,0,0,33,141,0.59,0.17,0.09,0.48,0.13,0.04,2.1,0.263,6.8,0.83
Richard Bleier,29,1247,MLB-AL,New York,5,0,,,,5.2,6,3,2,1,5,0,0,3.18,23,3,0,0,0,0,1,0,0,24,99,0.64,0.15,0.14,0.5,0.33,0.0,1.235,0.33299999999999996,7.9,5.0
Jerry Blevins,32,1245,MLB-NL,New York,15,0,1.0,,,9.2,6,3,3,3,9,1,0,2.79,36,0,0,0,0,0,1,0,0,39,156,0.65,0.25,0.07,0.37,0.37,0.04,0.9309999999999999,0.192,8.4,3.0
Mike Bolsinger,28,1267,MLB-NL,Los Angeles,1,1,,,,2.2,9,5,5,2,1,0,0,16.88,16,1,0,0,0,0,2,0,0,18,73,0.6,0.21,0.04,0.4,0.47,0.07,4.125,0.6,3.4,0.5
Wilfredo Boscan,26,1264,MLB-NL,Pittsburgh,1,1,,1.0,,3.0,6,7,7,2,2,2,0,21.0,15,3,0,0,0,0,0,0,0,17,68,0.62,0.12,0.04,0.31,0.23,0.08,2.667,0.364,6.0,1.0
Buddy Boshers,28,1253,MLB-AL,Minnesota,7,0,1.0,,,7.1,5,2,2,0,6,1,0,2.45,27,0,0,0,0,0,1,0,0,27,111,0.66,0.12,0.15,0.62,0.24,0.0,0.682,0.2,7.4,
Matt Bowman,25,1246,MLB-NL,St. Louis,8,0,,1.0,,8.2,4,2,2,2,3,0,0,2.08,30,1,0,1,1,0,0,0,0,32,142,0.61,0.2,0.09,0.63,0.26,0.07,0.6920000000000001,0.14800000000000002,3.1,1.5
Matthew Boyd,25,1246,MLB-AL,Detroit,2,2,,1.0,,8.2,12,8,8,2,7,0,0,8.31,38,4,1,0,0,0,0,0,0,40,150,0.65,0.16,0.05,0.31,0.25,0.22,1.615,0.387,7.3,3.5
Blaine Boyer,34,1246,MLB-NL,Milwaukee,8,0,,,,7.0,11,5,5,2,4,1,0,6.43,32,2,0,0,0,0,0,0,0,34,136,0.65,0.17,0.07,0.52,0.21,0.1,1.857,0.37,5.1,2.0
Brad Brach,30,1245,MLB-AL,Baltimore,12,0,1.0,,,14.2,4,2,1,5,18,1,0,0.61,45,1,0,1,1,1,1,1,0,51,234,0.62,0.11,0.14,0.34,0.24,0.14,0.614,0.111,11.0,3.6
Silvino Bracho,23,1247,MLB-NL,Arizona,6,0,,2.0,,5.2,4,4,4,2,5,2,1,6.35,20,0,0,0,0,1,0,0,0,24,88,0.59,0.13,0.16,0.13,0.31,0.13,1.0590000000000002,0.14300000000000002,7.9,2.5
Archie Bradley,23,1245,MLB-NL,Arizona,5,5,1.0,2.0,,29.0,29,12,11,12,27,3,1,3.41,112,10,0,1,2,2,1,0,0,127,491,0.62,0.2,0.09,0.46,0.3,0.03,1.4140000000000001,0.31,8.4,2.25
Steven Brault,24,1250,MLB-NL,Pittsburgh,1,1,,,,4.0,4,2,1,2,5,0,0,2.25,16,0,0,0,0,0,1,0,0,18,82,0.62,0.18,0.13,0.27,0.36,0.18,1.5,0.364,11.3,2.5
Zack Britton,28,1245,MLB-AL,Baltimore,11,0,,,7.0,9.2,9,3,0,5,11,0,0,0.0,37,2,0,1,1,0,0,0,0,43,184,0.57,0.16,0.16,0.77,0.12,0.0,1.4480000000000002,0.34600000000000003,10.2,2.2
Jonathan Broxton,32,1245,MLB-NL,St. Louis,11,0,,1.0,,9.2,4,4,3,5,5,0,0,2.79,31,1,0,0,1,1,0,1,1,37,148,0.65,0.14,0.1,0.48,0.33,0.04,0.9309999999999999,0.14800000000000002,4.7,1.0
Clay Buchholz,31,1253,MLB-AL,Boston,4,3,,3.0,,17.2,20,14,10,7,13,5,0,5.09,66,3,0,1,2,2,0,1,0,75,278,0.63,0.18,0.13,0.57,0.16,0.05,1.528,0.3,6.6,1.86
Ryan Buchter,29,1246,MLB-NL,San Diego,11,0,,,,10.0,8,5,5,8,15,0,0,4.5,37,4,0,1,1,0,0,0,0,45,214,0.62,0.18,0.08,0.18,0.36,0.14,1.6,0.364,13.5,1.88
Madison Bumgarner,26,1245,MLB-NL,San Francisco,5,5,2.0,2.0,,35.2,22,8,8,6,39,4,0,2.02,125,5,0,0,5,0,0,2,2,131,531,0.65,0.16,0.11,0.45,0.15,0.07,0.785,0.22,9.8,6.5
Dylan Bundy,23,1249,MLB-AL,Baltimore,5,0,,,,12.0,10,1,0,3,16,0,1,0.0,45,3,0,2,0,0,1,0,0,50,210,0.67,0.13,0.13,0.37,0.27,0.1,1.083,0.345,12.0,5.33
Enrique Burgos,25,1246,MLB-NL,Arizona,4,0,,1.0,,5.1,2,1,1,1,3,0,0,1.69,14,1,0,0,3,0,0,0,0,16,62,0.66,0.23,0.08,0.45,0.27,0.18,0.563,0.182,5.1,3.0
Matt Bush,30,1247,MLB-AL,Texas,11,0,1.0,1.0,,11.0,7,5,5,5,9,1,0,4.09,39,1,0,0,1,0,0,0,0,44,176,0.63,0.16,0.11,0.5,0.17,0.03,1.091,0.207,7.4,1.8
Drew Butera,32,1260,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Eddie Butler,25,1257,MLB-NL,Colorado,3,2,,2.0,,11.2,25,17,16,5,8,5,0,12.34,59,1,1,0,1,0,1,0,0,65,250,0.63,0.16,0.09,0.49,0.33,0.0,2.571,0.435,6.2,1.6
Mauricio Cabrera,22,1247,MLB-NL,Atlanta,7,0,,,2.0,6.0,7,2,2,2,1,0,0,3.0,22,0,0,0,3,0,0,0,0,25,90,0.57,0.12,0.06,0.48,0.24,0.1,1.5,0.33299999999999996,1.5,0.5
Trevor Cahill,28,1247,MLB-NL,Chicago,10,0,1.0,2.0,,13.1,13,7,7,6,16,1,3,4.73,53,1,0,0,0,0,4,0,0,62,258,0.56,0.15,0.12,0.51,0.38,0.03,1.425,0.33299999999999996,10.8,2.67
Arquimedes Caminero,29,1245,MLB-NL,Pittsburgh,11,0,1.0,,,15.2,14,3,3,5,14,1,0,1.72,57,3,0,0,2,0,0,0,0,62,232,0.65,0.16,0.12,0.47,0.24,0.11,1.213,0.31,8.0,2.8
Carlos Carrasco,29,1245,MLB-AL,Cleveland,5,5,3.0,1.0,,33.1,20,9,5,12,36,3,0,1.35,117,9,0,0,5,0,0,0,0,130,493,0.66,0.18,0.12,0.56,0.26,0.06,0.96,0.218,9.7,3.0
Andrew Cashner,29,1247,MLB-NL,San Diego,2,2,,2.0,,8.2,14,10,9,5,8,5,0,9.35,39,3,0,0,1,0,1,0,0,45,159,0.6,0.16,0.09,0.32,0.32,0.1,2.1919999999999997,0.34600000000000003,8.3,1.6
Santiago Casilla,35,1246,MLB-NL,San Francisco,8,0,,,7.0,7.2,10,3,3,5,10,0,1,3.52,30,3,0,0,1,0,0,0,0,37,156,0.58,0.18,0.1,0.6,0.2,0.1,1.9569999999999999,0.5,11.7,2.0
Miguel Castro,21,1261,MLB-NL,Colorado,5,0,,,,2.1,5,3,3,2,2,1,0,11.57,11,0,0,0,1,0,0,0,0,13,49,0.55,0.24,0.08,0.5,0.4,0.0,3.0,0.5,7.7,1.0
Brett Cecil,29,1245,MLB-AL,Toronto,5,0,,,,3.2,3,2,2,0,3,1,0,4.91,13,1,0,0,1,0,0,0,0,13,40,0.83,0.25,0.15,0.3,0.3,0.2,0.818,0.222,7.4,
Xavier Cedeno,29,1247,MLB-AL,Tampa Bay,9,0,,1.0,,8.0,11,6,6,2,7,0,0,6.75,32,1,0,1,1,1,0,0,0,36,122,0.66,0.2,0.1,0.54,0.23,0.04,1.625,0.423,7.9,3.5
Hunter Cervenka,26,1248,MLB-NL,Atlanta,10,0,,,,6.1,2,2,2,6,5,0,1,2.84,18,1,0,1,3,0,1,0,0,25,104,0.52,0.11,0.1,0.62,0.0,0.08,1.263,0.154,7.1,0.83
Luis Cessa,24,1251,MLB-AL,New York,3,0,1.0,,,6.2,7,5,4,4,2,2,0,5.4,27,1,0,0,1,0,2,0,0,31,118,0.64,0.14,0.09,0.33,0.38,0.0,1.65,0.217,2.7,0.5
Jhoulys Chacin,28,1245,MLB-AL,Los Angeles,6,3,,3.0,,14.0,26,16,15,11,7,2,2,9.64,62,8,0,1,3,1,0,0,1,76,296,0.58,0.15,0.06,0.47,0.33,0.02,2.6430000000000002,0.444,4.5,0.64
Andrew Chafin,26,1252,MLB-NL,Arizona,9,0,,,,5.2,0,1,0,3,8,0,1,0.0,18,0,0,0,0,0,1,0,0,22,79,0.59,0.13,0.15,0.5,0.2,0.2,0.529,0.0,12.7,2.67
Joba Chamberlain,30,1252,MLB-AL,Cleveland,4,0,,,,4.0,4,1,1,4,2,0,0,2.25,15,2,0,1,0,1,0,1,0,20,85,0.54,0.13,0.05,0.5,0.36,0.0,2.0,0.28600000000000003,4.5,0.5
Aroldis Chapman,28,1246,MLB-AL,New York,11,0,3.0,,6.0,11.1,7,4,4,3,17,2,0,3.18,40,0,1,0,0,0,0,1,1,43,198,0.7,0.13,0.2,0.3,0.48,0.04,0.882,0.23800000000000002,13.5,5.67
Tyler Chatwood,26,1245,MLB-NL,Colorado,3,3,,1.0,,11.2,15,9,8,10,8,0,0,6.17,49,0,1,0,1,1,2,0,0,60,229,0.59,0.12,0.06,0.57,0.31,0.05,2.1430000000000002,0.35700000000000004,6.2,0.8
Jesse Chavez,32,1245,MLB-AL,Toronto,10,0,,1.0,,10.0,9,6,6,1,9,2,0,5.4,39,2,0,0,0,0,0,0,0,40,161,0.68,0.2,0.09,0.5,0.17,0.03,1.0,0.25,8.1,9.0
Wei-Yin Chen,30,1250,MLB-NL,Miami,4,4,1.0,1.0,,21.2,23,13,13,5,15,2,1,5.4,86,5,2,0,1,1,0,0,0,93,340,0.69,0.19,0.09,0.36,0.27,0.08,1.2919999999999998,0.3,6.2,3.0
Tony Cingrani,26,1249,MLB-NL,Cincinnati,8,0,,,3.0,9.2,5,1,1,4,3,1,0,0.93,33,0,0,0,0,0,0,0,0,37,143,0.6,0.13,0.08,0.48,0.1,0.14,0.9309999999999999,0.138,2.8,0.75
Steve Cishek,30,1245,MLB-AL,Seattle,11,0,,2.0,7.0,11.1,9,5,5,7,16,2,1,3.97,43,3,0,1,0,0,0,0,0,51,216,0.6,0.19,0.1,0.52,0.17,0.1,1.412,0.28,12.7,2.29
Alex Claudio,24,1245,MLB-AL,Texas,3,0,,,,6.0,3,2,0,1,4,0,0,0.0,21,1,0,0,2,0,0,0,0,22,84,0.68,0.24,0.08,0.89,0.06,0.0,0.667,0.17600000000000002,6.0,4.0
Paul Clemens,28,1247,MLB-NL,"San Diego,Miami",5,2,1.0,,,13.1,14,9,7,10,9,5,1,4.73,48,4,0,0,3,2,0,0,1,61,241,0.57,0.2,0.07,0.33,0.33,0.08,1.8,0.25,6.1,0.9
Mike Clevinger,25,1250,MLB-AL,Cleveland,1,0,,,,2.0,1,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,40,0.63,0.2,0.0,0.6,0.2,0.2,1.5,0.2,4.5,0.5
Tyler Clippard,31,1245,MLB-NL,Arizona,10,0,,,,8.2,4,1,1,2,13,0,0,1.04,30,0,0,0,0,0,1,0,0,32,155,0.65,0.13,0.12,0.41,0.18,0.06,0.6920000000000001,0.235,13.5,6.5
Louis Coleman,30,1247,MLB-NL,Los Angeles,9,0,1.0,,,7.1,15,7,7,2,4,1,1,8.59,32,4,0,1,0,1,0,1,0,37,153,0.67,0.15,0.16,0.32,0.35,0.1,2.318,0.5,4.9,2.0
Josh Collmenter,30,1249,MLB-NL,Arizona,5,0,1.0,,,5.2,11,8,8,3,5,3,0,12.71,27,3,0,1,0,0,0,0,0,31,109,0.64,0.22,0.08,0.27,0.45,0.05,2.471,0.42100000000000004,7.9,1.67
Alex Colome,27,1245,MLB-AL,Tampa Bay,4,0,,1.0,,3.0,5,3,3,1,1,1,0,9.0,14,1,0,0,0,0,0,0,0,15,56,0.64,0.07,0.11,0.62,0.31,0.0,2.0,0.33299999999999996,3.0,1.0
Bartolo Colon,43,1248,MLB-NL,New York,5,5,2.0,1.0,,25.2,27,11,11,4,17,6,0,3.86,101,4,1,0,4,0,0,0,0,105,364,0.68,0.25,0.05,0.53,0.26,0.02,1.208,0.26899999999999996,6.0,4.25
Joe Colon,26,1245,MLB-AL,Cleveland,2,0,,,,3.1,3,1,1,0,4,0,0,2.7,13,2,0,0,0,0,0,0,0,13,46,0.7,0.2,0.09,0.11,0.44,0.11,0.9,0.33299999999999996,10.8,
Gerardo Concepcion,24,1259,MLB-NL,Chicago,3,0,,,,2.1,2,1,1,1,2,0,0,3.86,8,2,0,0,0,1,0,0,0,10,45,0.6,0.18,0.09,0.14,0.57,0.14,1.286,0.28600000000000003,7.7,2.0
Adam Conley,26,1246,MLB-NL,Miami,5,5,3.0,1.0,,29.2,18,8,8,11,27,3,4,2.43,105,6,1,2,2,0,0,0,0,121,493,0.64,0.16,0.11,0.34,0.26,0.08,0.978,0.2,8.2,2.45
