Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1252,MLB-AL,Minnesota,9,0,,3.0,1.0,8.2,7,6,6,6,7,2,0,6.23,31,0,0,1,2,0,2,0,0,37,146,0.54,0.22,0.06,0.3,0.22,0.04,1.5,0.22699999999999998,7.3,1.17
A.J. Achter,27,1260,MLB-AL,Los Angeles,5,0,,,,9.0,10,3,3,1,5,2,0,3.0,35,1,0,0,2,0,0,0,0,36,115,0.67,0.12,0.12,0.43,0.27,0.03,1.222,0.28600000000000003,5.0,5.0
Austin Adams,29,1280,MLB-AL,Cleveland,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,4,1,0,0,0,0,0,0,0,4,18,0.83,0.11,0.22,1.0,0.0,0.0,1.0,1.0,27.0,
Matt Albers,33,1255,MLB-AL,Chicago,11,0,,,,7.2,11,11,8,4,5,2,1,9.39,35,2,0,0,0,0,0,0,0,42,175,0.61,0.17,0.07,0.45,0.1,0.13,1.9569999999999999,0.321,5.9,1.25
Al Alburquerque,30,1270,MLB-AL,Los Angeles,2,0,,,,2.0,2,3,1,2,1,1,0,4.5,10,0,0,0,0,0,0,0,0,12,48,0.58,0.15,0.13,0.67,0.0,0.11,2.0,0.125,4.5,0.5
Scott Alexander,26,1280,MLB-AL,Kansas City,2,0,,,,2.2,4,4,4,2,0,1,0,13.5,11,1,0,0,1,0,0,0,0,13,51,0.65,0.14,0.08,0.55,0.27,0.0,2.25,0.3,0.0,0.0
Cody Allen,27,1255,MLB-AL,Cleveland,10,0,1.0,,6.0,10.1,9,4,2,2,15,1,0,1.74,39,2,1,0,0,1,0,0,0,42,161,0.68,0.17,0.17,0.6,0.12,0.08,1.065,0.33299999999999996,13.1,7.5
Dario Alvarez,27,1253,MLB-NL,Atlanta,8,0,2.0,1.0,,7.1,4,1,1,4,15,1,1,1.23,26,0,0,2,0,0,1,0,0,31,121,0.64,0.21,0.2,0.45,0.18,0.09,1.091,0.3,18.4,3.75
Jose Alvarez,27,1252,MLB-AL,Los Angeles,14,0,,,,10.1,17,7,6,3,8,1,0,5.23,45,3,0,0,2,0,0,0,0,48,170,0.68,0.16,0.08,0.5,0.25,0.0,1.935,0.444,7.0,2.67
Chase Anderson,28,1252,MLB-NL,Milwaukee,5,5,1.0,3.0,,22.1,25,20,19,12,14,4,0,7.66,88,4,2,0,2,1,1,0,0,101,415,0.61,0.15,0.08,0.28,0.39,0.07,1.6569999999999998,0.29600000000000004,5.6,1.17
Cody Anderson,25,1278,MLB-AL,Cleveland,1,1,,1.0,,3.2,7,6,6,1,5,1,0,14.73,17,1,1,0,0,0,0,0,0,18,83,0.61,0.18,0.07,0.23,0.54,0.08,2.182,0.545,12.3,5.0
Tyler Anderson,26,1256,MLB-NL,Colorado,4,4,,2.0,,23.2,26,8,7,5,24,1,0,2.66,92,6,0,1,2,1,5,1,1,100,395,0.67,0.18,0.11,0.62,0.26,0.0,1.31,0.368,9.1,4.8
Matt Andriese,26,1252,MLB-AL,Tampa Bay,8,3,3.0,2.0,,25.0,27,12,11,8,21,1,0,3.96,95,6,0,1,4,3,6,0,0,106,419,0.64,0.16,0.11,0.42,0.24,0.07,1.4,0.342,7.6,2.63
Elvis Araujo,24,1261,MLB-NL,Philadelphia,9,0,,1.0,,9.0,16,11,10,3,14,3,0,10.0,42,2,0,0,0,0,0,0,0,47,185,0.63,0.21,0.13,0.48,0.21,0.03,2.1109999999999998,0.52,14.0,4.67
Chris Archer,27,1252,MLB-AL,Tampa Bay,6,6,1.0,4.0,,37.2,33,18,17,15,51,5,1,4.06,142,10,0,0,1,1,1,1,0,160,657,0.63,0.18,0.13,0.43,0.3,0.07,1.274,0.322,12.2,3.4
Jonathan Aro,25,1265,MLB-AL,Seattle,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.4,0.1,0.0,0.33,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
