Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,503,MLB-AL,Kansas City,8,0,,1.0,,7.1,6,4,4,5,8,0,0,4.91,28,2,0,0,0,0,1,0,0,33,137,0.59,0.15,0.1,0.43,0.24,0.14,1.5,0.3,9.8,1.6
Sandy Alcantara,22,525,MLB-NL,Miami,1,1,1.0,,,5.0,3,1,1,5,2,0,0,1.8,16,2,0,0,1,0,0,0,1,21,96,0.51,0.14,0.06,0.4,0.27,0.13,1.6,0.214,3.6,0.4
Victor Alcantara,25,501,MLB-AL,Detroit,5,0,,,,5.2,5,0,0,1,2,0,0,0.0,22,2,0,0,0,0,0,0,0,23,80,0.68,0.16,0.06,0.65,0.2,0.1,1.0590000000000002,0.25,3.2,2.0
Scott Alexander,28,500,MLB-NL,Los Angeles,14,0,1.0,,1.0,14.0,9,3,3,3,15,1,0,1.93,47,3,0,0,3,0,0,1,0,50,182,0.66,0.18,0.13,0.69,0.25,0.03,0.857,0.258,9.6,5.0
Cody Allen,29,500,MLB-AL,Cleveland,10,0,,1.0,4.0,9.2,12,9,9,5,11,3,2,8.38,39,2,0,1,1,0,0,0,0,46,161,0.65,0.16,0.15,0.3,0.33,0.07,1.7590000000000001,0.36,10.2,2.2
Miguel Almonte,25,519,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.18,0.18,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Yency Almonte,24,500,MLB-NL,Colorado,3,0,,,,4.1,6,1,1,1,1,0,0,2.08,16,2,0,0,3,0,0,0,0,17,61,0.61,0.11,0.05,0.57,0.36,0.0,1.615,0.4,2.1,1.0
Jose Alvarado,23,501,MLB-AL,Tampa Bay,10,0,1.0,,3.0,8.0,5,1,0,5,7,0,0,0.0,29,0,0,1,0,0,0,0,0,35,129,0.6,0.16,0.12,0.5,0.23,0.0,1.25,0.22699999999999998,7.9,1.4
Jose Alvarez,29,501,MLB-AL,Los Angeles,12,0,1.0,1.0,,7.2,12,5,5,7,3,1,0,5.87,35,4,0,2,1,0,0,0,0,42,159,0.61,0.12,0.08,0.39,0.27,0.06,2.478,0.355,3.5,0.43
Brett Anderson,30,501,MLB-AL,Oakland,3,3,2.0,,,14.1,17,5,5,3,10,1,2,3.14,57,5,0,0,1,0,0,1,0,63,241,0.62,0.16,0.06,0.54,0.26,0.07,1.395,0.348,6.3,3.33
Chase Anderson,30,503,MLB-NL,Milwaukee,5,5,1.0,1.0,,26.1,25,7,6,8,24,3,0,2.05,99,3,0,0,2,1,2,0,0,108,461,0.67,0.16,0.1,0.39,0.33,0.09,1.253,0.301,8.2,3.0
Drew Anderson,24,500,MLB-NL,Philadelphia,2,1,,1.0,,6.0,8,4,4,1,4,0,0,6.0,26,3,0,0,1,0,3,0,0,27,106,0.69,0.13,0.09,0.43,0.24,0.0,1.5,0.364,6.0,4.0
Justin Anderson,25,501,MLB-AL,Los Angeles,9,0,1.0,,1.0,9.2,3,1,1,3,10,0,0,0.93,31,1,0,1,1,0,1,0,0,34,133,0.63,0.19,0.16,0.52,0.24,0.05,0.621,0.14300000000000002,9.3,3.33
Tanner Anderson,25,509,MLB-NL,Pittsburgh,2,0,1.0,,,3.0,9,7,6,4,1,0,0,18.0,16,2,0,0,1,0,0,0,0,21,65,0.54,0.17,0.06,0.38,0.56,0.06,4.333,0.6,3.0,0.25
Tyler Anderson,28,500,MLB-NL,Colorado,5,5,2.0,,,35.1,17,5,4,11,35,2,0,1.02,118,1,0,0,4,0,1,0,0,129,479,0.66,0.18,0.1,0.47,0.16,0.09,0.792,0.185,8.9,3.18
Matt Andriese,28,501,MLB-AL,Tampa Bay,6,1,2.0,1.0,,12.2,11,8,6,7,16,2,0,4.26,48,1,0,3,1,0,1,0,0,56,208,0.65,0.15,0.13,0.48,0.19,0.03,1.421,0.3,11.4,2.29
Victor Arano,23,500,MLB-NL,Philadelphia,13,0,1.0,1.0,3.0,14.0,9,2,2,6,14,1,1,1.29,47,2,0,1,2,1,1,1,0,55,246,0.67,0.17,0.18,0.41,0.18,0.06,1.071,0.242,9.0,2.33
Chris Archer,29,502,MLB-AL,Tampa Bay,3,3,,,,13.2,19,9,7,3,23,1,1,4.61,62,3,0,0,1,0,0,0,0,66,272,0.69,0.17,0.17,0.51,0.32,0.0,1.61,0.474,15.1,7.67
Jake Arrieta,32,504,MLB-NL,Philadelphia,5,5,2.0,1.0,,27.1,28,16,11,10,20,3,0,3.62,103,4,0,0,3,2,3,0,0,115,441,0.64,0.19,0.1,0.49,0.3,0.04,1.39,0.305,6.6,2.0
Alec Asher,26,512,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
Willians Astudillo,26,510,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0,0,8,35,0.57,0.09,0.03,0.13,0.5,0.13,5.0,0.5,0.0,
Alex Avila,31,513,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,13,0.85,0.15,0.0,0.14,0.43,0.0,0.5,0.14300000000000002,0.0,
Luis Avilan,28,501,MLB-AL,Chicago,12,0,,,,6.2,5,3,3,0,9,0,1,4.05,24,1,0,0,0,0,0,0,0,25,107,0.63,0.18,0.11,0.4,0.27,0.07,0.75,0.33299999999999996,12.2,
John Axford,35,500,MLB-AL,Toronto,11,0,3.0,,,12.0,9,6,6,4,14,1,0,4.5,44,2,0,0,1,0,1,0,0,48,194,0.62,0.23,0.1,0.63,0.37,0.0,1.083,0.276,10.5,3.5
Homer Bailey,32,500,MLB-NL,Cincinnati,1,1,,,,6.2,5,2,2,2,8,0,0,2.7,24,3,0,0,1,0,1,0,0,26,115,0.66,0.16,0.16,0.25,0.56,0.06,1.05,0.313,10.8,4.0
Jacob Barnes,28,501,MLB-NL,Milwaukee,9,0,,,,8.2,14,10,9,5,8,1,0,9.35,39,2,1,0,0,1,1,0,0,45,172,0.61,0.17,0.08,0.5,0.24,0.12,2.1919999999999997,0.419,8.3,1.6
