Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1168,MLB-AL,Boston,6,0,,,,2.2,2,2,2,1,1,1,1,6.75,11,0,0,0,0,0,0,0,0,13,47,0.64,0.23,0.04,0.4,0.1,0.2,1.125,0.111,3.4,1.0
A.J. Achter,27,1162,MLB-AL,Los Angeles,12,0,1.0,,,12.1,14,3,3,7,5,1,0,2.19,48,5,0,1,3,0,0,0,0,55,206,0.57,0.13,0.06,0.44,0.21,0.09,1.703,0.31,3.6,0.71
Austin Adams,29,1166,MLB-AL,Cleveland,4,0,,,,3.0,9,9,8,2,2,2,0,24.0,18,1,1,0,1,0,0,0,0,20,77,0.61,0.14,0.12,0.56,0.31,0.0,3.667,0.5,6.0,1.0
Tim Adleman,28,1162,MLB-NL,Cincinnati,6,6,2.0,2.0,,34.1,29,16,16,8,23,5,2,4.19,123,7,1,0,3,1,1,0,1,136,521,0.66,0.15,0.11,0.38,0.24,0.06,1.078,0.25,6.0,2.88
Andrew Albers,30,1170,MLB-AL,Minnesota,3,1,,,,6.2,9,5,3,2,8,1,0,4.05,30,1,0,0,1,0,0,1,0,32,126,0.67,0.16,0.09,0.48,0.35,0.0,1.65,0.381,10.8,4.0
Matt Albers,33,1166,MLB-AL,Chicago,3,0,,,,3.1,6,4,3,0,3,1,0,8.1,16,2,1,0,0,0,0,1,0,16,63,0.65,0.13,0.13,0.62,0.23,0.0,1.8,0.41700000000000004,8.1,
Raul Alcantara,23,1163,MLB-AL,Oakland,5,5,1.0,3.0,,22.1,31,18,18,4,14,9,4,7.25,93,6,0,0,2,2,2,0,0,103,380,0.63,0.17,0.06,0.41,0.27,0.07,1.567,0.306,5.6,3.5
Scott Alexander,26,1162,MLB-AL,Kansas City,7,0,,,,4.2,8,0,0,2,5,0,0,0.0,21,0,1,0,1,0,0,0,0,23,89,0.55,0.15,0.13,0.73,0.27,0.0,2.1430000000000002,0.5,9.6,2.5
Cody Allen,27,1162,MLB-AL,Cleveland,12,0,1.0,,7.0,12.0,4,1,1,1,14,1,0,0.75,37,0,0,0,1,1,0,1,0,40,169,0.65,0.14,0.14,0.54,0.13,0.0,0.41700000000000004,0.13,10.5,14.0
Dan Altavilla,23,1164,MLB-AL,Seattle,11,0,,,,9.1,9,1,1,1,6,0,1,0.96,35,1,0,0,1,0,2,0,0,37,132,0.66,0.12,0.08,0.53,0.27,0.07,1.071,0.31,5.8,6.0
Dario Alvarez,27,1168,MLB-AL,Texas,5,0,,,,6.1,8,5,5,2,9,2,0,7.11,25,1,0,0,2,0,0,0,0,27,105,0.66,0.16,0.1,0.56,0.25,0.0,1.579,0.429,12.8,4.5
Jose Alvarez,27,1162,MLB-AL,Los Angeles,11,0,,1.0,,8.0,9,2,2,3,3,0,0,2.25,33,1,0,0,0,0,2,0,0,36,127,0.65,0.14,0.08,0.34,0.34,0.03,1.5,0.3,3.4,1.0
