Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,908,MLB-AL,Boston,7,0,1.0,,,7.2,7,3,3,3,5,1,0,3.52,29,1,0,0,0,0,0,1,0,32,140,0.62,0.14,0.06,0.33,0.21,0.08,1.304,0.261,5.9,1.67
Tim Adleman,29,908,MLB-NL,Cincinnati,6,6,2.0,1.0,,31.2,25,17,15,14,24,4,1,4.26,115,4,0,1,3,1,1,0,1,131,504,0.61,0.15,0.1,0.42,0.18,0.1,1.232,0.239,6.8,1.71
Matt Albers,34,909,MLB-NL,Washington,11,0,,,1.0,12.0,9,3,2,3,17,1,0,1.5,45,2,0,0,0,1,2,0,0,49,212,0.61,0.2,0.11,0.41,0.22,0.22,1.0,0.28600000000000003,12.8,5.67
Al Alburquerque,31,931,MLB-AL,Kansas City,4,0,,1.0,,3.0,1,3,3,3,5,0,0,9.0,10,0,0,0,0,0,0,0,0,13,52,0.62,0.19,0.19,0.8,0.2,0.0,1.3330000000000002,0.2,15.0,1.67
Scott Alexander,27,908,MLB-AL,Kansas City,3,0,,,,5.1,4,3,1,2,8,0,0,1.69,18,0,0,0,0,0,0,0,1,21,73,0.62,0.12,0.22,0.8,0.1,0.0,1.125,0.4,13.5,4.0
Cody Allen,28,908,MLB-AL,Cleveland,11,0,,1.0,6.0,11.0,13,6,4,2,12,2,0,3.27,46,1,0,0,0,0,2,0,0,48,190,0.67,0.17,0.11,0.36,0.3,0.18,1.364,0.344,9.8,6.0
Miguel Almonte,24,922,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,908,MLB-AL,Seattle,11,0,,,,13.2,9,4,4,4,15,2,0,2.63,49,2,0,0,1,0,1,0,0,53,194,0.64,0.16,0.15,0.38,0.24,0.15,0.951,0.21899999999999997,9.9,3.75
Jose Alvarado,22,909,MLB-AL,Tampa Bay,11,0,,,,10.0,7,3,3,4,7,0,0,2.7,37,1,0,0,0,0,0,0,0,41,162,0.59,0.14,0.1,0.48,0.21,0.03,1.1,0.233,6.3,1.75
Dario Alvarez,28,912,MLB-AL,Texas,4,0,1.0,,,2.0,1,1,1,3,2,0,1,4.5,6,0,0,0,1,0,0,0,0,10,36,0.44,0.19,0.14,0.75,0.0,0.0,2.0,0.25,9.0,0.67
Jose Alvarez,28,908,MLB-AL,Los Angeles,15,0,,1.0,,10.1,11,10,8,3,8,2,0,6.97,42,2,0,2,0,0,0,0,0,46,161,0.66,0.15,0.09,0.29,0.44,0.09,1.355,0.281,7.0,2.67
