Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,892,MLB-AL,Boston,9,0,1.0,,,10.0,11,4,4,3,5,1,0,3.6,39,2,0,0,2,0,1,0,0,42,161,0.65,0.18,0.07,0.42,0.27,0.03,1.4,0.303,4.5,1.67
Tim Adleman,29,892,MLB-NL,Cincinnati,5,5,2.0,2.0,,28.0,25,14,13,15,29,8,2,4.18,105,5,0,0,1,0,1,0,1,122,479,0.62,0.15,0.11,0.33,0.24,0.13,1.429,0.25,9.3,1.93
Matt Albers,34,891,MLB-NL,Washington,9,0,1.0,1.0,,8.2,4,3,3,4,13,1,0,3.12,30,2,0,0,0,0,1,0,0,34,148,0.63,0.2,0.11,0.53,0.24,0.18,0.9229999999999999,0.188,13.5,3.25
Scott Alexander,27,892,MLB-AL,Kansas City,9,0,,1.0,,13.2,15,7,5,5,15,0,0,3.29,51,1,1,0,1,1,0,0,1,58,221,0.62,0.13,0.14,0.68,0.24,0.0,1.463,0.405,9.9,3.0
Cody Allen,28,891,MLB-AL,Cleveland,10,0,,2.0,1.0,10.1,9,6,4,3,12,3,0,3.48,40,1,0,0,0,0,2,0,0,44,176,0.64,0.18,0.13,0.39,0.25,0.07,1.161,0.24,10.5,4.0
Dan Altavilla,24,892,MLB-AL,Seattle,9,0,,,,10.2,10,7,6,2,12,4,1,5.06,43,2,0,0,0,0,3,0,0,46,167,0.63,0.16,0.14,0.29,0.29,0.19,1.125,0.222,10.1,6.0
Jose Alvarado,22,895,MLB-AL,Tampa Bay,9,0,,3.0,,6.2,10,7,7,4,9,1,0,9.45,29,2,0,1,0,0,1,0,0,34,118,0.62,0.16,0.14,0.47,0.32,0.0,2.1,0.474,12.2,2.25
Dario Alvarez,28,891,MLB-AL,Texas,7,0,,,,6.0,8,2,1,6,5,0,0,1.5,24,1,0,0,2,0,1,0,0,30,129,0.56,0.22,0.12,0.47,0.37,0.11,2.333,0.42100000000000004,7.5,0.83
Jose Alvarez,28,890,MLB-AL,Los Angeles,12,0,,2.0,,9.2,16,10,8,2,10,1,0,7.45,45,4,0,1,1,0,0,0,0,47,147,0.74,0.18,0.12,0.34,0.4,0.09,1.8619999999999999,0.441,9.3,5.0
Chase Anderson,29,891,MLB-NL,Milwaukee,6,6,3.0,1.0,,34.2,20,6,6,5,33,3,2,1.56,118,2,0,0,3,0,3,2,1,125,521,0.65,0.16,0.11,0.43,0.22,0.07,0.721,0.207,8.6,6.6
Tyler Anderson,27,894,MLB-NL,Colorado,2,1,,,,3.1,6,4,4,3,4,2,0,10.8,15,2,0,0,0,0,1,0,0,18,75,0.63,0.19,0.07,0.25,0.17,0.17,2.7,0.444,10.8,1.33
Matt Andriese,27,909,MLB-AL,Tampa Bay,1,1,,,,1.0,3,1,1,0,1,0,0,9.0,6,0,0,0,0,0,0,0,0,6,21,0.67,0.1,0.19,0.6,0.0,0.4,3.0,0.6,9.0,
Nori Aoki,35,889,MLB-AL,Houston,1,0,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0,1,0,0,0,6,20,0.4,0.05,0.05,0.25,0.5,0.0,3.0,0.25,0.0,0.0
Chris Archer,28,890,MLB-AL,Tampa Bay,5,5,2.0,2.0,,31.0,33,16,15,6,36,5,2,4.35,122,6,1,0,3,0,0,0,0,130,515,0.64,0.16,0.13,0.38,0.33,0.07,1.258,0.34600000000000003,10.5,6.0
Shawn Armstrong,26,894,MLB-AL,Cleveland,2,0,,,,2.1,1,0,0,0,1,0,0,0.0,8,1,0,0,0,0,0,0,0,8,37,0.62,0.11,0.14,0.57,0.14,0.0,0.429,0.14300000000000002,3.9,
Jake Arrieta,31,892,MLB-NL,Chicago,5,5,2.0,2.0,,26.0,23,16,14,14,22,2,2,4.85,100,5,1,1,1,0,8,1,0,116,460,0.58,0.18,0.07,0.51,0.33,0.0,1.423,0.276,7.6,1.57
Bronson Arroyo,40,901,MLB-NL,Cincinnati,4,4,,2.0,,19.1,35,20,20,3,11,5,1,9.31,87,10,1,1,1,1,1,0,0,94,329,0.66,0.14,0.07,0.28,0.32,0.1,1.966,0.41700000000000004,5.1,3.67
Alec Asher,25,891,MLB-AL,Baltimore,8,3,1.0,2.0,,22.2,22,17,16,11,18,3,1,6.35,88,4,0,1,1,1,5,0,0,101,436,0.62,0.17,0.08,0.43,0.23,0.16,1.456,0.27899999999999997,7.1,1.64
Luis Avilan,27,889,MLB-NL,Los Angeles,10,0,1.0,,,6.1,11,4,4,2,6,0,0,5.68,29,4,1,0,0,0,0,0,0,31,134,0.6,0.17,0.1,0.29,0.5,0.04,2.053,0.478,8.5,3.0
John Axford,34,891,MLB-AL,Oakland,13,0,,,,13.1,15,8,7,8,13,2,2,4.73,53,2,0,0,1,2,2,0,0,65,279,0.61,0.22,0.09,0.49,0.33,0.05,1.725,0.325,8.8,1.63
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Pedro Baez,29,891,MLB-NL,Los Angeles,12,0,2.0,1.0,,11.1,14,3,2,3,11,1,0,1.59,50,5,1,1,0,0,0,0,0,53,221,0.69,0.1,0.14,0.41,0.31,0.13,1.5,0.342,8.7,3.67
Homer Bailey,31,890,MLB-NL,Cincinnati,2,2,,2.0,,4.2,12,14,14,5,4,3,1,27.0,26,4,0,1,0,0,1,0,0,33,135,0.6,0.09,0.13,0.45,0.32,0.0,3.6430000000000002,0.474,7.7,0.8
Johnny Barbato,24,912,MLB-NL,Pittsburgh,2,0,,,,3.0,4,3,3,2,2,1,0,9.0,13,1,0,0,0,0,0,0,0,15,59,0.69,0.22,0.1,0.27,0.18,0.18,2.0,0.3,6.0,1.0
Danny Barnes,27,889,MLB-AL,Toronto,12,0,,,,13.2,7,4,4,5,13,1,0,2.63,48,2,0,0,0,0,2,0,0,53,227,0.62,0.13,0.11,0.17,0.29,0.17,0.878,0.17600000000000002,8.6,2.6
Jacob Barnes,27,889,MLB-NL,Milwaukee,12,0,,1.0,,10.2,13,8,8,5,16,3,0,6.75,43,1,0,0,0,1,0,0,0,49,208,0.62,0.14,0.16,0.41,0.31,0.03,1.6880000000000002,0.4,13.5,3.2
Matt Barnes,27,889,MLB-AL,Boston,13,0,2.0,,,13.0,9,5,5,9,20,0,1,3.46,46,3,0,0,1,0,2,1,0,56,241,0.59,0.17,0.14,0.54,0.27,0.08,1.385,0.34600000000000003,13.8,2.22
Tony Barnette,33,905,MLB-AL,Texas,3,0,,,,3.0,5,5,5,4,3,2,0,15.0,13,0,0,0,0,1,0,0,0,18,84,0.6,0.13,0.17,0.45,0.18,0.09,3.0,0.33299999999999996,9.0,0.75
Kyle Barraclough,27,889,MLB-NL,Miami,14,0,3.0,1.0,,14.0,8,4,4,6,17,1,0,2.57,45,2,0,0,2,0,1,1,0,53,208,0.63,0.21,0.17,0.41,0.22,0.04,1.0,0.259,10.9,2.83
Antonio Bastardo,31,889,MLB-NL,Pittsburgh,1,0,,,,0.0,0,1,1,1,0,0,0,inf,0,0,0,0,0,0,1,0,0,1,6,0.33,0.0,0.0,,,,,,,0.0
Trevor Bauer,26,891,MLB-AL,Cleveland,6,6,2.0,2.0,,30.2,29,14,13,13,23,3,1,3.82,116,6,0,0,3,0,0,0,0,130,541,0.62,0.18,0.08,0.52,0.25,0.04,1.37,0.289,6.8,1.77
Chris Beck,26,889,MLB-AL,Chicago,14,0,1.0,,,12.1,12,7,6,10,5,1,1,4.38,47,3,0,2,2,0,4,0,0,58,261,0.61,0.16,0.05,0.41,0.27,0.16,1.784,0.268,3.6,0.5
Cam Bedrosian,25,891,MLB-AL,Los Angeles,6,0,1.0,,,5.1,4,3,3,2,9,1,0,5.06,21,2,0,0,0,0,0,0,0,23,102,0.64,0.19,0.13,0.42,0.25,0.0,1.125,0.273,15.2,4.5
Matt Belisle,37,892,MLB-AL,Minnesota,12,0,,1.0,,12.2,16,9,5,4,6,1,0,3.55,51,4,0,3,2,0,2,0,0,57,189,0.72,0.21,0.11,0.45,0.36,0.06,1.579,0.341,4.3,1.5
Jeff Beliveau,30,889,MLB-AL,Toronto,9,0,1.0,,,8.2,6,4,4,4,10,1,0,4.15,30,2,0,1,0,2,0,0,0,36,156,0.63,0.14,0.12,0.36,0.23,0.0,1.1540000000000001,0.23800000000000002,10.4,2.5
