Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,834,MLB-AL,Boston,5,0,,,,5.0,3,3,1,2,4,0,0,1.8,17,1,0,0,1,1,0,0,0,20,80,0.59,0.23,0.06,0.47,0.4,0.13,1.0,0.214,7.2,2.0
Tim Adleman,29,833,MLB-NL,Cincinnati,7,2,,2.0,,16.0,18,13,13,9,12,3,0,7.31,62,7,2,0,0,1,2,0,0,73,283,0.6,0.13,0.11,0.35,0.31,0.08,1.6880000000000002,0.313,6.8,1.33
Andrew Albers,31,837,MLB-AL,Seattle,2,2,2.0,,,10.0,12,5,4,2,7,2,0,3.6,40,2,0,0,2,0,0,0,0,43,163,0.73,0.21,0.07,0.44,0.26,0.03,1.4,0.32299999999999995,6.3,3.5
Matt Albers,34,834,MLB-NL,Washington,12,0,2.0,1.0,,14.0,8,3,3,5,12,1,0,1.93,48,1,1,0,2,0,1,0,0,53,217,0.61,0.17,0.06,0.53,0.22,0.06,0.929,0.2,7.7,2.4
Scott Alexander,27,834,MLB-AL,Kansas City,12,0,1.0,,1.0,14.0,17,6,5,3,12,2,0,3.21,58,3,0,0,3,0,0,0,0,61,221,0.67,0.15,0.15,0.7,0.24,0.0,1.429,0.341,7.7,4.0
Cody Allen,28,833,MLB-AL,Cleveland,11,0,1.0,1.0,4.0,10.1,6,4,4,2,16,1,0,3.48,38,1,0,0,0,0,1,0,0,40,166,0.67,0.19,0.19,0.23,0.23,0.18,0.774,0.23800000000000002,13.9,8.0
Dan Altavilla,24,836,MLB-AL,Seattle,1,0,,,,2.0,2,1,0,1,0,0,0,0.0,7,0,0,0,2,0,0,0,0,8,27,0.52,0.11,0.04,0.43,0.43,0.0,1.5,0.28600000000000003,0.0,0.0
Jose Alvarado,22,846,MLB-AL,Tampa Bay,5,0,,,,4.1,2,0,0,1,9,0,0,0.0,15,0,0,0,0,0,1,0,0,16,70,0.64,0.17,0.16,0.5,0.17,0.0,0.6920000000000001,0.33299999999999996,18.7,9.0
Jose Alvarez,28,834,MLB-AL,Los Angeles,3,0,,,,5.0,4,0,0,0,4,0,0,0.0,18,1,0,0,1,0,1,0,0,18,73,0.64,0.12,0.08,0.57,0.21,0.07,0.8,0.28600000000000003,7.2,
Chase Anderson,29,833,MLB-NL,Milwaukee,2,2,1.0,1.0,,10.0,8,3,3,5,10,1,2,2.7,36,1,0,0,0,1,1,1,0,44,169,0.62,0.18,0.08,0.35,0.12,0.23,1.3,0.26899999999999996,9.0,2.0
