Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,940,MLB-AL,Boston,11,0,,,,8.2,7,2,2,1,5,1,0,2.08,32,3,0,0,0,1,1,0,0,34,147,0.6,0.16,0.07,0.46,0.14,0.11,0.9229999999999999,0.222,5.2,5.0
Tim Adleman,29,941,MLB-NL,Cincinnati,5,4,2.0,1.0,,26.1,25,14,13,6,26,7,1,4.44,100,6,0,0,3,0,0,1,0,107,406,0.64,0.17,0.11,0.36,0.24,0.08,1.177,0.26899999999999996,8.9,4.33
Matt Albers,34,940,MLB-NL,Washington,11,0,2.0,,1.0,11.0,5,1,1,1,10,1,2,0.82,37,0,0,0,2,0,0,0,0,40,147,0.64,0.17,0.1,0.64,0.16,0.04,0.545,0.154,8.2,10.0
Al Alburquerque,31,939,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,6,1.0,0.0,0.67,1.0,0.0,0.0,1.0,0.5,9.0,
Raul Alcantara,24,957,MLB-AL,Oakland,2,0,,,,5.0,6,7,5,3,1,1,1,9.0,20,3,0,0,0,1,0,0,0,25,104,0.57,0.09,0.08,0.35,0.3,0.1,1.8,0.263,1.8,0.33
Scott Alexander,27,943,MLB-AL,Kansas City,9,0,,1.0,,12.0,7,2,2,4,8,1,0,1.5,41,1,0,0,2,0,1,0,0,45,155,0.66,0.15,0.09,0.85,0.06,0.0,0.917,0.188,6.0,2.0
Cody Allen,28,940,MLB-AL,Cleveland,10,0,,1.0,7.0,10.0,8,1,1,7,16,0,1,0.9,37,1,0,0,0,0,1,1,0,45,197,0.56,0.19,0.12,0.24,0.29,0.1,1.5,0.381,14.4,2.29
Dan Altavilla,24,940,MLB-AL,Seattle,6,0,,,,5.1,6,6,5,5,6,2,0,8.44,21,2,0,0,0,1,2,0,0,27,112,0.56,0.12,0.12,0.38,0.31,0.0,2.063,0.28600000000000003,10.1,1.2
Jose Alvarado,22,938,MLB-AL,Tampa Bay,5,0,,,,5.0,3,3,3,0,1,0,0,5.4,17,0,1,0,1,1,0,0,0,19,52,0.73,0.17,0.13,0.67,0.28,0.0,0.6,0.17600000000000002,1.8,
Dario Alvarez,28,944,MLB-AL,Texas,8,0,1.0,,,8.0,8,3,3,5,7,0,0,3.38,30,2,0,0,0,2,1,0,0,37,136,0.6,0.18,0.15,0.38,0.19,0.12,1.625,0.32,7.9,1.4
Jose Alvarez,28,941,MLB-AL,Los Angeles,14,0,,1.0,1.0,10.2,7,3,3,1,7,3,0,2.53,37,0,0,0,2,0,0,0,0,38,160,0.57,0.16,0.09,0.4,0.2,0.07,0.75,0.14800000000000002,5.9,7.0
Brett Anderson,29,944,MLB-NL,Chicago,4,4,1.0,2.0,,11.1,26,21,19,7,10,2,0,15.09,58,12,1,0,2,1,1,0,0,66,226,0.62,0.15,0.08,0.52,0.4,0.0,2.912,0.511,7.9,1.43
Chase Anderson,29,940,MLB-NL,Milwaukee,5,5,1.0,,,26.1,33,14,12,9,23,1,1,4.1,106,13,1,0,2,0,2,0,2,119,458,0.64,0.18,0.09,0.37,0.35,0.06,1.595,0.39,7.9,2.56
Tyler Anderson,27,937,MLB-NL,Colorado,6,6,1.0,3.0,,31.1,35,22,20,9,31,8,1,5.74,124,8,2,0,3,0,3,0,1,137,543,0.65,0.16,0.12,0.43,0.3,0.04,1.4040000000000001,0.318,8.9,3.44
Matt Andriese,27,941,MLB-AL,Tampa Bay,5,5,2.0,1.0,,30.1,25,11,9,11,28,5,0,2.67,112,1,0,0,3,0,2,1,1,123,492,0.64,0.16,0.11,0.54,0.19,0.06,1.187,0.253,8.3,2.55
Jayson Aquino,24,951,MLB-AL,Baltimore,3,1,1.0,1.0,,8.0,10,8,8,6,6,3,0,9.0,34,1,0,0,0,0,1,0,0,40,160,0.58,0.18,0.11,0.46,0.11,0.21,2.0,0.28,6.8,1.0
Chris Archer,28,940,MLB-AL,Tampa Bay,6,6,2.0,1.0,,38.2,32,14,14,12,46,4,2,3.26,144,8,1,0,4,0,1,0,0,158,630,0.64,0.17,0.13,0.34,0.33,0.08,1.138,0.298,10.7,3.83
Shawn Armstrong,26,948,MLB-AL,Cleveland,1,0,,,,2.2,0,0,0,1,3,0,1,0.0,8,0,0,0,0,0,0,0,0,10,42,0.64,0.14,0.12,0.4,0.0,0.0,0.375,0.0,10.1,3.0
Jake Arrieta,31,941,MLB-NL,Chicago,5,5,2.0,2.0,,25.2,38,25,20,8,28,5,0,7.01,109,5,2,0,1,2,4,1,0,119,467,0.64,0.18,0.11,0.39,0.28,0.06,1.7919999999999998,0.423,9.8,3.5
Bronson Arroyo,40,939,MLB-NL,Cincinnati,5,5,3.0,,,26.1,24,14,13,8,20,5,0,4.44,102,9,0,0,2,0,0,0,0,110,415,0.66,0.2,0.08,0.34,0.34,0.09,1.215,0.247,6.8,2.5
Alec Asher,25,937,MLB-AL,Baltimore,7,2,1.0,2.0,,21.1,19,7,7,5,16,4,4,2.95,79,1,0,0,2,1,0,0,0,90,355,0.6,0.19,0.08,0.31,0.4,0.05,1.125,0.25,6.8,3.2
Barrett Astin,25,942,MLB-NL,Cincinnati,3,0,,,,2.2,4,3,3,4,0,2,0,10.13,12,0,0,0,0,0,0,0,0,16,61,0.48,0.11,0.03,0.58,0.17,0.0,3.0,0.2,0.0,0.0
Luis Avilan,27,938,MLB-NL,Los Angeles,13,0,,,,6.1,8,2,2,5,7,0,0,2.84,24,1,1,1,1,0,1,2,1,29,127,0.56,0.09,0.14,0.65,0.24,0.0,2.053,0.47100000000000003,9.9,1.4
Erick Aybar,33,962,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Pedro Baez,29,937,MLB-NL,Los Angeles,14,0,,,,14.2,6,2,2,10,14,2,0,1.23,49,1,0,1,0,0,0,1,0,59,244,0.64,0.11,0.15,0.37,0.2,0.11,1.091,0.121,8.6,1.4
Johnny Barbato,24,938,MLB-NL,Pittsburgh,5,0,,,,9.0,7,4,4,5,7,2,2,4.0,33,2,0,0,1,0,0,0,0,40,139,0.63,0.16,0.14,0.42,0.15,0.08,1.3330000000000002,0.20800000000000002,7.0,1.4
Danny Barnes,27,938,MLB-AL,Toronto,9,0,,,,13.1,10,2,2,3,13,0,0,1.35,50,1,0,0,0,0,1,1,0,53,215,0.64,0.17,0.1,0.42,0.22,0.14,0.975,0.27,8.8,4.33
Jacob Barnes,27,937,MLB-NL,Milwaukee,15,0,,,1.0,13.1,14,9,8,7,18,1,0,5.4,52,5,0,0,3,1,2,0,0,60,245,0.61,0.16,0.16,0.62,0.24,0.0,1.575,0.382,12.2,2.57
Matt Barnes,27,939,MLB-AL,Boston,10,0,1.0,1.0,,8.2,8,7,7,7,5,3,0,7.27,33,0,0,0,1,0,1,0,0,40,180,0.56,0.14,0.11,0.54,0.25,0.04,1.7309999999999999,0.2,5.2,0.71
Tony Barnette,33,937,MLB-AL,Texas,10,0,1.0,,,10.0,15,7,7,3,7,1,0,6.3,41,5,0,1,1,2,0,0,0,46,183,0.64,0.16,0.11,0.54,0.24,0.05,1.8,0.4,6.3,2.33
Kyle Barraclough,27,938,MLB-NL,Miami,10,0,,,,10.1,6,7,5,11,9,0,0,4.35,36,2,0,2,0,2,2,0,0,49,180,0.56,0.16,0.1,0.45,0.21,0.07,1.645,0.207,7.8,0.82
Anthony Bass,29,947,MLB-AL,Texas,2,0,,,,5.2,14,9,9,0,1,1,0,14.29,30,4,0,0,0,1,0,0,0,31,111,0.64,0.14,0.08,0.47,0.38,0.03,2.471,0.44799999999999995,1.6,
Antonio Bastardo,31,956,MLB-NL,Pittsburgh,2,0,,,,2.2,7,3,3,2,2,1,0,10.13,15,2,0,0,0,0,0,0,0,17,76,0.55,0.13,0.05,0.08,0.31,0.23,3.375,0.5,6.8,1.0
Trevor Bauer,26,942,MLB-AL,Cleveland,5,5,2.0,3.0,,27.1,30,23,23,15,30,6,0,7.57,107,9,0,0,2,1,0,0,0,123,547,0.6,0.19,0.09,0.38,0.33,0.06,1.646,0.33299999999999996,9.9,2.0
