Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,544,MLB-AL,Kansas City,11,0,,1.0,,11.1,11,7,7,3,15,5,1,5.56,42,1,1,0,1,1,0,1,0,47,209,0.64,0.1,0.15,0.34,0.14,0.1,1.235,0.261,11.9,5.0
Matt Albers,35,543,MLB-NL,Milwaukee,8,0,1.0,1.0,,8.2,10,8,8,3,9,3,1,8.31,34,0,1,0,1,1,2,0,0,39,173,0.62,0.11,0.12,0.46,0.15,0.08,1.5,0.304,9.3,3.0
Scott Alexander,28,545,MLB-NL,Los Angeles,13,2,,,,12.0,13,5,5,4,10,0,1,3.75,46,2,1,0,3,0,0,0,0,51,161,0.63,0.13,0.14,0.81,0.11,0.03,1.4169999999999998,0.361,7.5,2.5
Cody Allen,29,545,MLB-AL,Cleveland,13,0,,2.0,7.0,12.0,7,7,7,3,15,4,1,5.25,43,0,0,0,0,0,0,0,0,48,204,0.62,0.15,0.13,0.36,0.11,0.14,0.833,0.125,11.3,5.0
Dan Altavilla,25,548,MLB-AL,Seattle,8,0,1.0,,,7.1,3,1,0,6,6,0,1,0.0,23,0,0,0,1,0,2,0,0,30,125,0.56,0.12,0.14,0.47,0.06,0.18,1.227,0.17600000000000002,7.4,1.0
Jose Alvarado,23,542,MLB-AL,Tampa Bay,10,0,,2.0,,12.2,11,8,6,7,15,1,1,4.26,47,4,0,1,0,2,2,0,0,58,224,0.58,0.17,0.11,0.53,0.24,0.06,1.421,0.303,10.7,2.14
Jose Alvarez,29,542,MLB-AL,Los Angeles,13,0,,2.0,,11.0,10,6,5,2,11,0,1,4.09,44,3,1,0,0,0,0,0,0,47,186,0.66,0.17,0.11,0.41,0.25,0.06,1.091,0.303,9.0,5.5
Brett Anderson,30,567,MLB-AL,Oakland,1,1,,,,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.53,0.0,0.0,0.4,0.6,0.0,2.0,0.5,0.0,
Chase Anderson,30,542,MLB-NL,Milwaukee,5,5,2.0,2.0,,26.2,20,14,13,12,19,3,1,4.39,96,2,0,0,2,0,2,1,0,109,444,0.64,0.17,0.09,0.33,0.33,0.13,1.2,0.23,6.4,1.58
Justin Anderson,25,542,MLB-AL,Los Angeles,12,0,1.0,,2.0,12.0,7,2,2,12,13,0,1,1.5,41,0,0,1,1,0,1,0,0,54,237,0.57,0.17,0.14,0.46,0.11,0.18,1.5830000000000002,0.25,9.8,1.08
Tyler Anderson,28,547,MLB-NL,Colorado,5,5,1.0,,,29.0,31,19,18,9,18,4,1,5.59,111,6,3,0,2,3,1,1,1,125,492,0.64,0.15,0.1,0.38,0.34,0.07,1.379,0.293,5.6,2.0
Matt Andriese,28,546,MLB-AL,Tampa Bay,6,0,1.0,2.0,,14.0,14,8,5,3,12,2,1,3.21,56,5,0,0,2,0,1,0,0,60,231,0.66,0.16,0.1,0.57,0.18,0.05,1.214,0.28600000000000003,7.7,4.0
Victor Arano,23,546,MLB-NL,Philadelphia,7,0,,,,8.1,10,4,4,2,10,1,0,4.32,35,2,0,1,0,0,1,0,0,37,128,0.7,0.18,0.17,0.44,0.4,0.04,1.44,0.375,10.8,5.0
Pedro Araujo,24,544,MLB-AL,Baltimore,6,0,,,,7.0,9,8,8,7,4,4,0,10.29,29,2,0,0,0,0,4,0,0,36,151,0.56,0.09,0.13,0.48,0.16,0.04,2.286,0.23800000000000002,5.1,0.57
Chris Archer,29,552,MLB-AL,Tampa Bay,4,4,1.0,1.0,,23.2,17,3,3,11,24,0,2,1.14,80,3,0,0,5,0,1,0,0,93,379,0.59,0.18,0.1,0.49,0.25,0.11,1.183,0.304,9.1,2.18
Jake Arrieta,32,545,MLB-NL,Philadelphia,5,5,2.0,3.0,,28.0,30,14,11,8,21,2,2,3.54,105,4,0,0,8,0,1,1,0,117,461,0.65,0.15,0.08,0.55,0.27,0.05,1.357,0.341,6.8,2.63
Luis Avilan,28,543,MLB-AL,Chicago,12,0,2.0,,,8.0,7,1,1,1,8,0,0,1.13,29,0,1,0,1,0,1,0,0,30,122,0.62,0.16,0.12,0.38,0.24,0.33,1.0,0.33299999999999996,9.0,8.0
John Axford,35,543,MLB-AL,Toronto,11,0,1.0,,,11.0,13,12,11,7,12,3,2,9.0,46,1,0,1,1,0,2,0,0,55,225,0.56,0.12,0.09,0.42,0.28,0.08,1.818,0.32299999999999995,9.8,1.71
Pedro Baez,30,545,MLB-NL,Los Angeles,12,0,2.0,2.0,,12.0,8,4,3,6,10,1,1,2.25,41,3,0,2,1,1,1,0,0,50,198,0.62,0.12,0.1,0.27,0.23,0.13,1.167,0.226,7.5,1.67
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
Homer Bailey,32,557,MLB-NL,Cincinnati,3,3,,2.0,,13.2,26,18,16,9,9,3,0,10.54,66,2,1,3,2,0,0,0,0,76,267,0.66,0.14,0.09,0.51,0.33,0.04,2.5610000000000004,0.426,5.9,1.0
Anthony Banda,24,559,MLB-AL,Tampa Bay,3,1,1.0,,,14.2,12,6,6,3,10,1,0,3.68,51,3,1,0,2,1,0,0,0,56,190,0.66,0.14,0.1,0.47,0.26,0.12,1.023,0.268,6.1,3.33
Johnny Barbato,25,551,MLB-AL,Detroit,2,0,,,,1.2,2,0,0,2,1,0,1,0.0,7,0,0,0,0,0,0,0,0,10,48,0.52,0.23,0.02,0.33,0.0,0.0,2.4,0.33299999999999996,5.4,0.5
Scott Barlow,25,544,MLB-AL,Kansas City,4,0,1.0,1.0,,11.1,7,4,4,3,14,2,0,3.18,41,1,0,0,0,0,0,0,0,44,169,0.67,0.18,0.12,0.33,0.3,0.11,0.882,0.2,11.1,4.67
Danny Barnes,28,543,MLB-AL,Toronto,12,0,1.0,,,11.1,9,7,7,5,10,3,1,5.56,42,2,1,0,1,0,2,0,0,48,187,0.58,0.14,0.1,0.28,0.28,0.09,1.235,0.207,7.9,2.0
Jacob Barnes,28,542,MLB-NL,Milwaukee,7,0,,,,7.0,3,0,0,0,6,0,0,0.0,24,1,0,0,0,0,1,0,0,24,97,0.66,0.08,0.22,0.39,0.28,0.17,0.429,0.16699999999999998,7.7,
Matt Barnes,28,542,MLB-AL,Boston,11,0,,,,12.0,8,2,2,4,16,0,0,1.5,45,1,1,1,1,0,0,0,0,49,208,0.65,0.2,0.13,0.53,0.23,0.03,1.0,0.276,12.0,4.0
Tony Barnette,34,542,MLB-AL,Texas,9,0,1.0,,,11.1,8,2,2,2,14,1,0,1.59,40,2,0,0,2,0,1,0,0,42,163,0.69,0.23,0.14,0.44,0.24,0.12,0.882,0.28,11.1,7.0
Kyle Barraclough,28,542,MLB-NL,Miami,12,0,,,3.0,11.2,1,0,0,3,6,0,1,0.0,36,1,0,0,1,0,0,0,0,40,168,0.65,0.17,0.07,0.63,0.13,0.13,0.34299999999999997,0.033,4.6,2.0
Jake Barrett,26,550,MLB-NL,Arizona,2,0,,,,3.0,4,2,2,1,2,1,0,6.0,12,1,0,0,1,0,0,0,0,13,52,0.65,0.13,0.1,0.4,0.1,0.0,1.6669999999999998,0.33299999999999996,6.0,2.0
Jaime Barria,21,542,MLB-AL,Los Angeles,4,4,2.0,1.0,,23.0,22,8,7,2,19,5,1,2.74,87,4,0,0,3,0,1,1,0,91,351,0.66,0.17,0.13,0.37,0.19,0.1,1.043,0.27,7.4,9.5
Anthony Bass,30,542,MLB-NL,Chicago,2,0,,,,2.0,3,0,0,0,1,0,0,0.0,8,0,0,0,1,0,0,0,0,8,31,0.65,0.26,0.03,0.57,0.0,0.0,1.5,0.429,4.5,
Chris Bassitt,29,545,MLB-AL,Oakland,1,1,,1.0,,7.0,3,1,1,1,6,0,1,1.29,24,1,0,0,0,0,0,0,0,26,93,0.68,0.2,0.1,0.37,0.32,0.05,0.5710000000000001,0.16699999999999998,7.7,6.0
Trevor Bauer,27,546,MLB-AL,Cleveland,5,5,3.0,1.0,,35.0,29,12,8,8,52,2,0,2.06,132,8,1,0,2,0,2,0,0,140,555,0.64,0.17,0.14,0.42,0.28,0.06,1.057,0.34600000000000003,13.4,6.5
Buddy Baumann,30,552,MLB-NL,New York,3,0,,1.0,,3.0,7,8,8,5,4,1,0,24.0,16,3,0,2,0,0,0,0,0,21,89,0.56,0.15,0.08,0.31,0.46,0.0,4.0,0.545,12.0,0.8
Gerson Bautista,23,552,MLB-NL,New York,3,0,,1.0,,2.0,5,4,4,1,1,2,0,18.0,9,1,0,0,0,1,0,0,0,11,34,0.65,0.09,0.18,0.3,0.3,0.0,3.0,0.429,4.5,1.0
Chris Beck,27,547,MLB-AL,Chicago,6,0,,,,11.1,9,5,5,4,8,2,1,3.97,43,3,0,0,1,0,0,0,0,48,183,0.61,0.13,0.13,0.46,0.26,0.09,1.147,0.212,6.4,2.0
Cam Bedrosian,26,542,MLB-AL,Los Angeles,13,0,2.0,1.0,,11.0,12,7,7,5,11,2,1,5.73,43,2,0,0,2,0,0,0,0,49,194,0.61,0.2,0.09,0.56,0.25,0.03,1.545,0.33299999999999996,9.0,2.2
Jalen Beeks,24,547,MLB-AL,Boston,1,1,,1.0,,4.0,7,6,6,3,4,1,0,13.5,19,3,1,0,0,0,0,0,0,22,88,0.65,0.17,0.06,0.27,0.27,0.13,2.5,0.429,9.0,1.33
