Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1222,MLB-AL,"Minnesota,Boston",7,0,,2.0,,6.2,6,3,3,3,4,1,0,4.05,27,4,0,1,0,0,0,0,0,30,118,0.64,0.19,0.05,0.35,0.13,0.09,1.35,0.22699999999999998,5.4,1.33
Austin Adams,29,1222,MLB-AL,Cleveland,8,0,,,,7.2,12,11,10,2,3,1,0,11.74,34,5,1,0,1,0,1,0,0,36,119,0.61,0.18,0.08,0.42,0.29,0.06,1.8259999999999998,0.36700000000000005,3.5,1.5
Matt Albers,33,1222,MLB-AL,Chicago,11,1,,,,9.0,13,9,7,5,3,2,0,7.0,37,4,0,1,0,1,2,0,0,43,159,0.6,0.18,0.05,0.54,0.24,0.08,2.0,0.33299999999999996,3.0,0.6
Cody Allen,27,1222,MLB-AL,Cleveland,11,0,,1.0,3.0,11.1,8,3,1,1,15,2,0,0.79,39,1,0,0,3,0,0,0,0,41,164,0.69,0.14,0.17,0.33,0.33,0.04,0.794,0.273,11.9,15.0
Dario Alvarez,27,1222,"MLB-NL,MLB-AL","Atlanta,Texas",10,0,1.0,,,9.1,12,7,6,2,15,3,1,5.79,38,0,0,0,2,0,0,0,0,41,183,0.61,0.15,0.15,0.38,0.25,0.08,1.5,0.45,14.5,7.5
Jose Alvarez,27,1224,MLB-AL,Los Angeles,4,0,,,,3.1,8,5,2,0,3,1,0,5.4,19,1,0,0,0,0,0,0,0,19,64,0.66,0.09,0.13,0.59,0.24,0.0,2.4,0.467,8.1,
Chase Anderson,28,1225,MLB-NL,Milwaukee,4,4,2.0,1.0,,18.0,21,8,7,10,19,1,0,3.5,71,8,1,0,0,0,0,2,0,82,367,0.56,0.15,0.09,0.35,0.39,0.09,1.722,0.392,9.5,1.9
Cody Anderson,25,1223,MLB-AL,Cleveland,3,0,1.0,,,4.2,7,2,2,1,5,1,0,3.86,21,0,0,0,0,0,0,0,0,22,72,0.72,0.11,0.13,0.38,0.25,0.0,1.714,0.4,9.6,5.0
Tyler Anderson,26,1227,MLB-NL,Colorado,5,5,3.0,1.0,,30.1,33,13,13,5,22,3,1,3.86,117,5,3,0,4,1,0,0,0,126,478,0.67,0.15,0.1,0.53,0.21,0.05,1.253,0.32299999999999995,6.5,4.4
Matt Andriese,26,1222,MLB-AL,Tampa Bay,6,1,,,1.0,16.2,10,3,3,1,16,2,0,1.62,58,1,0,0,3,0,1,0,0,60,240,0.69,0.21,0.12,0.5,0.17,0.02,0.66,0.2,8.6,16.0
Jayson Aquino,23,1251,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.44,0.11,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Chris Archer,27,1223,MLB-AL,Tampa Bay,5,5,1.0,4.0,,33.2,28,17,15,6,34,5,0,4.01,123,4,0,0,2,2,3,1,1,136,511,0.66,0.17,0.13,0.46,0.22,0.04,1.01,0.267,9.1,5.67
Jake Arrieta,30,1225,MLB-NL,Chicago,4,4,,2.0,,26.0,21,13,13,7,24,3,0,4.5,98,2,1,0,1,1,1,0,0,106,374,0.67,0.17,0.1,0.53,0.23,0.07,1.077,0.25,8.3,3.43
Luis Avilan,26,1222,MLB-NL,Los Angeles,10,0,,,,8.1,2,2,1,5,13,0,2,1.08,27,0,0,2,0,0,2,0,0,35,145,0.6,0.14,0.17,0.43,0.07,0.21,0.84,0.14300000000000002,14.0,2.6
John Axford,33,1222,MLB-AL,Oakland,10,0,1.0,1.0,,10.0,7,3,3,6,14,1,0,2.7,36,1,0,1,1,1,1,0,0,43,183,0.6,0.15,0.15,0.48,0.3,0.04,1.3,0.273,12.6,2.33
Pedro Baez,28,1224,MLB-NL,Los Angeles,12,0,2.0,,,13.2,3,0,0,1,12,0,1,0.0,44,2,0,0,1,0,0,0,0,46,180,0.68,0.14,0.17,0.47,0.09,0.16,0.293,0.094,7.9,12.0
Andrew Bailey,32,1224,MLB-NL,Philadelphia,8,0,,1.0,,5.2,13,10,10,6,5,2,0,15.88,30,2,0,0,0,0,2,0,0,37,162,0.65,0.14,0.09,0.4,0.36,0.04,3.353,0.478,7.9,0.83
Homer Bailey,30,1224,MLB-NL,Cincinnati,1,1,1.0,,,5.2,4,2,2,3,6,0,0,3.18,20,0,0,0,0,0,4,0,0,23,89,0.61,0.24,0.09,0.64,0.14,0.07,1.235,0.28600000000000003,9.5,2.0
Danny Barnes,26,1222,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.71,0.24,0.24,0.0,0.5,0.5,1.0,0.5,18.0,
Jacob Barnes,26,1230,MLB-NL,Milwaukee,4,0,,,,5.0,4,2,1,0,3,0,0,1.8,18,1,0,0,1,0,0,0,0,18,62,0.65,0.1,0.1,0.5,0.19,0.13,0.8,0.267,5.4,
Matt Barnes,26,1222,MLB-AL,Boston,9,0,1.0,,,10.0,7,3,3,2,10,1,0,2.7,36,0,0,0,1,0,1,0,0,38,167,0.62,0.22,0.13,0.44,0.15,0.15,0.9,0.24,9.0,5.0
