Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,884,MLB-AL,Boston,9,0,1.0,,1.0,12.1,8,3,3,3,8,1,0,2.19,43,3,0,0,2,0,2,0,0,46,197,0.63,0.19,0.07,0.47,0.24,0.06,0.892,0.20600000000000002,5.8,2.67
Tim Adleman,29,882,MLB-NL,Cincinnati,6,6,1.0,4.0,,31.0,34,20,18,15,31,10,3,5.23,123,9,0,0,1,0,1,0,1,141,556,0.63,0.15,0.11,0.35,0.28,0.12,1.581,0.293,9.0,2.07
Matt Albers,34,882,MLB-NL,Washington,10,0,3.0,1.0,,8.2,4,4,4,5,10,2,0,4.15,29,1,0,0,1,0,1,0,0,34,149,0.61,0.21,0.08,0.53,0.16,0.16,1.038,0.11800000000000001,10.4,2.0
Scott Alexander,27,881,MLB-AL,Kansas City,12,0,1.0,2.0,,18.1,15,5,5,10,18,0,0,2.45,63,1,1,0,3,1,1,0,1,75,314,0.6,0.13,0.11,0.7,0.22,0.0,1.364,0.326,8.8,1.8
Cody Allen,28,881,MLB-AL,Cleveland,12,0,,2.0,2.0,11.2,8,4,4,3,14,3,0,3.09,42,0,0,0,0,0,0,0,0,46,185,0.63,0.19,0.11,0.32,0.29,0.07,0.943,0.2,10.8,4.67
Miguel Almonte,24,888,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,1,0,0,4,9,0.56,0.22,0.0,1.0,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Dan Altavilla,24,888,MLB-AL,Seattle,7,0,,,,6.2,6,7,6,3,9,4,1,8.1,27,0,0,0,0,0,2,0,0,31,119,0.61,0.14,0.13,0.33,0.33,0.11,1.35,0.14300000000000002,12.2,3.0
Jose Alvarado,22,895,MLB-AL,Tampa Bay,7,0,,3.0,,4.2,10,7,7,3,8,1,0,13.5,23,2,0,1,0,0,1,0,0,27,94,0.62,0.16,0.15,0.36,0.43,0.0,2.786,0.643,15.4,2.67
Dario Alvarez,28,891,MLB-AL,Texas,6,0,,,,5.1,8,2,1,5,5,0,0,1.69,23,1,0,0,1,0,1,0,0,28,121,0.57,0.21,0.12,0.44,0.39,0.11,2.438,0.444,8.4,1.0
Jose Alvarez,28,890,MLB-AL,Los Angeles,10,0,,1.0,,9.0,14,7,7,1,9,1,0,7.0,40,3,0,0,1,0,0,0,0,41,124,0.76,0.18,0.15,0.39,0.35,0.06,1.6669999999999998,0.433,9.0,9.0
Chase Anderson,29,891,MLB-NL,Milwaukee,4,4,1.0,1.0,,20.0,11,6,6,3,22,3,2,2.7,69,2,0,0,0,0,3,2,1,74,307,0.64,0.14,0.12,0.36,0.26,0.06,0.7,0.182,9.9,7.33
Tyler Anderson,27,894,MLB-NL,Colorado,2,1,,,,3.1,6,4,4,3,4,2,0,10.8,15,2,0,0,0,0,1,0,0,18,75,0.63,0.19,0.07,0.25,0.17,0.17,2.7,0.444,10.8,1.33
Matt Andriese,27,909,MLB-AL,Tampa Bay,1,1,,,,1.0,3,1,1,0,1,0,0,9.0,6,0,0,0,0,0,0,0,0,6,21,0.67,0.1,0.19,0.6,0.0,0.4,3.0,0.6,9.0,
