Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,930,MLB-AL,Boston,10,0,1.0,,,9.1,3,1,1,2,8,1,0,0.96,29,0,0,0,0,1,1,1,0,32,160,0.61,0.16,0.08,0.32,0.09,0.18,0.536,0.095,7.7,4.0
Tim Adleman,29,930,MLB-NL,Cincinnati,5,5,2.0,2.0,,22.0,29,21,19,10,18,4,0,7.77,92,8,0,1,3,0,1,1,0,102,384,0.63,0.16,0.1,0.39,0.27,0.08,1.7730000000000001,0.35700000000000004,7.4,1.8
Matt Albers,34,925,MLB-NL,Washington,13,0,2.0,,2.0,12.1,9,4,3,3,14,2,1,2.19,47,1,0,0,0,1,1,0,0,52,215,0.59,0.19,0.08,0.6,0.2,0.07,0.973,0.21899999999999997,10.2,4.67
Al Alburquerque,31,931,MLB-AL,Kansas City,5,0,,1.0,,4.0,2,3,3,3,6,0,0,6.75,13,0,0,0,1,0,0,0,0,16,58,0.66,0.17,0.24,0.86,0.14,0.0,1.25,0.28600000000000003,13.5,2.0
Scott Alexander,27,943,MLB-AL,Kansas City,5,0,,,,5.1,2,0,0,2,3,0,0,0.0,18,0,0,0,0,0,0,0,0,20,66,0.64,0.12,0.08,0.93,0.0,0.0,0.75,0.133,5.1,1.5
Cody Allen,28,926,MLB-AL,Cleveland,13,0,,2.0,10.0,13.0,12,4,4,7,15,1,1,2.77,49,0,0,0,0,0,1,1,0,57,245,0.58,0.17,0.1,0.21,0.33,0.21,1.462,0.33299999999999996,10.4,2.14
Dan Altavilla,24,929,MLB-AL,Seattle,7,0,,,,7.2,8,5,5,3,8,3,0,5.87,30,2,0,0,1,0,0,0,0,33,124,0.63,0.14,0.12,0.41,0.23,0.05,1.435,0.263,9.4,2.67
Jose Alvarado,22,926,MLB-AL,Tampa Bay,10,0,,,,9.2,4,4,4,1,4,0,0,3.72,32,0,1,0,1,1,0,0,0,35,115,0.63,0.17,0.12,0.6,0.2,0.03,0.517,0.138,3.7,4.0
Dario Alvarez,28,925,MLB-AL,Texas,7,0,1.0,,,4.2,6,4,4,4,5,0,1,7.71,18,2,0,0,0,2,0,0,0,25,84,0.57,0.18,0.17,0.4,0.2,0.07,2.1430000000000002,0.4,9.6,1.25
Jose Alvarez,28,927,MLB-AL,Los Angeles,13,0,,,1.0,10.1,9,5,5,1,8,2,0,4.35,38,0,0,0,1,0,0,0,0,40,151,0.61,0.12,0.11,0.33,0.33,0.1,0.968,0.25,7.0,8.0
Brett Anderson,29,944,MLB-NL,Chicago,2,2,,2.0,,1.2,13,12,12,1,2,1,0,64.8,18,6,0,0,0,0,0,0,0,19,66,0.62,0.09,0.05,0.4,0.53,0.0,8.4,0.8,10.8,2.0
Chase Anderson,29,929,MLB-NL,Milwaukee,5,5,,1.0,,24.2,33,20,20,13,19,4,1,7.3,100,14,2,0,3,1,1,0,1,117,452,0.61,0.15,0.09,0.3,0.37,0.1,1.865,0.37200000000000005,6.9,1.46
Tyler Anderson,27,925,MLB-NL,Colorado,5,5,2.0,1.0,,29.2,28,13,13,10,34,6,2,3.94,112,7,0,0,2,0,3,0,1,125,501,0.64,0.17,0.14,0.5,0.25,0.01,1.281,0.306,10.3,3.4
Matt Andriese,27,925,MLB-AL,Tampa Bay,6,6,4.0,1.0,,37.1,31,14,12,14,34,4,3,2.89,139,8,0,0,3,0,2,1,1,156,605,0.63,0.17,0.1,0.46,0.23,0.1,1.205,0.267,8.2,2.43
Jayson Aquino,24,951,MLB-AL,Baltimore,2,0,,1.0,,2.0,4,6,6,3,4,2,0,27.0,10,1,0,0,0,0,0,0,0,13,61,0.57,0.15,0.16,0.5,0.0,0.0,3.5,0.5,18.0,1.33
Chris Archer,28,929,MLB-AL,Tampa Bay,5,5,1.0,2.0,,32.2,24,14,13,11,45,3,1,3.58,120,4,1,0,3,0,1,0,0,132,529,0.65,0.16,0.14,0.45,0.24,0.09,1.071,0.292,12.4,4.09
Shawn Armstrong,26,928,MLB-AL,Cleveland,4,0,,,,5.2,3,2,2,1,5,2,1,3.18,20,0,0,0,0,0,0,0,0,22,92,0.66,0.1,0.12,0.33,0.07,0.0,0.706,0.077,7.9,5.0
Jake Arrieta,31,929,MLB-NL,Chicago,5,5,2.0,3.0,,26.0,37,22,17,9,26,3,2,5.88,110,8,1,0,0,2,5,1,0,123,464,0.65,0.18,0.1,0.44,0.25,0.08,1.7690000000000001,0.41,9.0,2.89
Bronson Arroyo,40,929,MLB-NL,Cincinnati,5,5,1.0,2.0,,25.2,33,20,19,10,14,9,1,6.66,107,11,0,1,2,1,0,1,0,119,447,0.64,0.17,0.07,0.31,0.33,0.11,1.675,0.282,4.9,1.4
Alec Asher,25,926,MLB-AL,Baltimore,9,1,1.0,2.0,,21.2,21,6,6,5,17,4,4,2.49,82,2,0,1,3,1,0,0,0,92,357,0.59,0.17,0.11,0.29,0.39,0.06,1.2,0.27399999999999997,7.1,3.4
Barrett Astin,25,936,MLB-NL,Cincinnati,3,0,,,,4.1,7,6,6,5,1,2,1,12.46,19,1,1,0,0,1,0,0,0,26,95,0.54,0.12,0.04,0.58,0.21,0.0,2.7689999999999997,0.294,2.1,0.2
Luis Avilan,27,927,MLB-NL,Los Angeles,14,0,,1.0,,9.2,11,3,3,4,13,0,0,2.79,37,2,0,0,1,0,0,2,1,41,183,0.6,0.12,0.16,0.67,0.21,0.0,1.5519999999999998,0.45799999999999996,12.1,3.25
John Axford,34,927,MLB-AL,Oakland,2,0,,,,2.1,5,2,2,0,1,0,0,7.71,12,1,0,0,0,0,0,0,0,12,60,0.72,0.17,0.03,0.82,0.18,0.0,2.1430000000000002,0.455,3.9,
