Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,918,MLB-AL,Boston,7,0,1.0,,,6.2,6,2,2,2,6,1,0,2.7,25,1,0,0,0,0,1,1,0,27,138,0.62,0.14,0.06,0.26,0.21,0.16,1.2,0.278,8.1,3.0
Tim Adleman,29,913,MLB-NL,Cincinnati,6,6,3.0,1.0,,31.2,25,17,16,14,26,4,1,4.55,112,4,0,1,5,1,1,0,1,128,512,0.6,0.17,0.1,0.43,0.21,0.08,1.232,0.253,7.4,1.86
Matt Albers,34,912,MLB-NL,Washington,12,0,1.0,,1.0,11.1,8,3,2,3,16,1,0,1.59,43,2,0,0,0,1,1,0,0,47,201,0.61,0.18,0.12,0.44,0.24,0.16,0.971,0.259,12.7,5.33
Al Alburquerque,31,931,MLB-AL,Kansas City,5,0,,1.0,,4.0,2,3,3,3,6,0,0,6.75,13,0,0,0,1,0,0,0,0,16,58,0.66,0.17,0.24,0.86,0.14,0.0,1.25,0.28600000000000003,13.5,2.0
Scott Alexander,27,912,MLB-AL,Kansas City,1,0,,,,0.2,3,3,1,1,1,0,0,13.5,5,0,0,0,0,0,0,0,0,6,18,0.67,0.06,0.22,0.75,0.25,0.0,6.0,0.75,13.5,1.0
Cody Allen,28,912,MLB-AL,Cleveland,10,0,,2.0,5.0,9.2,13,7,5,4,11,2,0,4.66,42,1,0,0,0,0,2,0,0,46,190,0.64,0.15,0.12,0.3,0.33,0.2,1.7590000000000001,0.379,10.2,2.75
Miguel Almonte,24,922,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,913,MLB-AL,Seattle,11,0,,,,13.2,11,5,5,5,14,2,0,3.29,51,4,0,0,1,0,0,0,0,56,204,0.65,0.15,0.15,0.43,0.22,0.14,1.171,0.257,9.2,2.8
Jose Alvarado,22,912,MLB-AL,Tampa Bay,11,0,,,,10.2,4,2,2,4,5,0,0,1.69,36,1,0,0,1,0,0,0,0,40,157,0.59,0.15,0.09,0.59,0.16,0.03,0.75,0.129,4.2,1.25
Dario Alvarez,28,912,MLB-AL,Texas,4,0,1.0,,,2.0,1,1,1,3,2,0,1,4.5,6,0,0,0,1,0,0,0,0,10,36,0.44,0.19,0.14,0.75,0.0,0.0,2.0,0.25,9.0,0.67
Jose Alvarez,28,915,MLB-AL,Los Angeles,13,0,,1.0,,9.1,11,10,8,3,9,2,0,7.71,39,2,0,2,0,0,0,0,0,43,160,0.63,0.14,0.09,0.23,0.53,0.07,1.5,0.321,8.7,3.0
Chase Anderson,29,913,MLB-NL,Milwaukee,6,6,3.0,1.0,,35.2,32,12,12,12,33,4,1,3.03,131,9,1,0,4,1,0,0,0,146,597,0.63,0.17,0.11,0.36,0.26,0.11,1.234,0.295,8.3,2.75
Tyler Anderson,27,920,MLB-NL,Colorado,4,4,1.0,2.0,,23.2,26,12,12,8,25,4,1,4.56,92,8,0,0,2,0,1,0,0,102,391,0.67,0.16,0.14,0.53,0.24,0.03,1.4369999999999998,0.349,9.5,3.13
Matt Andriese,27,920,MLB-AL,Tampa Bay,5,5,3.0,,,25.0,24,12,11,8,24,4,3,3.96,98,8,0,0,2,0,1,0,0,109,416,0.63,0.17,0.1,0.41,0.26,0.11,1.28,0.28600000000000003,8.6,3.0
Chris Archer,28,913,MLB-AL,Tampa Bay,6,6,2.0,3.0,,41.0,33,18,17,11,58,4,2,3.73,152,8,1,0,3,1,2,0,0,166,633,0.65,0.16,0.15,0.49,0.22,0.07,1.073,0.319,12.7,5.27
Shawn Armstrong,26,923,MLB-AL,Cleveland,4,0,,,,4.0,5,3,3,0,3,3,0,6.75,16,0,0,0,1,0,0,0,0,16,64,0.67,0.06,0.13,0.31,0.23,0.0,1.25,0.2,6.8,
Jake Arrieta,31,913,MLB-NL,Chicago,6,6,2.0,3.0,,33.2,33,21,16,11,35,5,2,4.28,130,6,2,0,2,1,5,0,0,144,560,0.64,0.19,0.11,0.47,0.21,0.05,1.307,0.308,9.4,3.18
Bronson Arroyo,40,912,MLB-NL,Cincinnati,6,6,,2.0,,33.0,43,22,22,9,18,13,1,6.0,133,9,0,2,2,2,1,2,0,147,533,0.65,0.17,0.08,0.27,0.28,0.12,1.5759999999999998,0.28800000000000003,4.9,2.0
Alec Asher,25,917,MLB-AL,Baltimore,8,2,1.0,2.0,,19.2,18,10,10,4,16,4,3,4.58,72,4,1,1,4,1,0,0,0,80,321,0.62,0.17,0.11,0.32,0.3,0.16,1.119,0.264,7.3,4.0
Barrett Astin,25,936,MLB-NL,Cincinnati,1,0,,,,3.0,3,3,3,2,1,0,1,9.0,11,1,1,0,0,1,0,0,0,15,51,0.59,0.1,0.04,0.55,0.27,0.0,1.6669999999999998,0.273,3.0,0.5
Luis Avilan,27,927,MLB-NL,Los Angeles,8,0,,1.0,,5.1,6,3,3,3,9,0,0,5.06,20,1,0,0,0,0,0,2,1,23,101,0.58,0.16,0.17,0.64,0.27,0.0,1.6880000000000002,0.545,15.2,3.0
John Axford,34,912,MLB-AL,Oakland,8,0,,,,7.2,11,7,6,5,8,0,1,7.04,35,2,0,0,0,0,0,0,0,41,186,0.63,0.21,0.05,0.61,0.25,0.04,2.0869999999999997,0.40700000000000003,9.4,1.6
Pedro Baez,29,912,MLB-NL,Los Angeles,14,0,,,,14.1,10,2,2,3,18,1,0,1.26,53,2,1,1,0,0,1,0,0,56,243,0.65,0.13,0.19,0.31,0.34,0.09,0.907,0.265,11.3,6.0
Johnny Barbato,24,912,MLB-NL,Pittsburgh,12,0,,,,16.1,18,9,9,10,14,2,1,4.96,67,6,0,0,0,0,0,0,0,78,281,0.66,0.18,0.1,0.41,0.24,0.06,1.714,0.314,7.7,1.4
Danny Barnes,27,912,MLB-AL,Toronto,13,0,1.0,2.0,,17.0,14,6,6,4,23,4,0,3.18,63,0,0,0,1,0,2,1,0,67,267,0.66,0.13,0.17,0.21,0.28,0.18,1.0590000000000002,0.278,12.2,5.75
Jacob Barnes,27,912,MLB-NL,Milwaukee,14,0,1.0,,1.0,14.0,8,4,4,4,14,1,0,2.57,49,3,0,0,2,0,0,0,0,53,236,0.64,0.14,0.15,0.46,0.29,0.17,0.857,0.20600000000000002,9.0,3.5
Matt Barnes,27,913,MLB-AL,Boston,13,0,,1.0,,12.1,10,4,4,2,16,0,0,2.92,47,3,1,0,0,0,0,0,0,49,228,0.65,0.19,0.12,0.45,0.32,0.1,0.973,0.32299999999999995,11.7,8.0
Tony Barnette,33,915,MLB-AL,Texas,9,0,1.0,1.0,,11.1,11,8,8,4,14,2,0,6.35,41,2,0,1,2,2,0,0,0,47,189,0.65,0.17,0.17,0.38,0.28,0.07,1.324,0.33299999999999996,11.1,3.5
Kyle Barraclough,27,913,MLB-NL,Miami,12,0,1.0,1.0,,9.2,11,12,9,13,11,1,0,8.38,39,1,0,1,1,1,2,1,0,54,231,0.56,0.22,0.08,0.5,0.23,0.1,2.483,0.35700000000000004,10.2,0.85
Trevor Bauer,26,912,MLB-AL,Cleveland,6,6,3.0,1.0,,29.0,30,15,15,10,39,4,0,4.66,112,7,0,0,2,1,1,0,0,124,529,0.63,0.2,0.09,0.53,0.26,0.01,1.379,0.371,12.1,3.9
Chris Beck,26,913,MLB-AL,Chicago,13,0,1.0,,,14.0,10,4,4,4,14,1,1,2.57,48,3,0,2,4,0,1,0,0,53,214,0.64,0.15,0.14,0.47,0.33,0.11,1.0,0.273,9.0,3.5
Matt Belisle,37,915,MLB-AL,Minnesota,8,0,,,,6.1,6,4,4,4,4,2,0,5.68,24,0,0,0,2,0,0,0,0,28,108,0.62,0.16,0.09,0.25,0.4,0.15,1.579,0.222,5.7,1.0
Jeff Beliveau,30,914,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.73,0.2,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Chad Bell,28,924,MLB-AL,Detroit,5,0,,,,10.0,6,3,3,5,7,1,1,2.7,38,0,0,1,1,0,0,0,0,44,184,0.57,0.15,0.09,0.52,0.39,0.03,1.1,0.16699999999999998,6.3,1.4
Joaquin Benoit,39,919,MLB-NL,Philadelphia,9,0,1.0,1.0,,8.1,5,5,5,5,5,0,0,5.4,30,2,0,1,0,0,0,0,0,35,129,0.61,0.13,0.12,0.28,0.28,0.32,1.2,0.2,5.4,1.0
Christian Bergman,29,917,MLB-AL,Seattle,5,5,3.0,2.0,,29.1,34,15,15,9,18,7,1,4.6,112,4,1,0,7,0,1,1,0,123,452,0.64,0.17,0.07,0.4,0.21,0.07,1.466,0.31,5.5,2.0
Jose Berrios,23,915,MLB-AL,Minnesota,5,5,4.0,1.0,,32.2,19,10,10,10,31,3,5,2.76,111,2,1,0,4,1,0,1,0,127,512,0.64,0.17,0.1,0.44,0.22,0.12,0.888,0.205,8.5,3.1
Dellin Betances,29,916,MLB-AL,New York,8,0,,,5.0,7.2,3,1,0,3,14,0,0,0.0,26,0,0,0,0,0,0,0,0,29,119,0.61,0.21,0.18,0.58,0.17,0.17,0.7829999999999999,0.25,16.4,4.67
Joe Biagini,27,916,MLB-AL,Toronto,5,5,1.0,3.0,,26.1,23,14,11,7,22,2,0,3.76,104,6,0,0,1,0,4,0,0,111,407,0.68,0.19,0.11,0.62,0.16,0.02,1.139,0.263,7.5,3.14
Austin Bibens-Dirkx,32,913,MLB-AL,Texas,6,1,1.0,,,17.2,15,8,8,6,11,3,1,4.08,67,3,0,0,0,1,0,0,0,75,309,0.6,0.14,0.08,0.28,0.36,0.12,1.189,0.222,5.6,1.83
Ty Blach,26,912,MLB-NL,San Francisco,6,6,4.0,1.0,,43.2,40,13,13,6,21,3,0,2.68,161,7,3,0,6,1,1,1,0,169,624,0.68,0.18,0.07,0.54,0.24,0.03,1.053,0.268,4.3,3.5
Andres Blanco,33,912,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,937,MLB-NL,Washington,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0,0,2,12,0.58,0.17,0.17,0.0,1.0,0.0,3.0,1.0,27.0,
Richard Bleier,30,912,MLB-AL,Baltimore,11,0,1.0,1.0,,11.2,9,5,3,4,6,1,2,2.31,44,1,0,2,0,0,4,1,1,51,191,0.62,0.09,0.13,0.74,0.13,0.05,1.114,0.21600000000000003,4.6,1.5
Jerry Blevins,33,912,MLB-NL,New York,13,0,1.0,,,8.2,8,4,4,4,14,2,0,4.15,35,1,0,0,0,0,0,0,0,39,151,0.63,0.26,0.15,0.35,0.1,0.1,1.385,0.316,14.5,3.5
Mike Bolsinger,29,919,MLB-AL,Toronto,5,5,,2.0,,25.2,27,18,16,19,21,3,3,5.61,99,6,0,0,2,2,3,0,0,123,470,0.6,0.19,0.08,0.57,0.2,0.09,1.7919999999999998,0.312,7.4,1.11
Lisalverto Bonilla,27,914,MLB-NL,Cincinnati,5,4,1.0,3.0,,21.2,23,18,18,13,11,5,1,7.48,82,5,0,0,2,1,3,1,0,99,363,0.61,0.14,0.12,0.51,0.22,0.04,1.662,0.26899999999999996,4.6,0.85
Buddy Boshers,29,913,MLB-AL,Minnesota,3,0,,,,5.0,4,1,1,1,4,1,0,1.8,18,0,0,0,1,0,0,0,0,19,67,0.69,0.18,0.07,0.5,0.14,0.14,1.0,0.231,7.2,4.0
Matt Bowman,26,912,MLB-NL,St. Louis,13,0,,1.0,,12.0,12,9,8,4,9,1,0,6.0,46,3,0,0,2,1,0,0,0,52,198,0.58,0.16,0.09,0.47,0.29,0.03,1.3330000000000002,0.297,6.8,2.25
Matthew Boyd,26,919,MLB-AL,Detroit,5,5,,3.0,,22.0,44,22,21,8,14,4,0,8.59,107,8,1,2,3,0,0,0,0,115,430,0.64,0.15,0.06,0.48,0.29,0.07,2.364,0.449,5.7,1.75
Blaine Boyer,35,912,MLB-AL,Boston,6,0,,,,7.0,10,3,3,1,4,1,0,3.86,29,2,0,0,2,0,0,0,0,30,114,0.64,0.18,0.09,0.4,0.32,0.08,1.571,0.375,5.1,4.0
Brad Brach,31,912,MLB-AL,Baltimore,9,0,1.0,1.0,3.0,8.1,5,4,4,2,10,2,0,4.32,30,1,0,1,0,0,0,0,0,32,151,0.69,0.14,0.14,0.4,0.25,0.05,0.84,0.16699999999999998,10.8,5.0
Silvino Bracho,24,935,MLB-NL,Arizona,1,0,,,,1.0,2,2,2,0,3,1,0,18.0,5,0,0,0,0,0,0,0,0,5,19,0.84,0.21,0.26,0.0,0.5,0.0,2.0,1.0,27.0,
Archie Bradley,24,912,MLB-NL,Arizona,11,0,,1.0,,9.1,6,1,1,2,12,1,0,0.96,33,1,0,0,1,0,1,0,0,35,151,0.72,0.17,0.13,0.48,0.33,0.0,0.857,0.25,11.6,6.0
John Brebbia,27,913,MLB-NL,St. Louis,4,0,,,,4.0,2,2,2,2,2,1,0,4.5,14,0,0,0,0,0,1,0,0,16,75,0.63,0.19,0.12,0.33,0.25,0.17,1.0,0.091,4.5,1.0
Craig Breslow,36,913,MLB-AL,Minnesota,9,0,,1.0,,10.1,10,3,3,2,4,0,0,2.61,40,1,0,0,0,1,0,0,0,43,169,0.6,0.19,0.05,0.44,0.31,0.11,1.161,0.27,3.5,2.0
Austin Brice,25,916,MLB-NL,Cincinnati,8,0,,,,14.0,7,3,3,2,8,1,1,1.93,48,1,0,0,0,0,4,1,0,51,184,0.67,0.13,0.13,0.56,0.13,0.03,0.643,0.154,5.1,4.0
Parker Bridwell,25,920,MLB-AL,Los Angeles,1,1,1.0,,,6.0,6,3,3,1,4,2,1,4.5,22,0,0,0,1,0,0,0,0,24,92,0.61,0.15,0.11,0.53,0.21,0.0,1.167,0.25,6.0,4.0
Jonathan Broxton,33,920,MLB-NL,St. Louis,9,0,,1.0,,6.0,8,5,5,4,8,0,0,7.5,23,2,0,0,0,2,0,0,0,30,121,0.63,0.08,0.15,0.29,0.35,0.06,2.0,0.47100000000000003,12.0,2.0
Jake Buchanan,27,915,MLB-NL,Cincinnati,2,0,,,,9.0,14,6,6,2,2,0,2,6.0,40,4,0,1,0,0,0,0,0,45,121,0.67,0.15,0.04,0.58,0.24,0.03,1.778,0.368,2.0,1.0
Ryan Buchter,30,913,MLB-NL,San Diego,10,0,1.0,1.0,,8.2,5,5,3,11,13,0,1,3.12,32,3,0,0,0,0,0,0,0,44,210,0.59,0.13,0.11,0.42,0.26,0.11,1.8459999999999999,0.263,13.5,1.18
Dylan Bundy,24,916,MLB-AL,Baltimore,5,5,1.0,3.0,,31.0,29,14,14,10,25,6,1,4.06,115,10,0,0,4,1,1,1,0,127,511,0.65,0.16,0.1,0.31,0.25,0.09,1.258,0.271,7.3,2.5
Matt Bush,31,912,MLB-AL,Texas,12,0,,1.0,5.0,11.0,12,6,4,4,10,3,0,3.27,44,2,0,0,2,0,3,0,0,48,190,0.69,0.13,0.11,0.46,0.31,0.03,1.455,0.29,8.2,2.5
Eddie Butler,26,914,MLB-NL,Chicago,5,5,3.0,1.0,,24.0,19,10,10,14,18,1,0,3.75,88,8,0,1,1,1,3,0,0,103,397,0.6,0.15,0.09,0.44,0.33,0.1,1.375,0.257,6.8,1.29
Trevor Cahill,29,937,MLB-NL,San Diego,1,1,,,,6.0,8,4,3,1,7,1,0,4.5,26,1,0,0,1,0,1,0,0,27,102,0.65,0.17,0.13,0.74,0.05,0.0,1.5,0.389,10.5,7.0
Matt Cain,32,913,MLB-NL,San Francisco,6,6,1.0,4.0,,34.0,44,21,19,12,18,4,0,5.03,138,12,0,1,5,1,1,1,0,152,570,0.63,0.2,0.04,0.49,0.23,0.04,1.6469999999999998,0.342,4.8,1.5
Leonel Campos,29,918,MLB-AL,Toronto,4,0,,,,6.1,6,4,2,3,9,1,1,2.84,26,3,0,0,0,0,0,0,0,30,102,0.66,0.12,0.26,0.47,0.0,0.12,1.421,0.313,12.8,3.0
Carlos Carrasco,30,916,MLB-AL,Cleveland,5,5,2.0,1.0,,28.1,23,16,16,10,29,3,3,5.08,104,7,0,0,4,1,1,1,0,118,454,0.62,0.15,0.12,0.46,0.21,0.01,1.165,0.27399999999999997,9.2,2.9
Andrew Cashner,30,916,MLB-AL,Texas,5,5,2.0,2.0,,31.0,35,14,14,9,10,3,0,4.06,117,4,0,0,4,2,2,1,0,129,473,0.63,0.18,0.05,0.51,0.26,0.06,1.419,0.302,2.9,1.11
Santiago Casilla,36,913,MLB-AL,Oakland,9,0,,1.0,5.0,8.1,11,6,6,4,9,1,1,6.48,35,1,0,0,0,2,1,0,0,42,187,0.62,0.2,0.1,0.41,0.28,0.07,1.8,0.37,9.7,2.25
Miguel Castro,22,932,MLB-AL,Baltimore,2,0,,,,3.0,0,0,0,3,1,0,0,0.0,5,0,0,0,1,0,0,1,0,10,55,0.62,0.11,0.05,0.5,0.25,0.0,1.0,0.0,3.0,0.33
Brett Cecil,30,912,MLB-NL,St. Louis,12,0,,1.0,,8.1,12,8,7,4,6,2,0,7.56,36,5,0,0,0,1,2,0,0,41,138,0.6,0.13,0.13,0.47,0.2,0.07,1.92,0.345,6.5,1.5
Jhoulys Chacin,29,916,MLB-NL,San Diego,5,5,1.0,2.0,,24.1,31,18,17,8,26,4,1,6.29,102,5,0,1,1,1,0,0,0,113,427,0.67,0.2,0.11,0.55,0.19,0.05,1.6030000000000002,0.37,9.6,3.25
Andrew Chafin,27,912,MLB-NL,Arizona,13,0,1.0,,,11.1,6,2,2,2,19,0,0,1.59,40,1,0,1,0,0,0,0,0,42,167,0.65,0.22,0.16,0.67,0.24,0.1,0.706,0.28600000000000003,15.1,9.5
Aroldis Chapman,29,938,MLB-AL,New York,1,0,,,,0.2,3,1,1,0,1,0,0,13.5,5,0,0,0,0,0,1,0,0,5,24,0.67,0.04,0.17,0.25,0.5,0.0,4.5,0.75,13.5,
Tyler Chatwood,27,916,MLB-NL,Colorado,5,5,2.0,3.0,,28.2,23,14,14,17,29,1,1,4.4,103,8,1,0,3,0,1,1,0,121,519,0.58,0.16,0.11,0.59,0.26,0.03,1.395,0.301,9.1,1.71
Jesse Chavez,33,913,MLB-AL,Los Angeles,6,6,3.0,2.0,,34.2,35,18,18,7,24,9,2,4.67,135,6,1,1,4,0,2,1,1,144,563,0.63,0.17,0.08,0.47,0.24,0.02,1.212,0.255,6.2,3.43
Tony Cingrani,27,913,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,16,0.56,0.06,0.0,0.67,0.33,0.0,2.0,0.33299999999999996,0.0,0.0
Steve Cishek,31,916,MLB-AL,Seattle,6,0,,1.0,,5.1,4,3,3,1,3,1,0,5.06,20,0,0,0,0,0,0,0,0,21,104,0.58,0.19,0.08,0.47,0.29,0.12,0.938,0.188,5.1,3.0
Alex Claudio,25,913,MLB-AL,Texas,12,0,,,,12.0,10,5,5,4,8,1,1,3.75,46,2,0,0,0,0,0,0,0,51,161,0.66,0.14,0.11,0.71,0.08,0.0,1.167,0.243,6.0,2.0
Mike Clevinger,26,913,MLB-AL,Cleveland,6,5,1.0,3.0,,27.1,22,15,15,13,33,5,0,4.94,99,5,0,1,1,0,1,3,0,112,459,0.62,0.16,0.15,0.41,0.24,0.06,1.28,0.27899999999999997,10.9,2.54
Tyler Clippard,32,915,MLB-AL,New York,10,0,,2.0,,9.2,6,3,3,5,13,1,0,2.79,35,1,0,0,0,0,2,0,0,40,165,0.66,0.15,0.18,0.36,0.14,0.09,1.138,0.23800000000000002,12.1,2.6
Alex Cobb,29,916,MLB-AL,Tampa Bay,5,5,2.0,2.0,,30.2,37,21,20,12,26,4,1,5.87,123,10,0,1,2,0,1,2,1,136,533,0.62,0.22,0.08,0.44,0.27,0.09,1.598,0.355,7.6,2.17
Gerrit Cole,26,917,MLB-NL,Pittsburgh,5,5,2.0,2.0,,28.2,38,19,19,7,19,8,1,5.97,119,9,2,0,4,0,1,0,1,128,489,0.66,0.16,0.09,0.44,0.28,0.03,1.57,0.326,6.0,2.71
Josh Collmenter,31,926,MLB-NL,Atlanta,3,0,,1.0,,4.0,9,9,9,2,4,4,0,20.25,20,1,0,1,0,0,0,0,0,23,91,0.67,0.21,0.04,0.31,0.25,0.06,2.75,0.41700000000000004,9.0,2.0
Alex Colome,28,912,MLB-AL,Tampa Bay,12,0,1.0,,8.0,13.0,8,3,2,3,12,1,0,1.38,46,1,0,1,1,0,0,0,0,50,180,0.67,0.19,0.15,0.44,0.06,0.12,0.846,0.212,8.3,4.0
Bartolo Colon,44,914,MLB-NL,Atlanta,6,6,1.0,4.0,,26.0,46,37,28,8,17,6,0,9.69,126,11,1,0,1,0,0,1,1,136,514,0.65,0.23,0.04,0.51,0.25,0.04,2.077,0.38799999999999996,5.9,2.13
Patrick Corbin,27,917,MLB-NL,Arizona,5,5,2.0,2.0,,27.0,42,24,23,8,21,9,0,7.67,120,7,1,0,3,0,0,0,0,128,471,0.63,0.18,0.08,0.51,0.23,0.03,1.8519999999999999,0.36700000000000005,7.0,2.63
Jarred Cosart,27,915,MLB-NL,San Diego,4,4,,1.0,,15.2,18,10,10,13,11,0,2,5.74,62,2,1,0,1,0,0,1,0,78,329,0.56,0.14,0.07,0.49,0.22,0.04,1.979,0.353,6.3,0.85
Jharel Cotton,25,912,MLB-AL,Oakland,4,4,,3.0,,22.1,18,19,15,12,20,6,1,6.04,81,2,0,0,2,1,0,1,0,97,388,0.59,0.17,0.1,0.37,0.21,0.06,1.3430000000000002,0.214,8.1,1.67
Danny Coulombe,27,913,MLB-AL,Oakland,12,0,,,,7.2,3,2,1,3,9,1,2,1.17,24,1,1,0,1,0,2,0,0,29,108,0.59,0.22,0.14,0.53,0.13,0.13,0.7829999999999999,0.14300000000000002,10.6,3.0
Dylan Covey,25,927,MLB-AL,Chicago,3,3,,1.0,,12.2,15,11,11,5,11,6,0,7.82,51,0,1,0,2,0,4,0,0,56,220,0.62,0.2,0.08,0.45,0.25,0.0,1.579,0.265,7.8,2.2
Stefan Crichton,25,928,MLB-AL,Baltimore,2,0,,,,5.0,7,2,2,0,3,1,0,3.6,22,1,0,0,0,0,0,0,0,22,85,0.62,0.16,0.04,0.42,0.26,0.05,1.4,0.33299999999999996,5.4,
Kyle Crockett,25,912,MLB-AL,Cleveland,1,0,,,,0.1,1,1,1,0,1,0,0,27.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.14,0.14,1.0,0.0,0.0,3.0,1.0,27.0,
Johnny Cueto,31,916,MLB-NL,San Francisco,5,5,1.0,3.0,,32.0,32,15,15,6,37,4,0,4.22,122,8,1,0,1,1,2,0,0,130,534,0.66,0.14,0.14,0.41,0.34,0.05,1.188,0.341,10.4,6.17
Zac Curtis,24,938,MLB-AL,Seattle,2,0,,,,1.2,0,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.17,0.75,0.0,0.25,0.0,0.0,5.4,
Tyler Danish,22,923,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,912,MLB-AL,Texas,6,6,2.0,2.0,,36.1,31,15,15,11,43,7,4,3.72,141,6,0,0,1,0,4,0,0,156,626,0.65,0.16,0.13,0.39,0.23,0.07,1.156,0.264,10.7,3.91
Zach Davies,24,915,MLB-NL,Milwaukee,5,5,3.0,1.0,,28.0,28,11,11,8,14,4,2,3.54,106,5,0,0,5,0,0,0,1,116,461,0.61,0.2,0.08,0.55,0.23,0.07,1.286,0.273,4.5,1.75
Wade Davis,31,916,MLB-NL,Chicago,6,0,,,5.0,6.0,4,3,2,3,9,1,0,3.0,22,0,0,0,1,0,2,0,0,25,124,0.61,0.13,0.14,0.62,0.08,0.15,1.167,0.25,13.5,3.0
