Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,483,MLB-AL,Kansas City,10,0,,1.0,,9.2,9,7,7,4,14,1,1,6.52,37,3,0,1,0,1,0,0,0,43,170,0.61,0.11,0.14,0.28,0.28,0.2,1.345,0.348,13.0,3.5
Chance Adams,23,489,MLB-AL,New York,1,1,,1.0,,5.0,3,3,3,1,2,2,0,5.4,17,0,0,0,1,0,0,0,0,18,83,0.64,0.17,0.04,0.4,0.4,0.0,0.8,0.077,3.6,2.0
Matt Albers,35,489,MLB-NL,Milwaukee,4,0,,1.0,,1.2,10,10,10,2,3,4,0,54.0,15,0,1,0,0,0,0,0,0,17,93,0.66,0.13,0.1,0.36,0.27,0.0,7.2,0.75,16.2,1.5
Victor Alcantara,25,482,MLB-AL,Detroit,8,0,,,,10.2,8,1,1,1,4,1,0,0.84,39,3,0,0,1,0,1,0,0,40,144,0.67,0.12,0.09,0.51,0.31,0.06,0.8440000000000001,0.20600000000000002,3.4,4.0
Scott Alexander,28,482,MLB-NL,Los Angeles,12,0,1.0,,2.0,11.1,9,4,4,5,12,0,0,3.18,39,4,1,1,4,0,0,0,0,44,166,0.64,0.17,0.13,0.59,0.3,0.04,1.235,0.33299999999999996,9.5,2.4
Kolby Allard,20,486,MLB-NL,Atlanta,2,1,1.0,1.0,,7.0,15,9,8,3,2,3,1,10.29,34,2,0,0,1,0,0,0,0,39,124,0.6,0.14,0.04,0.33,0.27,0.03,2.571,0.414,2.6,0.67
Cody Allen,29,482,MLB-AL,Cleveland,11,0,2.0,,4.0,11.2,12,4,4,5,9,4,1,3.09,45,0,0,0,2,0,1,0,0,51,182,0.6,0.15,0.1,0.22,0.31,0.17,1.4569999999999999,0.25,6.9,1.8
Yency Almonte,24,486,MLB-NL,Colorado,4,0,,,,5.0,6,1,1,1,6,0,0,1.8,19,2,0,0,2,0,0,0,0,20,97,0.66,0.05,0.14,0.58,0.25,0.0,1.4,0.462,10.8,6.0
Jose Alvarado,23,482,MLB-AL,Tampa Bay,10,0,,1.0,1.0,10.2,7,2,2,5,9,0,0,1.69,37,2,0,2,0,0,0,0,0,43,150,0.66,0.2,0.15,0.45,0.24,0.03,1.125,0.25,7.6,1.8
Jose Alvarez,29,483,MLB-AL,Los Angeles,13,0,1.0,,,9.2,9,3,3,7,7,1,1,2.79,36,1,0,1,1,0,1,1,0,44,173,0.61,0.13,0.1,0.52,0.1,0.1,1.655,0.28600000000000003,6.5,1.0
Brett Anderson,30,483,MLB-AL,Oakland,5,5,1.0,1.0,,27.1,28,11,11,3,14,4,2,3.62,103,8,1,0,4,0,0,1,0,110,369,0.67,0.16,0.06,0.51,0.3,0.06,1.1340000000000001,0.282,4.6,4.67
Chase Anderson,30,486,MLB-NL,Milwaukee,5,5,1.0,1.0,,26.0,24,11,11,10,23,6,0,3.81,99,4,0,0,1,0,1,0,0,110,457,0.65,0.15,0.11,0.31,0.25,0.17,1.308,0.257,8.0,2.3
Drew Anderson,24,500,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.08,0.33,0.0,0.0,0.0,0.0,0.0,
Justin Anderson,25,483,MLB-AL,Los Angeles,10,0,1.0,,,11.0,5,1,1,6,13,0,0,0.82,36,0,0,1,1,0,2,0,0,42,168,0.56,0.18,0.15,0.57,0.22,0.04,1.0,0.217,10.6,2.17
Tanner Anderson,25,509,MLB-NL,Pittsburgh,1,0,1.0,,,1.0,1,1,1,2,0,0,0,9.0,2,0,0,0,1,0,0,0,0,5,17,0.41,0.18,0.0,1.0,0.0,0.0,3.0,0.5,0.0,0.0
Tyler Anderson,28,484,MLB-NL,Colorado,5,5,,1.0,,29.1,22,16,15,11,25,5,0,4.6,106,3,0,0,1,1,2,0,0,118,455,0.65,0.16,0.1,0.46,0.24,0.05,1.125,0.221,7.7,2.27
Matt Andriese,28,485,"MLB-NL,MLB-AL","Arizona,Tampa Bay",8,0,1.0,2.0,,12.2,16,10,8,5,14,4,0,5.68,51,2,1,3,3,0,1,0,0,57,199,0.7,0.14,0.15,0.54,0.24,0.0,1.6580000000000001,0.364,9.9,2.8
Victor Arano,23,482,MLB-NL,Philadelphia,10,0,,,,11.2,9,1,1,2,12,0,0,0.77,41,2,0,0,2,2,2,0,0,45,191,0.7,0.15,0.18,0.42,0.19,0.06,0.943,0.29,9.3,6.0
Chris Archer,29,485,"MLB-AL,MLB-NL","Tampa Bay,Pittsburgh",5,5,1.0,1.0,,25.2,32,17,12,9,32,4,2,4.21,110,6,0,1,1,0,0,0,0,121,480,0.67,0.17,0.15,0.47,0.25,0.02,1.597,0.37799999999999995,11.2,3.56
Francisco Arcia,28,482,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.75,0.0,0.25,1.0,0.25,0.0,
Jake Arrieta,32,487,MLB-NL,Philadelphia,5,5,3.0,,,31.1,23,9,7,10,22,1,1,2.01,108,9,0,0,4,1,5,1,0,120,482,0.65,0.23,0.08,0.44,0.36,0.03,1.053,0.256,6.3,2.2
Willians Astudillo,26,510,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0,0,8,35,0.57,0.09,0.03,0.13,0.5,0.13,5.0,0.5,0.0,
Luis Avilan,28,482,MLB-AL,Chicago,13,0,,1.0,1.0,8.0,9,2,2,2,11,0,2,2.25,32,0,0,0,0,1,0,0,0,37,157,0.61,0.13,0.11,0.43,0.26,0.09,1.375,0.409,12.4,5.5
John Axford,35,483,"MLB-AL,MLB-NL","Toronto,Los Angeles",7,1,2.0,,,9.0,10,11,11,4,10,1,1,11.0,35,3,1,0,1,1,1,0,0,41,163,0.6,0.18,0.1,0.73,0.19,0.0,1.556,0.36,10.0,2.5
Pedro Baez,30,484,MLB-NL,Los Angeles,6,0,,,,6.1,9,6,6,2,7,1,0,8.53,28,2,1,0,0,0,0,0,0,30,127,0.69,0.13,0.18,0.19,0.33,0.14,1.7369999999999999,0.4,9.9,3.5
Homer Bailey,32,487,MLB-NL,Cincinnati,3,3,,2.0,,18.0,19,9,9,3,16,2,0,4.5,72,4,0,0,1,0,1,0,0,75,297,0.68,0.15,0.11,0.4,0.4,0.05,1.222,0.315,8.0,5.33
Danny Barnes,28,485,MLB-AL,Toronto,2,0,,,,2.0,3,1,1,1,3,0,0,4.5,8,3,0,0,1,0,0,0,0,9,38,0.68,0.13,0.16,0.8,0.2,0.0,2.0,0.6,13.5,3.0
