Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,906,MLB-AL,Boston,7,0,2.0,,,9.0,8,3,3,4,5,1,0,3.0,33,1,0,0,1,0,0,1,0,37,161,0.62,0.16,0.04,0.39,0.21,0.07,1.3330000000000002,0.259,5.0,1.25
Tim Adleman,29,908,MLB-NL,Cincinnati,5,5,2.0,,,30.2,22,13,12,12,24,4,1,3.52,108,3,0,1,3,1,1,0,1,122,479,0.61,0.15,0.1,0.4,0.19,0.11,1.109,0.222,7.0,2.0
Matt Albers,34,907,MLB-NL,Washington,10,0,,1.0,,11.0,9,6,5,5,17,2,0,4.09,42,1,0,0,0,1,2,0,0,48,216,0.59,0.2,0.12,0.42,0.17,0.21,1.273,0.292,13.9,3.4
Al Alburquerque,31,931,MLB-AL,Kansas City,3,0,,1.0,,2.0,0,1,1,2,4,0,0,4.5,6,0,0,0,0,0,0,0,0,8,29,0.52,0.24,0.21,1.0,0.0,0.0,1.0,0.0,18.0,2.0
Scott Alexander,27,908,MLB-AL,Kansas City,3,0,,,,5.1,4,3,1,2,8,0,0,1.69,18,0,0,0,0,0,0,0,1,21,73,0.62,0.12,0.22,0.8,0.1,0.0,1.125,0.4,13.5,4.0
Cody Allen,28,908,MLB-AL,Cleveland,9,0,,1.0,5.0,9.0,12,5,3,2,9,1,0,3.0,39,1,0,0,0,0,2,0,0,41,163,0.66,0.17,0.09,0.38,0.34,0.14,1.556,0.379,9.0,4.5
Miguel Almonte,24,922,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,908,MLB-AL,Seattle,10,0,,,,13.0,9,4,4,3,14,2,0,2.77,47,2,0,0,1,0,1,0,0,50,182,0.66,0.17,0.15,0.36,0.24,0.15,0.9229999999999999,0.226,9.7,4.67
Jose Alvarado,22,905,MLB-AL,Tampa Bay,11,0,,1.0,,10.2,8,4,4,5,9,1,0,3.38,39,1,0,1,0,0,1,0,0,45,175,0.59,0.15,0.1,0.45,0.21,0.03,1.219,0.24100000000000002,7.6,1.8
Dario Alvarez,28,912,MLB-AL,Texas,3,0,,,,1.1,0,1,1,3,1,0,1,6.75,3,0,0,0,1,0,0,0,0,7,30,0.37,0.2,0.1,1.0,0.0,0.0,2.25,0.0,6.8,0.33
Jose Alvarez,28,907,MLB-AL,Los Angeles,15,0,,2.0,,10.0,12,11,9,3,8,2,0,8.1,43,3,0,2,0,0,0,0,0,46,159,0.67,0.16,0.09,0.26,0.46,0.09,1.5,0.303,7.2,2.67
Chase Anderson,29,908,MLB-NL,Milwaukee,5,5,3.0,2.0,,31.2,21,7,7,9,32,3,1,1.99,109,4,0,0,4,1,1,1,0,120,516,0.63,0.17,0.12,0.49,0.22,0.08,0.9470000000000001,0.24,9.1,3.56
Tyler Anderson,27,920,MLB-NL,Colorado,3,3,1.0,1.0,,18.0,21,9,9,6,17,3,1,4.5,71,5,0,0,2,0,0,0,0,78,289,0.67,0.15,0.13,0.58,0.19,0.02,1.5,0.353,8.5,2.83
Matt Andriese,27,909,MLB-AL,Tampa Bay,4,4,2.0,,,15.2,18,8,8,2,13,3,3,4.6,63,6,0,0,1,0,0,0,0,68,247,0.65,0.15,0.11,0.38,0.24,0.16,1.2770000000000001,0.319,7.5,6.5
Chris Archer,28,908,MLB-AL,Tampa Bay,5,5,1.0,2.0,,34.0,30,15,15,8,49,3,1,3.97,128,8,1,0,2,1,1,0,0,138,545,0.65,0.16,0.15,0.44,0.27,0.04,1.1179999999999999,0.35100000000000003,13.0,6.13
Shawn Armstrong,26,923,MLB-AL,Cleveland,4,0,,,,4.0,5,3,3,0,3,3,0,6.75,16,0,0,0,1,0,0,0,0,16,64,0.67,0.06,0.13,0.31,0.23,0.0,1.25,0.2,6.8,
Jake Arrieta,31,908,MLB-NL,Chicago,5,5,2.0,1.0,,28.1,22,12,11,10,30,3,2,3.49,105,5,1,0,2,0,3,0,0,117,472,0.62,0.2,0.11,0.48,0.24,0.04,1.129,0.264,9.5,3.0
Bronson Arroyo,40,907,MLB-NL,Cincinnati,6,6,,3.0,,31.2,50,29,29,8,17,13,2,8.24,135,12,1,2,1,2,1,2,0,150,538,0.65,0.14,0.08,0.27,0.31,0.12,1.8319999999999999,0.34600000000000003,4.8,2.13
Alec Asher,25,906,MLB-AL,Baltimore,8,4,1.0,3.0,,25.0,27,19,19,9,19,3,3,6.84,97,7,1,2,4,1,5,0,0,110,456,0.61,0.16,0.1,0.43,0.26,0.17,1.44,0.316,6.8,2.11
Luis Avilan,27,905,MLB-NL,Los Angeles,7,0,1.0,1.0,,6.0,8,5,5,3,8,0,0,7.5,25,4,0,0,0,0,0,1,0,28,119,0.6,0.16,0.14,0.53,0.29,0.0,1.8330000000000002,0.47100000000000003,12.0,2.67
John Axford,34,905,MLB-AL,Oakland,11,0,,,,11.2,14,9,8,7,12,0,2,6.17,48,2,0,0,1,1,0,0,0,58,268,0.63,0.21,0.07,0.63,0.24,0.03,1.8,0.37799999999999995,9.3,1.71
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Pedro Baez,29,905,MLB-NL,Los Angeles,14,0,,,,14.0,12,1,1,3,15,0,0,0.64,54,3,1,1,0,0,1,0,0,57,235,0.65,0.12,0.19,0.36,0.31,0.15,1.071,0.308,9.6,5.0
Johnny Barbato,24,912,MLB-NL,Pittsburgh,10,0,,,,13.1,15,8,8,8,10,2,0,5.4,55,4,0,0,0,0,0,0,0,63,228,0.66,0.17,0.08,0.37,0.28,0.07,1.725,0.302,6.8,1.25
Danny Barnes,27,908,MLB-AL,Toronto,12,0,1.0,2.0,,14.1,9,6,6,5,19,4,0,3.77,51,0,0,0,1,0,2,0,0,56,228,0.66,0.13,0.16,0.19,0.28,0.22,0.977,0.179,11.9,3.8
Jacob Barnes,27,905,MLB-NL,Milwaukee,14,0,1.0,1.0,1.0,13.0,10,7,7,5,11,2,0,4.85,48,1,0,0,1,1,0,0,0,54,222,0.64,0.15,0.12,0.42,0.32,0.13,1.1540000000000001,0.222,7.6,2.2
Matt Barnes,27,905,MLB-AL,Boston,14,0,2.0,1.0,,15.0,13,3,3,1,24,0,0,1.8,57,4,1,0,0,0,0,1,0,58,264,0.66,0.17,0.13,0.45,0.33,0.09,0.9329999999999999,0.39399999999999996,14.4,24.0
Tony Barnette,33,905,MLB-AL,Texas,9,0,,1.0,,9.2,12,11,11,6,15,3,0,10.24,38,2,0,1,1,2,0,0,0,46,204,0.63,0.16,0.19,0.32,0.36,0.04,1.8619999999999999,0.409,14.0,2.5
Kyle Barraclough,27,905,MLB-NL,Miami,12,0,1.0,1.0,,12.0,10,6,5,8,13,1,0,3.75,45,1,0,0,2,0,2,1,0,54,221,0.61,0.23,0.1,0.47,0.22,0.13,1.5,0.29,9.8,1.63
Trevor Bauer,26,906,MLB-AL,Cleveland,6,6,2.0,1.0,,28.2,29,14,14,13,37,4,0,4.4,111,6,0,0,2,1,1,0,0,126,531,0.61,0.2,0.09,0.56,0.23,0.01,1.465,0.35200000000000004,11.6,2.85
Chris Beck,26,906,MLB-AL,Chicago,14,0,1.0,,,13.2,6,3,3,5,12,0,1,1.98,44,3,0,2,3,0,2,0,0,50,231,0.61,0.16,0.12,0.53,0.24,0.15,0.805,0.188,7.9,2.4
Matt Belisle,37,905,MLB-AL,Minnesota,10,0,,1.0,,9.0,11,8,8,3,8,2,0,8.0,36,3,0,0,2,0,0,0,0,40,142,0.7,0.21,0.12,0.39,0.43,0.11,1.556,0.34600000000000003,8.0,2.67
Jeff Beliveau,30,906,MLB-AL,Toronto,3,0,,,,3.0,3,1,1,1,2,0,0,3.0,11,1,0,0,0,1,0,0,0,13,56,0.59,0.14,0.09,0.3,0.3,0.0,1.3330000000000002,0.3,6.0,2.0
Chad Bell,28,906,MLB-AL,Detroit,4,0,,,,11.0,9,3,3,5,7,1,1,2.45,41,2,0,0,3,0,0,0,0,47,195,0.56,0.16,0.06,0.44,0.38,0.03,1.273,0.242,5.7,1.4
