Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1203,MLB-AL,"Boston,Minnesota",13,0,,3.0,,10.1,12,6,6,5,8,1,0,5.23,43,5,0,1,0,0,1,0,0,48,192,0.63,0.19,0.07,0.37,0.17,0.06,1.645,0.324,7.0,1.6
A.J. Achter,27,1215,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
Austin Adams,29,1222,MLB-AL,Cleveland,4,0,,,,4.1,4,5,4,2,2,1,0,8.31,17,1,1,0,0,0,1,0,0,19,60,0.6,0.2,0.08,0.33,0.27,0.13,1.385,0.214,4.2,1.0
Tim Adleman,28,1205,MLB-NL,Cincinnati,1,1,1.0,,,5.0,5,0,0,2,3,0,2,0.0,19,1,1,0,1,0,0,0,0,23,88,0.65,0.1,0.03,0.06,0.38,0.06,1.4,0.313,5.4,1.5
Andrew Albers,30,1213,MLB-AL,Minnesota,1,0,,,,6.0,11,5,3,1,5,1,0,4.5,29,4,0,0,2,0,0,0,0,30,108,0.65,0.22,0.04,0.54,0.29,0.0,2.0,0.435,7.5,5.0
Matt Albers,33,1205,MLB-AL,Chicago,10,1,,1.0,,12.1,18,12,11,4,4,3,1,8.03,50,6,0,0,2,0,2,0,0,56,208,0.62,0.16,0.05,0.45,0.26,0.06,1.784,0.349,2.9,1.0
Cody Allen,27,1203,MLB-AL,Cleveland,12,0,,2.0,5.0,10.2,8,8,6,5,17,3,0,5.06,38,0,0,0,2,0,0,0,0,44,195,0.66,0.18,0.17,0.36,0.32,0.05,1.219,0.278,14.3,3.4
Dario Alvarez,27,1222,"MLB-NL,MLB-AL","Atlanta,Texas",3,0,,,,2.2,6,3,2,0,3,1,1,6.75,13,0,0,0,1,0,0,0,0,14,48,0.63,0.23,0.1,0.45,0.36,0.0,2.25,0.556,10.1,
Jose Alvarez,27,1204,MLB-AL,Los Angeles,10,0,,,,10.0,14,6,2,0,10,1,1,1.8,47,2,0,0,0,0,0,0,0,48,163,0.71,0.19,0.1,0.47,0.26,0.05,1.4,0.361,9.0,
Brett Anderson,28,1204,MLB-NL,Los Angeles,2,2,,2.0,,4.0,14,11,11,3,1,3,0,24.75,24,2,0,0,0,0,1,1,1,27,86,0.59,0.14,0.03,0.58,0.29,0.0,4.25,0.55,2.3,0.33
Chase Anderson,28,1205,MLB-NL,Milwaukee,6,5,3.0,,,24.0,24,9,8,7,22,4,0,3.0,91,6,0,0,1,0,2,1,0,99,411,0.6,0.16,0.09,0.32,0.38,0.07,1.2919999999999998,0.308,8.3,3.14
Cody Anderson,25,1221,MLB-AL,Cleveland,3,0,1.0,,,5.2,6,4,4,2,4,1,0,6.35,22,0,2,0,0,0,0,0,0,24,86,0.67,0.13,0.1,0.39,0.33,0.0,1.412,0.294,6.4,2.0
Tyler Anderson,26,1205,MLB-NL,Colorado,6,6,2.0,1.0,,36.0,33,16,16,9,32,5,1,4.0,131,3,1,1,5,1,1,0,0,144,536,0.68,0.18,0.1,0.5,0.25,0.07,1.167,0.295,8.0,3.56
Matt Andriese,26,1205,MLB-AL,Tampa Bay,6,4,,3.0,,23.0,25,16,16,4,23,8,0,6.26,94,2,0,0,1,0,3,0,0,99,363,0.7,0.19,0.12,0.41,0.15,0.11,1.261,0.27,9.0,5.75
Elvis Araujo,24,1208,MLB-NL,Philadelphia,5,0,1.0,,,4.1,4,6,2,4,1,0,2,4.15,17,1,0,0,0,0,0,1,0,23,93,0.55,0.13,0.09,0.25,0.44,0.19,1.8459999999999999,0.25,2.1,0.25
Chris Archer,27,1207,MLB-AL,Tampa Bay,5,5,2.0,3.0,,33.2,24,12,10,5,39,3,1,2.67,120,4,0,0,3,0,1,0,0,130,500,0.66,0.16,0.13,0.51,0.21,0.05,0.861,0.26899999999999996,10.4,7.8
Shawn Armstrong,25,1221,MLB-AL,Cleveland,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,30,0.7,0.13,0.2,0.5,0.25,0.0,0.0,0.0,9.0,
Jake Arrieta,30,1206,MLB-NL,Chicago,5,5,3.0,1.0,,32.1,17,12,12,15,23,4,1,3.34,114,5,0,0,2,0,1,0,0,130,517,0.62,0.17,0.08,0.53,0.16,0.05,0.99,0.149,6.4,1.53
Luis Avilan,26,1217,MLB-NL,Los Angeles,8,0,,,,6.0,5,5,4,3,9,0,1,6.0,23,1,0,2,0,0,0,0,0,28,106,0.63,0.09,0.19,0.36,0.29,0.21,1.3330000000000002,0.35700000000000004,13.5,3.0
John Axford,33,1204,MLB-AL,Oakland,11,0,,1.0,1.0,10.0,7,5,4,8,10,1,1,3.6,38,0,0,0,2,0,1,0,0,47,206,0.58,0.17,0.1,0.54,0.29,0.0,1.5,0.222,9.0,1.25
Pedro Baez,28,1203,MLB-NL,Los Angeles,13,0,1.0,,,12.2,13,7,7,0,12,4,1,4.97,49,1,0,0,1,0,0,0,0,50,182,0.7,0.15,0.2,0.41,0.22,0.08,1.026,0.273,8.5,
Andrew Bailey,32,1224,MLB-NL,Philadelphia,4,0,,1.0,,1.2,7,6,6,4,2,1,0,32.4,12,1,0,0,0,0,1,0,0,16,72,0.63,0.14,0.07,0.4,0.5,0.0,6.6,0.667,10.8,0.5
Homer Bailey,30,1207,MLB-NL,Cincinnati,4,4,2.0,1.0,,19.2,21,9,8,6,27,1,2,3.66,78,1,0,0,1,0,5,0,0,86,365,0.63,0.17,0.11,0.47,0.31,0.06,1.3730000000000002,0.4,12.4,4.5
