Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1285,MLB-AL,Minnesota,11,0,1.0,,,7.1,9,2,2,2,4,0,0,2.45,29,2,0,0,2,0,0,0,0,31,120,0.65,0.21,0.07,0.56,0.32,0.0,1.5,0.36,4.9,2.0
A.J. Achter,27,1296,MLB-AL,Los Angeles,5,0,,,,9.1,14,6,6,2,3,3,1,5.79,39,2,0,0,2,1,0,0,0,43,151,0.66,0.07,0.15,0.49,0.24,0.03,1.714,0.324,2.9,1.5
Austin Adams,29,1283,MLB-AL,Cleveland,6,0,,,,6.2,5,2,2,3,9,2,0,2.7,25,2,0,1,0,0,0,0,0,28,103,0.62,0.17,0.14,0.38,0.31,0.0,1.2,0.214,12.2,3.0
Tim Adleman,28,1297,MLB-NL,Cincinnati,3,3,1.0,1.0,,13.1,15,6,6,7,10,2,1,4.05,50,2,0,1,2,0,2,1,0,61,242,0.62,0.16,0.09,0.59,0.12,0.1,1.65,0.342,6.8,1.43
Matt Albers,33,1284,MLB-AL,Chicago,13,0,1.0,4.0,,11.0,16,10,10,5,7,4,0,8.18,46,1,1,0,1,1,1,0,0,53,189,0.67,0.16,0.1,0.44,0.29,0.07,1.909,0.33299999999999996,5.7,1.4
Scott Alexander,26,1285,MLB-AL,Kansas City,7,0,,,,10.1,11,3,3,3,11,0,0,2.61,40,2,0,0,2,0,0,0,0,43,176,0.68,0.17,0.16,0.7,0.07,0.0,1.355,0.379,9.6,3.67
Cody Allen,27,1284,MLB-AL,Cleveland,12,0,1.0,,4.0,13.0,4,2,2,10,15,0,0,1.38,40,2,0,1,2,0,1,0,0,51,228,0.59,0.18,0.15,0.54,0.27,0.04,1.077,0.16,10.4,1.5
Jose Alvarez,27,1284,MLB-AL,Los Angeles,12,0,1.0,1.0,,12.1,14,8,6,6,17,1,0,4.38,51,1,1,3,0,1,0,0,0,58,221,0.63,0.16,0.13,0.49,0.29,0.0,1.6219999999999999,0.382,12.4,2.83
Alexi Amarista,27,1285,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chase Anderson,28,1283,MLB-NL,Milwaukee,6,6,2.0,3.0,,35.1,24,17,16,6,29,7,4,4.08,127,8,0,0,1,2,1,1,0,139,550,0.63,0.17,0.11,0.37,0.27,0.1,0.8490000000000001,0.183,7.4,4.83
Cody Anderson,25,1293,MLB-AL,Cleveland,4,3,1.0,2.0,,19.2,22,13,13,3,17,4,0,5.95,77,4,0,1,2,0,0,1,0,80,274,0.68,0.16,0.14,0.43,0.34,0.05,1.271,0.321,7.8,5.67
Matt Andriese,26,1286,MLB-AL,Tampa Bay,5,5,3.0,,,34.1,24,10,9,8,20,1,1,2.36,121,4,0,0,4,1,2,0,0,131,482,0.66,0.17,0.09,0.5,0.17,0.05,0.932,0.228,5.2,2.5
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1284,MLB-NL,Philadelphia,10,0,,,,9.0,10,4,4,6,9,0,0,4.0,35,4,0,2,0,1,0,0,0,42,174,0.59,0.18,0.1,0.33,0.3,0.07,1.778,0.37,9.0,1.5
Chris Archer,27,1284,MLB-AL,Tampa Bay,6,6,2.0,3.0,,34.0,34,21,17,16,33,5,0,4.5,134,6,1,0,1,1,3,2,1,152,595,0.61,0.18,0.1,0.51,0.21,0.07,1.4709999999999999,0.299,8.7,2.06
Shawn Armstrong,25,1285,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.25,0.25,0.25,2.0,0.5,0.0,
Jake Arrieta,30,1285,MLB-NL,Chicago,5,5,3.0,,,32.0,22,10,9,13,38,1,2,2.53,120,4,0,1,2,0,4,0,0,135,519,0.64,0.2,0.1,0.57,0.23,0.02,1.094,0.259,10.7,2.92
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1285,MLB-AL,Oakland,10,0,1.0,1.0,1.0,8.1,14,7,7,4,8,3,1,7.56,38,1,0,0,0,0,0,0,0,44,176,0.61,0.15,0.1,0.48,0.31,0.03,2.16,0.40700000000000003,8.6,2.0
Pedro Baez,28,1284,MLB-NL,Los Angeles,14,0,,1.0,,12.2,10,7,7,3,13,2,1,4.97,47,2,0,0,0,1,0,0,0,53,209,0.68,0.14,0.12,0.41,0.21,0.09,1.026,0.242,9.2,4.33
Andrew Bailey,32,1285,MLB-NL,Philadelphia,12,0,1.0,,,9.0,7,4,4,5,9,1,0,4.0,32,1,0,0,0,1,0,1,0,38,162,0.64,0.18,0.1,0.39,0.26,0.13,1.3330000000000002,0.261,9.0,1.8
Johnny Barbato,23,1308,MLB-AL,New York,2,0,,1.0,,1.0,2,1,1,0,0,0,1,9.0,4,0,0,0,0,0,1,0,0,5,15,0.73,0.13,0.2,0.25,0.5,0.0,2.0,0.5,0.0,
Matt Barnes,26,1284,MLB-AL,Boston,11,0,1.0,1.0,,12.2,9,4,4,8,11,1,1,2.84,45,0,0,0,0,1,2,0,0,55,233,0.59,0.12,0.12,0.46,0.23,0.09,1.3419999999999999,0.235,7.8,1.38
Tony Barnette,32,1285,MLB-AL,Texas,10,0,2.0,1.0,,10.1,12,3,3,5,8,1,1,2.61,41,2,0,0,2,1,1,0,0,48,170,0.61,0.15,0.12,0.49,0.29,0.06,1.645,0.33299999999999996,7.0,1.6
Kyle Barraclough,26,1283,MLB-NL,Miami,14,0,2.0,1.0,,11.1,10,9,8,15,23,1,1,6.35,41,2,0,0,0,1,2,1,0,58,273,0.56,0.19,0.12,0.5,0.35,0.0,2.206,0.5,18.3,1.53
Jake Barrett,24,1284,MLB-NL,Arizona,12,0,,,1.0,10.2,6,1,1,3,11,1,0,0.84,38,3,0,2,0,0,0,0,0,41,157,0.66,0.15,0.16,0.37,0.22,0.19,0.8440000000000001,0.192,9.3,3.67
