Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,872,MLB-AL,Boston,9,0,,,1.0,9.2,6,3,3,3,8,1,0,2.79,34,2,0,0,1,0,2,0,0,37,161,0.6,0.2,0.07,0.4,0.28,0.08,0.9309999999999999,0.2,7.4,2.67
Austin Adams,26,874,MLB-NL,Washington,1,0,,,,0.0,1,2,1,2,0,0,1,inf,2,0,0,0,0,0,0,0,0,5,21,0.29,0.19,0.0,0.5,0.5,0.0,,0.5,,0.0
Tim Adleman,29,875,MLB-NL,Cincinnati,5,5,1.0,4.0,,24.1,31,20,19,12,27,9,2,7.03,100,8,0,0,1,0,1,0,1,114,471,0.65,0.16,0.11,0.26,0.35,0.11,1.767,0.344,10.0,2.25
Matt Albers,34,875,MLB-NL,Washington,10,0,3.0,,,7.1,5,1,1,3,7,1,0,1.23,26,1,0,0,1,0,0,0,0,29,124,0.65,0.19,0.09,0.47,0.26,0.05,1.091,0.222,8.6,2.33
Al Alburquerque,31,871,MLB-AL,Kansas City,4,0,,,,4.0,4,1,1,1,1,0,0,2.25,16,0,0,0,0,0,0,0,0,17,59,0.66,0.27,0.05,0.53,0.13,0.0,1.25,0.267,2.3,1.0
Scott Alexander,27,872,MLB-AL,Kansas City,9,0,1.0,2.0,,12.2,10,5,5,11,10,0,0,3.55,43,1,1,0,3,1,1,0,0,55,246,0.57,0.13,0.1,0.74,0.21,0.0,1.6580000000000001,0.294,7.1,0.91
Cody Allen,28,871,MLB-AL,Cleveland,11,0,,3.0,2.0,10.0,12,7,7,3,13,3,0,6.3,41,2,0,0,0,0,0,0,0,45,185,0.64,0.15,0.14,0.33,0.33,0.07,1.5,0.36,11.7,4.33
Miguel Almonte,24,888,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,1,0,0,4,9,0.56,0.22,0.0,1.0,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Dan Altavilla,24,888,MLB-AL,Seattle,5,0,,,,4.2,2,2,2,3,6,1,0,3.86,16,0,0,0,0,0,2,0,0,19,75,0.57,0.16,0.12,0.4,0.3,0.2,1.071,0.111,11.6,2.0
Jose Alvarado,22,895,MLB-AL,Tampa Bay,3,0,,2.0,,1.1,4,5,5,2,3,0,0,33.75,8,2,0,0,0,0,0,0,0,10,37,0.57,0.16,0.14,0.6,0.4,0.0,4.5,0.8,20.3,1.5
Dario Alvarez,28,891,MLB-AL,Texas,4,0,,,,4.1,7,0,0,3,4,0,0,0.0,18,0,0,0,1,0,1,0,0,21,84,0.58,0.21,0.12,0.43,0.43,0.07,2.3080000000000003,0.5,8.3,1.33
