Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1220,MLB-AL,"Minnesota,Boston",8,0,,2.0,,7.1,7,3,3,4,4,1,0,3.68,30,4,0,1,0,0,0,0,0,34,137,0.64,0.19,0.04,0.35,0.15,0.12,1.5,0.24,4.9,1.0
Austin Adams,29,1222,MLB-AL,Cleveland,8,0,,,,7.2,12,11,10,2,3,1,0,11.74,34,5,1,0,1,0,1,0,0,36,119,0.61,0.18,0.08,0.42,0.29,0.06,1.8259999999999998,0.36700000000000005,3.5,1.5
Matt Albers,33,1222,MLB-AL,Chicago,10,1,,,,9.0,12,9,7,5,3,2,0,7.0,36,3,0,1,0,1,2,0,0,42,157,0.59,0.18,0.05,0.53,0.25,0.08,1.889,0.313,3.0,0.6
Cody Allen,27,1222,MLB-AL,Cleveland,10,0,,1.0,2.0,10.1,8,3,1,0,14,2,0,0.87,37,1,0,0,2,0,0,0,0,38,149,0.7,0.14,0.17,0.3,0.35,0.04,0.774,0.28600000000000003,12.2,
Dario Alvarez,27,1222,"MLB-AL,MLB-NL","Texas,Atlanta",9,0,1.0,,,8.0,12,7,6,2,11,3,1,6.75,34,0,0,0,2,0,0,0,0,37,162,0.59,0.17,0.12,0.38,0.25,0.08,1.75,0.45,12.4,5.5
Jose Alvarez,27,1219,MLB-AL,Los Angeles,5,0,,,,5.1,10,5,2,0,4,1,1,3.38,27,1,0,0,0,0,0,0,0,28,93,0.68,0.16,0.1,0.46,0.25,0.08,1.875,0.409,6.8,
Chase Anderson,28,1219,MLB-NL,Milwaukee,5,5,2.0,1.0,,24.0,25,10,9,12,24,3,0,3.38,92,9,1,0,1,0,0,2,0,105,459,0.57,0.15,0.09,0.39,0.31,0.07,1.5419999999999998,0.33799999999999997,9.0,2.0
Cody Anderson,25,1221,MLB-AL,Cleveland,4,0,1.0,,,7.0,10,4,4,2,5,1,0,5.14,30,0,2,0,0,0,0,0,0,32,107,0.7,0.12,0.1,0.4,0.28,0.0,1.714,0.375,6.4,2.5
Tyler Anderson,26,1221,MLB-NL,Colorado,5,5,4.0,,,31.1,35,12,12,6,26,2,1,3.45,122,5,3,0,5,1,0,0,0,131,486,0.69,0.17,0.11,0.49,0.27,0.06,1.3090000000000002,0.34700000000000003,7.5,4.33
Matt Andriese,26,1222,MLB-AL,Tampa Bay,5,1,,,1.0,13.2,9,3,3,1,14,2,0,1.98,49,1,0,0,1,0,1,0,0,51,208,0.69,0.19,0.14,0.46,0.17,0.03,0.732,0.212,9.2,14.0
Elvis Araujo,24,1220,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.08,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Chris Archer,27,1223,MLB-AL,Tampa Bay,5,5,1.0,4.0,,33.2,28,17,15,6,34,5,0,4.01,123,4,0,0,2,2,3,1,1,136,511,0.66,0.17,0.13,0.46,0.22,0.04,1.01,0.267,9.1,5.67
Shawn Armstrong,25,1221,MLB-AL,Cleveland,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,30,0.7,0.13,0.2,0.5,0.25,0.0,0.0,0.0,9.0,
Jake Arrieta,30,1225,MLB-NL,Chicago,4,4,,2.0,,26.0,21,13,13,7,24,3,0,4.5,98,2,1,0,1,1,1,0,0,106,374,0.67,0.17,0.1,0.53,0.23,0.07,1.077,0.25,8.3,3.43
Luis Avilan,26,1219,MLB-NL,Los Angeles,9,0,,,,7.1,2,2,1,4,11,0,2,1.23,24,0,0,2,0,0,2,0,0,31,125,0.59,0.13,0.16,0.46,0.08,0.23,0.818,0.154,13.5,2.75
John Axford,33,1220,MLB-AL,Oakland,10,0,1.0,1.0,,10.1,8,4,3,6,14,1,0,2.61,40,1,0,1,1,0,1,0,0,46,195,0.6,0.16,0.12,0.54,0.27,0.04,1.355,0.28,12.2,2.33
Pedro Baez,28,1220,MLB-NL,Los Angeles,11,0,2.0,,,12.0,4,0,0,1,9,0,1,0.0,40,2,0,0,1,0,0,0,0,42,171,0.68,0.13,0.15,0.45,0.13,0.1,0.41700000000000004,0.129,6.8,9.0
Andrew Bailey,32,1224,MLB-NL,Philadelphia,8,0,,1.0,,5.2,13,10,10,6,5,2,0,15.88,30,2,0,0,0,0,2,0,0,37,162,0.65,0.14,0.09,0.4,0.36,0.04,3.353,0.478,7.9,0.83
Homer Bailey,30,1224,MLB-NL,Cincinnati,1,1,1.0,,,5.2,4,2,2,3,6,0,0,3.18,20,0,0,0,0,0,4,0,0,23,89,0.61,0.24,0.09,0.64,0.14,0.07,1.235,0.28600000000000003,9.5,2.0
Johnny Barbato,23,1219,MLB-AL,New York,1,0,,,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0
Danny Barnes,26,1222,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.71,0.24,0.24,0.0,0.5,0.5,1.0,0.5,18.0,
Jacob Barnes,26,1230,MLB-NL,Milwaukee,4,0,,,,5.0,4,2,1,0,3,0,0,1.8,18,1,0,0,1,0,0,0,0,18,62,0.65,0.1,0.1,0.5,0.19,0.13,0.8,0.267,5.4,
Matt Barnes,26,1222,MLB-AL,Boston,7,0,1.0,,,8.1,6,3,3,2,8,1,0,3.24,30,0,0,0,1,0,0,0,0,32,137,0.61,0.21,0.13,0.45,0.09,0.14,0.96,0.23800000000000002,8.6,4.0
Tony Barnette,32,1219,MLB-AL,Texas,8,0,1.0,,,10.2,4,0,0,1,8,0,1,0.0,34,1,0,0,2,0,0,1,0,36,147,0.64,0.14,0.09,0.48,0.2,0.04,0.469,0.154,6.8,8.0
Kyle Barraclough,26,1219,MLB-NL,Miami,13,0,2.0,,,13.1,5,2,2,7,19,0,0,1.35,44,0,0,0,0,0,0,1,1,52,206,0.63,0.2,0.17,0.63,0.13,0.0,0.9,0.2,12.8,2.71
Jake Barrett,24,1219,MLB-NL,Arizona,11,0,,,2.0,9.1,9,5,5,5,10,1,0,4.82,35,2,0,1,0,0,0,2,0,40,166,0.63,0.16,0.16,0.48,0.28,0.04,1.5,0.33299999999999996,9.6,2.0
Antonio Bastardo,30,1220,MLB-NL,"Pittsburgh,New York",10,0,,,,10.2,10,8,5,4,10,3,0,4.22,42,2,0,2,1,1,2,0,0,47,191,0.64,0.13,0.13,0.41,0.24,0.09,1.3130000000000002,0.233,8.4,2.5
Trevor Bauer,25,1221,MLB-AL,Cleveland,5,5,,3.0,,23.2,33,25,22,16,20,5,0,8.37,102,6,0,0,0,3,1,0,0,123,471,0.6,0.17,0.08,0.36,0.35,0.06,2.07,0.35,7.6,1.25
Buddy Baumann,28,1221,MLB-NL,San Diego,5,0,,,,3.2,3,1,1,3,4,0,0,2.45,14,0,0,0,0,0,1,0,0,17,74,0.58,0.14,0.16,0.3,0.3,0.3,1.636,0.3,9.8,1.33
Chris Beck,25,1247,MLB-AL,Chicago,1,0,,,,0.0,3,3,3,0,0,0,0,inf,3,2,0,0,0,0,0,0,0,3,8,0.75,0.13,0.0,0.33,0.67,0.0,,1.0,,
Cam Bedrosian,24,1221,MLB-AL,Los Angeles,10,0,1.0,,1.0,9.1,4,1,1,5,19,0,1,0.96,31,0,0,0,0,0,0,0,0,37,167,0.66,0.21,0.13,0.31,0.38,0.08,0.9640000000000001,0.33299999999999996,18.3,3.8
Matt Belisle,36,1222,MLB-NL,Washington,9,0,,,,11.2,9,3,2,2,11,1,1,1.54,43,0,1,1,0,0,1,2,1,46,157,0.73,0.12,0.12,0.47,0.25,0.03,0.943,0.258,8.5,5.5
Joaquin Benoit,38,1219,MLB-AL,"Toronto,Seattle",11,0,,,1.0,10.0,5,3,3,6,10,1,0,2.7,34,0,0,0,1,1,1,1,0,41,162,0.63,0.12,0.16,0.44,0.16,0.08,1.1,0.16699999999999998,9.0,1.67
Jose Berrios,22,1223,MLB-AL,Minnesota,1,1,1.0,,,6.0,5,3,3,0,5,0,1,4.5,23,1,0,0,0,0,0,0,0,24,99,0.63,0.16,0.08,0.33,0.44,0.17,0.833,0.278,7.5,
Dellin Betances,28,1223,MLB-AL,New York,10,0,,,1.0,10.1,5,2,2,6,16,0,1,1.74,35,3,0,0,0,0,3,0,0,43,167,0.6,0.2,0.16,0.63,0.32,0.0,1.065,0.263,13.9,2.67
Chad Bettis,27,1224,MLB-NL,Colorado,5,5,3.0,,,32.0,26,11,11,12,27,3,1,3.09,117,6,1,0,4,0,0,0,0,131,480,0.6,0.14,0.11,0.53,0.29,0.06,1.188,0.264,7.6,2.25
Joe Biagini,26,1221,MLB-AL,Toronto,9,0,,,,11.2,8,0,0,1,11,0,0,0.0,43,2,0,0,0,0,1,0,0,45,160,0.68,0.16,0.1,0.67,0.18,0.06,0.7709999999999999,0.25,8.5,11.0
Joe Blanton,35,1220,MLB-NL,Los Angeles,12,0,,,,11.1,9,6,6,4,8,0,0,4.76,42,2,0,0,0,1,2,0,0,47,207,0.63,0.13,0.14,0.32,0.41,0.0,1.147,0.257,6.4,2.0
Michael Blazek,27,1219,MLB-NL,Milwaukee,4,0,,,,5.0,6,4,4,4,7,2,0,7.2,20,1,0,0,0,0,0,1,1,24,106,0.62,0.2,0.11,0.54,0.08,0.15,2.0,0.364,12.6,1.75
Richard Bleier,29,1219,MLB-AL,New York,7,0,,,,4.1,7,2,2,1,2,0,0,4.15,21,3,0,0,0,0,0,0,0,22,88,0.64,0.13,0.08,0.47,0.16,0.0,1.8459999999999999,0.368,4.2,2.0
Jerry Blevins,32,1220,MLB-NL,New York,12,0,1.0,1.0,,5.1,3,3,2,5,9,0,0,3.38,19,0,0,1,0,1,0,0,0,26,117,0.62,0.23,0.07,0.4,0.1,0.1,1.5,0.273,15.2,1.8
Buddy Boshers,28,1221,MLB-AL,Minnesota,6,0,,,,8.0,11,6,6,1,8,1,0,6.75,35,5,0,0,1,0,0,0,0,36,125,0.68,0.22,0.1,0.48,0.15,0.04,1.5,0.385,9.0,8.0
Matt Bowman,25,1221,MLB-NL,St. Louis,12,0,,1.0,,14.0,11,6,5,5,11,0,0,3.21,51,3,2,0,4,0,0,0,0,56,219,0.6,0.15,0.08,0.56,0.27,0.02,1.143,0.275,7.1,2.2
Brad Boxberger,28,1220,MLB-AL,Tampa Bay,3,0,1.0,,,3.0,6,0,0,1,4,0,0,0.0,14,0,0,1,1,0,0,0,0,15,52,0.75,0.21,0.19,0.6,0.4,0.0,2.333,0.6,12.0,4.0
Matthew Boyd,25,1226,MLB-AL,Detroit,4,4,2.0,,,20.1,16,7,5,4,23,3,3,2.21,75,3,1,0,2,1,1,0,0,83,365,0.64,0.16,0.08,0.42,0.2,0.13,0.9840000000000001,0.26,10.2,5.75
Blaine Boyer,34,1219,MLB-NL,Milwaukee,8,0,,1.0,,8.1,12,4,3,4,4,0,1,3.24,31,2,0,0,4,1,1,1,0,37,149,0.64,0.14,0.04,0.57,0.29,0.0,1.92,0.429,4.3,1.0
