Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1292,MLB-AL,Minnesota,12,0,1.0,,,8.1,7,2,1,2,5,0,0,1.08,29,0,0,0,2,1,0,0,0,32,133,0.68,0.23,0.05,0.56,0.28,0.0,1.08,0.28,5.4,2.5
A.J. Achter,27,1296,MLB-AL,Los Angeles,6,0,,,,10.1,15,6,6,3,3,3,1,5.23,42,2,0,0,2,1,1,1,0,47,167,0.66,0.07,0.13,0.5,0.23,0.03,1.742,0.324,2.6,1.0
Austin Adams,29,1293,MLB-AL,Cleveland,2,0,,,,3.1,2,0,0,3,4,0,0,0.0,12,2,0,1,0,0,0,0,0,15,54,0.56,0.17,0.13,0.38,0.38,0.0,1.5,0.25,10.8,1.33
Tim Adleman,28,1297,MLB-NL,Cincinnati,4,4,1.0,1.0,,19.1,18,8,8,9,16,3,1,3.72,70,2,0,1,2,0,2,1,0,83,334,0.63,0.17,0.09,0.5,0.16,0.09,1.3969999999999998,0.294,7.4,1.78
Matt Albers,33,1293,MLB-AL,Chicago,11,0,,3.0,,9.1,12,10,8,3,6,4,1,7.71,39,1,1,0,1,1,1,0,0,45,145,0.68,0.18,0.09,0.35,0.32,0.09,1.607,0.267,5.8,2.0
Scott Alexander,26,1291,MLB-AL,Kansas City,6,0,,,,10.0,9,2,2,1,10,0,0,1.8,37,1,0,0,2,0,0,0,0,38,141,0.72,0.16,0.15,0.71,0.07,0.0,1.0,0.33299999999999996,9.0,10.0
Cody Allen,27,1291,MLB-AL,Cleveland,14,0,1.0,2.0,5.0,14.1,9,3,3,9,21,1,0,1.88,49,3,0,2,1,0,2,1,0,59,276,0.61,0.19,0.14,0.55,0.24,0.03,1.256,0.29600000000000004,13.2,2.33
Jose Alvarez,27,1291,MLB-AL,Los Angeles,14,0,1.0,1.0,,15.2,17,8,6,7,18,1,0,3.45,62,2,1,3,1,1,0,0,0,70,264,0.66,0.15,0.13,0.47,0.24,0.0,1.5319999999999998,0.364,10.3,2.57
Chase Anderson,28,1294,MLB-NL,Milwaukee,5,5,1.0,4.0,,29.0,25,21,19,10,24,9,0,5.9,110,6,0,0,0,2,1,0,0,123,478,0.62,0.19,0.1,0.4,0.23,0.1,1.207,0.203,7.4,2.4
Cody Anderson,25,1293,MLB-AL,Cleveland,5,4,1.0,2.0,,25.1,32,18,18,4,21,5,0,6.39,103,8,0,1,2,0,0,1,0,107,372,0.67,0.15,0.14,0.4,0.34,0.05,1.421,0.35100000000000003,7.5,5.25
Matt Andriese,26,1291,MLB-AL,Tampa Bay,4,4,3.0,,,27.1,19,8,8,6,17,1,1,2.63,97,3,0,0,3,1,1,0,0,105,392,0.66,0.17,0.09,0.49,0.14,0.05,0.915,0.225,5.6,2.83
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1296,MLB-NL,Philadelphia,11,0,1.0,,,7.2,10,4,4,9,8,0,0,4.7,31,4,0,2,1,1,1,0,0,41,175,0.57,0.17,0.09,0.46,0.25,0.04,2.478,0.41700000000000004,9.4,0.89
Chris Archer,27,1294,MLB-AL,Tampa Bay,5,5,2.0,1.0,,26.0,23,14,14,15,26,4,0,4.85,100,4,1,0,1,0,1,1,0,115,471,0.58,0.16,0.1,0.49,0.22,0.08,1.462,0.271,9.0,1.73
Jake Arrieta,30,1291,MLB-NL,Chicago,6,6,5.0,,,37.0,25,11,10,15,41,1,2,2.43,136,5,0,1,3,0,7,0,0,153,603,0.64,0.2,0.1,0.57,0.25,0.02,1.081,0.255,10.0,2.73
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1292,MLB-AL,Oakland,10,0,1.0,1.0,,9.0,13,8,8,4,7,3,1,8.0,40,2,0,0,0,0,0,0,0,45,188,0.59,0.16,0.09,0.47,0.25,0.06,1.889,0.33299999999999996,7.0,1.75
Pedro Baez,28,1291,MLB-NL,Los Angeles,13,0,,,,12.2,11,7,7,4,13,2,1,4.97,48,2,0,0,0,1,0,0,0,55,210,0.7,0.18,0.11,0.46,0.23,0.06,1.1840000000000002,0.265,9.2,3.25
Andrew Bailey,32,1293,MLB-NL,Philadelphia,11,0,2.0,,,9.0,6,4,4,6,9,1,0,4.0,30,1,0,0,0,1,0,1,0,38,156,0.62,0.16,0.1,0.43,0.29,0.14,1.3330000000000002,0.23800000000000002,9.0,1.5
Johnny Barbato,23,1308,MLB-AL,New York,5,0,,1.0,,4.0,5,5,5,1,4,1,1,11.25,16,0,0,0,0,0,1,0,0,18,92,0.7,0.17,0.17,0.5,0.17,0.0,1.5,0.364,9.0,4.0
Matt Barnes,26,1292,MLB-AL,Boston,11,0,1.0,1.0,,12.0,9,4,4,6,9,1,0,3.0,43,1,0,0,0,1,2,0,0,50,213,0.6,0.12,0.11,0.46,0.2,0.09,1.25,0.235,6.8,1.5
Tony Barnette,32,1291,MLB-AL,Texas,11,0,3.0,1.0,,10.2,13,1,1,4,7,0,1,0.84,41,1,0,0,3,1,0,0,0,47,158,0.63,0.16,0.13,0.44,0.31,0.06,1.594,0.371,5.9,1.75
Kyle Barraclough,26,1291,MLB-NL,Miami,14,0,2.0,1.0,,12.0,10,6,5,11,22,1,1,3.75,44,2,1,0,0,0,0,1,0,56,264,0.58,0.17,0.14,0.63,0.25,0.0,1.75,0.429,16.5,2.0
Jake Barrett,24,1291,MLB-NL,Arizona,12,0,,,1.0,11.2,6,2,2,2,13,2,1,1.54,41,2,0,2,0,0,0,0,0,44,174,0.67,0.16,0.15,0.39,0.29,0.14,0.6859999999999999,0.154,10.0,6.5
Chris Bassitt,27,1318,MLB-AL,Oakland,1,1,,1.0,,3.2,10,7,7,3,5,1,0,17.18,20,4,0,0,1,0,0,0,0,23,94,0.57,0.15,0.12,0.27,0.4,0.0,3.545,0.643,12.3,1.67
Antonio Bastardo,30,1292,MLB-NL,New York,10,0,,,,11.0,7,4,4,8,8,1,2,3.27,39,2,0,1,0,1,2,0,0,50,203,0.61,0.12,0.09,0.33,0.27,0.18,1.364,0.19399999999999998,6.5,1.0
Trevor Bauer,25,1295,MLB-AL,Cleveland,5,5,2.0,2.0,,28.1,24,13,13,11,23,4,1,4.13,108,7,0,1,1,0,0,1,0,120,499,0.6,0.18,0.1,0.5,0.27,0.01,1.235,0.247,7.3,2.09
Cam Bedrosian,24,1292,MLB-AL,Los Angeles,14,0,1.0,,,12.1,12,3,1,2,14,0,0,0.73,46,1,0,0,1,1,0,2,0,49,184,0.66,0.24,0.1,0.59,0.26,0.03,1.135,0.364,10.2,7.0
Matt Belisle,36,1320,MLB-NL,Washington,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Joaquin Benoit,38,1291,MLB-AL,Seattle,3,0,,,,3.0,2,1,1,2,2,0,0,3.0,11,0,0,0,0,0,0,0,0,13,48,0.65,0.13,0.15,0.22,0.33,0.0,1.3330000000000002,0.222,6.0,1.0
Christian Bergman,28,1297,MLB-NL,Colorado,4,0,1.0,,,8.0,9,4,4,2,7,1,0,4.5,32,4,0,0,0,0,0,0,0,35,141,0.67,0.16,0.09,0.4,0.36,0.04,1.375,0.33299999999999996,7.9,3.5
Jose Berrios,22,1300,MLB-AL,Minnesota,4,4,1.0,1.0,,15.0,20,17,17,12,20,5,1,10.2,61,5,0,0,1,0,1,1,0,75,319,0.59,0.17,0.1,0.36,0.29,0.05,2.133,0.41700000000000004,12.0,1.67
Dellin Betances,28,1292,MLB-AL,New York,12,0,1.0,1.0,,11.1,8,4,4,3,19,2,0,3.18,41,1,0,0,0,0,2,0,0,44,186,0.62,0.2,0.18,0.41,0.14,0.09,0.971,0.3,15.1,6.33
Chad Bettis,27,1291,MLB-NL,Colorado,5,5,2.0,2.0,,29.2,38,20,20,8,22,3,0,6.07,126,7,2,1,0,0,2,0,0,134,502,0.64,0.19,0.08,0.54,0.27,0.04,1.551,0.34700000000000003,6.7,2.75
Joe Biagini,26,1291,MLB-AL,Toronto,10,0,1.0,,1.0,12.0,8,2,1,2,8,0,0,0.75,43,1,0,0,0,1,1,1,0,46,177,0.66,0.14,0.11,0.58,0.14,0.17,0.833,0.222,6.0,4.0
Aaron Blair,24,1299,MLB-NL,Atlanta,4,4,,2.0,,16.0,22,17,15,10,7,1,0,8.44,65,6,0,2,2,1,2,0,0,76,294,0.6,0.15,0.07,0.4,0.35,0.06,2.0,0.36200000000000004,3.9,0.7
Joe Blanton,35,1292,MLB-NL,Los Angeles,13,0,,1.0,,15.1,7,6,6,7,17,1,0,3.52,51,3,0,4,1,1,1,0,0,59,246,0.62,0.16,0.16,0.26,0.26,0.17,0.9129999999999999,0.17600000000000002,10.0,2.43
Michael Blazek,27,1291,MLB-NL,Milwaukee,15,0,2.0,1.0,,14.1,18,3,3,10,12,0,0,1.88,57,3,0,1,1,0,1,2,0,68,282,0.6,0.2,0.09,0.44,0.36,0.07,1.953,0.4,7.5,1.2
Jerry Blevins,32,1293,MLB-NL,New York,11,0,,,,7.0,4,1,1,3,9,1,0,1.29,25,1,0,1,0,0,0,0,0,28,122,0.64,0.24,0.11,0.44,0.25,0.06,1.0,0.2,11.6,3.0
Mike Bolsinger,28,1292,MLB-NL,Los Angeles,2,2,1.0,1.0,,10.0,10,5,5,3,8,2,0,4.5,38,3,0,0,1,0,1,0,0,42,154,0.66,0.19,0.11,0.38,0.28,0.24,1.3,0.28600000000000003,7.2,2.67
Wilfredo Boscan,26,1293,MLB-NL,Pittsburgh,2,0,1.0,,,6.0,3,2,2,1,4,0,0,3.0,21,1,0,0,0,0,0,0,0,22,92,0.73,0.17,0.09,0.47,0.18,0.18,0.667,0.17600000000000002,6.0,4.0
Matt Bowman,25,1294,MLB-NL,St. Louis,8,0,,,,12.2,12,7,6,3,10,1,0,4.26,49,1,0,0,0,1,1,1,0,53,201,0.66,0.17,0.1,0.71,0.2,0.02,1.1840000000000002,0.282,7.1,3.33
Blaine Boyer,34,1291,MLB-NL,Milwaukee,12,0,1.0,,,15.0,16,2,2,2,6,1,0,1.2,57,2,0,0,1,0,1,1,0,59,209,0.7,0.17,0.07,0.5,0.23,0.08,1.2,0.3,3.6,3.0
Brad Brach,30,1292,MLB-AL,Baltimore,11,0,2.0,,1.0,13.2,11,2,2,3,13,1,0,1.32,52,2,0,0,0,0,1,0,0,55,209,0.68,0.15,0.14,0.41,0.21,0.05,1.024,0.263,8.6,4.33
Archie Bradley,23,1307,MLB-NL,Arizona,1,1,1.0,,,6.0,7,4,4,3,4,0,0,6.0,24,4,0,0,0,1,0,0,0,28,106,0.63,0.22,0.01,0.55,0.32,0.0,1.6669999999999998,0.33299999999999996,6.0,1.33
Craig Breslow,35,1306,MLB-NL,Miami,6,0,,1.0,,4.2,10,6,4,2,0,1,0,7.71,24,1,0,0,0,0,0,0,0,26,91,0.65,0.15,0.07,0.32,0.32,0.04,2.571,0.391,0.0,0.0
Zack Britton,28,1295,MLB-AL,Baltimore,10,0,1.0,1.0,8.0,10.2,4,2,2,2,12,0,0,1.69,35,1,0,0,0,0,1,0,1,37,140,0.69,0.17,0.18,0.86,0.14,0.0,0.563,0.174,10.1,6.0
Mike Broadway,29,1317,MLB-NL,San Francisco,2,0,,,,3.1,6,7,7,1,1,2,0,18.9,16,1,0,0,0,0,0,0,0,17,54,0.63,0.24,0.02,0.33,0.2,0.0,2.1,0.308,2.7,1.0
Jonathan Broxton,32,1291,MLB-NL,St. Louis,11,0,,,,11.0,10,9,8,7,8,0,1,6.55,41,1,1,1,0,1,0,0,0,51,213,0.6,0.13,0.08,0.51,0.29,0.06,1.545,0.294,6.5,1.14
Clay Buchholz,31,1296,MLB-AL,Boston,5,5,2.0,2.0,,30.1,29,20,19,15,18,5,0,5.64,115,7,0,0,2,1,1,1,0,132,490,0.61,0.16,0.09,0.38,0.19,0.11,1.4509999999999998,0.258,5.3,1.2
Ryan Buchter,29,1291,MLB-NL,San Diego,14,0,1.0,,1.0,13.0,4,1,1,6,18,1,0,0.69,40,2,0,0,1,1,0,0,0,47,214,0.59,0.2,0.09,0.17,0.29,0.25,0.769,0.136,12.5,3.0
Madison Bumgarner,26,1294,MLB-NL,San Francisco,5,5,4.0,,,36.2,24,6,4,10,39,1,2,0.98,132,5,0,0,2,1,1,1,1,146,558,0.66,0.19,0.11,0.48,0.17,0.09,0.927,0.247,9.6,3.9
Dylan Bundy,23,1292,MLB-AL,Baltimore,7,0,,1.0,,10.2,16,9,8,4,8,2,1,6.75,46,1,1,2,1,0,1,1,0,51,197,0.61,0.1,0.13,0.32,0.32,0.08,1.875,0.389,6.8,2.0
Enrique Burgos,25,1311,MLB-NL,Arizona,5,0,,,,4.2,7,6,6,4,1,1,0,11.57,19,3,0,1,0,1,1,0,0,24,98,0.58,0.18,0.06,0.28,0.33,0.06,2.3569999999999998,0.33299999999999996,1.9,0.25
Matt Bush,30,1291,MLB-AL,Texas,7,0,1.0,,,7.2,6,1,1,1,7,0,1,1.17,28,2,0,0,0,1,0,0,0,31,127,0.65,0.14,0.13,0.14,0.36,0.14,0.9129999999999999,0.273,8.2,7.0
Eddie Butler,25,1292,MLB-NL,Colorado,6,4,2.0,2.0,,27.2,27,12,11,3,17,3,1,3.58,107,7,1,1,1,0,1,2,0,111,419,0.67,0.18,0.09,0.44,0.26,0.08,1.084,0.276,5.5,5.67
Trevor Cahill,28,1292,MLB-NL,Chicago,9,0,,,,15.2,7,3,2,12,17,1,1,1.15,55,1,0,1,1,0,5,0,0,68,286,0.59,0.18,0.12,0.58,0.16,0.05,1.213,0.162,9.8,1.42
Matt Cain,31,1295,MLB-NL,San Francisco,5,5,1.0,3.0,,31.0,36,18,16,5,22,6,2,4.65,120,6,1,0,3,2,0,1,0,133,510,0.67,0.22,0.08,0.33,0.32,0.11,1.3230000000000002,0.319,6.4,4.4
Arquimedes Caminero,29,1292,MLB-NL,Pittsburgh,9,0,,,,7.1,14,5,4,5,3,1,2,4.91,33,4,0,0,2,0,0,0,0,41,173,0.58,0.16,0.06,0.5,0.27,0.03,2.591,0.44799999999999995,3.7,0.6
Leonel Campos,28,1302,MLB-NL,San Diego,1,0,1.0,,,2.0,0,0,0,2,2,0,0,0.0,6,0,0,0,0,0,0,0,0,8,34,0.59,0.21,0.15,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Chris Capuano,37,1291,MLB-NL,Milwaukee,8,0,1.0,1.0,,13.0,10,6,6,9,17,4,1,4.15,47,1,0,1,1,0,0,1,0,57,234,0.65,0.15,0.11,0.4,0.23,0.0,1.462,0.231,11.8,1.89
Scott Carroll,31,1305,MLB-AL,Chicago,3,0,,,,2.1,2,3,3,1,2,0,1,11.57,8,1,0,0,0,0,0,0,0,10,43,0.65,0.09,0.12,0.5,0.5,0.0,1.286,0.33299999999999996,7.7,2.0
Andrew Cashner,29,1292,MLB-NL,San Diego,4,4,1.0,3.0,,19.2,21,15,12,12,10,2,1,5.49,73,3,2,0,4,3,1,1,0,91,384,0.6,0.17,0.08,0.49,0.25,0.02,1.6780000000000002,0.297,4.6,0.83
Santiago Casilla,35,1291,MLB-NL,San Francisco,13,0,,,8.0,12.0,7,2,2,4,15,2,0,1.5,40,1,0,0,3,0,0,0,0,44,186,0.66,0.17,0.13,0.56,0.16,0.16,0.917,0.217,11.3,3.75
Miguel Castro,21,1293,MLB-NL,Colorado,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,22,0.64,0.18,0.09,0.33,0.33,0.33,0.5,0.16699999999999998,4.5,
Brett Cecil,29,1302,MLB-AL,Toronto,5,0,,1.0,,1.2,6,1,1,0,1,0,0,5.4,11,1,0,0,0,0,1,0,0,11,33,0.64,0.18,0.0,0.56,0.22,0.11,3.6,0.6,5.4,
Xavier Cedeno,29,1291,MLB-AL,Tampa Bay,10,0,1.0,1.0,,6.2,5,4,4,4,11,0,0,5.4,26,3,0,0,0,1,0,0,0,31,126,0.63,0.2,0.16,0.5,0.31,0.13,1.35,0.313,14.9,2.75
Hunter Cervenka,26,1291,MLB-NL,Atlanta,13,0,,,,8.1,6,3,3,3,11,0,0,3.24,30,2,0,0,0,0,3,1,1,33,147,0.63,0.14,0.12,0.5,0.3,0.05,1.08,0.316,11.9,3.67
Luis Cessa,24,1292,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,10,0.5,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Jhoulys Chacin,28,1292,"MLB-NL,MLB-AL","Atlanta,Los Angeles",5,5,1.0,2.0,,27.0,29,19,19,11,18,6,1,6.33,109,6,1,0,1,0,1,0,0,121,449,0.61,0.18,0.06,0.56,0.25,0.07,1.4809999999999999,0.271,6.0,1.64
