Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,476,MLB-AL,Kansas City,3,0,,,,4.1,5,5,5,2,6,2,0,10.38,18,0,0,0,0,0,1,0,0,20,71,0.61,0.17,0.1,0.17,0.17,0.33,1.615,0.3,12.5,3.0
Chance Adams,23,471,MLB-AL,New York,1,0,,,,1.2,4,4,3,3,0,1,0,16.2,9,0,0,0,1,0,0,0,0,12,46,0.54,0.11,0.04,0.44,0.22,0.0,4.2,0.375,0.0,0.0
Matt Albers,35,458,MLB-NL,Milwaukee,4,0,,,,3.0,7,5,5,3,2,0,0,15.0,15,2,0,1,1,0,0,0,0,18,67,0.57,0.09,0.09,0.54,0.38,0.0,3.333,0.5379999999999999,6.0,0.67
Victor Alcantara,25,460,MLB-AL,Detroit,11,0,,,,12.1,14,6,6,4,13,3,0,4.38,50,3,0,0,0,0,1,0,0,54,203,0.65,0.13,0.13,0.5,0.16,0.08,1.459,0.324,9.5,3.25
Scott Alexander,28,459,MLB-NL,Los Angeles,11,0,,1.0,1.0,10.1,11,6,5,2,8,1,1,4.35,40,2,0,1,1,0,1,1,0,44,160,0.67,0.16,0.14,0.69,0.16,0.03,1.258,0.32299999999999995,7.0,4.0
Kolby Allard,20,476,MLB-NL,Atlanta,2,0,,1.0,,3.0,10,7,7,2,2,2,0,21.0,19,1,0,0,0,0,0,0,0,21,80,0.59,0.11,0.05,0.18,0.29,0.06,4.0,0.5329999999999999,6.0,1.0
Cody Allen,29,458,MLB-AL,Cleveland,13,0,1.0,2.0,4.0,12.1,13,7,7,9,18,3,0,5.11,48,1,1,0,0,0,1,0,0,57,249,0.59,0.16,0.1,0.23,0.32,0.13,1.784,0.37,13.1,2.0
Miguel Almonte,25,460,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.33,0.33,0.0,0.0,0.0,0.0,
Yency Almonte,24,459,MLB-NL,Colorado,2,0,,,,2.2,0,0,0,0,5,0,0,0.0,8,0,0,0,0,0,0,0,0,8,44,0.73,0.0,0.25,1.0,0.0,0.0,0.0,0.0,16.9,
Jose Alvarado,23,458,MLB-AL,Tampa Bay,14,0,,1.0,3.0,11.2,3,1,1,3,19,0,0,0.77,39,2,0,0,0,0,0,0,0,42,185,0.65,0.19,0.2,0.6,0.15,0.05,0.514,0.15,14.7,6.33
