Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1306,MLB-AL,Minnesota,13,0,,,,11.2,8,2,1,2,12,0,0,0.77,39,0,0,0,3,1,0,0,0,42,168,0.69,0.26,0.09,0.61,0.25,0.0,0.857,0.28600000000000003,9.3,6.0
A.J. Achter,27,1306,MLB-AL,Los Angeles,3,0,,,,6.1,6,2,2,1,2,2,1,2.84,23,1,0,0,1,0,1,1,0,25,88,0.64,0.06,0.13,0.57,0.14,0.05,1.105,0.21100000000000002,2.8,2.0
Tim Adleman,28,1310,MLB-NL,Cincinnati,2,2,1.0,,,11.0,7,3,3,5,10,2,1,2.45,38,0,0,1,0,0,0,0,0,45,193,0.63,0.15,0.12,0.45,0.17,0.1,1.091,0.192,8.2,2.0
Matt Albers,33,1306,MLB-AL,Chicago,13,0,1.0,1.0,,12.1,11,6,4,4,7,2,1,2.92,43,1,1,0,1,1,0,1,1,49,165,0.62,0.24,0.02,0.47,0.19,0.08,1.216,0.257,5.1,1.75
Cody Allen,27,1306,MLB-AL,Cleveland,13,0,,3.0,7.0,12.1,10,8,8,6,13,3,0,5.84,45,2,0,1,1,0,1,1,0,51,227,0.64,0.18,0.11,0.38,0.31,0.09,1.297,0.24100000000000002,9.5,2.17
Jose Alvarez,27,1306,MLB-AL,Los Angeles,14,0,,1.0,,15.0,18,6,6,4,10,1,0,3.6,57,2,1,2,3,0,0,0,0,62,233,0.67,0.16,0.07,0.42,0.29,0.0,1.4669999999999999,0.37,6.0,2.5
Chase Anderson,28,1311,MLB-NL,Milwaukee,5,5,,4.0,,24.1,38,27,21,12,18,8,0,7.77,107,7,1,0,2,1,1,1,0,122,479,0.61,0.19,0.06,0.44,0.29,0.07,2.055,0.366,6.7,1.5
Cody Anderson,25,1309,MLB-AL,Cleveland,4,4,,2.0,,19.0,34,19,19,3,14,6,1,9.0,85,6,0,0,2,1,0,0,0,90,329,0.67,0.12,0.11,0.41,0.32,0.04,1.9469999999999998,0.424,6.6,4.67
Matt Andriese,26,1308,MLB-AL,Tampa Bay,1,1,1.0,,,7.0,4,1,1,3,3,0,0,1.29,21,0,0,0,3,1,0,0,0,25,91,0.56,0.11,0.07,0.63,0.11,0.05,1.0,0.21100000000000002,3.9,1.0
Elvis Araujo,24,1311,MLB-NL,Philadelphia,10,0,1.0,,,6.0,5,2,2,6,5,1,0,3.0,20,1,0,1,2,1,1,0,0,27,109,0.57,0.18,0.08,0.38,0.19,0.06,1.8330000000000002,0.267,7.5,0.83
Chris Archer,27,1310,MLB-AL,Tampa Bay,5,5,2.0,2.0,,28.1,26,11,10,12,32,3,0,3.18,109,6,0,0,1,0,4,1,0,121,480,0.6,0.16,0.1,0.42,0.29,0.06,1.341,0.311,10.2,2.67
Jake Arrieta,30,1308,MLB-NL,Chicago,5,5,4.0,,,34.0,16,4,3,15,32,0,0,0.79,113,4,0,1,4,0,5,0,0,128,510,0.63,0.18,0.11,0.59,0.23,0.06,0.912,0.198,8.5,2.13
Luis Avilan,26,1322,MLB-NL,Los Angeles,3,0,,,,0.2,3,3,3,2,1,0,0,40.5,5,0,0,1,0,0,0,0,0,7,21,0.48,0.1,0.05,0.83,0.17,0.0,7.5,0.75,13.5,0.5
John Axford,33,1307,MLB-AL,Oakland,9,0,1.0,1.0,,11.0,10,6,6,2,8,2,0,4.91,42,1,0,0,0,0,0,0,0,44,181,0.59,0.2,0.08,0.61,0.15,0.03,1.091,0.25,6.5,4.0
