Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1292,MLB-AL,Minnesota,13,0,1.0,,,9.0,8,2,1,2,6,0,0,1.0,32,0,0,0,2,1,0,0,0,35,141,0.68,0.24,0.05,0.56,0.3,0.0,1.111,0.29600000000000004,6.0,3.0
A.J. Achter,27,1296,MLB-AL,Los Angeles,6,0,,,,10.1,15,6,6,3,3,3,1,5.23,42,2,0,0,2,1,1,1,0,47,167,0.66,0.07,0.13,0.5,0.23,0.03,1.742,0.324,2.6,1.0
Austin Adams,29,1293,MLB-AL,Cleveland,2,0,,,,3.1,2,0,0,3,4,0,0,0.0,12,2,0,1,0,0,0,0,0,15,54,0.56,0.17,0.13,0.38,0.38,0.0,1.5,0.25,10.8,1.33
Tim Adleman,28,1297,MLB-NL,Cincinnati,4,4,1.0,1.0,,19.1,18,8,8,9,16,3,1,3.72,70,2,0,1,2,0,2,1,0,83,334,0.63,0.17,0.09,0.5,0.16,0.09,1.3969999999999998,0.294,7.4,1.78
Matt Albers,33,1293,MLB-AL,Chicago,12,0,,3.0,,10.1,12,10,8,3,7,4,1,6.97,42,1,1,0,1,1,1,0,0,48,154,0.68,0.19,0.08,0.34,0.34,0.09,1.452,0.25,6.1,2.33
Scott Alexander,26,1293,MLB-AL,Kansas City,5,0,,,,8.0,8,2,2,1,9,0,0,2.25,31,1,0,0,1,0,0,0,0,32,118,0.74,0.17,0.16,0.74,0.09,0.0,1.125,0.364,10.1,9.0
Cody Allen,27,1292,MLB-AL,Cleveland,13,0,1.0,2.0,4.0,13.1,9,3,3,9,19,1,0,2.03,46,3,0,2,1,0,2,1,0,56,262,0.61,0.19,0.13,0.54,0.25,0.04,1.35,0.308,12.8,2.11
Jose Alvarez,27,1292,MLB-AL,Los Angeles,13,0,1.0,1.0,,14.1,14,6,4,6,17,1,0,2.51,56,1,1,2,1,0,0,0,0,62,240,0.65,0.15,0.13,0.51,0.23,0.0,1.395,0.342,10.7,2.83
Chase Anderson,28,1294,MLB-NL,Milwaukee,5,5,1.0,4.0,,29.0,25,21,19,10,24,9,0,5.9,110,6,0,0,0,2,1,0,0,123,478,0.62,0.19,0.1,0.4,0.23,0.1,1.207,0.203,7.4,2.4
Cody Anderson,25,1293,MLB-AL,Cleveland,5,4,1.0,2.0,,25.1,32,18,18,4,21,5,0,6.39,103,8,0,1,2,0,0,1,0,107,372,0.67,0.15,0.14,0.4,0.34,0.05,1.421,0.35100000000000003,7.5,5.25
Matt Andriese,26,1296,MLB-AL,Tampa Bay,3,3,3.0,,,21.1,11,5,5,5,11,1,1,2.11,71,0,0,0,3,1,1,0,0,78,289,0.65,0.16,0.08,0.46,0.11,0.05,0.75,0.16699999999999998,4.6,2.2
