Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,809,MLB-AL,Boston,10,0,,,,8.1,11,3,3,0,11,1,1,3.24,34,2,0,0,0,1,1,0,0,36,135,0.67,0.23,0.1,0.4,0.4,0.08,1.32,0.435,11.9,
Austin Adams,26,812,MLB-NL,Washington,3,0,,,,3.0,2,2,1,3,4,0,0,3.0,10,1,0,0,0,1,0,0,0,14,63,0.63,0.19,0.08,0.43,0.14,0.14,1.6669999999999998,0.28600000000000003,12.0,1.33
Tim Adleman,29,808,MLB-NL,Cincinnati,5,0,,1.0,,7.0,9,8,8,4,6,4,1,10.29,30,2,0,0,0,0,1,0,0,35,153,0.61,0.16,0.1,0.28,0.12,0.08,1.857,0.25,7.7,1.5
Andrew Albers,31,813,MLB-AL,Seattle,5,4,4.0,1.0,,27.0,25,16,10,6,22,3,1,3.33,108,5,0,0,1,0,0,0,0,116,476,0.71,0.17,0.08,0.33,0.3,0.1,1.148,0.265,7.3,3.67
Matt Albers,34,811,MLB-NL,Washington,12,0,1.0,,,8.2,4,0,0,2,9,0,1,0.0,28,0,0,0,1,0,0,0,0,31,134,0.65,0.24,0.06,0.55,0.25,0.05,0.6920000000000001,0.21100000000000002,9.3,4.5
Al Alburquerque,31,812,MLB-AL,Chicago,4,0,,1.0,,3.1,0,1,1,1,3,0,0,2.7,10,0,0,0,0,0,0,0,0,11,37,0.68,0.27,0.14,0.43,0.43,0.0,0.3,0.0,8.1,3.0
Raul Alcantara,24,809,MLB-AL,Oakland,3,1,,,,7.2,5,2,2,3,3,1,1,2.35,27,2,0,1,1,0,0,0,0,31,120,0.63,0.16,0.09,0.46,0.33,0.04,1.043,0.174,3.5,1.0
Sandy Alcantara,21,812,MLB-NL,St. Louis,3,0,,,,2.2,2,1,1,2,5,1,0,3.38,9,0,0,0,1,0,0,0,0,11,43,0.6,0.14,0.26,0.25,0.5,0.25,1.5,0.33299999999999996,16.9,2.5
Victor Alcantara,24,809,MLB-AL,Detroit,3,0,,,,4.0,8,3,3,2,3,0,2,6.75,18,0,0,0,1,1,0,0,0,23,79,0.66,0.1,0.15,0.5,0.38,0.13,2.5,0.5,6.8,1.5
Scott Alexander,27,808,MLB-AL,Kansas City,16,0,1.0,1.0,4.0,14.1,13,5,5,7,12,0,0,3.14,51,4,0,0,4,1,1,0,0,59,213,0.62,0.14,0.13,0.6,0.28,0.03,1.395,0.325,7.5,1.71
Cody Allen,28,808,MLB-AL,Cleveland,14,0,3.0,,7.0,14.1,9,1,1,4,17,1,0,0.63,52,0,0,0,0,0,1,0,0,56,237,0.63,0.14,0.16,0.29,0.29,0.17,0.907,0.235,10.7,4.25
Dan Altavilla,24,810,MLB-AL,Seattle,8,0,,,,11.0,8,3,2,6,8,0,0,1.64,38,0,0,0,2,1,0,0,0,45,159,0.59,0.16,0.08,0.42,0.16,0.16,1.273,0.258,6.5,1.33
Jose Alvarado,22,808,MLB-AL,Tampa Bay,6,0,,,,4.2,2,0,0,0,3,0,0,0.0,16,0,0,0,0,0,0,0,0,16,62,0.65,0.19,0.08,0.36,0.29,0.14,0.429,0.154,5.8,
Henderson Alvarez III,27,810,MLB-NL,Philadelphia,1,1,,1.0,,5.0,4,4,4,2,4,2,0,7.2,19,1,0,0,0,0,0,0,0,21,85,0.65,0.16,0.06,0.6,0.07,0.07,1.2,0.154,7.2,2.0
Jose Alvarez,28,808,MLB-AL,Los Angeles,13,0,,,,9.1,11,2,2,1,10,0,0,1.93,38,2,1,0,1,0,1,0,0,39,167,0.66,0.13,0.13,0.43,0.25,0.11,1.286,0.39299999999999996,9.6,10.0
Brett Anderson,29,813,MLB-AL,Toronto,4,4,1.0,1.0,,22.0,23,8,8,4,15,3,0,3.27,83,6,0,0,4,1,1,0,0,88,310,0.64,0.18,0.09,0.47,0.32,0.03,1.227,0.303,6.1,3.75
Chase Anderson,29,808,MLB-NL,Milwaukee,6,6,4.0,1.0,,32.2,28,11,9,9,31,4,1,2.48,126,2,0,0,1,0,5,0,0,136,543,0.64,0.18,0.08,0.4,0.19,0.12,1.133,0.264,8.5,3.44
Drew Anderson,23,832,MLB-NL,Philadelphia,1,0,,,,1.1,4,5,5,1,1,0,0,33.75,8,2,0,0,0,0,0,0,0,9,35,0.66,0.14,0.06,0.43,0.29,0.14,3.75,0.5710000000000001,6.8,1.0
Tyler Anderson,27,811,MLB-NL,Colorado,2,1,2.0,,,10.0,3,0,0,2,7,0,0,0.0,31,0,0,0,0,1,1,0,0,34,132,0.67,0.14,0.1,0.64,0.08,0.12,0.5,0.12,6.3,3.5
Matt Andriese,27,812,MLB-AL,Tampa Bay,4,3,,2.0,1.0,14.0,19,15,13,4,10,4,1,8.36,60,5,0,1,0,0,2,1,0,65,229,0.66,0.15,0.11,0.46,0.28,0.06,1.643,0.326,6.4,2.5
Victor Arano,22,809,MLB-NL,Philadelphia,4,0,1.0,,,4.1,1,0,0,2,4,0,0,0.0,14,0,0,0,0,0,0,0,0,16,62,0.61,0.18,0.11,0.4,0.2,0.1,0.6920000000000001,0.1,8.3,2.0
Chris Archer,28,808,MLB-AL,Tampa Bay,6,6,1.0,4.0,,26.0,30,19,15,7,34,6,0,5.19,109,6,0,0,1,1,1,0,0,117,483,0.65,0.17,0.13,0.46,0.26,0.05,1.423,0.34299999999999997,11.8,4.86
Shawn Armstrong,26,820,MLB-AL,Cleveland,3,0,,,,3.1,3,2,2,1,2,1,0,5.4,13,0,0,0,0,0,0,0,0,14,53,0.64,0.17,0.09,0.36,0.36,0.0,1.2,0.2,5.4,2.0
Jake Arrieta,31,823,MLB-NL,Chicago,3,3,1.0,1.0,,14.0,10,4,3,6,16,2,1,1.93,51,2,0,1,1,0,1,0,0,58,246,0.6,0.18,0.06,0.46,0.29,0.0,1.143,0.242,10.3,2.67
Alec Asher,25,825,MLB-AL,Baltimore,3,0,,,,4.2,5,1,1,2,5,1,0,1.93,20,1,0,0,0,0,0,0,0,22,86,0.62,0.23,0.05,0.33,0.2,0.13,1.5,0.28600000000000003,9.6,2.5
Luis Avilan,27,809,MLB-NL,Los Angeles,10,0,1.0,1.0,,10.2,9,3,3,4,8,0,1,2.53,38,2,0,1,3,0,0,0,0,43,176,0.57,0.12,0.14,0.63,0.27,0.03,1.219,0.3,6.8,2.0
Pedro Baez,29,808,MLB-NL,Los Angeles,11,0,,4.0,,8.0,11,13,11,11,9,3,2,12.38,36,2,1,0,0,0,1,0,0,49,221,0.61,0.13,0.13,0.36,0.25,0.11,2.75,0.33299999999999996,10.1,0.82
Homer Bailey,31,812,MLB-NL,Cincinnati,5,5,1.0,2.0,,26.2,22,11,11,7,19,2,3,3.71,98,9,0,0,1,1,1,1,0,109,413,0.64,0.16,0.08,0.45,0.33,0.04,1.088,0.256,6.4,2.71
Anthony Banda,23,810,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.14,1.0,0.0,0.0,0.0,0.0,18.0,
Johnny Barbato,24,809,MLB-NL,Pittsburgh,5,0,,1.0,,4.1,3,1,1,3,5,0,0,2.08,16,2,0,0,0,0,0,0,0,19,77,0.64,0.14,0.16,0.55,0.18,0.0,1.385,0.273,10.4,1.67
Danny Barnes,27,813,MLB-AL,Toronto,10,0,,2.0,,9.0,10,8,8,6,5,3,0,8.0,35,1,0,1,1,0,2,0,0,41,150,0.58,0.14,0.09,0.33,0.23,0.17,1.778,0.259,5.0,0.83
Jacob Barnes,27,810,MLB-NL,Milwaukee,9,0,,1.0,,9.1,4,7,7,6,11,1,1,6.75,33,2,0,2,0,1,0,0,0,41,159,0.63,0.12,0.21,0.48,0.22,0.04,1.071,0.136,10.6,1.83
Matt Barnes,27,808,MLB-AL,Boston,9,0,1.0,,1.0,6.0,9,5,5,2,9,2,0,7.5,27,2,0,0,0,0,0,1,0,29,123,0.64,0.17,0.13,0.22,0.44,0.11,1.8330000000000002,0.43799999999999994,13.5,4.5
Tony Barnette,33,808,MLB-AL,Texas,12,0,1.0,,2.0,12.1,11,4,4,8,7,0,1,2.92,43,4,0,1,3,0,0,1,1,52,234,0.57,0.15,0.09,0.33,0.28,0.08,1.541,0.306,5.1,0.88
Kyle Barraclough,27,808,MLB-NL,Miami,13,0,2.0,1.0,,14.0,12,4,4,5,20,1,1,2.57,52,1,0,0,0,0,0,0,0,59,240,0.61,0.15,0.16,0.5,0.35,0.0,1.214,0.355,12.9,4.0
Jake Barrett,25,808,MLB-NL,Arizona,9,0,,1.0,,7.1,7,6,6,4,5,2,0,7.36,25,0,1,1,2,1,0,0,0,30,112,0.59,0.14,0.13,0.33,0.29,0.1,1.5,0.263,6.1,1.25
Trevor Bauer,26,812,MLB-AL,Cleveland,5,5,4.0,1.0,,29.1,30,13,13,9,34,5,3,3.99,112,6,1,0,4,0,0,1,0,124,527,0.61,0.2,0.12,0.49,0.27,0.08,1.33,0.342,10.4,3.78
Buddy Baumann,29,808,MLB-NL,San Diego,10,0,1.0,,,11.0,4,1,1,4,12,1,2,0.82,36,1,0,1,2,0,0,0,0,42,179,0.63,0.2,0.14,0.46,0.13,0.04,0.727,0.13,9.8,3.0
Chris Beck,26,810,MLB-AL,Chicago,8,0,,,,11.1,15,12,12,7,3,4,1,9.53,45,5,0,0,1,2,0,1,1,55,216,0.63,0.13,0.06,0.31,0.29,0.11,1.9409999999999998,0.275,2.4,0.43
Cam Bedrosian,25,808,MLB-AL,Los Angeles,13,0,3.0,2.0,,11.0,9,6,5,8,10,0,0,4.09,40,0,1,1,1,0,1,0,0,48,188,0.58,0.19,0.09,0.5,0.17,0.07,1.545,0.3,8.2,1.25
Matt Belisle,37,813,MLB-AL,Minnesota,9,0,2.0,,4.0,9.2,5,3,3,3,9,2,0,2.79,32,0,0,1,2,0,1,0,0,35,132,0.64,0.14,0.1,0.39,0.17,0.04,0.828,0.14300000000000002,8.4,3.0
Chad Bell,28,808,MLB-AL,Detroit,5,4,,2.0,,19.1,32,19,18,11,21,5,1,8.38,87,4,0,0,2,0,2,1,0,99,385,0.61,0.17,0.1,0.51,0.22,0.04,2.224,0.44299999999999995,9.8,1.91
Joaquin Benoit,39,820,MLB-NL,Pittsburgh,2,0,,,,3.0,1,0,0,4,2,0,0,0.0,10,1,0,0,0,0,0,0,0,14,48,0.52,0.08,0.06,0.5,0.13,0.13,1.6669999999999998,0.125,6.0,0.5
Christian Bergman,29,828,MLB-AL,Seattle,2,0,,1.0,,2.2,6,2,2,1,0,1,0,6.75,12,0,0,1,1,0,0,0,0,14,36,0.67,0.17,0.06,0.33,0.33,0.08,2.625,0.455,0.0,0.0
Jose Berrios,23,808,MLB-AL,Minnesota,6,6,1.0,3.0,,33.1,33,16,14,15,37,3,2,3.78,129,10,1,0,3,0,2,1,1,147,556,0.62,0.15,0.11,0.43,0.24,0.05,1.44,0.337,10.0,2.47
Dellin Betances,29,809,MLB-AL,New York,12,0,,2.0,1.0,9.2,6,8,8,10,17,2,4,7.45,34,2,0,0,0,0,0,0,0,49,216,0.56,0.26,0.09,0.29,0.12,0.12,1.655,0.267,15.8,1.7
Chad Bettis,28,813,MLB-NL,Colorado,5,5,1.0,3.0,,20.2,27,22,21,7,15,7,1,9.15,87,6,0,0,2,0,0,0,0,97,374,0.62,0.17,0.1,0.43,0.26,0.04,1.645,0.308,6.5,2.14
Joe Biagini,27,810,MLB-AL,Toronto,5,5,,3.0,,23.1,31,18,16,8,18,5,0,6.17,101,3,2,0,0,0,4,0,0,109,401,0.65,0.16,0.08,0.54,0.19,0.08,1.671,0.33299999999999996,6.9,2.25
Austin Bibens-Dirkx,32,813,MLB-AL,Texas,6,0,1.0,,,10.1,18,7,7,4,5,1,0,6.1,48,3,0,0,0,1,0,0,0,53,194,0.57,0.1,0.08,0.45,0.25,0.07,2.129,0.395,4.4,1.25
Ty Blach,26,816,MLB-NL,San Francisco,4,3,,3.0,,19.1,22,16,16,9,5,4,0,7.45,77,3,0,0,1,1,0,1,0,87,322,0.6,0.19,0.05,0.51,0.28,0.05,1.6030000000000002,0.261,2.3,0.56
Paul Blackburn,23,836,MLB-AL,Oakland,1,1,,,,4.0,3,0,0,0,0,0,0,0.0,14,0,0,0,1,0,0,0,0,14,61,0.62,0.13,0.08,0.77,0.23,0.0,0.75,0.214,0.0,
Joe Blanton,36,812,MLB-NL,Washington,8,0,,1.0,,7.1,9,2,2,2,7,1,0,2.45,31,0,0,0,0,0,3,0,0,33,126,0.68,0.2,0.1,0.33,0.29,0.04,1.5,0.348,8.6,3.5
Richard Bleier,30,809,MLB-AL,Baltimore,14,0,,,,10.1,8,5,4,3,2,1,0,3.48,37,2,0,0,0,2,0,0,0,42,150,0.67,0.13,0.07,0.68,0.16,0.0,1.065,0.19399999999999998,1.7,0.67
Jerry Blevins,33,808,MLB-NL,New York,13,0,1.0,,,8.2,9,4,4,4,14,0,3,4.15,33,0,0,0,0,1,0,1,1,41,173,0.6,0.2,0.11,0.45,0.25,0.05,1.5,0.45,14.5,3.5
Buddy Boshers,29,808,MLB-AL,Minnesota,8,0,,,,4.1,4,2,2,0,3,1,0,4.15,17,0,0,0,0,0,0,1,0,17,51,0.76,0.18,0.12,0.43,0.21,0.14,0.9229999999999999,0.231,6.2,
Matt Bowman,26,808,MLB-NL,St. Louis,10,0,,1.0,,6.1,6,4,4,3,4,0,0,5.68,23,0,1,1,0,2,0,0,0,28,108,0.64,0.15,0.08,0.57,0.14,0.0,1.421,0.28600000000000003,5.7,1.33
Brad Boxberger,29,812,MLB-AL,Tampa Bay,8,0,,1.0,,8.0,11,5,5,2,11,1,0,5.63,34,2,1,1,0,1,2,0,0,37,170,0.64,0.17,0.14,0.38,0.38,0.08,1.625,0.435,12.4,5.5
Matthew Boyd,26,810,MLB-AL,Detroit,6,6,1.0,4.0,,33.1,32,18,16,10,28,4,0,4.32,131,9,2,0,1,1,0,0,0,142,593,0.64,0.16,0.1,0.41,0.27,0.11,1.26,0.28,7.6,2.8
Blaine Boyer,35,812,MLB-AL,Boston,8,0,,,,9.1,9,6,6,2,10,1,0,5.79,35,1,1,0,1,1,0,0,0,38,149,0.63,0.14,0.12,0.19,0.35,0.12,1.179,0.32,9.6,5.0
Brad Brach,31,808,MLB-AL,Baltimore,13,0,1.0,1.0,1.0,14.1,11,4,3,6,11,2,0,1.88,50,2,0,0,1,1,0,0,0,58,211,0.6,0.14,0.12,0.54,0.27,0.05,1.186,0.237,6.9,1.83
Silvino Bracho,24,808,MLB-NL,Arizona,4,0,,,,2.2,1,3,3,3,4,0,0,10.13,9,0,0,0,0,0,0,0,0,12,49,0.61,0.18,0.14,0.8,0.2,0.0,1.5,0.2,13.5,1.33
Chasen Bradford,27,812,MLB-NL,New York,9,0,,,,10.0,12,11,8,6,9,2,0,7.2,42,4,0,1,1,0,0,0,0,48,170,0.62,0.14,0.15,0.53,0.16,0.03,1.8,0.32299999999999995,8.1,1.5
Archie Bradley,24,812,MLB-NL,Arizona,13,0,,,1.0,13.1,6,1,1,7,15,0,0,0.68,45,1,0,1,1,0,0,0,0,52,212,0.61,0.19,0.1,0.53,0.3,0.03,0.975,0.2,10.1,2.14
Michael Brady,30,808,MLB-AL,Oakland,5,0,,,,5.0,10,9,9,1,3,3,1,16.2,25,2,0,0,0,0,0,0,0,27,89,0.69,0.17,0.07,0.33,0.19,0.1,2.2,0.368,5.4,3.0
Rob Brantly,27,820,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
Steven Brault,25,816,MLB-NL,Pittsburgh,5,2,1.0,,,16.2,21,11,8,6,12,0,2,4.32,71,6,0,1,0,1,0,0,0,80,319,0.62,0.13,0.1,0.37,0.31,0.08,1.62,0.35,6.5,2.0
John Brebbia,27,808,MLB-NL,St. Louis,12,0,,,,10.2,10,4,4,5,16,2,2,3.38,42,4,0,1,0,0,0,0,0,49,195,0.63,0.19,0.14,0.15,0.37,0.11,1.406,0.33299999999999996,13.5,3.2
Craig Breslow,36,818,MLB-AL,Cleveland,4,0,,,,3.1,1,0,0,1,3,0,0,0.0,9,0,0,0,1,0,0,0,0,10,35,0.69,0.26,0.09,0.33,0.17,0.0,0.6,0.16699999999999998,8.1,3.0
Parker Bridwell,25,811,MLB-AL,Los Angeles,5,5,1.0,1.0,,25.0,29,17,17,7,21,4,1,6.12,101,5,1,0,1,0,0,1,0,109,406,0.65,0.18,0.11,0.31,0.35,0.06,1.44,0.32899999999999996,7.6,3.0
Zack Britton,29,809,MLB-AL,Baltimore,12,0,1.0,1.0,5.0,12.2,11,4,4,6,10,0,0,2.84,45,3,0,1,3,1,0,0,0,52,192,0.59,0.13,0.14,0.75,0.19,0.0,1.3419999999999999,0.306,7.1,1.67
Rex Brothers,29,810,MLB-NL,Atlanta,6,0,1.0,,,4.0,3,4,4,3,7,0,0,9.0,15,1,0,2,0,0,0,0,0,18,70,0.64,0.17,0.11,0.38,0.38,0.0,1.5,0.375,15.8,2.33
Ryan Buchter,30,810,MLB-AL,Kansas City,11,0,,,,11.2,7,4,3,5,7,0,0,2.31,43,2,1,1,0,0,0,0,0,48,195,0.64,0.15,0.07,0.22,0.19,0.31,1.0290000000000001,0.19399999999999998,5.4,1.4
Walker Buehler,22,810,MLB-NL,Los Angeles,4,0,,,,4.1,6,6,6,3,6,1,0,12.46,18,1,0,0,1,0,0,0,0,21,92,0.62,0.21,0.11,0.75,0.25,0.0,2.077,0.455,12.5,2.0
Madison Bumgarner,27,811,MLB-NL,San Francisco,4,4,,4.0,,25.0,27,15,15,5,22,7,1,5.4,98,10,0,2,2,0,2,1,1,104,388,0.64,0.16,0.13,0.39,0.29,0.09,1.28,0.29,7.9,4.4
Aaron Bummer,23,808,MLB-AL,Chicago,12,0,,,,8.0,5,2,2,6,4,1,0,2.25,26,1,0,1,1,1,0,1,1,34,136,0.54,0.14,0.12,0.63,0.21,0.04,1.375,0.182,4.5,0.67
Dylan Bundy,24,809,MLB-AL,Baltimore,5,5,1.0,1.0,,29.1,25,15,15,8,35,2,1,4.6,113,5,0,0,1,0,0,0,0,122,470,0.69,0.18,0.15,0.36,0.25,0.11,1.125,0.303,10.7,4.38
Alan Busenitz,26,808,MLB-AL,Minnesota,11,0,,1.0,,9.1,5,1,1,3,9,0,0,0.96,29,0,1,0,0,2,0,1,0,34,153,0.69,0.17,0.11,0.35,0.3,0.0,0.857,0.22699999999999998,8.7,3.0
