Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1177,MLB-AL,Boston,10,0,,,,8.2,5,4,4,5,9,1,1,4.15,31,0,0,0,1,0,0,0,0,37,146,0.57,0.18,0.11,0.32,0.18,0.09,1.1540000000000001,0.19,9.3,1.8
A.J. Achter,27,1178,MLB-AL,Los Angeles,7,0,,,,9.1,11,3,3,3,2,2,0,2.89,36,2,0,0,2,0,0,0,0,39,141,0.61,0.14,0.04,0.4,0.29,0.11,1.5,0.281,1.9,0.67
Austin Adams,29,1181,MLB-AL,Cleveland,1,0,,,,1.0,2,2,2,1,1,1,0,18.0,5,0,0,0,0,0,0,0,0,6,24,0.58,0.21,0.13,0.25,0.5,0.0,3.0,0.33299999999999996,9.0,1.0
Tim Adleman,28,1179,MLB-NL,Cincinnati,6,6,1.0,3.0,,32.0,31,17,16,9,18,8,3,4.5,118,6,1,0,5,0,1,0,1,133,506,0.65,0.14,0.1,0.35,0.33,0.06,1.25,0.25,5.1,2.0
Andrew Albers,30,1182,MLB-AL,Minnesota,4,2,,,,10.0,15,11,8,4,10,4,0,7.2,46,3,1,0,1,0,0,2,0,50,182,0.65,0.16,0.08,0.46,0.32,0.0,1.9,0.344,9.0,2.5
Matt Albers,33,1189,MLB-AL,Chicago,5,0,,1.0,,4.1,7,5,5,1,4,1,0,10.38,20,4,0,0,0,0,0,0,0,21,91,0.58,0.19,0.08,0.44,0.38,0.0,1.8459999999999999,0.4,8.3,4.0
Raul Alcantara,23,1182,MLB-AL,Oakland,2,2,,1.0,,8.2,12,7,7,2,4,2,4,7.27,33,3,0,0,2,2,1,0,0,41,165,0.59,0.13,0.03,0.47,0.25,0.03,1.615,0.345,4.2,2.0
Scott Alexander,26,1179,MLB-AL,Kansas City,5,0,,,,4.1,6,0,0,2,3,0,0,0.0,17,0,0,0,1,1,0,0,0,20,77,0.55,0.13,0.12,0.73,0.13,0.0,1.8459999999999999,0.4,6.2,1.5
Cody Allen,27,1179,MLB-AL,Cleveland,9,0,1.0,,4.0,9.2,4,0,0,4,15,0,0,0.0,31,1,0,0,1,1,0,0,0,37,160,0.64,0.14,0.13,0.41,0.24,0.0,0.828,0.235,14.0,3.75
Dan Altavilla,23,1177,MLB-AL,Seattle,9,0,,,,7.0,6,1,1,1,6,0,0,1.29,26,2,0,0,0,1,2,0,0,28,100,0.67,0.14,0.11,0.55,0.23,0.09,1.0,0.28600000000000003,7.7,6.0
Dario Alvarez,27,1182,MLB-AL,Texas,5,0,,,,7.1,8,5,5,1,9,1,1,6.14,27,1,0,0,2,1,0,0,0,30,112,0.65,0.16,0.07,0.37,0.32,0.05,1.227,0.389,11.0,9.0
Jose Alvarez,27,1179,MLB-AL,Los Angeles,10,0,,,,6.1,5,1,1,3,5,0,0,1.42,24,2,0,0,0,0,0,0,0,27,101,0.7,0.16,0.14,0.47,0.32,0.0,1.263,0.263,7.1,1.67
Brett Anderson,28,1204,MLB-NL,Los Angeles,1,1,,1.0,,3.0,9,6,6,2,1,1,0,18.0,16,2,0,0,0,0,1,1,1,18,56,0.57,0.13,0.05,0.75,0.25,0.0,3.667,0.5710000000000001,3.0,0.5
Chase Anderson,28,1177,MLB-NL,Milwaukee,6,5,1.0,1.0,,29.0,27,9,9,9,23,5,0,2.79,107,5,0,0,5,0,2,0,0,116,468,0.62,0.13,0.1,0.41,0.3,0.06,1.2409999999999999,0.278,7.1,2.56
Cody Anderson,25,1178,MLB-AL,Cleveland,3,0,,,,5.1,4,0,0,3,7,0,0,0.0,19,1,0,2,1,0,0,0,0,22,87,0.62,0.09,0.17,0.42,0.25,0.0,1.3130000000000002,0.33299999999999996,11.8,2.33
Tyler Anderson,26,1181,MLB-NL,Colorado,5,5,1.0,1.0,,30.0,32,15,14,9,32,4,0,4.2,114,6,0,0,3,0,2,1,0,126,485,0.67,0.16,0.13,0.45,0.33,0.04,1.367,0.359,9.6,3.56
Matt Andriese,26,1182,MLB-AL,Tampa Bay,5,5,1.0,3.0,,25.1,39,23,23,5,25,6,0,8.17,113,11,0,0,0,0,3,1,0,118,456,0.66,0.19,0.1,0.42,0.22,0.13,1.7369999999999999,0.402,8.9,5.0
Jayson Aquino,23,1181,MLB-AL,Baltimore,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.25,0.0,0.0,1.0,0.0,0.0,18.0,
Chris Archer,27,1177,MLB-AL,Tampa Bay,5,5,1.0,2.0,,31.2,25,13,12,7,35,5,1,3.41,119,3,0,0,3,0,0,0,0,127,530,0.64,0.18,0.13,0.56,0.18,0.06,1.011,0.253,9.9,5.0
Shawn Armstrong,25,1178,MLB-AL,Cleveland,5,0,,,,3.1,5,1,1,4,2,0,0,2.7,14,0,0,1,0,0,0,0,0,19,88,0.65,0.11,0.09,0.5,0.17,0.0,2.7,0.41700000000000004,5.4,0.5
Jake Arrieta,30,1182,MLB-NL,Chicago,5,5,3.0,1.0,,31.1,18,17,16,17,22,5,1,4.6,106,4,0,0,3,0,6,1,1,124,480,0.6,0.19,0.1,0.55,0.22,0.04,1.117,0.165,6.3,1.29
Alec Asher,24,1180,MLB-NL,Philadelphia,2,2,1.0,,,12.1,6,2,2,4,4,0,0,1.46,40,4,0,0,1,0,0,0,0,46,170,0.65,0.19,0.07,0.27,0.43,0.08,0.8109999999999999,0.16699999999999998,2.9,1.0
Luis Avilan,26,1179,MLB-NL,Los Angeles,5,0,2.0,,,4.2,2,0,0,2,6,0,0,0.0,14,0,0,0,1,0,0,0,0,17,74,0.61,0.14,0.19,0.57,0.29,0.0,0.857,0.25,11.6,3.0
John Axford,33,1179,MLB-AL,Oakland,9,0,2.0,,,10.1,10,2,2,4,8,0,0,1.74,38,1,0,0,1,0,0,0,0,43,185,0.59,0.14,0.1,0.6,0.23,0.07,1.355,0.33299999999999996,7.0,2.0
Pedro Baez,28,1177,MLB-NL,Los Angeles,12,0,,,,11.0,14,7,6,8,15,1,0,4.91,44,3,1,0,1,1,0,1,0,53,228,0.62,0.15,0.13,0.38,0.34,0.1,2.0,0.44799999999999995,12.3,1.88
Andrew Bailey,32,1177,MLB-AL,Los Angeles,6,0,,,3.0,5.1,3,3,3,1,4,1,0,5.06,19,1,0,0,0,1,0,0,0,21,92,0.67,0.2,0.07,0.38,0.06,0.06,0.75,0.133,6.8,4.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,2,2,,2.0,,3.1,14,10,9,1,0,1,0,24.3,22,0,0,0,0,2,0,0,0,25,93,0.67,0.12,0.04,0.4,0.44,0.04,4.5,0.565,0.0,0.0
Danny Barnes,26,1179,MLB-AL,Toronto,5,0,,,,7.1,7,3,3,2,6,0,0,3.68,27,2,0,0,0,1,0,1,0,30,125,0.6,0.17,0.1,0.41,0.09,0.18,1.227,0.318,7.4,3.0
Jacob Barnes,26,1177,MLB-NL,Milwaukee,5,0,,,,3.0,1,0,0,1,1,0,0,0.0,10,0,0,0,0,0,0,0,0,11,42,0.64,0.17,0.12,0.33,0.22,0.11,0.667,0.111,3.0,1.0
Matt Barnes,26,1180,MLB-AL,Boston,10,0,,,,6.1,10,7,7,3,9,1,1,9.95,28,0,1,0,0,0,0,1,0,33,114,0.62,0.19,0.12,0.37,0.37,0.16,2.053,0.5,12.8,3.0
Tony Barnette,32,1189,MLB-AL,Texas,6,0,,,,7.0,6,3,2,2,9,1,0,2.57,28,1,1,1,0,0,0,0,0,30,118,0.64,0.15,0.15,0.53,0.05,0.05,1.143,0.278,11.6,4.5
Kyle Barraclough,26,1177,MLB-NL,Miami,14,0,,,,14.2,8,4,4,7,18,0,0,2.45,49,3,0,0,1,1,3,0,0,57,256,0.63,0.22,0.13,0.47,0.31,0.09,1.023,0.25,11.0,2.57
Jake Barrett,24,1177,MLB-NL,Arizona,15,0,,2.0,,13.1,7,6,5,6,13,0,0,3.38,43,2,0,1,2,2,0,0,0,51,196,0.6,0.12,0.12,0.45,0.24,0.18,0.975,0.21899999999999997,8.8,2.17
Antonio Bastardo,30,1177,MLB-NL,Pittsburgh,13,0,2.0,,,13.2,8,3,3,5,15,0,1,1.98,46,5,0,0,0,1,2,0,0,53,203,0.67,0.14,0.18,0.15,0.29,0.18,0.951,0.25,9.9,3.0
Trevor Bauer,25,1180,MLB-AL,Cleveland,6,6,2.0,2.0,,39.1,36,21,19,11,33,3,1,4.35,146,5,1,0,3,2,0,1,0,161,578,0.63,0.21,0.08,0.49,0.32,0.06,1.195,0.295,7.6,3.0
Chris Beck,25,1178,MLB-AL,Chicago,12,0,1.0,2.0,,9.0,12,8,8,6,6,2,0,8.0,37,3,0,0,2,0,1,0,0,43,149,0.56,0.11,0.11,0.45,0.38,0.03,2.0,0.345,6.0,1.0
Matt Belisle,36,1185,MLB-NL,Washington,8,0,,,,8.2,10,5,2,1,5,0,0,2.08,39,2,0,0,0,0,0,0,0,40,131,0.72,0.2,0.05,0.44,0.38,0.03,1.2690000000000001,0.294,5.2,5.0
Joaquin Benoit,38,1177,MLB-AL,Toronto,13,0,1.0,,,12.2,8,1,1,3,16,1,0,0.71,42,0,0,0,2,1,1,0,0,46,197,0.65,0.13,0.15,0.39,0.32,0.07,0.868,0.26899999999999996,11.4,5.33
Christian Bergman,28,1179,MLB-NL,Colorado,3,0,,,,3.2,10,8,7,0,3,2,0,17.18,23,2,0,0,0,0,0,0,0,23,79,0.71,0.13,0.08,0.5,0.2,0.05,2.727,0.444,7.4,
Jose Berrios,22,1177,MLB-AL,Minnesota,5,5,,4.0,,20.2,27,22,19,17,16,5,1,8.27,86,4,0,0,2,0,2,0,0,105,414,0.55,0.13,0.08,0.44,0.19,0.09,2.129,0.33799999999999997,7.0,0.94
Dellin Betances,28,1178,MLB-AL,New York,12,0,1.0,2.0,6.0,12.2,12,10,8,6,18,2,0,5.68,50,1,0,0,1,1,2,0,0,57,219,0.64,0.22,0.15,0.5,0.32,0.0,1.421,0.32299999999999995,12.8,3.0
Chad Bettis,27,1182,MLB-NL,Colorado,4,4,2.0,1.0,,28.0,15,8,7,9,21,3,0,2.25,96,2,1,0,3,1,2,0,0,107,410,0.63,0.18,0.1,0.53,0.22,0.04,0.857,0.16399999999999998,6.8,2.33
Joe Biagini,26,1177,MLB-AL,Toronto,11,0,1.0,,,13.2,12,7,7,4,12,3,3,4.61,49,2,0,1,1,1,1,1,1,57,221,0.67,0.16,0.16,0.5,0.22,0.08,1.171,0.257,7.9,3.0
Ty Blach,25,1188,MLB-NL,San Francisco,1,0,,,,3.0,1,0,0,1,0,0,0,0.0,10,1,0,0,0,0,0,0,0,11,40,0.65,0.1,0.03,0.5,0.2,0.2,0.667,0.1,0.0,0.0
Aaron Blair,24,1196,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,5,5,0,3,3,1,11.25,19,1,1,0,0,0,0,0,0,20,67,0.57,0.16,0.09,0.31,0.56,0.0,2.0,0.385,6.8,
Joe Blanton,35,1177,MLB-NL,Los Angeles,14,0,1.0,,,14.2,13,3,3,7,16,2,0,1.84,55,2,1,0,1,0,0,0,0,62,241,0.65,0.15,0.15,0.3,0.23,0.15,1.364,0.297,9.8,2.29
Richard Bleier,29,1181,MLB-AL,New York,2,0,,,,4.2,1,0,0,1,4,0,1,0.0,15,0,0,0,0,0,1,0,0,17,70,0.67,0.17,0.11,0.82,0.18,0.0,0.429,0.091,7.7,4.0
