Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1187,MLB-AL,Boston,11,0,,1.0,,9.2,9,6,6,6,11,0,0,5.59,37,1,0,0,1,0,1,0,0,43,162,0.57,0.15,0.13,0.35,0.23,0.04,1.5519999999999998,0.34600000000000003,10.2,1.83
A.J. Achter,27,1188,MLB-AL,Los Angeles,4,0,,,,6.0,6,2,2,2,0,2,0,3.0,23,2,0,0,0,0,0,0,0,25,93,0.63,0.14,0.05,0.33,0.33,0.13,1.3330000000000002,0.19,0.0,0.0
Tim Adleman,28,1189,MLB-NL,Cincinnati,4,4,1.0,2.0,,21.0,21,11,10,4,14,7,2,4.29,81,3,1,0,3,0,1,0,0,88,325,0.69,0.16,0.1,0.25,0.39,0.06,1.19,0.233,6.0,3.5
Andrew Albers,30,1189,MLB-AL,Minnesota,4,2,,,,15.0,24,16,11,5,14,5,0,6.6,71,7,1,0,2,0,0,2,0,76,280,0.65,0.18,0.06,0.47,0.33,0.0,1.933,0.365,8.4,2.8
Matt Albers,33,1189,MLB-AL,Chicago,8,0,,2.0,,7.1,12,7,7,1,5,1,1,8.59,31,6,0,0,2,0,0,0,0,34,143,0.61,0.16,0.06,0.5,0.38,0.0,1.7730000000000001,0.44,6.1,5.0
Raul Alcantara,23,1188,MLB-AL,Oakland,1,1,,1.0,,3.0,5,5,5,1,0,1,3,15.0,11,1,0,0,1,2,0,0,0,17,61,0.56,0.08,0.0,0.31,0.31,0.08,2.0,0.33299999999999996,0.0,0.0
Scott Alexander,26,1188,MLB-AL,Kansas City,2,0,,,,2.1,2,0,0,0,1,0,0,0.0,7,0,0,0,1,1,0,0,0,8,28,0.64,0.18,0.11,0.71,0.0,0.0,0.857,0.28600000000000003,3.9,
Cody Allen,27,1189,MLB-AL,Cleveland,10,0,1.0,1.0,4.0,10.0,6,5,5,7,13,1,0,4.5,33,1,0,0,1,1,0,0,0,42,195,0.61,0.16,0.1,0.41,0.18,0.05,1.3,0.25,11.7,1.86
Dan Altavilla,23,1188,MLB-AL,Seattle,6,0,,,,4.0,5,1,1,1,4,0,0,2.25,15,1,0,0,0,1,1,0,0,17,53,0.7,0.19,0.13,0.69,0.23,0.0,1.5,0.41700000000000004,9.0,4.0
Dario Alvarez,27,1188,MLB-AL,Texas,4,0,,,,5.2,7,5,5,1,9,1,1,7.94,22,1,0,0,1,1,0,0,0,25,95,0.65,0.16,0.07,0.29,0.36,0.07,1.412,0.462,14.3,9.0
