Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,541,MLB-AL,Kansas City,11,0,,1.0,,11.0,11,8,8,3,12,6,2,6.55,42,1,1,0,1,1,0,0,0,48,205,0.62,0.09,0.13,0.31,0.16,0.13,1.273,0.2,9.8,4.0
Matt Albers,35,543,MLB-NL,Milwaukee,8,0,1.0,1.0,,8.2,10,8,8,3,9,3,1,8.31,34,0,1,0,1,1,2,0,0,39,173,0.62,0.11,0.12,0.46,0.15,0.08,1.5,0.304,9.3,3.0
Scott Alexander,28,541,MLB-NL,Los Angeles,14,2,,,,13.0,13,5,5,5,11,0,1,3.46,49,2,1,0,3,0,0,0,0,55,178,0.63,0.13,0.15,0.82,0.1,0.03,1.385,0.342,7.6,2.2
Cody Allen,29,545,MLB-AL,Cleveland,13,0,,2.0,7.0,12.0,7,7,7,3,15,4,1,5.25,43,0,0,0,0,0,0,0,0,48,204,0.62,0.15,0.13,0.36,0.11,0.14,0.833,0.125,11.3,5.0
Dan Altavilla,25,548,MLB-AL,Seattle,8,0,1.0,,,7.1,3,1,0,6,6,0,1,0.0,23,0,0,0,1,0,2,0,0,30,125,0.56,0.12,0.14,0.47,0.06,0.18,1.227,0.17600000000000002,7.4,1.0
Jose Alvarado,23,542,MLB-AL,Tampa Bay,9,0,,2.0,,12.1,11,8,6,7,15,1,1,4.38,46,4,0,1,0,2,2,0,0,57,221,0.58,0.17,0.11,0.55,0.24,0.06,1.459,0.313,10.9,2.14
Jose Alvarez,29,541,MLB-AL,Los Angeles,14,0,,2.0,,12.0,11,7,6,2,12,0,1,4.5,47,3,1,0,1,0,0,0,0,51,199,0.66,0.16,0.12,0.44,0.24,0.06,1.083,0.314,9.0,6.0
Brett Anderson,30,567,MLB-AL,Oakland,1,1,,,,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.53,0.0,0.0,0.4,0.6,0.0,2.0,0.5,0.0,
Chase Anderson,30,542,MLB-NL,Milwaukee,5,5,2.0,2.0,,26.2,20,14,13,12,19,3,1,4.39,96,2,0,0,2,0,2,1,0,109,444,0.64,0.17,0.09,0.33,0.33,0.13,1.2,0.23,6.4,1.58
Justin Anderson,25,541,MLB-AL,Los Angeles,12,0,1.0,,1.0,12.0,8,2,2,11,15,0,1,1.5,42,0,0,0,1,0,1,1,0,54,245,0.58,0.18,0.14,0.37,0.19,0.19,1.5830000000000002,0.29600000000000004,11.3,1.36
