Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,799,MLB-AL,Boston,9,0,,,,5.2,5,2,2,2,7,1,1,3.18,22,0,0,1,0,0,1,0,0,25,109,0.62,0.25,0.09,0.4,0.27,0.13,1.235,0.28600000000000003,11.1,3.5
Austin Adams,26,801,MLB-NL,Washington,4,0,,,,4.0,3,2,1,4,7,0,0,2.25,14,1,0,0,0,1,0,0,0,19,83,0.64,0.19,0.12,0.38,0.25,0.13,1.75,0.375,15.8,1.75
Tim Adleman,29,808,MLB-NL,Cincinnati,3,0,,1.0,,3.0,6,5,5,3,2,3,1,15.0,15,1,0,0,0,0,1,0,0,19,71,0.59,0.15,0.1,0.29,0.14,0.0,3.0,0.3,6.0,0.67
Andrew Albers,31,797,MLB-AL,Seattle,6,3,3.0,,1.0,26.0,20,9,9,6,26,4,2,3.12,96,2,0,0,1,1,0,0,0,105,455,0.69,0.17,0.09,0.25,0.31,0.1,1.0,0.239,9.0,4.33
Matt Albers,34,802,MLB-NL,Washington,10,0,,,,8.0,3,1,1,1,5,1,2,1.13,24,0,0,0,1,0,0,1,0,27,115,0.68,0.21,0.06,0.45,0.3,0.05,0.5,0.111,5.6,5.0
Al Alburquerque,31,797,MLB-AL,Chicago,10,0,,1.0,,8.0,3,1,1,2,5,0,0,1.13,27,2,0,0,0,0,0,0,0,29,99,0.64,0.2,0.1,0.55,0.27,0.09,0.625,0.136,5.6,2.5
Raul Alcantara,24,798,MLB-AL,Oakland,5,3,1.0,1.0,,17.0,12,6,6,7,10,2,1,3.18,61,3,0,1,2,0,0,0,0,69,286,0.61,0.15,0.08,0.61,0.27,0.02,1.1179999999999999,0.204,5.3,1.43
Sandy Alcantara,21,798,MLB-NL,St. Louis,7,0,,,,7.1,7,4,2,6,9,1,0,2.45,28,0,0,0,2,0,0,0,0,34,135,0.62,0.17,0.18,0.25,0.65,0.1,1.7730000000000001,0.33299999999999996,11.0,1.5
Victor Alcantara,24,798,MLB-AL,Detroit,6,0,,,,7.1,12,7,7,4,5,1,2,8.59,32,1,0,0,1,1,0,0,0,39,134,0.66,0.11,0.12,0.54,0.36,0.07,2.182,0.40700000000000003,6.1,1.25
Scott Alexander,27,798,MLB-AL,Kansas City,14,0,2.0,1.0,3.0,13.0,12,5,5,7,13,0,0,3.46,48,4,0,0,2,1,1,0,0,56,204,0.59,0.12,0.14,0.67,0.19,0.03,1.462,0.33299999999999996,9.0,1.86
Cody Allen,28,798,MLB-AL,Cleveland,13,0,2.0,1.0,7.0,12.0,13,5,5,3,16,3,0,3.75,50,0,0,0,0,0,1,0,0,53,220,0.64,0.16,0.15,0.29,0.35,0.09,1.3330000000000002,0.32299999999999995,12.0,5.33
Dan Altavilla,24,797,MLB-AL,Seattle,10,0,,,,12.0,7,4,2,3,12,1,0,1.5,42,3,0,0,0,2,0,0,0,47,191,0.64,0.13,0.16,0.31,0.13,0.16,0.833,0.19399999999999998,9.0,4.0
Jose Alvarado,22,799,MLB-AL,Tampa Bay,9,0,,,,7.0,6,0,0,1,6,0,0,0.0,27,1,0,0,0,0,0,0,0,28,111,0.67,0.25,0.07,0.5,0.23,0.14,1.0,0.28600000000000003,7.7,6.0
Henderson Alvarez III,27,797,MLB-NL,Philadelphia,3,3,,1.0,,14.2,14,7,7,11,6,2,0,4.3,56,3,1,1,2,0,0,0,0,67,265,0.59,0.17,0.05,0.46,0.23,0.04,1.705,0.25,3.7,0.55
