Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1267,MLB-AL,Minnesota,10,0,,1.0,,7.2,8,5,5,3,8,1,0,5.87,29,2,0,1,2,0,2,0,0,32,129,0.59,0.2,0.08,0.47,0.21,0.0,1.435,0.35,9.4,2.67
A.J. Achter,27,1265,MLB-AL,Los Angeles,3,0,,,,6.0,8,3,3,1,3,2,0,4.5,25,1,0,0,1,0,0,0,0,26,84,0.63,0.12,0.11,0.41,0.27,0.05,1.5,0.3,4.5,3.0
Austin Adams,29,1280,MLB-AL,Cleveland,7,0,,,,7.2,6,2,2,3,12,2,0,2.35,29,3,0,1,0,0,0,0,0,32,121,0.65,0.17,0.15,0.41,0.29,0.0,1.1740000000000002,0.267,14.1,4.0
Matt Albers,33,1267,MLB-AL,Chicago,12,0,1.0,1.0,,11.0,13,12,9,6,8,3,0,7.36,45,2,0,0,1,0,0,0,0,53,213,0.62,0.15,0.09,0.45,0.16,0.11,1.7269999999999999,0.294,6.5,1.33
Al Alburquerque,30,1270,MLB-AL,Los Angeles,2,0,,,,2.0,2,3,1,2,1,1,0,4.5,10,0,0,0,0,0,0,0,0,12,48,0.58,0.15,0.13,0.67,0.0,0.11,2.0,0.125,4.5,0.5
Scott Alexander,26,1280,MLB-AL,Kansas City,5,0,,,,6.2,10,6,6,5,3,1,0,8.1,27,3,0,0,3,0,0,0,0,32,137,0.62,0.15,0.13,0.56,0.2,0.0,2.25,0.391,4.1,0.6
Cody Allen,27,1265,MLB-AL,Cleveland,11,0,1.0,,4.0,11.0,6,2,2,4,15,0,0,1.64,38,3,0,0,1,0,0,0,0,42,176,0.66,0.16,0.19,0.7,0.17,0.04,0.909,0.261,12.3,3.75
Dario Alvarez,27,1267,MLB-NL,Atlanta,2,0,1.0,,,2.2,0,0,0,2,6,0,0,0.0,8,0,0,1,0,0,1,0,0,10,39,0.62,0.23,0.21,0.0,0.0,0.5,0.75,0.0,20.3,3.0
Jose Alvarez,27,1265,MLB-AL,Los Angeles,12,0,,,,11.0,15,7,7,4,13,1,0,5.73,45,3,0,1,2,1,0,0,0,50,179,0.66,0.2,0.11,0.48,0.27,0.0,1.7269999999999999,0.43799999999999994,10.6,3.25
Alexi Amarista,27,1285,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
