Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1180,MLB-AL,Boston,9,0,,,,8.1,4,2,2,4,9,0,0,2.16,29,0,0,0,1,0,0,0,0,33,122,0.57,0.16,0.13,0.35,0.2,0.05,0.96,0.2,9.7,2.25
A.J. Achter,27,1178,MLB-AL,Los Angeles,7,0,,,,9.1,11,3,3,3,2,2,0,2.89,36,2,0,0,2,0,0,0,0,39,141,0.61,0.14,0.04,0.4,0.29,0.11,1.5,0.281,1.9,0.67
Austin Adams,29,1181,MLB-AL,Cleveland,1,0,,,,1.0,2,2,2,1,1,1,0,18.0,5,0,0,0,0,0,0,0,0,6,24,0.58,0.21,0.13,0.25,0.5,0.0,3.0,0.33299999999999996,9.0,1.0
Tim Adleman,28,1179,MLB-NL,Cincinnati,6,6,1.0,3.0,,32.0,31,17,16,9,18,8,3,4.5,118,6,1,0,5,0,1,0,1,133,506,0.65,0.14,0.1,0.35,0.33,0.06,1.25,0.25,5.1,2.0
Andrew Albers,30,1182,MLB-AL,Minnesota,4,2,,,,10.0,15,11,8,4,10,4,0,7.2,46,3,1,0,1,0,0,2,0,50,182,0.65,0.16,0.08,0.46,0.32,0.0,1.9,0.344,9.0,2.5
Matt Albers,33,1189,MLB-AL,Chicago,5,0,,1.0,,4.1,7,5,5,1,4,1,0,10.38,20,4,0,0,0,0,0,0,0,21,91,0.58,0.19,0.08,0.44,0.38,0.0,1.8459999999999999,0.4,8.3,4.0
Raul Alcantara,23,1182,MLB-AL,Oakland,2,2,,1.0,,8.2,12,7,7,2,4,2,4,7.27,33,3,0,0,2,2,1,0,0,41,165,0.59,0.13,0.03,0.47,0.25,0.03,1.615,0.345,4.2,2.0
Scott Alexander,26,1179,MLB-AL,Kansas City,5,0,,,,4.1,6,0,0,2,3,0,0,0.0,17,0,0,0,1,1,0,0,0,20,77,0.55,0.13,0.12,0.73,0.13,0.0,1.8459999999999999,0.4,6.2,1.5
Cody Allen,27,1179,MLB-AL,Cleveland,10,0,1.0,1.0,4.0,10.0,8,5,5,5,16,1,0,4.5,36,1,0,0,1,1,0,0,0,43,185,0.64,0.15,0.12,0.45,0.23,0.05,1.3,0.35,14.4,3.2
Dan Altavilla,23,1181,MLB-AL,Seattle,8,0,,,,5.1,5,1,1,1,4,0,0,1.69,19,1,0,0,0,1,1,0,0,21,72,0.64,0.15,0.1,0.65,0.24,0.06,1.125,0.313,6.8,4.0
Dario Alvarez,27,1182,MLB-AL,Texas,5,0,,,,7.1,8,5,5,1,9,1,1,6.14,27,1,0,0,2,1,0,0,0,30,112,0.65,0.16,0.07,0.37,0.32,0.05,1.227,0.389,11.0,9.0
Jose Alvarez,27,1179,MLB-AL,Los Angeles,11,0,,,,7.1,6,1,1,3,6,0,0,1.23,28,2,0,0,0,0,0,0,0,31,111,0.71,0.17,0.14,0.45,0.36,0.0,1.227,0.273,7.4,2.0
