Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,503,MLB-AL,Kansas City,8,0,,1.0,,7.1,6,4,4,5,8,0,0,4.91,28,2,0,0,0,0,1,0,0,33,137,0.59,0.15,0.1,0.43,0.24,0.14,1.5,0.3,9.8,1.6
Sandy Alcantara,22,525,MLB-NL,Miami,1,1,1.0,,,5.0,3,1,1,5,2,0,0,1.8,16,2,0,0,1,0,0,0,1,21,96,0.51,0.14,0.06,0.4,0.27,0.13,1.6,0.214,3.6,0.4
Victor Alcantara,25,504,MLB-AL,Detroit,4,0,,,,4.1,4,0,0,1,1,0,0,0.0,17,1,0,0,0,0,0,0,0,18,61,0.67,0.16,0.02,0.63,0.19,0.13,1.1540000000000001,0.25,2.1,1.0
Scott Alexander,28,504,MLB-NL,Los Angeles,13,0,,,1.0,13.0,9,3,3,3,14,1,0,2.08,44,3,0,0,3,0,0,1,0,47,177,0.65,0.19,0.12,0.7,0.23,0.03,0.9229999999999999,0.276,9.7,4.67
Cody Allen,29,503,MLB-AL,Cleveland,10,0,,1.0,5.0,9.2,11,9,9,5,13,3,2,8.38,38,2,0,1,1,0,0,0,0,45,163,0.64,0.17,0.14,0.33,0.22,0.07,1.655,0.364,12.1,2.6
Miguel Almonte,25,519,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.18,0.18,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Yency Almonte,24,502,MLB-NL,Colorado,2,0,,,,3.2,3,0,0,1,1,0,0,0.0,12,1,0,0,2,0,0,0,0,13,44,0.59,0.07,0.07,0.5,0.4,0.0,1.091,0.273,2.5,1.0
Jose Alvarado,23,503,MLB-AL,Tampa Bay,10,0,1.0,,2.0,8.0,4,2,1,4,9,0,0,1.13,29,0,0,0,0,0,0,0,0,33,133,0.59,0.18,0.11,0.45,0.25,0.0,1.0,0.2,10.1,2.25
Jose Alvarez,29,503,MLB-AL,Los Angeles,13,0,1.0,1.0,,9.1,12,5,5,8,3,1,0,4.82,40,4,0,2,1,0,0,0,0,48,179,0.61,0.11,0.07,0.38,0.27,0.05,2.1430000000000002,0.306,2.9,0.38
Brett Anderson,30,510,MLB-AL,Oakland,2,2,1.0,,,8.1,11,3,3,2,4,0,1,3.24,35,4,0,0,0,0,0,1,0,39,150,0.59,0.16,0.05,0.55,0.26,0.06,1.56,0.355,4.3,2.0
Chase Anderson,30,503,MLB-NL,Milwaukee,6,6,1.0,1.0,,31.1,27,8,7,12,33,4,0,2.01,116,3,0,0,2,1,3,0,0,129,561,0.66,0.17,0.11,0.39,0.31,0.1,1.245,0.28800000000000003,9.5,2.75
Drew Anderson,24,516,MLB-NL,Philadelphia,1,1,,1.0,,5.0,8,4,4,1,4,0,0,7.2,23,3,0,0,1,0,3,0,0,24,94,0.68,0.13,0.1,0.44,0.28,0.0,1.8,0.42100000000000004,7.2,4.0
Justin Anderson,25,502,MLB-AL,Los Angeles,9,0,1.0,1.0,1.0,8.2,6,4,4,3,9,1,0,4.15,30,1,0,1,1,0,0,1,0,33,139,0.61,0.19,0.17,0.38,0.33,0.05,1.038,0.25,9.3,3.0
Tanner Anderson,25,509,MLB-NL,Pittsburgh,2,0,1.0,,,3.0,9,7,6,4,1,0,0,18.0,16,2,0,0,1,0,0,0,0,21,65,0.54,0.17,0.06,0.38,0.56,0.06,4.333,0.6,3.0,0.25
Tyler Anderson,28,509,MLB-NL,Colorado,5,5,2.0,1.0,,34.0,21,7,7,10,39,2,0,1.85,120,1,0,0,3,0,1,0,0,130,484,0.66,0.17,0.12,0.46,0.22,0.1,0.912,0.24100000000000002,10.3,3.9
Matt Andriese,28,509,MLB-AL,Tampa Bay,6,2,1.0,1.0,,12.0,11,9,9,9,12,3,0,6.75,46,2,0,3,0,0,1,0,0,56,217,0.63,0.14,0.1,0.55,0.12,0.03,1.6669999999999998,0.258,9.0,1.33
Victor Arano,23,504,MLB-NL,Philadelphia,13,0,1.0,1.0,3.0,12.1,9,3,3,7,12,1,1,2.19,42,2,0,1,2,1,1,1,0,51,219,0.65,0.16,0.17,0.39,0.16,0.1,1.297,0.267,8.8,1.71
Chris Archer,29,502,MLB-AL,Tampa Bay,3,3,,,,13.2,19,9,7,3,23,1,1,4.61,62,3,0,0,1,0,0,0,0,66,272,0.69,0.17,0.17,0.51,0.32,0.0,1.61,0.474,15.1,7.67
Jake Arrieta,32,504,MLB-NL,Philadelphia,5,5,2.0,1.0,,27.1,28,16,11,10,20,3,0,3.62,103,4,0,0,3,2,3,0,0,115,441,0.64,0.19,0.1,0.49,0.3,0.04,1.39,0.305,6.6,2.0
Alec Asher,26,512,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
Willians Astudillo,26,510,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0,0,8,35,0.57,0.09,0.03,0.13,0.5,0.13,5.0,0.5,0.0,
Alex Avila,31,513,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,13,0.85,0.15,0.0,0.14,0.43,0.0,0.5,0.14300000000000002,0.0,
Luis Avilan,28,502,MLB-AL,Chicago,11,0,,,,6.1,5,3,3,0,8,0,1,4.26,23,1,0,0,0,0,0,0,0,24,99,0.63,0.17,0.11,0.4,0.27,0.07,0.789,0.33299999999999996,11.4,
John Axford,35,502,MLB-AL,Toronto,11,0,3.0,,,11.0,7,4,3,3,13,0,0,2.45,40,2,0,0,1,0,0,0,0,43,168,0.63,0.25,0.1,0.59,0.37,0.0,0.909,0.259,10.6,4.33
Jacob Barnes,28,502,MLB-NL,Milwaukee,9,0,,,,8.2,14,10,9,6,8,1,0,9.35,39,2,1,0,0,1,1,0,0,46,179,0.6,0.18,0.07,0.5,0.24,0.12,2.3080000000000003,0.419,8.3,1.33
Matt Barnes,28,504,MLB-AL,Boston,10,0,2.0,,,10.1,6,1,1,5,20,0,0,0.87,40,1,0,0,0,0,0,0,0,45,206,0.62,0.18,0.17,0.55,0.2,0.05,1.065,0.3,17.4,4.0
