Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1232,MLB-AL,Minnesota,6,0,,2.0,,6.0,5,3,3,6,5,1,0,4.5,24,1,0,1,0,0,0,0,0,30,119,0.56,0.2,0.06,0.15,0.3,0.05,1.8330000000000002,0.222,7.5,0.83
Austin Adams,29,1229,MLB-AL,Cleveland,5,0,,,,4.2,9,7,6,0,2,0,0,11.57,22,5,0,0,1,0,0,0,0,22,75,0.64,0.19,0.09,0.5,0.25,0.05,1.929,0.45,3.9,
Matt Albers,33,1230,MLB-AL,Chicago,10,1,,,,6.2,10,5,3,4,3,0,0,4.05,28,3,0,1,0,1,2,0,0,33,130,0.61,0.17,0.05,0.61,0.25,0.0,2.1,0.385,4.1,0.75
Cody Allen,27,1231,MLB-AL,Cleveland,10,0,,1.0,5.0,10.2,8,3,1,2,14,2,0,0.84,38,1,1,0,2,0,0,0,0,41,167,0.65,0.17,0.14,0.46,0.13,0.08,0.938,0.273,11.8,7.0
Dario Alvarez,27,1231,MLB-NL,Atlanta,11,0,2.0,,,10.2,10,4,4,3,18,2,1,3.38,41,0,0,1,1,0,0,0,0,45,197,0.62,0.15,0.17,0.38,0.21,0.08,1.219,0.381,15.2,6.0
Jose Alvarez,27,1231,MLB-AL,Los Angeles,6,0,,,,3.2,10,5,2,1,4,1,0,4.91,22,1,0,0,0,0,0,0,0,23,85,0.67,0.12,0.07,0.45,0.35,0.0,3.0,0.529,9.8,4.0
Chase Anderson,28,1230,MLB-NL,Milwaukee,5,5,1.0,3.0,,21.1,29,16,15,15,14,2,0,6.33,90,9,2,0,1,0,1,1,0,106,425,0.57,0.14,0.09,0.33,0.33,0.08,2.063,0.365,5.9,0.93
Cody Anderson,25,1233,MLB-AL,Cleveland,1,0,,,,1.1,4,0,0,0,1,0,0,0.0,8,0,0,0,0,0,0,0,0,8,21,0.81,0.1,0.1,0.43,0.14,0.0,3.0,0.5710000000000001,6.8,
Tyler Anderson,26,1232,MLB-NL,Colorado,5,5,3.0,2.0,,30.1,34,15,14,7,23,4,1,4.15,117,4,3,0,4,1,0,1,1,129,492,0.67,0.15,0.11,0.54,0.24,0.02,1.3519999999999999,0.33,6.8,3.29
Matt Andriese,26,1232,MLB-AL,Tampa Bay,6,0,,1.0,1.0,15.1,8,3,3,1,14,1,0,1.76,51,3,0,1,3,1,0,0,0,53,210,0.68,0.2,0.1,0.42,0.24,0.05,0.5870000000000001,0.18899999999999997,8.2,14.0
Jayson Aquino,23,1251,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.44,0.11,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Chris Archer,27,1229,MLB-AL,Tampa Bay,6,6,1.0,4.0,,38.1,32,18,16,12,47,5,1,3.76,143,6,0,0,1,2,3,1,1,160,633,0.63,0.2,0.13,0.46,0.23,0.05,1.148,0.29,11.0,3.92
Jake Arrieta,30,1230,MLB-NL,Chicago,5,5,1.0,2.0,,29.1,31,20,20,11,28,5,0,6.14,117,4,1,0,0,1,4,0,0,130,475,0.65,0.16,0.1,0.44,0.32,0.08,1.432,0.306,8.6,2.55
Luis Avilan,26,1229,MLB-NL,Los Angeles,6,0,,,,5.2,0,0,0,3,9,0,1,0.0,17,0,0,1,0,0,2,0,0,21,91,0.62,0.18,0.18,0.38,0.0,0.25,0.529,0.0,14.3,3.0
John Axford,33,1229,MLB-AL,Oakland,13,0,1.0,1.0,,11.2,13,9,9,7,16,2,0,6.94,46,2,0,1,0,2,1,0,0,55,228,0.59,0.14,0.14,0.38,0.38,0.03,1.714,0.36700000000000005,12.3,2.29
Pedro Baez,28,1229,MLB-NL,Los Angeles,12,0,1.0,,,12.2,3,3,2,2,14,0,0,1.42,42,2,0,0,1,0,0,0,0,44,178,0.68,0.14,0.18,0.54,0.07,0.18,0.395,0.107,9.9,7.0
Andrew Bailey,32,1229,MLB-NL,Philadelphia,6,0,,,,4.2,8,7,7,3,5,1,0,13.5,22,2,0,0,0,0,2,0,0,26,115,0.63,0.14,0.1,0.35,0.35,0.06,2.3569999999999998,0.43799999999999994,9.6,1.67
Jacob Barnes,26,1230,MLB-NL,Milwaukee,7,0,,,,7.1,6,5,4,2,5,0,0,4.91,25,2,0,1,1,1,0,0,0,29,120,0.6,0.1,0.09,0.45,0.23,0.09,1.091,0.28600000000000003,6.1,2.5
Matt Barnes,26,1231,MLB-AL,Boston,10,0,1.0,,,11.0,8,4,4,2,10,1,0,3.27,40,2,0,0,1,0,1,0,0,42,192,0.61,0.22,0.09,0.52,0.13,0.13,0.909,0.24100000000000002,8.2,5.0
Tony Barnette,32,1229,MLB-AL,Texas,11,0,2.0,1.0,,15.0,4,1,0,5,11,0,2,0.0,45,0,0,0,3,0,0,1,0,53,210,0.6,0.14,0.09,0.58,0.12,0.03,0.6,0.11800000000000001,6.6,2.2
