Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1177,MLB-AL,Boston,8,0,,,,6.2,4,4,4,4,6,1,1,5.4,24,0,0,0,1,0,0,0,0,29,114,0.57,0.18,0.11,0.39,0.17,0.11,1.2,0.17600000000000002,8.1,1.5
A.J. Achter,27,1170,MLB-AL,Los Angeles,10,0,,,,9.2,10,2,2,4,2,1,0,1.86,36,3,0,1,3,0,0,0,0,40,134,0.56,0.15,0.02,0.5,0.18,0.12,1.4480000000000002,0.273,1.9,0.5
Austin Adams,29,1175,MLB-AL,Cleveland,2,0,,,,1.2,2,2,2,2,1,1,0,10.8,7,0,0,0,0,0,0,0,0,9,39,0.56,0.18,0.08,0.33,0.5,0.0,2.4,0.2,5.4,0.5
Tim Adleman,28,1174,MLB-NL,Cincinnati,5,5,,3.0,,28.1,26,14,14,7,19,7,2,4.45,103,6,0,0,3,0,1,0,1,115,439,0.65,0.15,0.11,0.4,0.26,0.05,1.165,0.247,6.0,2.71
Andrew Albers,30,1170,MLB-AL,Minnesota,5,2,,,,11.0,16,11,8,5,11,4,0,6.55,50,3,1,0,1,0,0,2,0,55,214,0.64,0.16,0.08,0.45,0.33,0.0,1.909,0.34299999999999997,9.0,2.2
Matt Albers,33,1173,MLB-AL,Chicago,4,0,,1.0,,3.0,5,4,4,1,2,1,0,12.0,13,2,0,0,0,0,0,1,0,14,63,0.57,0.16,0.08,0.45,0.45,0.0,2.0,0.4,6.0,2.0
Raul Alcantara,23,1176,MLB-AL,Oakland,3,3,1.0,1.0,,14.1,17,9,9,2,7,3,4,5.65,55,3,0,0,2,2,1,0,0,63,250,0.6,0.14,0.05,0.39,0.27,0.1,1.3259999999999998,0.298,4.4,3.5
Scott Alexander,26,1172,MLB-AL,Kansas City,6,0,,,,4.2,6,0,0,2,4,0,0,0.0,18,0,0,0,1,1,0,0,0,21,83,0.54,0.14,0.12,0.73,0.13,0.0,1.714,0.4,7.7,2.0
Cody Allen,27,1171,MLB-AL,Cleveland,11,0,1.0,,5.0,11.2,5,1,1,3,14,1,0,0.77,37,1,0,0,1,1,0,1,0,42,174,0.64,0.13,0.11,0.5,0.17,0.0,0.6859999999999999,0.174,10.8,4.67
Dan Altavilla,23,1170,MLB-AL,Seattle,11,0,,,,9.0,8,1,1,1,7,0,0,1.0,33,2,0,0,0,1,2,0,0,35,133,0.68,0.16,0.11,0.54,0.25,0.07,1.0,0.29600000000000004,7.0,7.0
Dario Alvarez,27,1176,MLB-AL,Texas,6,0,,,,8.0,12,8,8,1,9,2,1,9.0,33,1,0,0,2,1,0,0,0,36,137,0.65,0.16,0.08,0.4,0.32,0.04,1.625,0.435,10.1,9.0
Jose Alvarez,27,1174,MLB-AL,Los Angeles,10,0,,1.0,,7.0,8,2,2,3,5,0,0,2.57,29,1,0,0,0,0,1,0,0,32,119,0.69,0.16,0.12,0.39,0.39,0.04,1.571,0.33299999999999996,6.4,1.67
Brett Anderson,28,1171,MLB-NL,Los Angeles,1,1,,,,5.0,6,4,4,1,2,1,0,7.2,19,1,0,0,0,1,0,0,0,22,72,0.64,0.21,0.01,0.42,0.42,0.0,1.4,0.294,3.6,2.0
Chase Anderson,28,1171,MLB-NL,Milwaukee,5,5,2.0,1.0,,27.2,22,5,5,7,20,4,0,1.63,97,4,0,0,6,0,1,0,0,104,424,0.64,0.16,0.1,0.4,0.28,0.05,1.048,0.247,6.5,2.86
Cody Anderson,25,1176,MLB-AL,Cleveland,4,0,,,,7.1,5,0,0,3,8,0,0,0.0,25,1,0,2,2,0,0,0,0,28,111,0.63,0.12,0.15,0.53,0.24,0.0,1.091,0.294,9.8,2.67
Tyler Anderson,26,1174,MLB-NL,Colorado,4,4,1.0,1.0,,25.0,29,13,9,6,21,2,1,3.24,98,8,0,0,3,0,0,1,0,107,385,0.68,0.17,0.1,0.46,0.32,0.06,1.4,0.36,7.6,3.5
Matt Andriese,26,1176,MLB-AL,Tampa Bay,4,4,2.0,2.0,,19.1,31,17,17,2,16,3,0,7.91,85,10,0,0,1,2,1,1,0,89,337,0.68,0.17,0.1,0.38,0.28,0.1,1.7069999999999999,0.41200000000000003,7.4,8.0
Jayson Aquino,23,1174,MLB-AL,Baltimore,2,0,,,,1.2,1,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.7,0.17,0.22,0.0,0.0,0.67,0.6,0.33299999999999996,16.2,
Chris Archer,27,1170,MLB-AL,Tampa Bay,5,5,1.0,2.0,,32.2,27,13,13,7,36,6,1,3.58,125,2,0,0,2,0,0,0,0,133,526,0.64,0.18,0.13,0.53,0.17,0.08,1.041,0.253,9.9,5.14
Shawn Armstrong,25,1175,MLB-AL,Cleveland,6,0,,,,4.2,5,1,1,4,3,0,0,1.93,18,0,0,1,0,0,0,0,0,23,106,0.65,0.1,0.09,0.53,0.13,0.0,1.929,0.33299999999999996,5.8,0.75
Jake Arrieta,30,1170,MLB-NL,Chicago,5,5,2.0,2.0,,30.2,22,16,14,12,28,4,1,4.11,109,3,0,0,4,0,6,1,0,122,477,0.62,0.17,0.12,0.5,0.25,0.09,1.109,0.23399999999999999,8.2,2.33
Alec Asher,24,1175,MLB-NL,Philadelphia,3,3,1.0,,,16.2,12,4,4,4,8,0,1,2.16,59,4,0,0,1,0,0,1,1,66,244,0.68,0.2,0.06,0.31,0.39,0.1,0.96,0.235,4.3,2.0
Luis Avilan,26,1170,MLB-NL,Los Angeles,8,0,3.0,,,7.0,2,0,0,2,9,0,0,0.0,21,0,0,0,1,0,0,0,0,24,95,0.65,0.18,0.2,0.45,0.36,0.0,0.5710000000000001,0.16699999999999998,11.6,4.5
