Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1273,MLB-AL,Minnesota,10,0,1.0,,,8.0,8,1,1,2,8,0,0,1.13,29,2,0,0,3,0,2,0,0,31,129,0.62,0.2,0.08,0.5,0.25,0.0,1.25,0.381,9.0,4.0
A.J. Achter,27,1272,MLB-AL,Los Angeles,4,0,,,,6.0,9,4,4,3,3,1,0,6.0,25,1,0,0,1,1,0,0,0,29,104,0.64,0.09,0.13,0.39,0.26,0.0,2.0,0.364,4.5,1.0
Austin Adams,29,1280,MLB-AL,Cleveland,7,0,,,,7.2,6,2,2,3,12,2,0,2.35,29,3,0,1,0,0,0,0,0,32,121,0.65,0.17,0.15,0.41,0.29,0.0,1.1740000000000002,0.267,14.1,4.0
Tim Adleman,28,1297,MLB-NL,Cincinnati,1,1,,,,3.1,3,2,2,2,3,1,0,5.4,14,0,0,0,0,0,1,0,0,16,74,0.54,0.22,0.04,0.58,0.0,0.08,1.5,0.2,8.1,1.5
Matt Albers,33,1272,MLB-AL,Chicago,13,0,1.0,2.0,,11.2,14,11,8,5,9,2,0,6.17,48,2,0,0,1,0,1,0,0,55,220,0.63,0.15,0.1,0.48,0.25,0.08,1.629,0.324,6.9,1.8
Al Alburquerque,30,1270,MLB-AL,Los Angeles,2,0,,,,2.0,2,3,1,2,1,1,0,4.5,10,0,0,0,0,0,0,0,0,12,48,0.58,0.15,0.13,0.67,0.0,0.11,2.0,0.125,4.5,0.5
Scott Alexander,26,1280,MLB-AL,Kansas City,6,0,,,,7.1,11,6,6,5,4,1,0,7.36,30,3,0,0,3,0,0,0,0,35,147,0.64,0.16,0.12,0.56,0.19,0.0,2.182,0.4,4.9,0.8
Cody Allen,27,1270,MLB-AL,Cleveland,11,0,1.0,,4.0,12.0,4,1,1,5,15,0,0,0.75,39,1,0,0,1,0,0,0,0,44,198,0.64,0.19,0.17,0.79,0.13,0.0,0.75,0.16699999999999998,11.3,3.0
Dario Alvarez,27,1270,MLB-NL,Atlanta,1,0,,,,2.0,0,0,0,2,5,0,0,0.0,6,0,0,1,0,0,1,0,0,8,28,0.64,0.25,0.21,0.0,0.0,0.0,1.0,0.0,22.5,2.5
Jose Alvarez,27,1271,MLB-AL,Los Angeles,12,0,1.0,1.0,,12.1,15,9,7,3,15,2,0,5.11,50,3,0,1,2,1,0,0,0,54,196,0.68,0.18,0.12,0.53,0.28,0.0,1.459,0.382,10.9,5.0
Alexi Amarista,27,1285,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chase Anderson,28,1272,MLB-NL,Milwaukee,6,6,3.0,1.0,,36.0,22,11,11,5,30,5,4,2.75,127,6,1,0,2,1,1,1,0,137,579,0.64,0.17,0.1,0.35,0.29,0.1,0.75,0.183,7.5,6.0
Cody Anderson,25,1278,MLB-AL,Cleveland,2,2,1.0,1.0,,10.2,12,7,7,1,14,1,0,5.91,43,2,1,0,0,0,0,0,0,44,177,0.64,0.18,0.12,0.32,0.48,0.06,1.219,0.39299999999999996,11.8,14.0
Tyler Anderson,26,1273,MLB-NL,Colorado,1,1,,,,6.1,6,1,1,0,6,0,0,1.42,25,1,0,0,0,0,1,0,0,25,92,0.65,0.18,0.12,0.58,0.26,0.0,0.9470000000000001,0.316,8.5,
Matt Andriese,26,1270,MLB-AL,Tampa Bay,6,5,4.0,,,31.1,34,15,13,10,25,2,0,3.73,124,6,0,0,3,1,7,0,0,135,517,0.65,0.16,0.09,0.48,0.23,0.04,1.4040000000000001,0.327,7.2,2.5
Elvis Araujo,24,1270,MLB-NL,Philadelphia,10,0,,,,10.2,12,5,4,2,13,0,0,3.38,43,1,0,0,0,0,0,0,0,46,192,0.66,0.22,0.12,0.47,0.3,0.03,1.3130000000000002,0.4,11.0,6.5
Chris Archer,27,1274,MLB-AL,Tampa Bay,6,6,2.0,4.0,,36.2,35,23,19,13,42,7,0,4.66,143,6,1,0,1,2,2,1,1,159,639,0.63,0.18,0.11,0.43,0.2,0.07,1.3090000000000002,0.292,10.3,3.23
Shawn Armstrong,25,1285,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.25,0.25,0.25,2.0,0.5,0.0,
Jake Arrieta,30,1274,MLB-NL,Chicago,5,5,3.0,1.0,,31.0,26,10,10,10,35,1,2,2.9,119,3,1,0,2,0,5,1,0,131,524,0.63,0.18,0.12,0.63,0.23,0.01,1.161,0.301,10.2,3.5
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1270,MLB-AL,Oakland,12,0,,1.0,1.0,10.1,10,3,3,4,14,2,1,2.61,40,1,0,0,0,0,1,0,0,46,182,0.64,0.15,0.16,0.42,0.27,0.12,1.355,0.33299999999999996,12.2,3.5
Pedro Baez,28,1272,MLB-NL,Los Angeles,12,0,,1.0,,11.2,5,1,1,2,13,1,0,0.77,39,1,0,0,0,0,0,1,0,42,188,0.69,0.16,0.18,0.42,0.27,0.04,0.6,0.16,10.0,6.5
Andrew Bailey,32,1272,MLB-NL,Philadelphia,12,0,1.0,,,13.0,9,6,6,3,11,2,1,4.15,45,1,0,0,1,1,0,1,0,50,210,0.68,0.19,0.1,0.41,0.15,0.06,0.9229999999999999,0.212,7.6,3.67
Jacob Barnes,26,1270,MLB-NL,Milwaukee,6,0,,,,5.1,7,2,2,0,8,0,0,3.38,23,1,0,0,0,0,0,0,0,23,86,0.73,0.15,0.21,0.73,0.07,0.0,1.3130000000000002,0.467,13.5,
Matt Barnes,26,1273,MLB-AL,Boston,10,0,,1.0,,11.1,6,5,5,8,11,1,1,3.97,39,0,0,0,0,0,2,0,0,49,230,0.63,0.19,0.17,0.54,0.18,0.04,1.235,0.185,8.7,1.38
Tony Barnette,32,1273,MLB-AL,Texas,9,0,,,,9.2,13,6,6,3,7,1,0,5.59,40,1,0,0,2,1,2,0,0,44,158,0.61,0.11,0.1,0.57,0.26,0.0,1.655,0.364,6.5,2.33
Kyle Barraclough,26,1271,MLB-NL,Miami,12,0,1.0,,,12.0,7,5,5,12,25,0,1,3.75,40,1,1,0,0,1,4,0,0,54,237,0.58,0.19,0.15,0.41,0.41,0.06,1.5830000000000002,0.43799999999999994,18.8,2.08
