Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1309,MLB-AL,Minnesota,12,0,,,,10.2,7,2,1,2,12,0,0,0.84,36,0,0,0,2,1,0,0,0,39,156,0.69,0.26,0.09,0.64,0.2,0.0,0.8440000000000001,0.28,10.1,6.0
A.J. Achter,27,1310,MLB-AL,Los Angeles,3,0,,,,4.1,3,0,0,1,1,0,1,0.0,13,1,0,0,1,0,1,1,0,15,48,0.6,0.06,0.08,0.67,0.08,0.0,0.9229999999999999,0.25,2.1,1.0
Tim Adleman,28,1310,MLB-NL,Cincinnati,2,2,1.0,,,11.0,7,3,3,5,10,2,1,2.45,38,0,0,1,0,0,0,0,0,45,193,0.63,0.15,0.12,0.45,0.17,0.1,1.091,0.192,8.2,2.0
Matt Albers,33,1309,MLB-AL,Chicago,12,0,1.0,,,12.2,9,3,1,3,8,1,1,0.71,43,1,0,0,1,0,0,1,1,47,157,0.65,0.25,0.04,0.53,0.18,0.03,0.9470000000000001,0.235,5.7,2.67
Cody Allen,27,1308,MLB-AL,Cleveland,12,0,,3.0,7.0,11.1,10,8,8,5,12,3,0,6.35,43,2,0,1,0,0,1,1,0,48,208,0.63,0.18,0.11,0.35,0.32,0.1,1.324,0.25,9.5,2.4
Jose Alvarez,27,1308,MLB-AL,Los Angeles,14,0,,1.0,,14.2,19,6,6,4,11,1,0,3.68,57,2,1,2,3,0,0,0,0,62,233,0.67,0.15,0.08,0.43,0.32,0.0,1.568,0.4,6.8,2.75
Chase Anderson,28,1311,MLB-NL,Milwaukee,5,5,,4.0,,24.1,38,27,21,12,18,8,0,7.77,107,7,1,0,2,1,1,1,0,122,479,0.61,0.19,0.06,0.44,0.29,0.07,2.055,0.366,6.7,1.5
Cody Anderson,25,1309,MLB-AL,Cleveland,5,5,,2.0,,25.0,40,21,21,5,16,7,1,7.56,110,6,0,0,2,1,0,0,0,117,421,0.66,0.13,0.1,0.4,0.31,0.06,1.8,0.375,5.8,3.2
Matt Andriese,26,1308,MLB-AL,Tampa Bay,1,1,1.0,,,7.0,4,1,1,3,3,0,0,1.29,21,0,0,0,3,1,0,0,0,25,91,0.56,0.11,0.07,0.63,0.11,0.05,1.0,0.21100000000000002,3.9,1.0
Elvis Araujo,24,1311,MLB-NL,Philadelphia,10,0,1.0,,,6.0,5,2,2,6,5,1,0,3.0,20,1,0,1,2,1,1,0,0,27,109,0.57,0.18,0.08,0.38,0.19,0.06,1.8330000000000002,0.267,7.5,0.83
Chris Archer,27,1310,MLB-AL,Tampa Bay,5,5,2.0,2.0,,28.1,26,11,10,12,32,3,0,3.18,109,6,0,0,1,0,4,1,0,121,480,0.6,0.16,0.1,0.42,0.29,0.06,1.341,0.311,10.2,2.67
Jake Arrieta,30,1308,MLB-NL,Chicago,6,6,5.0,,,41.0,24,7,6,15,38,2,0,1.32,142,6,0,1,4,0,5,0,0,157,609,0.64,0.19,0.11,0.61,0.24,0.05,0.951,0.21600000000000003,8.3,2.53
Luis Avilan,26,1322,MLB-NL,Los Angeles,3,0,,,,0.2,3,3,3,2,1,0,0,40.5,5,0,0,1,0,0,0,0,0,7,21,0.48,0.1,0.05,0.83,0.17,0.0,7.5,0.75,13.5,0.5
John Axford,33,1312,MLB-AL,Oakland,9,0,2.0,1.0,,11.0,9,2,2,0,6,1,0,1.64,41,1,0,0,0,0,0,0,0,41,162,0.6,0.2,0.07,0.67,0.12,0.03,0.818,0.235,4.9,
Pedro Baez,28,1308,MLB-NL,Los Angeles,11,0,,,,10.0,7,5,5,5,12,3,0,4.5,37,1,0,0,0,0,2,0,0,43,166,0.66,0.14,0.16,0.44,0.28,0.08,1.2,0.182,10.8,2.4
Andrew Bailey,32,1308,MLB-NL,Philadelphia,6,0,1.0,,,7.1,5,2,2,2,7,1,0,2.45,25,1,0,0,0,0,0,0,0,29,120,0.65,0.18,0.08,0.56,0.33,0.06,0.955,0.235,8.6,3.5
Johnny Barbato,23,1308,MLB-AL,New York,10,0,1.0,2.0,,10.2,9,8,8,4,10,2,1,6.75,39,1,0,0,0,0,1,1,1,44,193,0.67,0.16,0.16,0.48,0.28,0.07,1.219,0.259,8.4,2.5
Matt Barnes,26,1309,MLB-AL,Boston,11,0,1.0,1.0,,13.1,15,7,5,7,13,1,0,3.38,52,7,0,1,0,1,1,0,0,60,243,0.57,0.14,0.08,0.35,0.25,0.05,1.65,0.359,8.8,1.86
Tony Barnette,32,1309,MLB-AL,Texas,11,0,1.0,1.0,,12.0,15,3,3,3,9,1,0,2.25,47,1,0,0,3,1,0,0,0,51,186,0.67,0.16,0.1,0.44,0.23,0.05,1.5,0.368,6.8,3.0
Kyle Barraclough,26,1309,MLB-NL,Miami,13,0,2.0,,,11.0,8,2,2,5,17,0,1,1.64,40,2,1,0,0,0,0,1,0,46,218,0.59,0.16,0.13,0.54,0.25,0.0,1.182,0.348,13.9,3.4
Jake Barrett,24,1308,MLB-NL,Arizona,8,0,,,,9.0,7,2,2,1,8,1,3,2.0,34,2,0,1,0,0,1,0,0,38,155,0.68,0.16,0.12,0.38,0.38,0.08,0.889,0.24,8.0,8.0
Chris Bassitt,27,1318,MLB-AL,Oakland,4,4,,2.0,,22.2,27,16,15,12,19,4,0,5.96,94,8,0,0,3,0,1,0,0,106,406,0.61,0.18,0.08,0.49,0.26,0.03,1.7209999999999999,0.324,7.5,1.58
Antonio Bastardo,30,1308,MLB-NL,New York,11,0,,,,13.1,9,4,4,7,18,1,0,2.7,48,0,0,0,0,0,2,0,0,55,237,0.64,0.14,0.16,0.39,0.29,0.16,1.2,0.276,12.2,2.57
