Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,803,MLB-AL,Boston,10,0,,,,7.0,9,3,3,1,9,1,1,3.86,30,1,0,1,0,0,1,0,0,32,130,0.64,0.22,0.08,0.48,0.29,0.1,1.429,0.4,11.6,9.0
Austin Adams,26,812,MLB-NL,Washington,3,0,,,,3.0,2,2,1,3,4,0,0,3.0,10,1,0,0,0,1,0,0,0,14,63,0.63,0.19,0.08,0.43,0.14,0.14,1.6669999999999998,0.28600000000000003,12.0,1.33
Tim Adleman,29,808,MLB-NL,Cincinnati,4,0,,1.0,,6.0,7,5,5,3,4,3,1,7.5,25,1,0,0,0,0,1,0,0,29,114,0.62,0.16,0.11,0.32,0.14,0.09,1.6669999999999998,0.222,6.0,1.33
Andrew Albers,31,807,MLB-AL,Seattle,5,3,3.0,1.0,,23.2,23,14,9,6,22,3,1,3.42,96,4,0,0,0,0,0,0,0,103,435,0.7,0.17,0.08,0.31,0.29,0.12,1.225,0.282,8.4,3.67
Matt Albers,34,804,MLB-NL,Washington,13,0,,,,9.1,5,1,1,1,7,1,2,0.96,30,0,0,0,1,0,0,1,0,33,137,0.69,0.23,0.06,0.5,0.29,0.04,0.643,0.182,6.8,7.0
Al Alburquerque,31,804,MLB-AL,Chicago,7,0,,1.0,,5.0,2,1,1,1,3,0,0,1.8,17,1,0,0,0,0,0,0,0,18,61,0.69,0.21,0.15,0.57,0.29,0.07,0.6,0.14300000000000002,5.4,3.0
Raul Alcantara,24,804,MLB-AL,Oakland,4,2,1.0,,,12.2,7,2,2,5,8,1,1,1.42,43,2,0,1,2,0,0,0,0,49,206,0.61,0.16,0.07,0.57,0.29,0.03,0.9470000000000001,0.17600000000000002,5.7,1.6
Sandy Alcantara,21,804,MLB-NL,St. Louis,5,0,,,,4.2,3,1,1,3,6,1,0,1.93,16,0,0,0,1,0,0,0,0,19,83,0.64,0.14,0.2,0.2,0.7,0.1,1.286,0.222,11.6,2.0
Victor Alcantara,24,803,MLB-AL,Detroit,5,0,,,,6.1,12,7,7,3,4,1,2,9.95,29,1,0,0,1,1,0,0,0,35,122,0.67,0.11,0.11,0.54,0.35,0.08,2.3680000000000003,0.44,5.7,1.33
Scott Alexander,27,804,MLB-AL,Kansas City,14,0,1.0,1.0,3.0,13.0,12,5,5,6,12,0,0,3.46,47,4,0,0,3,1,1,0,0,54,200,0.61,0.13,0.15,0.61,0.25,0.03,1.385,0.33299999999999996,8.3,2.0
Cody Allen,28,803,MLB-AL,Cleveland,14,0,2.0,1.0,8.0,13.0,10,3,3,4,17,2,0,2.08,49,0,0,0,0,0,1,0,0,53,226,0.63,0.15,0.16,0.31,0.28,0.13,1.077,0.267,11.8,4.25
Dan Altavilla,24,804,MLB-AL,Seattle,9,0,,,,12.0,9,5,3,5,13,1,0,2.25,42,1,0,0,0,3,0,0,0,50,189,0.63,0.15,0.14,0.38,0.06,0.16,1.167,0.258,9.8,2.6
Jose Alvarado,22,803,MLB-AL,Tampa Bay,7,0,,,,5.1,4,0,0,0,4,0,0,0.0,20,0,0,0,0,0,0,0,0,20,72,0.67,0.22,0.08,0.41,0.29,0.12,0.75,0.25,6.8,
Henderson Alvarez III,27,804,MLB-NL,Philadelphia,2,2,,1.0,,10.0,9,4,4,5,6,2,0,3.6,39,2,0,1,0,0,0,0,0,44,178,0.62,0.17,0.05,0.44,0.24,0.03,1.4,0.226,5.4,1.2
Jose Alvarez,28,806,MLB-AL,Los Angeles,12,0,,,,6.2,9,2,2,1,7,0,0,2.7,29,1,1,0,0,0,0,0,0,30,135,0.66,0.14,0.13,0.36,0.23,0.14,1.5,0.409,9.5,7.0
Brett Anderson,29,807,MLB-AL,Toronto,5,5,1.0,2.0,,23.1,30,16,16,6,16,3,0,6.17,93,8,0,0,4,2,5,0,0,101,348,0.64,0.17,0.09,0.45,0.36,0.03,1.5430000000000001,0.355,6.2,2.67
Chase Anderson,29,803,MLB-NL,Milwaukee,6,6,4.0,1.0,,34.0,29,12,10,8,33,4,1,2.65,129,3,0,0,3,0,5,0,0,138,542,0.64,0.16,0.1,0.39,0.24,0.12,1.088,0.272,8.7,4.13
Drew Anderson,23,832,MLB-NL,Philadelphia,1,0,,,,1.1,4,5,5,1,1,0,0,33.75,8,2,0,0,0,0,0,0,0,9,35,0.66,0.14,0.06,0.43,0.29,0.14,3.75,0.5710000000000001,6.8,1.0
Tyler Anderson,27,806,MLB-NL,Colorado,3,2,2.0,1.0,,15.2,9,3,3,3,13,1,0,1.72,52,1,0,0,0,2,2,0,0,58,210,0.69,0.14,0.11,0.41,0.2,0.2,0.7659999999999999,0.2,7.5,4.33
Matt Andriese,27,806,MLB-AL,Tampa Bay,5,4,,3.0,1.0,20.0,26,18,16,5,18,5,1,7.2,84,6,0,1,1,0,2,1,0,90,311,0.67,0.14,0.14,0.44,0.27,0.08,1.55,0.344,8.1,3.6
Victor Arano,22,806,MLB-NL,Philadelphia,6,0,1.0,,,5.1,2,1,1,4,6,0,0,1.69,18,0,1,0,0,0,0,0,0,22,86,0.58,0.19,0.1,0.42,0.25,0.08,1.125,0.16699999999999998,10.1,1.5
Chris Archer,28,803,MLB-AL,Tampa Bay,6,6,,5.0,,23.2,34,22,19,7,26,6,0,7.23,106,6,0,0,2,0,2,0,0,113,455,0.65,0.16,0.12,0.5,0.23,0.05,1.732,0.37799999999999995,9.9,3.71
Shawn Armstrong,26,820,MLB-AL,Cleveland,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.58,0.19,0.1,0.5,0.17,0.0,1.0,0.16699999999999998,4.5,1.0
Jake Arrieta,31,806,MLB-NL,Chicago,3,3,1.0,1.0,,13.1,11,4,4,4,10,3,1,2.7,49,1,0,0,2,0,2,0,0,54,218,0.61,0.19,0.05,0.44,0.23,0.05,1.125,0.222,6.8,2.5
Alec Asher,25,825,MLB-AL,Baltimore,1,0,,,,2.0,2,1,1,0,2,1,0,4.5,8,0,0,0,0,0,0,0,0,8,34,0.68,0.24,0.03,0.33,0.17,0.0,1.0,0.2,9.0,
Luis Avilan,27,806,MLB-NL,Los Angeles,11,0,,2.0,,11.0,8,5,4,7,10,0,1,3.27,39,2,0,2,3,0,0,0,0,47,195,0.56,0.11,0.15,0.68,0.18,0.04,1.364,0.276,8.2,1.43
Pedro Baez,29,804,MLB-NL,Los Angeles,10,0,,4.0,,7.1,11,12,10,7,7,3,1,12.27,34,2,1,0,0,0,1,0,0,42,187,0.65,0.13,0.13,0.36,0.21,0.11,2.455,0.33299999999999996,8.6,1.0
Homer Bailey,31,806,MLB-NL,Cincinnati,5,5,1.0,3.0,,27.2,28,15,15,8,20,2,3,4.88,105,11,0,1,1,2,1,1,0,118,432,0.63,0.16,0.09,0.44,0.34,0.05,1.301,0.306,6.5,2.5
Anthony Banda,23,810,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.14,1.0,0.0,0.0,0.0,0.0,18.0,
Johnny Barbato,24,804,MLB-NL,Pittsburgh,3,0,,,,2.1,1,0,0,0,2,0,0,0.0,8,1,0,0,0,0,0,0,0,8,28,0.71,0.14,0.18,0.5,0.17,0.0,0.429,0.16699999999999998,7.7,
Danny Barnes,27,804,MLB-AL,Toronto,10,0,,2.0,,9.2,8,6,6,5,5,2,0,5.59,35,1,0,1,1,0,1,0,0,40,147,0.61,0.14,0.11,0.4,0.2,0.17,1.345,0.214,4.7,1.0
Jacob Barnes,27,804,MLB-NL,Milwaukee,11,0,,,,12.0,3,6,6,9,13,1,0,4.5,38,1,0,2,1,1,0,1,1,48,199,0.61,0.11,0.18,0.42,0.27,0.04,1.0,0.08,9.8,1.44
Matt Barnes,27,808,MLB-AL,Boston,8,0,1.0,,1.0,6.0,8,4,4,1,9,2,0,6.0,26,2,0,0,0,0,0,1,0,27,114,0.67,0.17,0.14,0.24,0.41,0.12,1.5,0.4,13.5,9.0
Tony Barnette,33,803,MLB-AL,Texas,12,0,1.0,,1.0,11.2,13,5,5,8,9,0,1,3.86,44,5,0,1,2,0,0,1,1,53,248,0.57,0.13,0.11,0.28,0.36,0.11,1.8,0.371,6.9,1.13
