Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,483,MLB-AL,Kansas City,9,0,,1.0,,8.2,9,7,7,4,14,1,1,7.27,34,3,0,1,0,1,0,0,0,40,159,0.61,0.09,0.15,0.23,0.32,0.23,1.5,0.4,14.5,3.5
Chance Adams,23,489,MLB-AL,New York,1,1,,1.0,,5.0,3,3,3,1,2,2,0,5.4,17,0,0,0,1,0,0,0,0,18,83,0.64,0.17,0.04,0.4,0.4,0.0,0.8,0.077,3.6,2.0
Matt Albers,35,489,MLB-NL,Milwaukee,4,0,,1.0,,1.2,10,10,10,2,3,4,0,54.0,15,0,1,0,0,0,0,0,0,17,93,0.66,0.13,0.1,0.36,0.27,0.0,7.2,0.75,16.2,1.5
Victor Alcantara,25,482,MLB-AL,Detroit,8,0,,,,10.2,8,1,1,1,4,1,0,0.84,39,3,0,0,1,0,1,0,0,40,144,0.67,0.12,0.09,0.51,0.31,0.06,0.8440000000000001,0.20600000000000002,3.4,4.0
Scott Alexander,28,482,MLB-NL,Los Angeles,11,0,1.0,,1.0,10.1,7,4,4,5,12,0,0,3.48,35,3,1,1,3,0,0,0,0,40,151,0.63,0.18,0.12,0.57,0.3,0.04,1.161,0.304,10.5,2.4
Kolby Allard,20,486,MLB-NL,Atlanta,2,1,1.0,1.0,,7.0,15,9,8,3,2,3,1,10.29,34,2,0,0,1,0,0,0,0,39,124,0.6,0.14,0.04,0.33,0.27,0.03,2.571,0.414,2.6,0.67
Cody Allen,29,481,MLB-AL,Cleveland,11,0,2.0,,4.0,11.1,11,3,3,4,11,3,1,2.38,44,0,1,0,1,0,1,0,0,49,183,0.62,0.15,0.11,0.21,0.33,0.15,1.324,0.267,8.7,2.75
Yency Almonte,24,486,MLB-NL,Colorado,4,0,,,,5.0,6,1,1,1,6,0,0,1.8,19,2,0,0,2,0,0,0,0,20,97,0.66,0.05,0.14,0.58,0.25,0.0,1.4,0.462,10.8,6.0
Jose Alvarado,23,481,MLB-AL,Tampa Bay,11,0,,2.0,1.0,11.0,9,3,3,5,10,0,0,2.45,40,3,0,2,0,0,0,0,0,46,162,0.67,0.2,0.16,0.45,0.26,0.03,1.273,0.3,8.2,2.0
Jose Alvarez,29,481,MLB-AL,Los Angeles,13,0,1.0,,,10.0,8,3,3,7,10,1,1,2.7,36,1,0,1,1,0,1,1,0,44,180,0.61,0.14,0.11,0.46,0.15,0.12,1.5,0.28,9.0,1.43
