Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,550,MLB-AL,Kansas City,10,0,,,,11.2,12,6,6,3,13,4,1,4.63,43,1,1,0,1,1,0,1,0,48,198,0.64,0.11,0.14,0.26,0.16,0.16,1.286,0.29600000000000004,10.0,4.33
Matt Albers,35,551,MLB-NL,Milwaukee,9,0,1.0,,,10.1,7,4,4,2,10,3,0,3.48,36,0,1,0,2,0,1,0,0,38,163,0.63,0.12,0.12,0.54,0.12,0.08,0.871,0.174,8.7,5.0
Scott Alexander,28,547,MLB-NL,Los Angeles,14,2,,,,13.1,10,4,4,5,10,0,1,2.7,48,1,1,0,2,0,1,0,0,54,185,0.6,0.12,0.12,0.87,0.05,0.03,1.125,0.263,6.8,2.0
Cody Allen,29,548,MLB-AL,Cleveland,12,0,,1.0,6.0,11.1,5,5,5,2,14,3,1,3.97,39,0,0,0,0,0,0,0,0,43,184,0.63,0.16,0.13,0.36,0.08,0.16,0.618,0.091,11.1,7.0
Dan Altavilla,25,548,MLB-AL,Seattle,9,0,1.0,,,8.1,3,1,0,6,7,0,1,0.0,26,0,0,0,1,0,2,0,0,33,140,0.58,0.11,0.14,0.47,0.11,0.16,1.08,0.158,7.6,1.17
Jose Alvarado,23,548,MLB-AL,Tampa Bay,9,0,,1.0,,11.1,10,6,4,7,13,0,1,3.18,41,4,0,1,0,2,2,0,0,52,198,0.58,0.18,0.1,0.5,0.27,0.07,1.5,0.33299999999999996,10.3,1.86
Jose Alvarez,29,548,MLB-AL,Los Angeles,12,0,1.0,2.0,,10.2,10,6,5,2,14,1,1,4.22,43,3,1,0,0,0,0,0,0,46,188,0.66,0.17,0.14,0.37,0.3,0.07,1.125,0.321,11.8,7.0
Brett Anderson,30,567,MLB-AL,Oakland,2,2,,1.0,,6.0,10,4,4,2,4,1,0,6.0,26,2,0,0,1,0,0,0,0,28,112,0.56,0.14,0.07,0.65,0.22,0.0,2.0,0.429,6.0,2.0
Chase Anderson,30,548,MLB-NL,Milwaukee,4,4,1.0,2.0,,19.2,19,14,13,10,13,3,1,5.95,75,2,0,0,2,0,2,1,0,86,337,0.64,0.17,0.09,0.3,0.38,0.11,1.475,0.271,5.9,1.3
Justin Anderson,25,548,MLB-AL,Los Angeles,12,0,1.0,1.0,2.0,13.0,8,5,5,12,18,1,2,3.46,46,1,0,2,0,0,1,0,0,60,263,0.58,0.19,0.15,0.46,0.14,0.18,1.538,0.259,12.5,1.5
