Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,522,MLB-AL,Kansas City,5,0,,1.0,,4.2,2,2,2,3,2,2,1,3.86,17,0,0,0,0,0,0,0,0,21,84,0.62,0.12,0.1,0.38,0.19,0.19,1.071,0.0,3.9,0.67
Matt Albers,35,543,MLB-NL,Milwaukee,2,0,,1.0,,2.1,5,5,5,2,3,1,1,19.29,11,0,0,0,0,1,1,0,0,15,66,0.61,0.11,0.08,0.33,0.22,0.11,3.0,0.5,11.6,1.5
Sandy Alcantara,22,525,MLB-NL,Miami,1,1,1.0,,,5.0,3,1,1,5,2,0,0,1.8,16,2,0,0,1,0,0,0,1,21,96,0.51,0.14,0.06,0.4,0.27,0.13,1.6,0.214,3.6,0.4
Victor Alcantara,25,519,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.58,0.17,0.08,0.67,0.33,0.0,1.0,0.0,0.0,0.0
Scott Alexander,28,518,MLB-NL,Los Angeles,14,0,,,,16.0,11,4,4,6,17,1,0,2.25,54,2,0,0,4,0,0,1,0,60,217,0.64,0.19,0.13,0.78,0.19,0.0,1.063,0.278,9.6,2.83
Cody Allen,29,520,MLB-AL,Cleveland,9,0,,1.0,7.0,8.1,6,2,2,3,14,1,0,2.16,29,1,0,0,1,0,0,0,0,32,119,0.66,0.2,0.15,0.53,0.12,0.0,1.08,0.35700000000000004,15.1,4.67
Miguel Almonte,25,519,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.18,0.18,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Yency Almonte,24,532,MLB-NL,Colorado,2,0,,,,2.0,1,2,0,1,1,0,0,0.0,6,0,0,0,1,1,0,0,0,8,31,0.58,0.06,0.13,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Jose Alvarado,23,518,MLB-AL,Tampa Bay,12,0,,1.0,2.0,9.1,7,3,3,7,10,1,0,2.89,36,0,0,0,0,0,0,0,0,43,177,0.56,0.17,0.08,0.58,0.12,0.04,1.5,0.24,9.6,1.43
Jose Alvarez,29,519,MLB-AL,Los Angeles,13,0,1.0,1.0,,10.0,11,5,5,6,7,0,0,4.5,39,4,0,1,2,0,0,0,0,46,185,0.63,0.12,0.09,0.39,0.36,0.03,1.7,0.344,6.3,1.17
Chase Anderson,30,520,MLB-NL,Milwaukee,5,5,2.0,1.0,,29.2,13,9,9,10,30,4,1,2.73,97,3,0,0,2,0,2,0,0,108,452,0.63,0.19,0.1,0.39,0.25,0.13,0.775,0.14300000000000002,9.1,3.0
Justin Anderson,25,518,MLB-AL,Los Angeles,12,0,1.0,1.0,1.0,12.0,15,5,5,4,14,1,0,3.75,47,1,0,0,2,0,0,2,0,51,228,0.6,0.17,0.14,0.44,0.28,0.03,1.5830000000000002,0.43799999999999994,10.5,3.5
