Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,476,MLB-AL,Kansas City,1,0,,,,0.1,4,5,5,1,1,2,0,135.0,5,0,0,0,0,0,1,0,0,6,20,0.55,0.2,0.0,0.25,0.5,0.0,15.0,1.0,27.0,1.0
Chance Adams,23,471,MLB-AL,New York,1,0,,,,1.2,4,4,3,3,0,1,0,16.2,9,0,0,0,1,0,0,0,0,12,46,0.54,0.11,0.04,0.44,0.22,0.0,4.2,0.375,0.0,0.0
Matt Albers,35,458,MLB-NL,Milwaukee,4,0,,,,3.0,7,5,5,3,2,0,0,15.0,15,2,0,1,1,0,0,0,0,18,67,0.57,0.09,0.09,0.54,0.38,0.0,3.333,0.5379999999999999,6.0,0.67
Sandy Alcantara,22,449,MLB-NL,Miami,2,2,1.0,,,14.0,5,2,2,5,12,1,2,1.29,45,2,0,0,1,0,1,1,0,52,196,0.64,0.2,0.14,0.58,0.15,0.15,0.7140000000000001,0.125,7.7,2.4
Victor Alcantara,25,451,MLB-AL,Detroit,10,0,,,,9.1,11,6,6,4,7,3,0,5.79,37,2,0,0,0,1,0,0,0,42,158,0.62,0.11,0.1,0.53,0.19,0.03,1.607,0.28600000000000003,6.8,1.75
Scott Alexander,28,451,MLB-NL,Los Angeles,9,0,,,1.0,8.2,5,1,1,1,6,1,0,1.04,30,0,0,0,0,0,1,1,0,31,120,0.65,0.15,0.13,0.63,0.21,0.04,0.6920000000000001,0.174,6.2,6.0
Kolby Allard,20,476,MLB-NL,Atlanta,1,0,,,,1.0,4,3,3,1,1,0,0,27.0,7,0,0,0,0,0,0,0,0,8,37,0.54,0.11,0.08,0.5,0.17,0.17,5.0,0.667,9.0,1.0
Cody Allen,29,447,MLB-AL,Cleveland,15,0,,2.0,4.0,13.1,12,6,6,11,16,2,0,4.05,50,3,0,0,0,0,1,0,0,61,269,0.62,0.19,0.11,0.34,0.26,0.09,1.725,0.313,10.8,1.45
Miguel Almonte,25,448,MLB-AL,Los Angeles,4,0,,,,4.0,2,1,1,1,4,0,1,2.25,14,0,0,0,0,0,0,0,0,16,54,0.67,0.17,0.13,0.7,0.2,0.0,0.75,0.2,9.0,4.0
Yency Almonte,24,447,MLB-NL,Colorado,6,0,,,,5.1,5,2,2,1,6,1,0,3.38,21,2,0,0,0,0,1,1,0,22,87,0.63,0.15,0.13,0.33,0.33,0.13,1.125,0.28600000000000003,10.1,6.0
Jose Alvarado,23,448,MLB-AL,Tampa Bay,12,0,,,4.0,9.1,1,0,0,3,18,0,0,0.0,30,1,0,0,0,0,0,0,0,33,153,0.62,0.22,0.16,0.67,0.08,0.08,0.429,0.083,17.4,6.0
Jose Alvarez,29,447,MLB-AL,Los Angeles,11,0,,1.0,1.0,9.0,6,4,4,2,9,0,0,4.0,33,3,0,0,1,0,1,0,0,35,122,0.69,0.16,0.13,0.42,0.38,0.04,0.889,0.25,9.0,4.5
Brett Anderson,30,449,MLB-AL,Oakland,3,3,1.0,2.0,,13.0,15,9,9,2,9,0,0,6.23,51,4,0,0,2,0,0,0,0,53,201,0.67,0.16,0.1,0.6,0.21,0.02,1.308,0.35700000000000004,6.2,4.5
Chase Anderson,30,450,MLB-NL,Milwaukee,5,5,2.0,,,25.0,20,9,9,5,19,5,1,3.24,90,2,0,0,3,0,1,2,0,96,387,0.63,0.16,0.08,0.38,0.26,0.13,1.0,0.22699999999999998,6.8,3.8
Drew Anderson,24,448,MLB-NL,Philadelphia,1,0,,,,2.2,4,1,1,1,1,0,1,3.38,12,2,0,0,0,0,0,0,0,14,46,0.52,0.17,0.02,0.33,0.17,0.25,1.875,0.364,3.4,1.0
Justin Anderson,25,447,MLB-AL,Los Angeles,9,0,,,,8.0,3,2,2,7,6,0,1,2.25,25,0,0,0,3,0,0,0,0,33,150,0.54,0.17,0.08,0.7,0.0,0.25,1.25,0.158,6.8,0.86
Tanner Anderson,25,451,MLB-NL,Pittsburgh,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,2,0,0,1,0,0,0,0,0,3,6,0.83,0.17,0.17,0.0,1.0,0.0,1.5,0.0,13.5,1.0
Tyler Anderson,28,448,MLB-NL,Colorado,5,5,,4.0,,21.0,35,19,18,3,24,5,0,7.71,97,10,0,1,0,2,3,0,1,103,397,0.69,0.16,0.15,0.29,0.32,0.11,1.81,0.429,10.3,8.0
Matt Andriese,28,452,MLB-NL,Arizona,5,0,,,,7.0,11,9,9,4,6,3,0,11.57,30,2,0,2,1,0,1,1,0,34,129,0.67,0.15,0.12,0.39,0.3,0.0,2.1430000000000002,0.381,7.7,1.5
Victor Arano,23,447,MLB-NL,Philadelphia,10,0,,1.0,,8.1,13,6,5,1,8,2,0,5.4,36,2,1,0,0,0,0,1,0,37,141,0.71,0.1,0.19,0.41,0.26,0.04,1.68,0.423,8.6,8.0
Chris Archer,29,448,MLB-NL,Pittsburgh,5,5,,3.0,,25.0,25,15,15,9,27,5,0,5.4,96,9,1,2,1,2,3,0,0,108,434,0.65,0.17,0.11,0.45,0.24,0.1,1.36,0.303,9.7,3.0
Shawn Armstrong,27,448,MLB-AL,Seattle,8,0,,,,9.1,4,0,0,0,8,0,1,0.0,29,2,0,0,0,2,0,0,0,32,120,0.64,0.11,0.13,0.48,0.22,0.0,0.429,0.174,7.7,
Jake Arrieta,32,451,MLB-NL,Philadelphia,5,5,1.0,2.0,,27.1,25,16,16,10,32,7,3,5.27,106,5,1,0,1,0,2,0,0,119,468,0.63,0.2,0.1,0.49,0.3,0.07,1.28,0.26899999999999996,10.5,3.2
Luis Avilan,28,451,"MLB-NL,MLB-AL","Philadelphia,Chicago",11,0,,,,6.2,4,4,4,5,7,1,0,5.4,24,1,0,0,0,0,0,0,0,29,120,0.52,0.17,0.09,0.35,0.29,0.12,1.35,0.188,9.5,1.4
Pedro Baez,30,447,MLB-NL,Los Angeles,11,0,,,,11.2,6,1,1,2,12,1,0,0.77,41,2,0,0,0,0,0,0,0,43,173,0.7,0.15,0.19,0.48,0.21,0.14,0.6859999999999999,0.179,9.3,6.0
Sandy Baez,24,447,MLB-AL,Detroit,4,0,,,,7.0,4,2,2,2,1,1,1,2.57,24,0,0,0,0,1,0,0,0,28,110,0.6,0.16,0.02,0.38,0.21,0.13,0.857,0.13,1.3,0.5
Homer Bailey,32,457,MLB-NL,Cincinnati,4,4,,4.0,,21.0,31,19,12,4,16,5,1,5.14,94,5,1,1,1,0,3,0,0,99,353,0.71,0.16,0.12,0.53,0.26,0.05,1.6669999999999998,0.35600000000000004,6.9,4.0
Danny Barnes,28,447,MLB-AL,Toronto,9,0,1.0,2.0,,6.0,10,10,9,3,5,1,0,13.5,29,4,0,0,0,0,4,0,0,32,138,0.59,0.17,0.05,0.46,0.21,0.13,2.167,0.391,7.5,1.67
Jacob Barnes,28,447,MLB-NL,Milwaukee,4,0,,,,3.1,4,2,1,3,2,0,0,2.7,12,1,0,0,1,0,2,0,0,15,61,0.67,0.16,0.1,0.64,0.36,0.0,2.1,0.4,5.4,0.67
