Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1278,MLB-AL,Minnesota,10,0,1.0,,,6.1,7,1,1,1,7,0,0,1.42,25,2,0,0,1,0,1,0,0,26,112,0.64,0.22,0.06,0.5,0.28,0.0,1.263,0.389,9.9,7.0
A.J. Achter,27,1296,MLB-AL,Los Angeles,3,0,,,,4.0,9,4,4,2,1,1,0,9.0,19,1,0,0,1,1,0,0,0,22,79,0.68,0.08,0.14,0.42,0.32,0.0,2.75,0.444,2.3,0.5
Austin Adams,29,1280,MLB-AL,Cleveland,7,0,,,,7.2,6,2,2,3,12,2,0,2.35,29,3,0,1,0,0,0,0,0,32,121,0.65,0.17,0.15,0.41,0.29,0.0,1.1740000000000002,0.267,14.1,4.0
Tim Adleman,28,1297,MLB-NL,Cincinnati,2,2,,1.0,,8.1,11,5,5,4,6,1,0,5.4,32,2,0,0,2,0,2,1,0,38,141,0.62,0.19,0.04,0.56,0.15,0.07,1.8,0.4,6.5,1.5
Matt Albers,33,1277,MLB-AL,Chicago,12,0,1.0,3.0,,10.0,16,12,9,6,6,2,0,8.1,45,3,0,0,1,0,1,0,0,54,209,0.62,0.12,0.11,0.45,0.3,0.05,2.2,0.37799999999999995,5.4,1.0
Scott Alexander,26,1280,MLB-AL,Kansas City,9,0,,,,13.0,15,7,7,5,11,1,0,4.85,51,3,0,0,3,0,0,0,0,56,227,0.67,0.16,0.15,0.66,0.12,0.0,1.538,0.359,7.6,2.2
Cody Allen,27,1276,MLB-AL,Cleveland,12,0,1.0,,5.0,13.1,6,2,2,9,17,0,0,1.35,44,2,0,1,1,0,1,0,0,54,238,0.59,0.17,0.16,0.64,0.21,0.04,1.125,0.222,11.5,1.89
Jose Alvarez,27,1277,MLB-AL,Los Angeles,12,0,1.0,1.0,,11.1,17,12,10,5,15,2,0,7.94,51,3,1,2,1,1,0,0,0,57,208,0.63,0.16,0.13,0.49,0.32,0.0,1.9409999999999998,0.429,11.9,3.0
Alexi Amarista,27,1285,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chase Anderson,28,1277,MLB-NL,Milwaukee,6,6,3.0,2.0,,37.0,20,10,10,4,29,5,4,2.43,128,6,0,0,2,1,1,1,0,137,558,0.63,0.18,0.1,0.35,0.27,0.12,0.649,0.158,7.1,7.25
Cody Anderson,25,1278,MLB-AL,Cleveland,4,3,1.0,2.0,,18.1,23,15,15,3,20,4,0,7.36,75,4,1,1,0,0,0,1,0,78,288,0.65,0.17,0.13,0.35,0.4,0.05,1.4180000000000001,0.373,9.8,6.67
