Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,476,MLB-AL,Kansas City,6,0,,1.0,,6.1,7,8,8,4,9,3,0,11.37,26,1,0,1,0,0,1,0,0,30,112,0.6,0.15,0.12,0.18,0.24,0.24,1.7369999999999999,0.28600000000000003,12.8,2.25
Chance Adams,23,471,MLB-AL,New York,2,1,,1.0,,6.2,7,7,6,4,2,3,0,8.1,26,0,0,0,2,0,0,0,0,30,129,0.6,0.15,0.04,0.42,0.33,0.0,1.65,0.19,2.7,0.5
Matt Albers,35,465,MLB-NL,Milwaukee,5,0,,,,3.1,12,10,10,3,5,3,0,27.0,22,1,0,1,0,0,0,0,0,25,105,0.61,0.13,0.1,0.44,0.38,0.0,4.5,0.643,13.5,1.67
Victor Alcantara,25,463,MLB-AL,Detroit,11,0,,,,13.2,14,6,6,3,13,3,0,3.95,52,4,0,0,1,0,1,0,0,55,212,0.66,0.14,0.12,0.48,0.2,0.1,1.244,0.306,8.6,4.33
Scott Alexander,28,464,MLB-NL,Los Angeles,11,0,,1.0,1.0,10.1,9,6,5,2,7,1,1,4.35,37,2,0,1,2,0,1,1,0,41,145,0.68,0.16,0.15,0.67,0.17,0.03,1.065,0.276,6.1,3.5
Kolby Allard,20,476,MLB-NL,Atlanta,2,0,,1.0,,3.0,10,7,7,2,2,2,0,21.0,19,1,0,0,0,0,0,0,0,21,80,0.59,0.11,0.05,0.18,0.29,0.06,4.0,0.5329999999999999,6.0,1.0
Cody Allen,29,462,MLB-AL,Cleveland,13,0,1.0,2.0,4.0,13.0,14,7,7,8,17,3,0,4.85,51,1,1,0,0,0,2,0,0,59,245,0.59,0.15,0.11,0.23,0.34,0.17,1.692,0.355,11.8,2.13
Yency Almonte,24,486,MLB-NL,Colorado,1,0,,,,2.0,0,0,0,0,4,0,0,0.0,6,0,0,0,0,0,0,0,0,6,35,0.71,0.0,0.26,1.0,0.0,0.0,0.0,0.0,18.0,
Jose Alvarado,23,464,MLB-AL,Tampa Bay,12,0,,2.0,2.0,11.1,4,2,2,2,16,0,0,1.59,37,3,0,1,0,0,0,0,0,39,168,0.68,0.17,0.21,0.55,0.23,0.05,0.529,0.19,12.7,8.0
Jose Alvarez,29,465,MLB-AL,Los Angeles,12,0,1.0,,,12.0,6,2,2,2,9,0,0,1.5,39,2,0,0,1,0,1,1,0,42,155,0.66,0.18,0.11,0.45,0.34,0.07,0.667,0.2,6.8,4.5
Brett Anderson,30,466,MLB-AL,Oakland,5,5,1.0,1.0,,29.1,19,7,7,2,15,1,0,2.15,103,6,0,0,5,0,0,0,0,105,362,0.67,0.17,0.08,0.61,0.23,0.05,0.716,0.207,4.6,7.5
Chase Anderson,30,467,MLB-NL,Milwaukee,4,4,2.0,,,19.2,19,14,14,6,17,7,1,6.41,74,3,1,0,0,0,0,1,0,83,341,0.61,0.13,0.11,0.26,0.28,0.12,1.271,0.24,7.8,2.83
Justin Anderson,25,462,MLB-AL,Los Angeles,11,0,1.0,1.0,,10.1,2,5,5,7,14,0,2,4.35,32,1,0,0,2,0,0,0,0,41,186,0.53,0.19,0.12,0.53,0.11,0.21,0.871,0.111,12.2,2.0
Tyler Anderson,28,467,MLB-NL,Colorado,5,5,,4.0,,21.1,35,27,27,8,23,9,0,11.39,95,11,0,1,0,3,1,0,0,107,404,0.67,0.18,0.12,0.33,0.3,0.07,2.016,0.39399999999999996,9.7,2.88
Matt Andriese,28,469,MLB-NL,Arizona,7,0,,,,9.0,6,2,2,3,10,2,0,2.0,32,1,0,1,1,0,1,0,0,35,139,0.69,0.15,0.16,0.55,0.18,0.0,1.0,0.2,10.0,3.33
Victor Arano,23,462,MLB-NL,Philadelphia,11,0,,1.0,,10.0,16,6,5,1,10,2,0,4.5,44,3,0,0,1,1,1,1,0,46,178,0.71,0.11,0.17,0.47,0.21,0.12,1.7,0.424,9.0,10.0
Chris Archer,29,467,MLB-NL,Pittsburgh,5,5,1.0,2.0,,22.1,30,18,16,9,24,4,1,6.45,96,9,1,2,0,1,1,0,0,107,443,0.65,0.16,0.12,0.47,0.27,0.07,1.746,0.377,9.7,2.67
Francisco Arcia,28,482,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.75,0.0,0.25,1.0,0.25,0.0,
Shawn Armstrong,27,462,MLB-AL,Seattle,2,0,,,,3.0,1,0,0,0,2,0,1,0.0,10,0,0,0,0,0,0,0,0,11,44,0.61,0.16,0.09,0.63,0.25,0.0,0.33299999999999996,0.125,6.0,
Jake Arrieta,32,464,MLB-NL,Philadelphia,5,5,,3.0,,28.0,25,14,14,10,22,5,2,4.5,106,4,1,0,2,0,3,0,0,118,463,0.62,0.2,0.07,0.55,0.22,0.06,1.25,0.253,7.1,2.2
Luis Avilan,28,464,"MLB-AL,MLB-NL","Chicago,Philadelphia",13,0,,1.0,2.0,9.1,11,4,4,6,9,0,1,3.86,38,1,0,0,0,1,0,0,0,46,191,0.54,0.14,0.09,0.39,0.26,0.06,1.821,0.36700000000000005,8.7,1.5
John Axford,35,481,MLB-NL,Los Angeles,3,0,,,,3.1,4,6,6,2,4,0,1,16.2,13,2,1,0,0,1,0,0,0,17,67,0.6,0.21,0.06,0.7,0.1,0.0,1.8,0.4,10.8,2.0
Pedro Baez,30,463,MLB-NL,Los Angeles,11,0,1.0,,,12.2,6,4,4,3,15,1,0,2.84,44,2,0,0,0,0,1,0,0,47,187,0.67,0.14,0.16,0.38,0.31,0.14,0.711,0.179,10.7,5.0
Homer Bailey,32,462,MLB-NL,Cincinnati,5,5,,5.0,,24.2,46,26,19,5,19,7,1,6.93,121,7,1,2,1,0,3,1,0,127,443,0.7,0.16,0.1,0.49,0.29,0.04,2.068,0.41100000000000003,6.9,3.8
Danny Barnes,28,462,MLB-AL,Toronto,5,0,,1.0,,4.0,9,6,6,2,3,0,0,13.5,21,4,0,0,0,0,2,0,0,23,100,0.59,0.15,0.06,0.44,0.28,0.11,2.75,0.5,6.8,1.5
Jacob Barnes,28,462,MLB-NL,Milwaukee,5,0,,,,4.1,6,3,2,1,4,2,0,4.15,20,1,0,0,1,0,0,0,0,21,72,0.69,0.14,0.14,0.53,0.35,0.06,1.615,0.28600000000000003,8.3,4.0
Matt Barnes,28,465,MLB-AL,Boston,10,0,2.0,,,9.1,12,10,10,4,15,4,1,9.64,39,2,0,0,0,1,1,0,0,45,168,0.59,0.16,0.18,0.32,0.12,0.08,1.714,0.381,14.5,3.75
Kyle Barraclough,28,462,MLB-NL,Miami,6,0,,1.0,,4.1,9,10,10,8,3,1,1,20.77,20,1,0,1,1,0,2,1,1,29,121,0.54,0.22,0.09,0.47,0.18,0.12,3.923,0.5,6.2,0.38
