Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1195,MLB-AL,Boston,11,0,,2.0,,9.0,10,5,5,5,10,1,0,5.0,36,1,0,0,1,0,1,0,0,41,165,0.59,0.16,0.12,0.38,0.23,0.04,1.6669999999999998,0.36,10.0,2.0
A.J. Achter,27,1198,MLB-AL,Los Angeles,3,0,,,,5.0,4,1,1,1,0,1,0,1.8,18,1,0,0,0,0,0,0,0,19,69,0.67,0.13,0.07,0.37,0.32,0.16,1.0,0.17600000000000002,0.0,0.0
Austin Adams,29,1222,MLB-AL,Cleveland,3,0,,,,3.0,3,4,4,2,1,1,0,12.0,12,0,1,0,0,0,1,0,0,14,44,0.57,0.18,0.05,0.27,0.36,0.09,1.6669999999999998,0.2,3.0,0.5
Tim Adleman,28,1200,MLB-NL,Cincinnati,2,2,1.0,,,10.0,10,5,4,2,4,3,2,3.6,39,1,1,0,2,0,0,0,0,43,156,0.69,0.14,0.05,0.17,0.46,0.09,1.2,0.21899999999999997,3.6,2.0
Andrew Albers,30,1198,MLB-AL,Minnesota,2,0,,,,8.1,12,7,4,1,6,2,0,4.32,38,4,0,0,2,0,0,0,0,39,138,0.65,0.22,0.05,0.56,0.22,0.0,1.56,0.33299999999999996,6.5,6.0
Matt Albers,33,1199,MLB-AL,Chicago,8,0,,1.0,,8.1,13,7,7,2,4,2,1,7.56,35,4,0,0,2,0,0,0,0,39,148,0.61,0.16,0.05,0.52,0.23,0.03,1.8,0.379,4.3,2.0
Cody Allen,27,1195,MLB-AL,Cleveland,10,0,,1.0,4.0,9.2,6,5,5,7,15,1,0,4.66,33,1,0,0,2,0,0,0,0,40,192,0.61,0.19,0.12,0.47,0.21,0.05,1.345,0.294,14.0,2.14
Dan Altavilla,23,1196,MLB-AL,Seattle,2,0,,,,1.2,1,0,0,0,2,0,0,0.0,5,1,0,0,0,1,0,0,0,6,19,0.74,0.16,0.21,0.5,0.25,0.0,0.6,0.25,10.8,
Dario Alvarez,27,1198,MLB-AL,Texas,2,0,,,,3.0,7,5,5,0,3,1,2,15.0,14,0,0,0,1,1,0,0,0,17,64,0.59,0.16,0.08,0.42,0.33,0.08,2.333,0.545,9.0,
Jose Alvarez,27,1195,MLB-AL,Los Angeles,9,0,,,,9.0,7,1,0,0,9,0,1,0.0,36,1,0,0,0,0,0,0,0,37,132,0.72,0.22,0.1,0.44,0.26,0.07,0.778,0.259,9.0,
Brett Anderson,28,1204,MLB-NL,Los Angeles,2,2,,2.0,,4.0,14,11,11,3,1,3,0,24.75,24,2,0,0,0,0,1,1,1,27,86,0.59,0.14,0.03,0.58,0.29,0.0,4.25,0.55,2.3,0.33
Chase Anderson,28,1196,MLB-NL,Milwaukee,6,5,1.0,1.0,,24.1,24,11,11,7,22,7,0,4.07,94,4,0,0,1,0,3,0,0,102,420,0.61,0.15,0.08,0.31,0.33,0.06,1.274,0.262,8.1,3.14
Cody Anderson,25,1221,MLB-AL,Cleveland,2,0,,,,4.2,6,4,4,1,3,1,0,7.71,19,0,2,0,0,0,0,0,0,20,69,0.68,0.13,0.09,0.38,0.38,0.0,1.5,0.33299999999999996,5.8,3.0
Tyler Anderson,26,1200,MLB-NL,Colorado,5,5,1.0,2.0,,29.0,21,14,14,10,31,6,1,4.34,103,1,0,1,3,0,2,0,0,115,443,0.67,0.17,0.14,0.49,0.25,0.04,1.069,0.22699999999999998,9.6,3.1
Matt Andriese,26,1195,MLB-AL,Tampa Bay,6,6,,4.0,,29.0,41,25,25,5,32,9,0,7.76,127,9,0,0,0,0,5,0,0,132,493,0.67,0.19,0.11,0.41,0.2,0.13,1.5859999999999999,0.37200000000000005,9.9,6.4
