Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,564,MLB-AL,Kansas City,6,0,,,,7.2,7,3,3,1,11,3,0,3.52,28,1,0,0,0,0,0,1,0,29,119,0.66,0.14,0.17,0.24,0.24,0.18,1.043,0.28600000000000003,12.9,11.0
Austin Adams,27,587,MLB-NL,Washington,2,0,,,,1.0,1,0,0,3,0,0,0,0.0,4,0,0,0,0,0,0,0,0,7,24,0.46,0.25,0.04,0.5,0.25,0.0,4.0,0.25,0.0,0.0
Matt Albers,35,563,MLB-NL,Milwaukee,9,0,1.0,,,10.1,6,2,1,3,7,1,0,0.87,34,0,0,0,2,1,0,1,0,38,138,0.62,0.12,0.1,0.52,0.19,0.07,0.871,0.185,6.1,2.33
Scott Alexander,28,562,MLB-NL,Los Angeles,9,1,,,,9.0,7,2,2,4,10,1,0,2.0,32,0,0,0,2,0,1,0,0,36,136,0.6,0.13,0.15,0.71,0.13,0.04,1.222,0.28600000000000003,10.0,2.5
Cody Allen,29,562,MLB-AL,Cleveland,11,0,1.0,1.0,3.0,10.1,11,7,7,6,9,2,1,6.1,42,4,0,1,0,0,0,0,0,49,199,0.63,0.17,0.12,0.21,0.24,0.06,1.645,0.29,7.8,1.5
Dan Altavilla,25,565,MLB-AL,Seattle,7,0,2.0,,,5.1,2,2,2,5,5,0,1,3.38,18,0,0,0,0,0,2,0,0,24,104,0.59,0.13,0.13,0.54,0.15,0.0,1.3130000000000002,0.154,8.4,1.0
Jose Alvarado,23,562,MLB-AL,Tampa Bay,11,0,,,1.0,11.1,5,3,3,5,10,0,1,2.38,35,2,0,0,1,2,2,0,0,43,177,0.56,0.15,0.13,0.56,0.07,0.07,0.882,0.185,7.9,2.0
Jose Alvarez,29,561,MLB-AL,Los Angeles,10,0,1.0,1.0,,10.0,8,6,5,2,10,1,0,4.5,38,3,1,0,1,0,0,0,0,40,167,0.69,0.19,0.11,0.41,0.3,0.11,1.0,0.259,9.0,5.0
Brett Anderson,30,567,MLB-AL,Oakland,4,4,,2.0,,15.1,25,15,13,6,8,3,0,7.63,66,5,0,0,2,0,0,0,0,72,251,0.6,0.14,0.08,0.55,0.25,0.05,2.022,0.4,4.7,1.33
Chase Anderson,30,564,MLB-NL,Milwaukee,4,4,2.0,2.0,,23.2,19,12,12,10,12,5,1,4.56,85,1,1,0,1,0,2,2,2,97,357,0.65,0.18,0.11,0.3,0.26,0.17,1.225,0.20600000000000002,4.6,1.2
Justin Anderson,25,562,MLB-AL,Los Angeles,11,0,1.0,1.0,1.0,11.1,8,6,6,7,17,2,1,4.76,40,1,0,2,1,0,0,0,0,49,209,0.6,0.21,0.16,0.52,0.09,0.13,1.324,0.28600000000000003,13.5,2.43
Tyler Anderson,28,565,MLB-NL,Colorado,5,5,2.0,1.0,,24.1,23,15,14,5,20,5,1,5.18,93,4,2,0,2,1,1,0,0,101,395,0.67,0.16,0.11,0.49,0.29,0.07,1.151,0.261,7.4,4.0
Matt Andriese,28,561,MLB-AL,Tampa Bay,9,2,1.0,2.0,,20.2,14,7,4,4,22,2,1,1.74,77,4,1,0,0,0,0,0,0,82,317,0.68,0.16,0.14,0.42,0.31,0.05,0.871,0.226,9.6,5.5
Victor Arano,23,563,MLB-NL,Philadelphia,3,0,,,,2.2,5,1,1,0,2,0,0,3.38,13,1,0,0,0,0,0,0,0,13,39,0.79,0.13,0.13,0.4,0.2,0.0,1.875,0.455,6.8,
Pedro Araujo,24,562,MLB-AL,Baltimore,9,0,,1.0,,13.1,14,12,12,8,12,4,1,8.1,51,2,0,0,2,0,4,0,0,60,242,0.58,0.13,0.14,0.36,0.23,0.08,1.65,0.28600000000000003,8.1,1.5
Chris Archer,29,562,MLB-AL,Tampa Bay,6,6,2.0,2.0,,38.0,35,14,14,12,34,4,1,3.32,143,7,0,0,4,0,4,0,0,156,602,0.63,0.16,0.12,0.4,0.25,0.08,1.237,0.295,8.1,2.83
Jake Arrieta,32,562,MLB-NL,Philadelphia,6,6,2.0,2.0,,33.2,31,14,10,11,19,1,0,2.67,123,9,0,0,7,2,2,3,0,137,533,0.63,0.16,0.06,0.51,0.23,0.08,1.248,0.28600000000000003,5.1,1.73
Alec Asher,26,573,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,0,0,0,0,0,0,9,27,0.63,0.19,0.15,0.33,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Luis Avilan,28,561,MLB-AL,Chicago,10,0,1.0,,,7.1,8,3,3,2,10,0,0,3.68,30,2,2,1,0,0,1,0,0,32,154,0.58,0.16,0.13,0.35,0.35,0.15,1.364,0.4,12.3,5.0
John Axford,35,561,MLB-AL,Toronto,12,0,,,,13.0,14,7,7,3,14,1,1,4.85,49,2,0,0,3,0,1,1,0,53,201,0.62,0.18,0.1,0.46,0.23,0.0,1.308,0.382,9.7,4.67
Pedro Baez,30,562,MLB-NL,Los Angeles,11,0,1.0,2.0,,11.2,15,7,6,7,14,2,1,4.63,49,3,2,1,0,1,2,0,0,59,266,0.62,0.12,0.12,0.34,0.31,0.09,1.886,0.382,10.8,2.0
Homer Bailey,32,562,MLB-NL,Cincinnati,6,6,1.0,3.0,,28.2,51,28,28,13,15,9,0,8.79,129,10,0,5,2,2,0,0,0,148,488,0.67,0.16,0.08,0.36,0.3,0.08,2.233,0.39299999999999996,4.7,1.15
Anthony Banda,24,565,MLB-AL,Tampa Bay,2,1,,,,8.1,9,5,5,2,3,1,0,5.4,29,2,0,0,2,1,0,0,0,33,109,0.66,0.12,0.07,0.32,0.32,0.14,1.32,0.308,3.2,1.5
