Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,569,MLB-AL,Kansas City,4,0,,,,5.1,4,0,0,1,6,0,0,0.0,18,1,0,0,0,0,0,1,0,19,73,0.67,0.16,0.16,0.25,0.33,0.25,0.938,0.33299999999999996,10.1,6.0
Austin Adams,27,587,MLB-NL,Washington,2,0,,,,1.0,1,0,0,3,0,0,0,0.0,4,0,0,0,0,0,0,0,0,7,24,0.46,0.25,0.04,0.5,0.25,0.0,4.0,0.25,0.0,0.0
Matt Albers,35,569,MLB-NL,Milwaukee,10,0,,,,11.2,8,2,1,3,8,1,1,0.77,39,0,0,0,3,1,0,1,0,44,155,0.64,0.14,0.12,0.45,0.19,0.13,0.943,0.226,6.2,2.67
Scott Alexander,28,566,MLB-NL,Los Angeles,7,1,,,,7.2,5,2,2,4,10,1,0,2.35,27,0,0,0,1,0,1,0,0,31,123,0.59,0.13,0.16,0.72,0.17,0.0,1.1740000000000002,0.25,11.7,2.5
Cody Allen,29,566,MLB-AL,Cleveland,11,0,1.0,1.0,3.0,10.2,11,7,7,6,13,2,1,5.91,43,4,0,1,0,0,0,0,0,50,210,0.64,0.18,0.15,0.17,0.27,0.03,1.594,0.321,11.0,2.17
Dan Altavilla,25,567,MLB-AL,Seattle,8,0,2.0,,,6.1,3,2,2,6,6,0,1,2.84,22,0,0,0,0,0,2,0,0,29,122,0.61,0.13,0.13,0.38,0.13,0.13,1.421,0.188,8.5,1.0
Jose Alvarado,23,570,MLB-AL,Tampa Bay,11,0,,,1.0,10.1,6,5,5,4,8,0,0,4.35,34,1,0,0,2,0,0,0,0,38,147,0.61,0.13,0.15,0.69,0.04,0.0,0.968,0.231,7.0,2.0
Jose Alvarez,29,567,MLB-AL,Los Angeles,12,0,1.0,1.0,,10.1,12,7,6,2,11,2,0,5.23,43,3,1,0,1,0,0,0,0,45,188,0.68,0.2,0.11,0.33,0.33,0.1,1.355,0.33299999999999996,9.6,5.5
Brett Anderson,30,567,MLB-AL,Oakland,4,4,,2.0,,15.1,25,15,13,6,8,3,0,7.63,66,5,0,0,2,0,0,0,0,72,251,0.6,0.14,0.08,0.55,0.25,0.05,2.022,0.4,4.7,1.33
Chase Anderson,30,579,MLB-NL,Milwaukee,3,3,1.0,2.0,,17.2,16,10,10,7,9,4,0,5.09,65,1,1,0,0,0,2,2,2,73,277,0.65,0.18,0.11,0.3,0.23,0.19,1.3019999999999998,0.231,4.6,1.29
Justin Anderson,25,566,MLB-AL,Los Angeles,11,0,,1.0,1.0,11.2,11,6,6,6,17,2,1,4.63,44,1,0,2,1,0,0,0,0,52,220,0.61,0.2,0.16,0.56,0.11,0.04,1.4569999999999999,0.36,13.1,2.83
Tyler Anderson,28,571,MLB-NL,Colorado,5,5,3.0,1.0,,25.0,23,12,11,6,22,4,0,3.96,95,7,1,0,2,0,1,0,0,101,394,0.68,0.17,0.12,0.49,0.24,0.07,1.16,0.275,7.9,3.67
Matt Andriese,28,569,MLB-AL,Tampa Bay,8,2,1.0,1.0,,18.0,14,2,2,2,19,1,1,1.0,66,2,1,0,2,0,0,0,0,69,268,0.69,0.16,0.14,0.46,0.33,0.07,0.889,0.28300000000000003,9.5,9.5
Victor Arano,23,587,MLB-NL,Philadelphia,3,0,,,,3.2,5,1,1,3,3,0,0,2.45,17,0,1,2,0,0,1,0,0,20,61,0.59,0.05,0.13,0.31,0.23,0.08,2.182,0.35700000000000004,7.4,1.0
Pedro Araujo,24,568,MLB-AL,Baltimore,7,0,,1.0,,11.0,12,9,9,6,9,3,1,7.36,43,2,0,0,2,0,1,0,0,50,197,0.59,0.14,0.12,0.32,0.26,0.09,1.636,0.29,7.4,1.5
Chris Archer,29,568,MLB-AL,Tampa Bay,6,6,2.0,2.0,,38.2,35,15,15,10,33,5,1,3.49,147,7,0,0,2,0,4,1,1,158,599,0.64,0.16,0.13,0.45,0.21,0.05,1.1640000000000001,0.275,7.7,3.3
Jake Arrieta,32,567,MLB-NL,Philadelphia,5,5,1.0,2.0,,27.0,24,14,10,10,12,1,0,3.33,98,7,0,0,6,2,2,2,0,111,424,0.61,0.17,0.05,0.52,0.2,0.09,1.2590000000000001,0.264,4.0,1.2
Alec Asher,26,573,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,0,0,0,0,0,0,9,27,0.63,0.19,0.15,0.33,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Luis Avilan,28,568,MLB-AL,Chicago,10,0,1.0,,,7.1,10,3,3,3,9,0,0,3.68,32,2,2,1,0,0,1,0,0,35,164,0.6,0.2,0.1,0.39,0.26,0.09,1.7730000000000001,0.435,11.0,3.0
John Axford,35,566,MLB-AL,Toronto,12,0,,,,13.2,13,6,6,4,13,1,1,3.95,49,1,0,0,3,1,0,1,0,55,209,0.63,0.17,0.09,0.43,0.22,0.0,1.244,0.33299999999999996,8.6,3.25
Pedro Baez,30,566,MLB-NL,Los Angeles,12,0,1.0,2.0,,13.0,18,8,8,10,16,2,1,5.54,56,4,2,1,0,1,2,0,0,69,308,0.62,0.13,0.13,0.33,0.3,0.08,2.154,0.41,11.1,1.6
Homer Bailey,32,567,MLB-NL,Cincinnati,6,6,1.0,3.0,,29.1,48,27,27,12,16,10,0,8.28,129,12,0,6,1,2,1,0,0,147,484,0.67,0.16,0.07,0.36,0.26,0.09,2.045,0.36200000000000004,4.9,1.33
Anthony Banda,24,570,MLB-AL,Tampa Bay,1,1,,,,5.0,6,3,3,0,1,0,0,5.4,18,1,0,0,1,0,0,0,0,19,52,0.73,0.12,0.08,0.39,0.39,0.11,1.2,0.353,1.8,
Johnny Barbato,25,576,MLB-AL,Detroit,3,0,,,,3.2,4,3,3,1,1,1,0,7.36,13,0,0,0,0,0,0,0,0,15,49,0.59,0.08,0.16,0.25,0.25,0.17,1.364,0.273,2.5,1.0
Luke Bard,27,595,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,1,0.0,3,0,0,0,0,0,0,0,0,4,21,0.67,0.05,0.19,1.0,0.0,0.0,0.0,0.0,18.0,
Scott Barlow,25,582,MLB-AL,Kansas City,2,0,,,,3.2,9,3,2,0,1,0,0,4.91,21,1,0,0,0,0,0,0,0,21,68,0.71,0.21,0.09,0.5,0.25,0.05,2.455,0.45,2.5,
Danny Barnes,28,567,MLB-AL,Toronto,8,0,,1.0,,6.1,10,5,4,7,3,2,0,5.68,27,2,0,0,0,1,5,1,0,35,149,0.62,0.13,0.11,0.2,0.2,0.2,2.6839999999999997,0.348,4.3,0.43
Jacob Barnes,28,574,MLB-NL,Milwaukee,8,0,,,,7.0,17,5,4,2,6,1,0,5.14,36,1,1,0,2,0,1,0,0,38,143,0.6,0.1,0.11,0.38,0.34,0.07,2.714,0.552,7.7,3.0
Matt Barnes,28,566,MLB-AL,Boston,13,0,,1.0,,13.0,7,3,3,6,19,1,1,2.08,45,2,0,0,0,0,1,0,0,52,217,0.6,0.18,0.13,0.62,0.19,0.08,1.0,0.24,13.2,3.17
Tony Barnette,34,567,MLB-AL,Texas,7,0,,,,8.2,7,6,4,2,9,1,1,4.15,33,3,0,0,0,0,0,0,0,36,140,0.62,0.17,0.11,0.54,0.17,0.04,1.038,0.261,9.3,4.5
Kyle Barraclough,28,567,MLB-NL,Miami,14,0,,2.0,1.0,14.0,4,3,2,10,13,0,2,1.29,45,1,0,1,1,1,1,0,0,59,250,0.56,0.17,0.11,0.42,0.21,0.09,1.0,0.121,8.4,1.3
Jake Barrett,26,574,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
Jaime Barria,21,570,MLB-AL,Los Angeles,4,4,2.0,1.0,,20.1,18,5,5,4,17,0,2,2.21,77,2,0,0,2,0,0,0,0,83,347,0.69,0.14,0.12,0.45,0.3,0.07,1.082,0.3,7.5,4.25
Trevor Bauer,27,569,MLB-AL,Cleveland,6,6,2.0,2.0,,39.0,30,15,12,14,46,2,2,2.77,144,8,0,2,4,1,0,0,0,161,668,0.62,0.15,0.13,0.55,0.21,0.07,1.128,0.289,10.6,3.29
Buddy Baumann,30,569,MLB-NL,New York,1,0,,,,2.0,3,3,3,0,3,1,0,13.5,9,1,0,0,0,0,0,0,0,9,39,0.67,0.15,0.13,0.33,0.33,0.0,1.5,0.4,13.5,
Chris Beck,27,570,MLB-AL,Chicago,9,0,,,1.0,16.0,15,7,7,7,11,3,1,3.94,57,4,0,0,0,1,0,2,0,66,238,0.63,0.15,0.11,0.38,0.21,0.06,1.375,0.273,6.2,1.57
Cam Bedrosian,26,567,MLB-AL,Los Angeles,13,0,1.0,,1.0,11.2,13,4,4,6,9,1,0,3.09,46,2,0,0,2,0,0,0,0,52,193,0.64,0.24,0.08,0.46,0.27,0.03,1.629,0.33299999999999996,6.9,1.5
Matt Belisle,38,584,MLB-AL,Cleveland,3,0,,,,4.1,2,2,2,1,2,0,0,4.15,15,1,0,0,0,0,0,0,0,16,58,0.69,0.1,0.09,0.5,0.07,0.14,0.6920000000000001,0.154,4.2,2.0
Jeff Beliveau,31,582,MLB-AL,Cleveland,5,0,,,1.0,3.1,5,4,4,4,2,1,1,10.8,15,1,0,0,0,0,0,0,0,20,92,0.58,0.18,0.04,0.54,0.08,0.0,2.7,0.33299999999999996,5.4,0.5
Chad Bell,29,582,MLB-AL,Detroit,1,0,,1.0,,1.2,5,5,5,1,2,1,0,27.0,9,1,0,0,0,1,0,0,0,11,38,0.68,0.16,0.13,0.5,0.25,0.0,3.6,0.5710000000000001,10.8,2.0
Christian Bergman,30,569,MLB-AL,Seattle,1,1,,,,7.0,2,0,0,0,5,0,0,0.0,23,0,0,0,0,0,0,0,0,23,90,0.66,0.14,0.13,0.5,0.11,0.06,0.28600000000000003,0.111,6.4,
Jose Berrios,24,570,MLB-AL,Minnesota,5,5,2.0,3.0,,25.2,26,19,19,9,21,6,3,6.66,102,6,1,0,3,0,1,0,0,114,432,0.64,0.14,0.11,0.44,0.26,0.06,1.364,0.267,7.4,2.33
Dellin Betances,30,566,MLB-AL,New York,10,0,1.0,1.0,,10.1,7,5,4,3,19,1,0,3.48,38,0,0,0,0,0,1,0,0,41,179,0.65,0.24,0.13,0.45,0.25,0.05,0.968,0.33299999999999996,16.5,6.33
Chad Bettis,29,568,MLB-NL,Colorado,5,5,1.0,1.0,,30.0,30,16,16,9,20,4,0,4.8,113,6,0,0,1,2,0,1,0,124,468,0.64,0.2,0.08,0.46,0.3,0.05,1.3,0.28600000000000003,6.0,2.22
Joe Biagini,28,572,MLB-AL,Toronto,2,2,,2.0,,9.0,14,10,10,4,7,2,0,10.0,40,1,0,0,1,0,2,0,0,44,176,0.63,0.18,0.07,0.45,0.39,0.0,2.0,0.387,7.0,1.75
Jesse Biddle,26,566,MLB-NL,Atlanta,10,0,1.0,,,12.0,12,4,4,5,12,1,0,3.0,46,3,0,1,1,0,1,0,0,51,186,0.63,0.16,0.11,0.62,0.18,0.06,1.4169999999999998,0.33299999999999996,9.0,2.4
Ty Blach,27,570,MLB-NL,San Francisco,5,5,2.0,1.0,,27.0,29,15,12,5,13,3,1,4.0,106,5,0,0,3,0,0,1,1,114,410,0.64,0.2,0.07,0.61,0.19,0.02,1.2590000000000001,0.289,4.3,2.6
Richard Bleier,31,567,MLB-AL,Baltimore,11,0,1.0,,,11.1,15,3,3,2,5,0,0,2.38,46,2,2,0,3,0,0,0,0,48,159,0.7,0.15,0.08,0.52,0.29,0.0,1.5,0.366,4.0,2.5
Jerry Blevins,34,577,MLB-NL,New York,7,0,,,,4.2,2,0,0,1,3,0,0,0.0,16,1,0,0,0,0,0,0,0,17,70,0.59,0.16,0.04,0.15,0.15,0.23,0.643,0.154,5.8,3.0
Matt Bowman,27,569,MLB-NL,St. Louis,8,0,,1.0,,8.1,8,5,5,4,10,3,0,5.4,30,2,0,1,1,1,0,0,0,36,161,0.6,0.18,0.08,0.52,0.19,0.05,1.44,0.278,10.8,2.5
Brad Boxberger,30,570,MLB-NL,Arizona,10,0,1.0,1.0,6.0,9.0,7,4,2,4,12,1,0,2.0,35,2,0,1,0,0,0,0,0,39,153,0.65,0.22,0.08,0.57,0.17,0.09,1.222,0.273,12.0,3.0
Matthew Boyd,27,568,MLB-AL,Detroit,5,5,2.0,2.0,,28.2,29,14,14,9,30,1,2,4.4,109,6,0,0,1,2,6,0,0,123,482,0.62,0.15,0.11,0.38,0.26,0.13,1.3259999999999998,0.35,9.4,3.33
Blaine Boyer,36,566,MLB-AL,Kansas City,10,0,1.0,,1.0,11.2,11,9,9,4,5,3,0,6.94,43,3,0,1,1,1,0,1,0,48,194,0.61,0.11,0.08,0.59,0.21,0.08,1.286,0.222,3.9,1.25
Brad Brach,32,567,MLB-AL,Baltimore,10,0,,2.0,3.0,10.1,15,7,6,3,12,1,0,5.23,47,5,0,0,1,0,2,0,0,50,192,0.69,0.13,0.2,0.49,0.26,0.03,1.742,0.41200000000000003,10.5,4.0
Silvino Bracho,25,575,MLB-NL,Arizona,6,0,1.0,,,5.1,0,0,0,3,5,0,3,0.0,15,0,0,0,0,0,1,0,0,22,86,0.59,0.17,0.19,0.4,0.1,0.3,0.563,0.0,8.4,1.67
Chasen Bradford,28,568,MLB-AL,Seattle,9,0,2.0,,,9.2,8,4,4,2,9,2,2,3.72,38,3,0,0,0,0,1,0,0,42,162,0.65,0.15,0.12,0.52,0.19,0.03,1.034,0.222,8.4,4.5
Archie Bradley,25,566,MLB-NL,Arizona,12,0,1.0,1.0,1.0,12.0,10,4,4,1,8,2,0,3.0,45,3,0,0,0,0,0,0,0,47,183,0.71,0.18,0.07,0.59,0.03,0.11,0.917,0.22899999999999998,6.0,8.0
Steven Brault,26,568,MLB-NL,Pittsburgh,7,2,1.0,,,17.2,14,9,8,9,20,1,1,4.08,64,6,0,0,1,1,1,0,0,77,304,0.58,0.15,0.14,0.41,0.3,0.05,1.3019999999999998,0.295,10.2,2.22
John Brebbia,28,567,MLB-NL,St. Louis,6,0,,1.0,1.0,11.0,11,6,6,2,12,2,0,4.91,44,1,1,0,1,0,1,0,0,46,179,0.65,0.18,0.11,0.31,0.31,0.06,1.182,0.3,9.8,6.0
Austin Brice,26,566,MLB-NL,Cincinnati,13,0,1.0,,,14.0,13,7,7,4,18,2,1,4.5,54,3,0,1,1,0,2,0,0,59,237,0.65,0.17,0.11,0.57,0.22,0.03,1.214,0.324,11.6,4.5
Ryan Buchter,31,590,MLB-AL,Oakland,3,0,1.0,,,1.1,0,0,0,1,3,0,0,0.0,4,0,0,0,0,0,0,0,0,5,29,0.55,0.21,0.14,1.0,0.0,0.0,0.75,0.0,20.3,3.0
Walker Buehler,23,569,MLB-NL,Los Angeles,5,5,2.0,1.0,,27.0,22,9,8,9,34,1,1,2.67,101,1,0,0,0,1,1,1,0,112,477,0.68,0.21,0.1,0.54,0.25,0.04,1.148,0.313,11.3,3.78
Aaron Bummer,24,567,MLB-AL,Chicago,12,0,,1.0,,9.2,10,6,2,4,9,0,1,1.86,38,3,0,0,0,0,0,1,1,43,172,0.57,0.2,0.08,0.57,0.27,0.07,1.4480000000000002,0.345,8.4,2.25
Dylan Bundy,25,566,MLB-AL,Baltimore,6,6,2.0,4.0,,28.0,35,27,24,12,32,12,2,7.71,117,9,0,0,1,0,5,1,0,131,510,0.66,0.16,0.14,0.33,0.22,0.06,1.679,0.315,10.3,2.67
Alan Busenitz,27,592,MLB-AL,Minnesota,2,0,,,,1.2,5,3,3,1,4,1,0,16.2,10,1,0,0,0,0,0,0,0,11,53,0.62,0.13,0.19,0.33,0.33,0.0,3.6,0.8,21.6,4.0
Matt Bush,32,591,MLB-AL,Texas,4,0,,,,1.2,2,2,1,3,1,1,0,5.4,7,1,0,0,0,0,0,0,1,10,40,0.5,0.1,0.15,0.5,0.17,0.0,3.0,0.2,5.4,0.33
Trevor Cahill,30,569,MLB-AL,Oakland,4,4,,2.0,,22.0,17,10,9,5,24,3,0,3.68,79,4,0,0,0,0,4,3,0,86,364,0.63,0.17,0.15,0.57,0.2,0.05,1.0,0.26899999999999996,9.8,4.8
Shane Carle,26,566,MLB-NL,Atlanta,11,0,,,,13.0,9,0,0,2,8,0,0,0.0,46,2,0,1,2,0,0,0,0,48,174,0.67,0.11,0.17,0.51,0.21,0.08,0.846,0.237,5.5,4.0
Ryan Carpenter,27,569,MLB-AL,Detroit,2,1,,1.0,,5.2,7,6,5,2,1,1,2,7.94,23,1,0,0,1,1,0,0,0,28,107,0.62,0.15,0.08,0.43,0.3,0.09,1.588,0.273,1.6,0.5
