Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1239,MLB-AL,Minnesota,7,0,,3.0,1.0,6.1,5,6,6,7,4,1,0,8.53,25,0,0,1,0,0,0,0,0,32,124,0.53,0.2,0.05,0.24,0.24,0.1,1.895,0.2,5.7,0.57
A.J. Achter,27,1260,MLB-AL,Los Angeles,4,0,,,,7.0,10,3,3,0,3,2,0,3.86,29,1,0,0,2,0,0,0,0,29,90,0.71,0.12,0.12,0.46,0.31,0.04,1.429,0.33299999999999996,3.9,
Austin Adams,29,1238,MLB-AL,Cleveland,2,0,,,,1.2,2,2,2,0,1,0,0,10.8,7,1,0,0,0,0,0,0,0,7,28,0.61,0.18,0.11,0.5,0.33,0.0,1.2,0.33299999999999996,5.4,
Matt Albers,33,1240,MLB-AL,Chicago,10,0,,,,3.0,11,7,6,4,0,2,1,18.0,20,2,0,1,0,0,0,0,0,25,104,0.6,0.15,0.06,0.59,0.05,0.05,5.0,0.5,0.0,0.0
Cody Allen,27,1239,MLB-AL,Cleveland,11,0,,,6.0,12.0,9,3,1,3,16,1,0,0.75,42,1,1,0,2,1,0,0,0,46,186,0.65,0.17,0.15,0.44,0.11,0.11,1.0,0.308,12.0,5.33
Dario Alvarez,27,1238,MLB-NL,Atlanta,12,0,3.0,1.0,,9.1,7,3,3,4,18,2,1,2.89,35,0,0,1,0,0,0,0,0,40,178,0.62,0.17,0.17,0.41,0.12,0.12,1.179,0.33299999999999996,17.4,4.5
Jose Alvarez,27,1252,MLB-AL,Los Angeles,7,0,,,,4.1,7,2,1,2,3,0,0,2.08,20,1,0,0,0,0,0,0,0,22,83,0.65,0.11,0.07,0.4,0.25,0.0,2.077,0.41200000000000003,6.2,1.5
Chase Anderson,28,1246,MLB-NL,Milwaukee,4,4,,4.0,,14.2,22,18,17,15,10,4,0,10.43,64,4,2,0,1,0,1,0,0,79,320,0.59,0.14,0.09,0.25,0.38,0.05,2.523,0.36,6.1,0.67
Tyler Anderson,26,1246,MLB-NL,Colorado,5,5,1.0,3.0,,29.1,33,12,11,6,26,4,0,3.38,114,6,0,1,3,1,4,1,1,124,495,0.66,0.15,0.1,0.61,0.22,0.0,1.33,0.341,8.0,4.33
Matt Andriese,26,1245,MLB-AL,Tampa Bay,7,1,,2.0,,17.2,14,6,6,3,15,0,0,3.06,62,4,0,1,4,2,1,0,0,67,263,0.68,0.17,0.13,0.47,0.2,0.06,0.9620000000000001,0.28600000000000003,7.6,5.0
