Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,930,MLB-AL,Boston,10,0,1.0,,,9.1,3,1,1,2,8,1,0,0.96,29,0,0,0,0,1,1,1,0,32,160,0.61,0.16,0.08,0.32,0.09,0.18,0.536,0.095,7.7,4.0
Tim Adleman,29,924,MLB-NL,Cincinnati,6,6,3.0,2.0,,30.0,30,21,19,12,22,4,1,5.7,115,8,0,1,5,0,1,1,0,128,484,0.63,0.16,0.1,0.46,0.24,0.06,1.4,0.292,6.6,1.83
Matt Albers,34,923,MLB-NL,Washington,13,0,2.0,,2.0,12.0,9,4,3,3,15,2,1,2.25,46,1,0,0,0,1,1,0,0,51,212,0.6,0.18,0.09,0.54,0.21,0.07,1.0,0.233,11.3,5.0
Al Alburquerque,31,931,MLB-AL,Kansas City,5,0,,1.0,,4.0,2,3,3,3,6,0,0,6.75,13,0,0,0,1,0,0,0,0,16,58,0.66,0.17,0.24,0.86,0.14,0.0,1.25,0.28600000000000003,13.5,2.0
Scott Alexander,27,943,MLB-AL,Kansas City,5,0,,,,5.1,2,0,0,2,3,0,0,0.0,18,0,0,0,0,0,0,0,0,20,66,0.64,0.12,0.08,0.93,0.0,0.0,0.75,0.133,5.1,1.5
Cody Allen,28,926,MLB-AL,Cleveland,11,0,,2.0,8.0,10.2,9,4,4,7,12,1,1,3.38,40,0,0,0,0,0,1,0,0,48,204,0.56,0.17,0.08,0.19,0.33,0.22,1.5,0.29600000000000004,10.1,1.71
Dan Altavilla,24,924,MLB-AL,Seattle,8,0,,,,9.1,8,5,5,4,11,3,0,4.82,35,2,0,0,1,0,0,0,0,39,148,0.64,0.16,0.12,0.38,0.25,0.04,1.286,0.23800000000000002,10.6,2.75
Jose Alvarado,22,923,MLB-AL,Tampa Bay,11,0,,,,10.1,4,4,4,2,4,0,0,3.48,34,0,1,0,1,1,0,0,0,38,134,0.62,0.17,0.1,0.56,0.22,0.03,0.581,0.129,3.5,2.0
Dario Alvarez,28,925,MLB-AL,Texas,7,0,1.0,,,4.2,6,4,4,4,5,0,1,7.71,18,2,0,0,0,2,0,0,0,25,84,0.57,0.18,0.17,0.4,0.2,0.07,2.1430000000000002,0.4,9.6,1.25
Jose Alvarez,28,923,MLB-AL,Los Angeles,14,0,,,1.0,11.1,11,8,8,2,9,3,0,6.35,43,1,0,1,1,0,0,0,0,46,174,0.61,0.13,0.09,0.32,0.38,0.09,1.147,0.258,7.1,4.5
Brett Anderson,29,944,MLB-NL,Chicago,2,2,,2.0,,1.2,13,12,12,1,2,1,0,64.8,18,6,0,0,0,0,0,0,0,19,66,0.62,0.09,0.05,0.4,0.53,0.0,8.4,0.8,10.8,2.0
Chase Anderson,29,923,MLB-NL,Milwaukee,6,6,1.0,1.0,,31.2,34,20,20,16,30,4,1,5.68,122,14,2,0,3,1,1,0,1,142,566,0.61,0.16,0.11,0.33,0.34,0.11,1.579,0.337,8.5,1.88
Tyler Anderson,27,925,MLB-NL,Colorado,5,5,2.0,1.0,,29.2,28,13,13,10,34,6,2,3.94,112,7,0,0,2,0,3,0,1,125,501,0.64,0.17,0.14,0.5,0.25,0.01,1.281,0.306,10.3,3.4
