Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,476,MLB-AL,Kansas City,9,0,,1.0,,9.2,9,10,10,6,13,3,1,9.31,37,2,0,1,0,1,1,0,0,45,169,0.59,0.12,0.13,0.16,0.28,0.28,1.5519999999999998,0.273,12.1,2.17
Chance Adams,23,489,MLB-AL,New York,1,1,,1.0,,5.0,3,3,3,1,2,2,0,5.4,17,0,0,0,1,0,0,0,0,18,83,0.64,0.17,0.04,0.4,0.4,0.0,0.8,0.077,3.6,2.0
Matt Albers,35,489,MLB-NL,Milwaukee,4,0,,1.0,,1.2,10,10,10,2,3,4,0,54.0,15,0,1,0,0,0,0,0,0,17,93,0.66,0.13,0.1,0.36,0.27,0.0,7.2,0.75,16.2,1.5
Victor Alcantara,25,475,MLB-AL,Detroit,10,0,,,,13.1,9,1,1,2,12,1,0,0.68,48,5,0,0,1,0,1,0,0,50,192,0.66,0.15,0.13,0.44,0.31,0.11,0.825,0.22899999999999998,8.1,6.0
Scott Alexander,28,472,MLB-NL,Los Angeles,13,0,1.0,1.0,1.0,11.2,12,8,7,6,7,0,1,5.4,43,3,1,2,3,0,1,1,0,51,167,0.65,0.16,0.11,0.67,0.25,0.0,1.5430000000000001,0.33299999999999996,5.4,1.17
Kolby Allard,20,476,MLB-NL,Atlanta,3,1,1.0,1.0,,8.0,19,12,11,4,3,3,1,12.38,41,2,0,0,1,0,0,0,0,47,161,0.59,0.13,0.05,0.36,0.26,0.05,2.875,0.457,3.4,0.75
Cody Allen,29,473,MLB-AL,Cleveland,11,0,2.0,,5.0,13.0,10,2,2,5,13,1,0,1.38,48,1,1,0,1,0,2,0,0,53,215,0.61,0.15,0.1,0.23,0.37,0.14,1.1540000000000001,0.265,9.0,2.6
Yency Almonte,24,486,MLB-NL,Colorado,3,0,,,,3.1,4,1,1,0,5,0,0,2.7,13,1,0,0,1,0,0,0,0,13,69,0.68,0.06,0.16,0.75,0.13,0.0,1.2,0.5,13.5,
Jose Alvarado,23,473,MLB-AL,Tampa Bay,13,0,,2.0,2.0,13.1,9,3,3,6,15,0,0,2.03,47,3,0,2,0,0,0,0,0,54,205,0.66,0.18,0.2,0.48,0.24,0.03,1.125,0.281,10.1,2.5
Jose Alvarez,29,472,MLB-AL,Los Angeles,14,0,1.0,,,12.1,8,1,1,5,13,0,1,0.73,42,1,0,0,1,0,2,1,0,49,198,0.64,0.15,0.13,0.5,0.25,0.11,1.054,0.276,9.5,2.6
Brett Anderson,30,472,MLB-AL,Oakland,6,6,2.0,1.0,,38.2,26,8,8,4,21,4,1,1.86,135,7,1,0,6,0,0,0,0,141,491,0.68,0.16,0.08,0.58,0.23,0.04,0.7759999999999999,0.2,4.9,5.25
Chase Anderson,30,473,MLB-NL,Milwaukee,5,5,2.0,,,26.2,19,13,13,8,23,7,0,4.39,95,5,1,0,1,0,1,0,0,105,413,0.65,0.15,0.12,0.27,0.25,0.18,1.013,0.185,7.8,2.88
Drew Anderson,24,500,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.08,0.33,0.0,0.0,0.0,0.0,0.0,
Justin Anderson,25,472,MLB-AL,Los Angeles,11,0,1.0,1.0,,11.2,6,5,5,9,15,0,1,3.86,39,1,0,0,1,0,2,0,0,49,211,0.51,0.17,0.13,0.52,0.2,0.16,1.286,0.25,11.6,1.67
Tyler Anderson,28,472,MLB-NL,Colorado,6,6,,3.0,,34.0,34,27,26,13,31,10,0,6.88,130,8,0,0,1,3,1,0,0,147,546,0.66,0.18,0.11,0.36,0.25,0.07,1.382,0.261,8.2,2.38
Matt Andriese,28,476,"MLB-AL,MLB-NL","Tampa Bay,Arizona",9,0,1.0,1.0,,14.2,15,7,5,2,16,4,0,3.07,57,1,1,0,3,0,0,0,0,59,211,0.71,0.14,0.16,0.54,0.22,0.0,1.159,0.297,9.8,8.0
Victor Arano,23,472,MLB-NL,Philadelphia,11,0,,1.0,,12.1,13,5,5,1,11,2,0,3.65,48,2,0,0,2,1,2,0,0,50,204,0.71,0.16,0.17,0.46,0.16,0.11,1.135,0.306,8.0,11.0
Chris Archer,29,473,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",5,5,1.0,2.0,,24.1,30,16,13,9,22,3,1,4.81,102,8,0,1,1,0,0,0,0,112,458,0.65,0.17,0.12,0.48,0.23,0.07,1.6030000000000002,0.35100000000000003,8.1,2.44
Francisco Arcia,28,482,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.75,0.0,0.25,1.0,0.25,0.0,
Jake Arrieta,32,475,MLB-NL,Philadelphia,5,5,2.0,2.0,,32.0,26,10,9,6,27,2,2,2.53,117,8,0,0,3,1,5,1,0,126,471,0.66,0.22,0.08,0.49,0.24,0.08,1.0,0.27,7.6,4.5
Luis Avilan,28,472,MLB-AL,Chicago,14,0,,1.0,2.0,11.1,11,4,4,4,14,0,1,3.18,44,0,0,0,0,1,0,0,0,50,211,0.59,0.15,0.1,0.38,0.25,0.09,1.324,0.355,11.1,3.5
John Axford,35,481,"MLB-AL,MLB-NL","Toronto,Los Angeles",5,1,,,,7.2,7,9,9,3,8,1,1,10.57,28,2,1,0,1,1,1,0,0,33,138,0.59,0.18,0.08,0.76,0.14,0.0,1.304,0.3,9.4,2.67
Pedro Baez,30,473,MLB-NL,Los Angeles,10,0,1.0,,,11.2,9,6,6,3,14,1,0,4.63,44,2,1,0,0,0,1,0,0,47,197,0.69,0.15,0.17,0.27,0.33,0.13,1.0290000000000001,0.276,10.8,4.67
Homer Bailey,32,473,MLB-NL,Cincinnati,5,5,,4.0,,29.1,37,17,17,6,26,5,1,5.22,123,7,0,1,2,0,4,1,0,130,495,0.68,0.16,0.11,0.41,0.38,0.04,1.466,0.348,8.0,4.33
Danny Barnes,28,481,MLB-AL,Toronto,3,0,,,,2.2,4,1,1,2,3,0,0,3.38,11,3,0,0,1,0,0,0,0,13,57,0.63,0.12,0.11,0.63,0.25,0.0,2.25,0.5,10.1,1.5
Jacob Barnes,28,481,MLB-NL,Milwaukee,5,0,,,,4.1,5,3,2,1,5,2,0,4.15,20,1,0,0,0,0,0,0,0,21,77,0.69,0.17,0.14,0.5,0.31,0.06,1.385,0.231,10.4,5.0
Matt Barnes,28,474,MLB-AL,Boston,11,0,1.0,1.0,,11.0,10,5,5,5,21,2,1,4.09,42,2,0,0,0,1,2,0,0,49,188,0.62,0.16,0.21,0.32,0.14,0.09,1.364,0.4,17.2,4.2
Kyle Barraclough,28,485,MLB-NL,Miami,5,0,,1.0,,4.0,9,8,8,5,2,1,2,18.0,20,1,0,1,0,0,2,1,1,27,109,0.55,0.17,0.11,0.5,0.22,0.06,3.5,0.47100000000000003,4.5,0.4
Jaime Barria,21,474,MLB-AL,Los Angeles,6,6,3.0,1.0,,31.2,33,11,11,8,24,4,0,3.13,123,5,1,0,3,0,1,1,0,131,505,0.62,0.16,0.12,0.41,0.28,0.08,1.295,0.305,6.8,3.0
